pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
19,596133,"Weaver, Luke",3/27/2025,778557,19,100,2025
19,605452,"Ross, Joe",4/26/2025,778174,28,67.9,2025
19,445276,"Jansen, Kenley",6/3/2025,777667,19,100,2025
19,623352,"Hader, Josh",5/7/2025,778015,19,100,2025
19,680735,"Cox, Austin",6/22/2025,777402,19,100,2025
19,686580,"Slaten, Justin",4/26/2025,778169,19,100,2025
19,605130,"Barlow, Scott",6/2/2025,777671,19,100,2025
19,621051,"Wilson, Steven",4/20/2025,778245,24,79.2,2025
19,687424,"Maldonado, Anthony",5/27/2025,777752,29,65.5,2025
19,663978,"Paddack, Chris",6/1/2025,777680,110,17.3,2025
19,675848,"Mejia, Juan",5/31/2025,777700,19,100,2025
19,686580,"Slaten, Justin",5/4/2025,778063,19,100,2025
19,643338,"Green, Chad",5/30/2025,777716,19,100,2025
19,657612,"Hill, Tim",4/13/2025,778339,19,100,2025
19,664076,"Cleavinger, Garrett",5/3/2025,778074,19,100,2025
19,682825,"Mey, Luis",5/25/2025,777779,19,100,2025
19,687606,"Schultz, Paxton",6/8/2025,777585,19,100,2025
19,672391,"Ort, Kaleb",5/20/2025,777848,19,100,2025
19,679885,"Martinez, Justin",3/30/2025,778515,19,100,2025
19,519151,"Pressly, Ryan",6/5/2025,777632,19,100,2025
19,650556,"Abreu, Bryan",5/23/2025,777800,27,70.4,2025
19,518585,"Cruz, Fernando",6/18/2025,777466,29,65.5,2025
19,663158,"Suarez, Robert",5/23/2025,777813,19,100,2025
19,694037,"Palencia, Daniel",5/12/2025,777952,21,90.5,2025
19,663767,"Shugart, Chase",5/22/2025,777814,19,100,2025
19,683409,"Chivilli, Angel",3/29/2025,778537,19,100,2025
19,675848,"Mejia, Juan",4/24/2025,778195,19,100,2025
19,663574,"Santillan, Tony",6/15/2025,777505,19,100,2025
19,621381,"Strahm, Matt",3/27/2025,778555,19,100,2025
19,666659,"Lao, Sauryn",4/22/2025,778224,37,51.4,2025
19,543056,"Coulombe, Danny",6/13/2025,777527,19,100,2025
19,689225,"Brieske, Beau",4/7/2025,778424,19,100,2025
19,547973,"Chapman, Aroldis",4/6/2025,778443,19,100,2025
19,519326,"Strickland, Hunter",6/20/2025,777428,19,100,2025
19,656730,"Megill, Trevor",6/22/2025,777401,19,100,2025
19,681911,"Vesia, Alex",4/5/2025,778448,19,100,2025
19,641941,"Pagán, Emilio",5/2/2025,778087,19,100,2025
19,678024,"Vasil, Mike",4/16/2025,778294,29,65.5,2025
19,669211,"Akin, Keegan",6/30/2025,777292,19,100,2025
19,608371,"Sims, Lucas",4/7/2025,778418,19,100,2025
19,643338,"Green, Chad",6/10/2025,777558,19,100,2025
19,687911,"King, Bryan",5/14/2025,777920,19,100,2025
19,685126,"Eisert, Brandon",4/11/2025,778366,19,100,2025
19,680880,"Holman, Grant",5/24/2025,777784,19,100,2025
19,667463,"King, John",5/21/2025,777827,19,100,2025
19,682989,"Mederos, Victor",4/25/2025,778186,56,33.9,2025
19,673513,"Matsui, Yuki",4/21/2025,778228,27,70.4,2025
19,676092,"Snider, Collin",5/25/2025,777774,19,100,2025
19,693312,"Nicolas, Kyle",4/15/2025,778314,19,100,2025
19,678495,"Rodríguez, Randy",5/1/2025,778098,19,100,2025
19,679358,"Orze, Eric",4/23/2025,778199,19,100,2025
19,660853,"De Los Santos, Enyel",5/5/2025,778049,19,100,2025
19,660825,"Bazardo, Eduard",4/12/2025,778341,19,100,2025
19,642397,"Soto, Gregory",6/6/2025,777613,19,100,2025
19,668674,"Erceg, Lucas",6/30/2025,777297,19,100,2025
19,593974,"Peralta, Wandy",6/9/2025,777579,19,100,2025
19,643410,"Leiter Jr., Mark",4/1/2025,778492,19,100,2025
19,660825,"Bazardo, Eduard",5/18/2025,777868,19,100,2025
19,669062,"Miller, Erik",6/25/2025,777355,19,100,2025
19,661403,"Clase, Emmanuel",4/30/2025,778116,19,100,2025
19,650893,"Cabrera, Génesis",5/18/2025,777878,19,100,2025
19,676254,"Walker, Ryan",4/19/2025,778243,19,100,2025
19,670167,"Schreiber, John",4/2/2025,778477,19,100,2025
19,672841,"Vargas, Carlos",4/4/2025,778444,19,100,2025
19,669674,"Long, Sam",3/27/2025,778558,19,100,2025
19,662253,"Muñoz, Andrés",4/16/2025,778304,19,100,2025
19,664126,"Fairbanks, Pete",6/30/2025,777296,19,100,2025
19,657612,"Hill, Tim",6/18/2025,777466,19,100,2025
19,641656,"Hamilton, Ian",6/29/2025,777307,19,100,2025
19,676755,"Mattson, Isaac",7/2/2025,777272,19,100,2025
19,681517,"Leahy, Kyle",5/20/2025,777840,19,100,2025
19,681916,"Smith, Dylan",7/2/2025,777284,43,44.2,2025
19,621363,"Poche, Colin",4/22/2025,778222,19,100,2025
19,640448,"Finnegan, Kyle",4/29/2025,778131,19,100,2025
19,687863,"Hodge, Porter",6/28/2025,777320,19,100,2025
19,679358,"Orze, Eric",4/29/2025,778128,19,100,2025
19,596133,"Weaver, Luke",6/24/2025,777385,19,100,2025
19,688138,"Evans, Logan",5/27/2025,777743,88,21.6,2025
19,664854,"Helsley, Ryan",5/5/2025,778036,19,100,2025
19,657514,"Bernardino, Brennan",4/14/2025,778328,19,100,2025
19,660825,"Bazardo, Eduard",5/4/2025,778052,27,70.4,2025
19,679885,"Martinez, Justin",6/9/2025,777577,19,100,2025
19,694350,"Brzykcy, Zach",6/12/2025,777544,19,100,2025
19,676617,"O'Brien, Riley",6/23/2025,777392,19,100,2025
19,694037,"Palencia, Daniel",4/26/2025,778174,19,100,2025
19,680735,"Cox, Austin",6/25/2025,777369,38,50,2025
19,445276,"Jansen, Kenley",6/15/2025,777501,19,100,2025
19,676083,"Junk, Janson",5/24/2025,777781,68,27.9,2025
19,702352,"Bivens, Spencer",6/24/2025,777364,19,100,2025
19,612434,"Castro, Miguel",5/28/2025,777737,19,100,2025
19,547973,"Chapman, Aroldis",5/27/2025,777747,19,100,2025
19,543135,"Eovaldi, Nathan",4/1/2025,778498,99,19.2,2025
19,681892,"Funderburk, Kody",5/28/2025,777732,19,100,2025
19,657571,"Ferguson, Caleb",5/2/2025,778090,19,100,2025
19,687863,"Hodge, Porter",5/10/2025,777982,19,100,2025
19,642207,"Williams, Devin",5/27/2025,777745,19,100,2025
19,650556,"Abreu, Bryan",3/29/2025,778530,19,100,2025
19,606303,"Payamps, Joel",5/5/2025,778042,19,100,2025
19,592155,"Booser, Cam",3/30/2025,778527,19,100,2025
19,623211,"Brazobán, Huascar",6/28/2025,777325,19,100,2025
19,641302,"Alexander, Tyler",5/31/2025,777702,19,100,2025
19,689147,"Kerkering, Orion",5/9/2025,777997,19,100,2025
19,663574,"Santillan, Tony",5/30/2025,777712,19,100,2025
19,445276,"Jansen, Kenley",3/29/2025,778534,19,100,2025
19,664208,"Maton, Phil",4/21/2025,778233,19,100,2025
19,656546,"Hoffman, Jeff",4/23/2025,778200,19,100,2025
19,678692,"Henriquez, Ronny",6/10/2025,777566,19,100,2025
19,640448,"Finnegan, Kyle",4/15/2025,778314,19,100,2025
19,692285,"Guerrero, Luis",4/24/2025,778196,19,100,2025
19,700187,"Taylor, Troy",5/9/2025,777984,19,100,2025
19,672841,"Vargas, Carlos",6/22/2025,777403,19,100,2025
19,666277,"Soriano, George",4/7/2025,778416,19,100,2025
19,592426,"Jackson, Luke",5/10/2025,777987,19,100,2025
19,621053,"Ferguson, Tyler",3/29/2025,778521,19,100,2025
19,596133,"Weaver, Luke",4/3/2025,778466,19,100,2025
19,642585,"Bautista, Félix",4/24/2025,778193,19,100,2025
19,684320,"Rodríguez, Yariel",4/4/2025,778465,19,100,2025
19,656848,"Petersen, Michael",5/29/2025,777723,19,100,2025
19,621242,"Díaz, Edwin",4/19/2025,778256,19,100,2025
19,661395,"Duran, Jhoan",4/16/2025,778299,19,100,2025
19,664199,"Clarke, Taylor",5/11/2025,777965,19,100,2025
19,643338,"Green, Chad",4/27/2025,778170,19,100,2025
19,621051,"Wilson, Steven",6/25/2025,777370,19,100,2025
19,640448,"Finnegan, Kyle",6/19/2025,777445,19,100,2025
19,663738,"Lynch IV, Daniel",4/5/2025,778441,19,100,2025
19,682610,"Muñoz, Roddery",5/2/2025,778084,39,48.7,2025
19,650556,"Abreu, Bryan",4/15/2025,778308,19,100,2025
19,680767,"Vodnik, Victor",6/19/2025,777445,19,100,2025
19,684320,"Rodríguez, Yariel",5/14/2025,777923,19,100,2025
19,592155,"Booser, Cam",5/26/2025,777758,19,100,2025
19,656945,"Scott, Tanner",6/2/2025,777675,19,100,2025
19,666215,"Whitley, Forrest",5/27/2025,777752,19,100,2025
19,593974,"Peralta, Wandy",5/28/2025,777726,19,100,2025
19,676684,"Vest, Will",6/12/2025,777540,19,100,2025
19,682842,"Uribe, Abner",6/29/2025,777301,19,100,2025
19,663804,"Kowar, Jackson",5/31/2025,777695,19,100,2025
19,657514,"Bernardino, Brennan",4/11/2025,778366,19,100,2025
19,663546,"Hjelle, Sean",6/18/2025,777454,19,100,2025
19,668970,"Hollowell, Gavin",4/22/2025,778220,19,100,2025
19,672578,"Hernández, Carlos",5/21/2025,777823,19,100,2025
19,592155,"Booser, Cam",4/30/2025,778111,22,86.4,2025
19,592773,"Stanek, Ryne",6/15/2025,777502,19,100,2025
19,664849,"Young, Danny",4/15/2025,778307,25,76,2025
19,656271,"Burke, Brock",5/28/2025,777728,19,100,2025
19,687765,"Spence, Mitch",5/22/2025,777812,27,70.4,2025
19,656457,"Gilbert, Tyler",6/23/2025,777393,24,79.2,2025
19,676534,"Faucher, Calvin",4/28/2025,778132,19,100,2025
19,686973,"Varland, Louis",4/26/2025,778166,19,100,2025
19,669711,"Weissert, Greg",6/16/2025,777486,19,100,2025
19,663158,"Suarez, Robert",5/30/2025,777707,19,100,2025
19,656240,"Blewett, Scott",5/24/2025,777803,19,100,2025
19,672578,"Hernández, Carlos",4/26/2025,778174,19,100,2025
19,683769,"Gaddis, Hunter",3/30/2025,778510,19,100,2025
19,657585,"Garrett, Reed",6/3/2025,777657,19,100,2025
19,686973,"Varland, Louis",7/1/2025,777293,19,100,2025
19,592773,"Stanek, Ryne",4/20/2025,778244,19,100,2025
19,621381,"Strahm, Matt",6/6/2025,777621,19,100,2025
19,682171,"Murfee, Penn",4/6/2025,778433,19,100,2025
19,670280,"Bednar, David",6/23/2025,777391,19,100,2025
19,668984,"Legumina, Casey",6/5/2025,777628,19,100,2025
19,682842,"Uribe, Abner",5/6/2025,778031,25,76,2025
19,656945,"Scott, Tanner",6/20/2025,777427,19,100,2025
19,596142,"Sánchez, Gary",4/20/2025,778250,19,100,2025
18,680767,"Vodnik, Victor",6/6/2025,777616,18,100,2025
18,669276,"Lee, Dylan",6/6/2025,777619,18,100,2025
18,668390,"Winn, Cole",6/13/2025,777524,18,100,2025
18,664139,"Gibaut, Ian",4/1/2025,778498,18,100,2025
18,662253,"Muñoz, Andrés",4/13/2025,778334,18,100,2025
18,696270,"Johnson, Ryan",4/1/2025,778495,18,100,2025
18,656986,"Sousa, Bennett",6/7/2025,777608,18,100,2025
18,676254,"Walker, Ryan",4/13/2025,778339,18,100,2025
18,592773,"Stanek, Ryne",6/6/2025,777616,18,100,2025
18,657514,"Bernardino, Brennan",5/24/2025,777790,18,100,2025
18,606160,"Montero, Rafael",5/20/2025,777841,18,100,2025
18,670955,"Uceta, Edwin",5/8/2025,778005,18,100,2025
18,621381,"Strahm, Matt",6/16/2025,777483,18,100,2025
18,642152,"Trivino, Lou",6/22/2025,777398,18,100,2025
18,663158,"Suarez, Robert",4/27/2025,778146,18,100,2025
18,681517,"Leahy, Kyle",4/15/2025,778308,26,69.2,2025
18,621383,"Banks, Tanner",4/14/2025,778320,45,40,2025
18,676092,"Snider, Collin",5/19/2025,777857,18,100,2025
18,656464,"Ginkel, Kevin",5/9/2025,777988,18,100,2025
18,686973,"Varland, Louis",4/10/2025,778373,18,100,2025
18,666120,"Anderson, Ian",4/20/2025,778232,38,47.4,2025
18,694350,"Brzykcy, Zach",6/19/2025,777445,18,100,2025
18,621242,"Díaz, Edwin",4/17/2025,778278,18,100,2025
18,675848,"Mejia, Juan",7/1/2025,777285,18,100,2025
18,666808,"Doval, Camilo",5/30/2025,777717,18,100,2025
18,663767,"Shugart, Chase",5/25/2025,777776,18,100,2025
18,661395,"Duran, Jhoan",5/25/2025,777772,18,100,2025
18,593576,"Neris, Héctor",6/2/2025,777670,18,100,2025
18,663795,"Hagenman, Justin",6/19/2025,777455,39,46.2,2025
18,656240,"Blewett, Scott",5/8/2025,778003,18,100,2025
18,694350,"Brzykcy, Zach",5/11/2025,777962,18,100,2025
18,621383,"Banks, Tanner",4/5/2025,778448,18,100,2025
18,595345,"Okert, Steven",4/1/2025,778489,20,90,2025
18,656271,"Burke, Brock",5/10/2025,777973,18,100,2025
18,621345,"Minter, A.J.",4/6/2025,778435,18,100,2025
18,676961,"Boushley, Caleb",5/7/2025,778018,18,100,2025
18,695418,"Lord, Brad",6/4/2025,777650,18,100,2025
18,678226,"Hernández, Daysbel",5/2/2025,778092,18,100,2025
18,640448,"Finnegan, Kyle",6/4/2025,777650,18,100,2025
18,641401,"Brogdon, Connor",5/31/2025,777703,19,94.7,2025
18,518585,"Cruz, Fernando",6/4/2025,777653,18,100,2025
18,605452,"Ross, Joe",6/13/2025,777531,18,100,2025
18,701121,"VanWey, Logan",5/3/2025,778066,18,100,2025
18,676661,"Lazar, Max",5/30/2025,777715,45,40,2025
18,663158,"Suarez, Robert",5/14/2025,777914,18,100,2025
18,656464,"Ginkel, Kevin",5/8/2025,777999,18,100,2025
18,676092,"Snider, Collin",5/14/2025,777915,18,100,2025
18,642152,"Trivino, Lou",5/4/2025,778048,18,100,2025
18,641329,"Baker, Bryan",4/30/2025,778115,18,100,2025
18,680729,"McDaniels, Garrett",4/1/2025,778495,18,100,2025
18,605488,"Springs, Jeffrey",6/4/2025,777643,106,17,2025
18,621199,"Bowman, Matt",5/4/2025,778062,18,100,2025
18,608718,"Suter, Brent",6/28/2025,777328,21,85.7,2025
18,689225,"Brieske, Beau",5/16/2025,777906,18,100,2025
18,605463,"Scott, Tayler",5/2/2025,778079,36,50,2025
18,656945,"Scott, Tanner",4/26/2025,778163,18,100,2025
18,662253,"Muñoz, Andrés",6/8/2025,777589,18,100,2025
18,596133,"Weaver, Luke",5/7/2025,778019,18,100,2025
18,702352,"Bivens, Spencer",3/31/2025,778505,18,100,2025
18,669276,"Lee, Dylan",6/14/2025,777523,18,100,2025
18,592454,"Kahnle, Tommy",7/2/2025,777265,18,100,2025
18,608032,"Estévez, Carlos",6/8/2025,777590,18,100,2025
18,673380,"Núñez, Dedniel",5/5/2025,778039,18,100,2025
18,600917,"Leclerc, José",4/4/2025,778456,18,100,2025
18,669721,"Daniel, Davis",4/27/2025,778147,18,100,2025
18,670280,"Bednar, David",5/3/2025,778065,18,100,2025
18,676684,"Vest, Will",4/4/2025,778458,18,100,2025
18,623352,"Hader, Josh",6/12/2025,777546,18,100,2025
18,657585,"Garrett, Reed",6/23/2025,777389,18,100,2025
18,623211,"Brazobán, Huascar",3/31/2025,778509,28,64.3,2025
18,669194,"Nelson, Ryne",5/14/2025,777916,56,32.1,2025
18,592094,"Adam, Jason",6/19/2025,777442,18,100,2025
18,678226,"Hernández, Daysbel",5/22/2025,777820,18,100,2025
18,547973,"Chapman, Aroldis",5/28/2025,777736,18,100,2025
18,656730,"Megill, Trevor",4/2/2025,778477,18,100,2025
18,657097,"Webb, Jacob",5/31/2025,777697,18,100,2025
18,687765,"Spence, Mitch",5/24/2025,777784,18,100,2025
18,573124,"Rogers, Taylor",6/29/2025,777312,18,100,2025
18,666661,"Morillo, Juan",6/17/2025,777479,18,100,2025
18,660787,"De los Santos, Yerry",5/9/2025,777994,18,100,2025
18,662253,"Muñoz, Andrés",4/4/2025,778444,18,100,2025
18,641941,"Pagán, Emilio",6/3/2025,777668,18,100,2025
18,670970,"Morejon, Adrian",3/29/2025,778520,18,100,2025
18,669622,"Bender, Anthony",5/31/2025,777705,18,100,2025
18,663969,"Phillips, Tyler",5/7/2025,778017,18,100,2025
18,656234,"Bird, Jake",6/21/2025,777410,29,62.1,2025
18,521230,"Hendriks, Liam",5/8/2025,778006,18,100,2025
18,664208,"Maton, Phil",4/26/2025,778164,18,100,2025
18,592836,"Walker, Taijuan",6/21/2025,777423,18,100,2025
18,595014,"Treinen, Blake",4/9/2025,778392,18,100,2025
18,678606,"Ferrer, Jose A.",4/11/2025,778369,18,100,2025
18,806188,"Gibson, Cade",5/20/2025,777850,33,54.5,2025
18,640462,"Puk, A.J.",4/8/2025,778396,18,100,2025
18,686993,"Sterner, Justin",5/13/2025,777937,18,100,2025
18,664285,"Valdez, Framber",5/13/2025,777931,89,20.2,2025
18,614179,"Ruiz, José",4/18/2025,778274,18,100,2025
18,678606,"Ferrer, Jose A.",5/10/2025,777980,18,100,2025
18,660844,"Rivas, Leo",5/11/2025,777958,18,100,2025
18,668674,"Erceg, Lucas",4/29/2025,778128,18,100,2025
18,670059,"Holderman, Colin",4/2/2025,778479,18,100,2025
18,657585,"Garrett, Reed",5/21/2025,777831,18,100,2025
18,676428,"Hurter, Brant",6/22/2025,777409,18,100,2025
18,657571,"Ferguson, Caleb",6/19/2025,777464,21,85.7,2025
18,663893,"Little, Brendon",6/22/2025,777408,18,100,2025
18,676092,"Snider, Collin",5/29/2025,777722,18,100,2025
18,669062,"Miller, Erik",6/1/2025,777689,18,100,2025
18,642207,"Williams, Devin",4/4/2025,778461,18,100,2025
18,676254,"Walker, Ryan",5/14/2025,777916,18,100,2025
18,656730,"Megill, Trevor",5/25/2025,777776,18,100,2025
18,677161,"Kelly, Zack",4/8/2025,778404,35,51.4,2025
18,664126,"Fairbanks, Pete",6/4/2025,777646,18,100,2025
18,677865,"Bruihl, Justin",6/19/2025,777448,18,100,2025
18,571927,"Matz, Steven",5/6/2025,778030,18,100,2025
18,547973,"Chapman, Aroldis",4/2/2025,778483,18,100,2025
18,605130,"Barlow, Scott",5/19/2025,777859,18,100,2025
18,621051,"Wilson, Steven",7/1/2025,777280,18,100,2025
18,593974,"Peralta, Wandy",6/11/2025,777543,18,100,2025
18,670955,"Uceta, Edwin",6/13/2025,777528,35,51.4,2025
18,668941,"Romero, JoJo",5/4/2025,778053,18,100,2025
18,672841,"Vargas, Carlos",5/18/2025,777868,18,100,2025
18,641329,"Baker, Bryan",5/21/2025,777826,18,100,2025
18,621242,"Díaz, Edwin",6/26/2025,777352,18,100,2025
18,662253,"Muñoz, Andrés",6/17/2025,777473,18,100,2025
18,592773,"Stanek, Ryne",5/28/2025,777737,18,100,2025
18,663574,"Santillan, Tony",5/6/2025,778034,27,66.7,2025
18,678024,"Vasil, Mike",5/21/2025,777830,18,100,2025
18,664126,"Fairbanks, Pete",5/13/2025,777935,18,100,2025
18,661395,"Duran, Jhoan",6/22/2025,777401,18,100,2025
18,686993,"Sterner, Justin",5/17/2025,777879,29,62.1,2025
18,519151,"Pressly, Ryan",4/27/2025,778158,18,100,2025
18,592094,"Adam, Jason",5/7/2025,778019,20,90,2025
18,686563,"Cannon, Jonathan",4/26/2025,778165,95,18.9,2025
18,547973,"Chapman, Aroldis",4/13/2025,778338,18,100,2025
18,642207,"Williams, Devin",6/16/2025,777487,18,100,2025
18,671922,"Smith, Cade",4/26/2025,778179,18,100,2025
18,650893,"Cabrera, Génesis",6/27/2025,777341,20,90,2025
18,683232,"Mears, Nick",5/23/2025,777806,18,100,2025
18,701552,"Granillo, Andre",6/21/2025,777415,25,72,2025
18,673513,"Matsui, Yuki",5/18/2025,777868,18,100,2025
18,621051,"Wilson, Steven",5/13/2025,777945,18,100,2025
18,672582,"Zerpa, Angel",5/6/2025,778033,27,66.7,2025
18,663574,"Santillan, Tony",6/24/2025,777385,18,100,2025
18,676534,"Faucher, Calvin",6/25/2025,777355,18,100,2025
18,621051,"Wilson, Steven",4/19/2025,778264,18,100,2025
18,656945,"Scott, Tanner",4/14/2025,778326,18,100,2025
18,672282,"Detmers, Reid",6/6/2025,777614,18,100,2025
18,679885,"Martinez, Justin",4/13/2025,778332,18,100,2025
18,662253,"Muñoz, Andrés",5/7/2025,778010,18,100,2025
18,592094,"Adam, Jason",4/9/2025,778381,18,100,2025
18,641941,"Pagán, Emilio",6/17/2025,777478,18,100,2025
18,680880,"Holman, Grant",5/13/2025,777937,18,100,2025
18,656641,"Latz, Jacob",7/1/2025,777282,43,41.9,2025
18,662253,"Muñoz, Andrés",5/3/2025,778070,18,100,2025
18,680767,"Vodnik, Victor",6/29/2025,777301,18,100,2025
18,547973,"Chapman, Aroldis",5/7/2025,778018,18,100,2025
18,592155,"Booser, Cam",3/27/2025,778554,18,100,2025
18,656546,"Hoffman, Jeff",3/30/2025,778525,18,100,2025
18,682842,"Uribe, Abner",5/28/2025,777736,18,100,2025
18,640451,"Harvey, Hunter",3/30/2025,778510,18,100,2025
18,694350,"Brzykcy, Zach",6/7/2025,777610,18,100,2025
18,593974,"Peralta, Wandy",5/20/2025,777845,18,100,2025
18,670280,"Bednar, David",3/28/2025,778548,18,100,2025
18,656794,"Newcomb, Sean",7/1/2025,777286,24,75,2025
18,670950,"Richards, Trevor",6/7/2025,777606,18,100,2025
18,678226,"Hernández, Daysbel",4/23/2025,778214,18,100,2025
18,666120,"Anderson, Ian",4/11/2025,778368,43,41.9,2025
18,687377,"Ribalta, Orlando",4/2/2025,778478,27,66.7,2025
18,642180,"Wade, Tyler",5/21/2025,777837,18,100,2025
18,676879,"Ashby, Aaron",6/28/2025,777321,18,100,2025
18,672282,"Detmers, Reid",4/23/2025,778202,30,60,2025
18,571510,"Boyd, Matthew",6/4/2025,777650,95,18.9,2025
18,671922,"Smith, Cade",6/7/2025,777608,18,100,2025
18,680689,"Richardson, Lyon",4/30/2025,778119,26,69.2,2025
18,682842,"Uribe, Abner",4/30/2025,778111,18,100,2025
18,592779,"Stewart, Brock",6/22/2025,777401,18,100,2025
18,685126,"Eisert, Brandon",5/24/2025,777792,18,100,2025
18,669062,"Miller, Erik",4/6/2025,778427,18,100,2025
18,684974,"Yoho, Craig",4/29/2025,778125,18,100,2025
18,606160,"Montero, Rafael",5/6/2025,778034,18,100,2025
18,519141,"Pomeranz, Drew",6/13/2025,777526,18,100,2025
18,623149,"Sewald, Paul",4/6/2025,778425,18,100,2025
18,674444,"Cruz, Steven",5/27/2025,777750,18,100,2025
18,656546,"Hoffman, Jeff",6/7/2025,777600,18,100,2025
18,641302,"Alexander, Tyler",5/21/2025,777826,18,100,2025
18,669199,"Bachar, Lake",6/11/2025,777552,34,52.9,2025
18,676534,"Faucher, Calvin",6/24/2025,777364,18,100,2025
18,445276,"Jansen, Kenley",7/1/2025,777298,18,100,2025
18,687863,"Hodge, Porter",3/29/2025,778532,18,100,2025
18,686654,"Adcock, Ty",5/1/2025,778103,18,100,2025
18,663574,"Santillan, Tony",6/14/2025,777517,18,100,2025
18,669060,"Wilson, Bryse",4/18/2025,778275,18,100,2025
18,686642,"Ellard, Fraser",4/6/2025,778433,18,100,2025
18,687863,"Hodge, Porter",5/17/2025,777881,18,100,2025
18,681895,"Sisk, Evan",5/26/2025,777760,33,54.5,2025
18,686580,"Slaten, Justin",5/27/2025,777747,20,90,2025
18,680767,"Vodnik, Victor",5/28/2025,777731,18,100,2025
18,608717,"Stratton, Chris",5/31/2025,777698,18,100,2025
18,661403,"Clase, Emmanuel",3/27/2025,778558,18,100,2025
18,622569,"Reyes, Pablo",5/31/2025,777698,18,100,2025
18,680755,"Fisher, Braydon",6/3/2025,777665,18,100,2025
18,656945,"Scott, Tanner",5/2/2025,778092,18,100,2025
18,673929,"Leasure, Jordan",6/4/2025,777639,18,100,2025
18,593576,"Neris, Héctor",6/14/2025,777519,18,100,2025
18,664208,"Maton, Phil",5/31/2025,777697,18,100,2025
18,643377,"Jax, Griffin",5/31/2025,777695,18,100,2025
18,621242,"Díaz, Edwin",6/12/2025,777544,18,100,2025
18,657571,"Ferguson, Caleb",3/30/2025,778519,18,100,2025
18,676534,"Faucher, Calvin",5/31/2025,777705,18,100,2025
18,641755,"Kinley, Tyler",4/22/2025,778215,18,100,2025
