Date,Name,Team,G,TBF,key_fangraphs
4/29/2022,Hunter Greene,CIN,1,4,22182
4/29/2022,Frankie Montas,OAK,1,9,14309
4/29/2022,Sam Moll,OAK,1,1,14874
4/29/2022,Domingo Acevedo,OAK,1,1,17092
4/29/2022,Enyel De Los Santos,CLE,1,2,18403
4/29/2022,Sam Hentges,CLE,1,4,18548
4/29/2022,A.J. Puk,OAK,1,6,19343
4/29/2022,Aaron Civale,CLE,1,10,19479
4/29/2022,Wily Peralta,DET,1,8,7738
4/29/2022,Tyler Anderson,LAD,1,9,12880
4/29/2022,Andrew Chafin,DET,1,3,12988
4/29/2022,Reyes Moronta,LAD,1,3,14966
4/29/2022,Evan Phillips,LAD,1,3,17734
4/29/2022,Tyler Alexander,DET,1,7,17735
4/29/2022,Phil Bickford,LAD,1,3,18519
4/29/2022,Will Vest,DET,1,7,19769
4/29/2022,Alex Lange,DET,1,4,19883
4/29/2022,Brusdar Graterol,LAD,1,3,20367
4/29/2022,Steve Cishek,WSN,1,1,6483
4/29/2022,Paolo Espino,WSN,1,5,8246
4/29/2022,Aaron Sanchez,WSN,1,8,11490
4/29/2022,Alex Wood,SFG,1,12,13781
4/29/2022,Yunior Marte,SFG,1,2,14416
4/29/2022,Austin Voth,WSN,1,3,15047
4/29/2022,Sam Clay,WSN,1,4,16279
4/29/2022,Tyler Beede,SFG,1,8,16981
4/29/2022,Jarlin Garcia,SFG,1,3,18282
4/29/2022,Mauricio Llovera,SFG,1,5,20080
4/29/2022,Francisco Perez,WSN,1,5,21018
4/29/2022,Kervin Castro,SFG,1,7,21656
4/30/2022,Miles Mikolas,STL,1,9,9803
4/30/2022,Merrill Kelly,ARI,1,10,11156
4/30/2022,Noe Ramirez,ARI,1,1,12800
4/30/2022,Genesis Cabrera,STL,1,3,17490
4/30/2022,Jake Woodford,STL,1,3,18674
4/30/2022,Jose Berrios,TOR,1,6,14168
4/30/2022,Tim Mayza,TOR,1,1,15042
4/30/2022,Ryne Stanek,HOU,1,4,15947
4/30/2022,Seth Martinez,HOU,1,2,21045
4/30/2022,Luis Garcia,HOU,1,11,23735
4/30/2022,Liam Hendriks,CHW,1,4,3548
4/30/2022,Vince Velasquez,CHW,1,8,11189
4/30/2022,Kendall Graveman,CHW,1,4,15514
4/30/2022,Aaron Bummer,CHW,1,3,16258
4/30/2022,Tanner Banks,CHW,1,1,16990
4/30/2022,Jaime Barria,LAA,1,11,18356
4/30/2022,Jose Suarez,LAA,1,8,19911
4/30/2022,Andrew Wantz,LAA,1,2,24933
4/30/2022,Jose Alvarez,SFG,1,3,5358
4/30/2022,Erasmo Ramirez,WSN,1,1,10314
4/30/2022,John Brebbia,SFG,1,3,12777
4/30/2022,Andres Machado,WSN,1,5,14681
4/30/2022,Kyle Finnegan,WSN,1,3,15009
4/30/2022,Logan Webb,SFG,1,6,17995
4/30/2022,Mauricio Llovera,SFG,1,3,20080
4/30/2022,Francisco Perez,WSN,1,5,21018
4/30/2022,Joan Adon,WSN,1,7,22925
4/30/2022,Cole Irvin,OAK,1,6,19244
4/30/2022,Shane Bieber,CLE,1,6,19427
4/30/2022,Zach Jackson,OAK,1,1,19493
4/30/2022,Emmanuel Clase,CLE,1,1,21032
4/30/2022,Dany Jimenez,OAK,1,1,21170
4/30/2022,Joe Smith,MIN,1,4,3281
4/30/2022,Chris Archer,MIN,1,9,6345
4/30/2022,Brooks Raley,TBR,1,3,10061
4/30/2022,Caleb Thielbar,MIN,1,4,10078
4/30/2022,Matt Wisler,TBR,1,9,12804
4/30/2022,J.P. Feyereisen,TBR,1,4,16610
4/30/2022,Ryan Thompson,TBR,1,1,16647
4/30/2022,Javy Guerra,TBR,1,7,17292
4/30/2022,Cody Stashak,MIN,1,1,18088
4/30/2022,Jhoan Duran,MIN,1,4,21029
4/30/2022,Shane McClanahan,TBR,1,8,21483
4/30/2022,Robbie Ray,SEA,1,6,11486
4/30/2022,Paul Sewald,SEA,1,3,13892
4/30/2022,Cole Sulser,MIA,1,1,15256
4/30/2022,Erik Swanson,SEA,1,3,16587
4/30/2022,Diego Castillo,SEA,1,3,17496
4/30/2022,Jesus Luzardo,MIA,1,12,19959
4/30/2022,Sean Manaea,SDP,1,9,15873
4/30/2022,JT Brubaker,PIT,1,8,17578
4/30/2022,Dillon Peters,PIT,1,1,18790
4/30/2022,David Bednar,PIT,1,2,19569
4/30/2022,Wil Crowe,PIT,1,1,19800
4/30/2022,Dane Dunning,TEX,1,10,19409
4/30/2022,Joe Barlow,TEX,1,1,22296
4/30/2022,Spencer Strider,ATL,1,10,27498
4/30/2022,Bryce Elder,ATL,1,12,27779
4/30/2022,Nathan Eovaldi,BOS,1,7,9132
4/30/2022,Joey Krehbiel,BAL,1,2,13707
4/30/2022,Spenser Watkins,BAL,1,9,17489
4/30/2022,Dillon Tate,BAL,1,2,17796
4/30/2022,Bryan Baker,BAL,1,2,19804
4/30/2022,Aroldis Chapman,NYY,1,2,10233
4/30/2022,Gerrit Cole,NYY,1,8,13125
4/30/2022,Clay Holmes,NYY,1,3,13649
4/30/2022,Joel Payamps,KCR,1,6,14332
4/30/2022,Ronald Bolanos,KCR,1,13,20041
4/30/2022,Carlos Hernandez,KCR,1,6,22713
4/30/2022,Adam Ottavino,NYM,1,1,1247
4/30/2022,Jeurys Familia,PHI,1,2,5114
4/30/2022,Kyle Gibson,PHI,1,6,10123
4/30/2022,Chasen Shreve,NYM,1,4,10855
4/30/2022,Taijuan Walker,NYM,1,6,11836
4/30/2022,Corey Knebel,PHI,1,3,15010
4/30/2022,James Norwood,PHI,1,3,16440
4/30/2022,Sean Reid-Foley,NYM,1,4,17034
4/30/2022,Trevor Gott,MIL,1,3,15046
4/30/2022,Locke St. John,CHC,1,9,16850
4/30/2022,Justin Steele,CHC,1,5,17312
4/30/2022,Scott Effross,CHC,1,3,18384
4/30/2022,Eric Lauer,MIL,1,18,19316
4/30/2022,Michael Rucker,CHC,1,11,19454
4/30/2022,Jake Cousins,MIL,1,6,21620
4/30/2022,Lucas Sims,CIN,1,3,13470
4/30/2022,Chad Kuhl,COL,1,12,14975
4/30/2022,Connor Overton,CIN,1,7,18376
4/30/2022,Dauri Moreta,CIN,1,3,21101
4/30/2022,Clayton Kershaw,LAD,1,7,2036
4/30/2022,Craig Kimbrel,LAD,1,4,6655
4/30/2022,Jacob Barnes,DET,1,1,12323
4/30/2022,Michael Fulmer,DET,1,3,13218
4/30/2022,Reyes Moronta,LAD,1,5,14966
4/30/2022,Gregory Soto,DET,1,3,19677
4/30/2022,Brusdar Graterol,LAD,1,1,20367
4/30/2022,Beau Brieske,DET,1,9,26079
5/1/2022,Jordan Lyles,BAL,1,8,7593
5/1/2022,Joey Krehbiel,BAL,1,2,13707
5/1/2022,Kevin Plawecki,BOS,1,4,13807
5/1/2022,Nick Pivetta,BOS,1,6,15454
5/1/2022,Phillips Valdez,BOS,1,13,15605
5/1/2022,Travis Lakins Sr.,BAL,1,12,18600
5/1/2022,Kutter Crawford,BOS,1,2,20531
5/1/2022,Tyler Duffey,MIN,1,6,13758
5/1/2022,Robert Dugger,TBR,1,24,19191
5/1/2022,Josh Fleming,TBR,1,15,20418
5/1/2022,Cole Sands,MIN,1,9,21461
5/1/2022,Josh Winder,MIN,1,19,24606
5/1/2022,Joe Musgrove,SDP,1,6,12970
5/1/2022,Taylor Rogers,SDP,1,2,13449
5/1/2022,Chris Stratton,PIT,1,3,13761
5/1/2022,Chase De Jong,PIT,1,6,15036
5/1/2022,Mitch Keller,PIT,1,8,17594
5/1/2022,Miguel Yajure,PIT,1,2,21111
5/1/2022,Hector Neris,HOU,1,2,11804
5/1/2022,Kevin Gausman,TOR,1,8,14107
5/1/2022,Framber Valdez,HOU,1,7,17295
5/1/2022,Phil Maton,HOU,1,1,18064
5/1/2022,Richard Bleier,MIA,1,4,7803
5/1/2022,Louis Head,MIA,1,5,13259
5/1/2022,Steven Okert,MIA,1,1,13580
5/1/2022,Erik Swanson,SEA,1,2,16587
5/1/2022,Sandy Alcantara,MIA,1,13,18684
5/1/2022,Drew Steckenrider,SEA,1,1,18806
5/1/2022,Matt Festa,SEA,1,4,19330
5/1/2022,Zach Pop,MIA,1,5,20185
5/1/2022,Andres Munoz,SEA,1,2,20373
5/1/2022,Logan Gilbert,SEA,1,11,22250
5/1/2022,Marcus Stroman,CHC,1,8,13431
5/1/2022,Brent Suter,MIL,1,2,13942
5/1/2022,Jandel Gustave,MIL,1,3,14665
5/1/2022,Corbin Burnes,MIL,1,16,19361
5/1/2022,Dallas Keuchel,CHW,1,12,9434
5/1/2022,Jose Ruiz,CHW,1,3,14552
5/1/2022,Michael Lorenzen,LAA,1,22,14843
5/1/2022,Tanner Banks,CHW,1,7,16990
5/1/2022,Raisel Iglesias,LAA,1,3,17130
5/1/2022,Ryan Burr,CHW,1,5,17536
5/1/2022,Matt Foster,CHW,1,3,19647
5/1/2022,Aroldis Chapman,NYY,1,1,10233
5/1/2022,Scott Barlow,KCR,1,1,14993
5/1/2022,Luis Severino,NYY,1,8,15890
5/1/2022,Josh Staumont,KCR,1,5,18335
5/1/2022,Clarke Schmidt,NYY,1,2,19899
5/1/2022,Daniel Lynch IV,KCR,1,10,21537
5/1/2022,Zach Davies,ARI,1,6,13183
5/1/2022,Caleb Smith,ARI,1,4,14875
5/1/2022,Keynan Middleton,ARI,1,3,15264
5/1/2022,Nick Wittgren,STL,1,2,15594
5/1/2022,Genesis Cabrera,STL,1,3,17490
5/1/2022,Ryan Helsley,STL,1,2,18138
5/1/2022,Jordan Hicks,STL,1,9,19618
5/1/2022,Kodi Whitley,STL,1,1,19731
5/1/2022,Andre Pallante,STL,1,1,26108
5/1/2022,Matt Bush,TEX,1,5,1246
5/1/2022,Matt Moore,TEX,1,7,1890
5/1/2022,Darren O'Day,ATL,1,4,3321
5/1/2022,Jesse Chavez,ATL,1,1,5448
5/1/2022,Jackson Stephens,ATL,1,12,14420
5/1/2022,Taylor Hearn,TEX,1,10,18325
5/1/2022,Kyle Muller,ATL,1,4,20167
5/1/2022,John King,TEX,1,3,22051
5/1/2022,William Woods,ATL,1,4,25075
5/1/2022,Hunter Strickland,CIN,1,7,7836
5/1/2022,Luis Cessa,CIN,1,4,13345
5/1/2022,Robert Stephenson,COL,1,3,13594
5/1/2022,Carlos Estevez,COL,1,4,14542
5/1/2022,Buck Farmer,CIN,1,8,14814
5/1/2022,Kyle Freeland,COL,1,23,16256
5/1/2022,Art Warren,CIN,1,4,18251
5/1/2022,Reiver Sanmartin,CIN,1,6,19754
5/1/2022,Tony Santillan,CIN,1,3,19926
5/1/2022,Alexis Diaz,CIN,1,5,21132
5/1/2022,Steve Cishek,WSN,1,3,6483
5/1/2022,Alex Cobb,SFG,1,3,6562
5/1/2022,Jake McGee,SFG,1,7,7550
5/1/2022,Yunior Marte,SFG,1,6,14416
5/1/2022,Kyle Finnegan,WSN,1,2,15009
5/1/2022,Victor Arano,WSN,1,5,15915
5/1/2022,Tyler Beede,SFG,1,5,16981
5/1/2022,Tanner Rainey,WSN,1,4,17610
5/1/2022,Jarlin Garcia,SFG,1,6,18282
5/1/2022,Camilo Doval,SFG,1,3,21992
5/1/2022,Josiah Gray,WSN,1,21,24580
5/1/2022,Sam Long,SFG,1,8,25379
5/1/2022,Anthony Gose,CLE,1,5,5097
5/1/2022,Bryan Shaw,CLE,1,2,8110
5/1/2022,Adam Kolarek,OAK,1,6,10843
5/1/2022,Justin Grimm,OAK,1,7,11720
5/1/2022,Triston McKenzie,CLE,1,21,18000
5/1/2022,James Kaprielian,OAK,1,2,18331
5/1/2022,Jacob Lemoine,OAK,1,14,19785
5/1/2022,Trevor Stephan,CLE,1,2,19932
5/1/2022,Eli Morgan,CLE,1,3,20203
5/1/2022,Craig Kimbrel,LAD,1,1,6655
5/1/2022,Drew Hutchison,DET,1,4,10732
5/1/2022,Tommy Kahnle,LAD,1,3,11384
5/1/2022,Andrew Chafin,DET,1,3,12988
5/1/2022,Eduardo Rodriguez,DET,1,18,13164
5/1/2022,Phil Bickford,LAD,1,5,18519
5/1/2022,Walker Buehler,LAD,1,9,19374
5/1/2022,Justin Bruihl,LAD,1,3,23779
5/1/2022,Alex Vesia,LAD,1,3,25007
5/1/2022,Max Scherzer,NYM,1,14,3137
5/1/2022,Brad Hand,PHI,1,3,9111
5/1/2022,Seth Lugo,NYM,1,4,12447
5/1/2022,Zach Eflin,PHI,1,7,13774
5/1/2022,James Norwood,PHI,1,5,16440
5/1/2022,Yoan Lopez,NYM,1,5,17181
5/1/2022,Jose Alvarado,PHI,1,1,17780
5/1/2022,Cristopher Sanchez,PHI,1,8,20778
5/2/2022,Zack Greinke,KCR,1,14,1943
5/2/2022,Steven Matz,STL,1,7,13361
5/2/2022,Taylor Clarke,KCR,1,4,17611
5/2/2022,Kodi Whitley,STL,1,1,19731
5/2/2022,Collin Snider,KCR,1,3,23307
5/2/2022,Liam Hendriks,CHW,1,3,3548
5/2/2022,Mike Mayers,LAA,1,7,15451
5/2/2022,Kendall Graveman,CHW,1,1,15514
5/2/2022,Dylan Cease,CHW,1,10,18525
5/2/2022,Patrick Sandoval,LAA,1,17,19447
5/2/2022,Richard Bleier,MIA,1,5,7803
5/2/2022,Noe Ramirez,ARI,1,1,12800
5/2/2022,Louis Head,MIA,1,5,13259
5/2/2022,Cole Sulser,MIA,1,3,15256
5/2/2022,Pablo Lopez,MIA,1,12,17085
5/2/2022,Tanner Scott,MIA,1,2,17586
5/2/2022,Zac Gallen,ARI,1,15,19291
5/2/2022,Paul Fry,BAL,1,3,15832
5/2/2022,Tyler Wells,BAL,1,7,20000
5/2/2022,Chris Paddack,MIN,1,8,20099
5/2/2022,Felix Bautista,BAL,1,4,20666
5/2/2022,David Phelps,TOR,1,1,6316
5/2/2022,Yimi Garcia,TOR,1,1,12095
5/2/2022,Ross Stripling,TOR,1,6,13273
5/2/2022,Jordan Montgomery,NYY,1,5,16511
5/2/2022,Trevor Richards,TOR,1,2,19309
5/2/2022,Adam Ottavino,NYM,1,3,1247
5/2/2022,Kenley Jansen,ATL,1,3,3096
5/2/2022,Trevor May,NYM,1,3,6398
5/2/2022,Chris Bassitt,NYM,1,11,12304
5/2/2022,Max Fried,ATL,1,12,13743
5/2/2022,A.J. Minter,ATL,1,2,18655
5/2/2022,Jake Odorizzi,HOU,1,10,6397
5/2/2022,Hector Neris,HOU,1,2,11804
5/2/2022,Rafael Montero,HOU,1,2,12760
5/2/2022,Marco Gonzales,SEA,1,7,15467
5/2/2022,Ryne Stanek,HOU,1,1,15947
5/2/2022,Anthony Misiewicz,SEA,1,3,18152
5/2/2022,Wyatt Mills,SEA,1,3,20010
5/2/2022,Adam Kolarek,OAK,1,3,10843
5/2/2022,Jason Adam,TBR,1,3,11861
5/2/2022,Andrew Kittredge,TBR,1,3,12828
5/2/2022,Sam Moll,OAK,1,3,14874
5/2/2022,Ryan Thompson,TBR,1,3,16647
5/2/2022,Domingo Acevedo,OAK,1,7,17092
5/2/2022,Daulton Jefferies,OAK,1,17,19345
5/2/2022,Phoenix Sanders,TBR,1,4,20541
5/2/2022,Drew Rasmussen,TBR,1,12,25385
5/3/2022,Adam Ottavino,NYM,1,1,1247
5/3/2022,Charlie Morton,ATL,1,15,4676
5/3/2022,Jesse Chavez,ATL,1,6,5448
5/3/2022,Drew Smith,NYM,1,1,17755
5/3/2022,David Peterson,NYM,1,10,20302
5/3/2022,Carlos Carrasco,NYM,1,10,6632
5/3/2022,Will Smith,ATL,1,3,8048
5/3/2022,Seth Lugo,NYM,1,1,12447
5/3/2022,Kyle Wright,ATL,1,19,19665
5/3/2022,Anthony Bass,MIA,1,2,7982
5/3/2022,Steven Okert,MIA,1,2,13580
5/3/2022,Cody Poteet,MIA,1,11,18769
5/3/2022,Kyle Nelson,ARI,1,1,20515
5/3/2022,Humberto Castellanos,ARI,1,12,21183
5/3/2022,Luis Frias,ARI,1,4,21997
5/3/2022,Trevor Rogers,MIA,1,10,22286
5/3/2022,Matt Bush,TEX,1,1,1246
5/3/2022,Andrew Bellatti,PHI,1,3,10657
5/3/2022,Jon Gray,TEX,1,5,14916
5/3/2022,Ranger Suarez,PHI,1,9,17277
5/3/2022,Brock Burke,TEX,1,1,17968
5/3/2022,Seranthony Dominguez,PHI,1,1,19249
5/3/2022,Nick Nelson,PHI,1,7,20153
5/3/2022,Joe Barlow,TEX,1,1,22296
5/3/2022,Caleb Thielbar,MIN,1,2,10078
5/3/2022,Joey Krehbiel,BAL,1,2,13707
5/3/2022,Tyler Duffey,MIN,1,4,13758
5/3/2022,Paul Fry,BAL,1,3,15832
5/3/2022,Cody Stashak,MIN,1,4,18088
5/3/2022,Keegan Akin,BAL,1,10,19362
5/3/2022,Bruce Zimmermann,BAL,1,7,20370
5/3/2022,Joe Ryan,MIN,1,4,21390
5/3/2022,Lucas Luetge,NYY,1,3,8337
5/3/2022,Jameson Taillon,NYY,1,4,11674
5/3/2022,Wandy Peralta,NYY,1,4,14295
5/3/2022,Miguel Castro,NYY,1,4,15684
5/3/2022,Julian Merryweather,TOR,1,3,16703
5/3/2022,Trent Thornton,TOR,1,7,17948
5/3/2022,Andrew Vasquez,TOR,1,5,19482
5/3/2022,Alek Manoah,TOR,1,9,26410
5/3/2022,Jake Diekman,BOS,1,1,5003
5/3/2022,Ryan Brasier,BOS,1,2,5615
5/3/2022,Noah Syndergaard,LAA,1,14,11762
5/3/2022,Michael Wacha,BOS,1,9,14078
5/3/2022,Elvis Peguero,LAA,1,4,21652
5/3/2022,Hirokazu Sawamura,BOS,1,3,27515
5/3/2022,Liam Hendriks,CHW,1,1,3548
5/3/2022,Mychal Givens,CHC,1,3,10430
5/3/2022,Chris Martin,CHC,1,3,11847
5/3/2022,Aaron Bummer,CHW,1,1,16258
5/3/2022,Reynaldo Lopez,CHW,1,1,16400
5/3/2022,Michael Kopech,CHW,1,7,17282
5/3/2022,Scott Effross,CHC,1,2,18384
5/3/2022,Michael Rucker,CHC,1,6,19454
5/3/2022,Matt Foster,CHW,1,1,19647
5/3/2022,Keegan Thompson,CHC,1,10,19795
5/3/2022,Devin Williams,MIL,1,3,15816
5/3/2022,Brandon Woodruff,MIL,1,13,16162
5/3/2022,Tyler Mahle,CIN,1,6,16358
5/3/2022,Jeff Hoffman,CIN,1,6,17432
5/3/2022,Phillip Diehl,CIN,1,6,20030
5/3/2022,Alexis Diaz,CIN,1,4,21132
5/3/2022,Aaron Ashby,MIL,1,2,23550
5/3/2022,T.J. McFarland,STL,1,3,3237
5/3/2022,Amir Garrett,KCR,1,5,14375
5/3/2022,Brad Keller,KCR,1,7,15734
5/3/2022,Gabe Speier,KCR,1,3,17170
5/3/2022,Jake Woodford,STL,1,10,18674
5/3/2022,Dakota Hudson,STL,1,15,19206
5/3/2022,Chris Flexen,SEA,1,8,13896
5/3/2022,Blake Taylor,HOU,1,3,16418
5/3/2022,Bryan Abreu,HOU,1,3,16609
5/3/2022,Diego Castillo,SEA,1,2,17496
5/3/2022,Cristian Javier,HOU,1,7,17606
5/3/2022,Phil Maton,HOU,1,4,18064
5/3/2022,Anthony Misiewicz,SEA,1,2,18152
5/3/2022,Matt Festa,SEA,1,4,19330
5/3/2022,Penn Murfee,SEA,1,4,25174
5/3/2022,Paolo Espino,WSN,1,3,8246
5/3/2022,Erasmo Ramirez,WSN,1,4,10314
5/3/2022,Ty Blach,COL,1,12,14361
5/3/2022,German Marquez,COL,1,11,15038
5/3/2022,Erick Fedde,WSN,1,15,17425
5/3/2022,Justin Lawrence,COL,1,6,17639
5/3/2022,Justin Grimm,OAK,1,3,11720
5/3/2022,Jason Adam,TBR,1,5,11861
5/3/2022,Matt Wisler,TBR,1,3,12804
5/3/2022,Paul Blackburn,OAK,1,7,14739
5/3/2022,Lou Trivino,OAK,1,3,15043
5/3/2022,Ryan Yarbrough,TBR,1,4,16502
5/3/2022,Ryan Thompson,TBR,1,2,16647
5/3/2022,Jeffrey Springs,TBR,1,9,17677
5/3/2022,A.J. Puk,OAK,1,3,19343
5/3/2022,Dany Jimenez,OAK,1,1,21170
5/3/2022,Jose Alvarez,SFG,1,5,5358
5/3/2022,John Brebbia,SFG,1,4,12777
5/3/2022,Julio Urias,LAD,1,7,14765
5/3/2022,Carlos Rodon,SFG,1,17,16137
5/4/2022,Anthony Gose,CLE,1,3,5097
5/4/2022,Cal Quantrill,CLE,1,13,19312
5/4/2022,Anthony Castro,CLE,1,1,19789
5/4/2022,Trevor Stephan,CLE,1,1,19932
5/4/2022,MacKenzie Gore,SDP,1,6,22201
5/4/2022,Jose Quintana,PIT,1,7,11423
5/4/2022,Chris Stratton,PIT,1,1,13761
5/4/2022,Joe Jimenez,DET,1,6,15761
5/4/2022,David Bednar,PIT,1,5,19569
5/4/2022,Will Vest,DET,1,4,19769
5/4/2022,Alex Faedo,DET,1,7,19874
5/4/2022,Madison Bumgarner,ARI,1,3,5524
5/4/2022,Richard Bleier,MIA,1,3,7803
5/4/2022,Noe Ramirez,ARI,1,2,12800
5/4/2022,Louis Head,MIA,1,3,13259
5/4/2022,Keynan Middleton,ARI,1,1,15264
5/4/2022,Elieser Hernandez,MIA,1,7,16933
5/4/2022,Tanner Scott,MIA,1,4,17586
5/4/2022,Anthony Bender,MIA,1,2,19742
5/4/2022,Corbin Martin,ARI,1,6,19884
5/4/2022,Kyle Nelson,ARI,1,3,20515
5/4/2022,Michael Pineda,DET,1,6,5372
5/4/2022,Jacob Barnes,DET,1,1,12323
5/4/2022,Andrew Chafin,DET,1,1,12988
5/4/2022,Dillon Peters,PIT,1,6,18790
5/4/2022,Wil Crowe,PIT,1,3,19800
5/4/2022,Bryse Wilson,PIT,1,8,19990
5/4/2022,Bryan Shaw,CLE,1,3,8110
5/4/2022,Mike Clevinger,SDP,1,5,12808
5/4/2022,Sam Hentges,CLE,1,5,18548
5/4/2022,Zach Plesac,CLE,1,11,19979
5/4/2022,Adam Ottavino,NYM,1,1,1247
5/4/2022,Darren O'Day,ATL,1,5,3321
5/4/2022,Collin McHugh,ATL,1,7,7531
5/4/2022,Trevor Williams,NYM,1,15,16977
5/4/2022,A.J. Minter,ATL,1,3,18655
5/4/2022,Ian Anderson,ATL,1,7,19951
5/4/2022,Tylor Megill,NYM,1,5,21318
5/4/2022,Justin Verlander,HOU,1,19,8700
5/4/2022,Ryne Stanek,HOU,1,1,15947
5/4/2022,Drew Steckenrider,SEA,1,5,18806
5/4/2022,Wyatt Mills,SEA,1,8,20010
5/4/2022,Parker Mushinski,HOU,1,6,21324
5/4/2022,Penn Murfee,SEA,1,6,25174
5/4/2022,Matt Brash,SEA,1,10,25756
5/4/2022,Corey Kluber,TBR,1,7,2429
5/4/2022,Andrew Kittredge,TBR,1,3,12828
5/4/2022,Frankie Montas,OAK,1,7,14309
5/4/2022,J.P. Feyereisen,TBR,1,1,16610
5/4/2022,Domingo Acevedo,OAK,1,6,17092
5/4/2022,Colin Poche,TBR,1,2,19403
5/4/2022,Martin Perez,TEX,1,8,6902
5/4/2022,Brad Hand,PHI,1,2,9111
5/4/2022,Zack Wheeler,PHI,1,5,10310
5/4/2022,Dylan Bundy,MIN,1,9,12917
5/4/2022,Danny Coulombe,MIN,1,8,13293
5/4/2022,Jorge Lopez,BAL,1,3,14527
5/4/2022,Dillon Tate,BAL,1,7,17796
5/4/2022,Cionel Perez,BAL,1,6,19614
5/4/2022,Jovani Moran,MIN,1,6,20422
5/4/2022,Kyle Bradish,BAL,1,7,24586
5/4/2022,Clay Holmes,NYY,1,3,13649
5/4/2022,Nestor Cortes,NYY,1,7,17874
5/4/2022,Michael King,NYY,1,7,19853
5/4/2022,Yusei Kikuchi,TOR,1,5,20633
5/4/2022,Aaron Loup,LAA,1,2,10343
5/4/2022,Matt Barnes,BOS,1,2,12863
5/4/2022,Austin Davis,BOS,1,2,17117
5/4/2022,Jimmy Herget,LAA,1,5,17556
5/4/2022,Garrett Whitlock,BOS,1,10,20191
5/4/2022,Oliver Ortega,LAA,1,2,21025
5/4/2022,Reid Detmers,LAA,1,5,27468
5/4/2022,Hirokazu Sawamura,BOS,1,3,27515
5/4/2022,Adam Wainwright,STL,1,22,2233
5/4/2022,T.J. McFarland,STL,1,3,3237
5/4/2022,Joel Payamps,KCR,1,11,14332
5/4/2022,Amir Garrett,KCR,1,4,14375
5/4/2022,Gabe Speier,KCR,1,3,17170
5/4/2022,Ronald Bolanos,KCR,1,15,20041
5/4/2022,Kris Bubic,KCR,1,2,21455
5/4/2022,Dylan Coleman,KCR,1,6,22276
5/4/2022,Packy Naughton,STL,1,5,23292
5/4/2022,David Robertson,CHC,1,3,8241
5/4/2022,Kyle Hendricks,CHC,1,8,12049
5/4/2022,Rowan Wick,CHC,1,2,14646
5/4/2022,Lucas Giolito,CHW,1,13,15474
5/4/2022,Hunter Strickland,CIN,1,2,7836
5/4/2022,Hoby Milner,MIL,1,4,13346
5/4/2022,Lucas Sims,CIN,1,7,13470
5/4/2022,Matt Reynolds,CIN,1,3,13788
5/4/2022,Brent Suter,MIL,1,5,13942
5/4/2022,Jandel Gustave,MIL,1,3,14665
5/4/2022,Buck Farmer,CIN,1,7,14814
5/4/2022,Freddy Peralta,MIL,1,14,18679
5/4/2022,Vladimir Gutierrez,CIN,1,12,19278
5/4/2022,Dauri Moreta,CIN,1,7,21101
5/4/2022,Daniel Bard,COL,1,2,7115
5/4/2022,Patrick Corbin,WSN,1,20,9323
5/4/2022,Austin Gomber,COL,1,10,16561
5/4/2022,Tommy Kahnle,LAD,1,1,11384
5/4/2022,Alex Wood,SFG,1,8,13781
5/4/2022,Reyes Moronta,LAD,1,4,14966
5/4/2022,Tyler Beede,SFG,1,8,16981
5/4/2022,Phil Bickford,LAD,1,3,18519
5/4/2022,Tony Gonsolin,LAD,1,4,19388
5/4/2022,Mauricio Llovera,SFG,1,4,20080
5/4/2022,Sam Long,SFG,1,4,25379
5/5/2022,Rich Hill,BOS,1,7,4806
5/5/2022,Mike Mayers,LAA,1,6,15451
5/5/2022,Shohei Ohtani,LAA,1,8,19755
5/5/2022,Tanner Houck,BOS,1,7,19879
5/5/2022,Kutter Crawford,BOS,1,7,20531
5/5/2022,Hunter Strickland,CIN,1,4,7836
5/5/2022,Brad Boxberger,MIL,1,2,10133
5/5/2022,Adrian Houser,MIL,1,10,12718
5/5/2022,Luis Cessa,CIN,1,5,13345
5/5/2022,Hoby Milner,MIL,1,4,13346
5/5/2022,Trevor Gott,MIL,1,2,15046
5/5/2022,Art Warren,CIN,1,5,18251
5/5/2022,Tony Santillan,CIN,1,5,19926
5/5/2022,Phillip Diehl,CIN,1,3,20030
5/5/2022,Hunter Greene,CIN,1,6,22182
5/5/2022,Jhoulys Chacin,COL,1,5,2608
5/5/2022,Steve Cishek,WSN,1,1,6483
5/5/2022,Alex Colome,COL,1,1,6661
5/5/2022,Aaron Sanchez,WSN,1,11,11490
5/5/2022,Robert Stephenson,COL,1,2,13594
5/5/2022,Kyle Finnegan,WSN,1,5,15009
5/5/2022,Austin Voth,WSN,1,4,15047
5/5/2022,Antonio Senzatela,COL,1,8,15488
5/5/2022,Josh Rogers,WSN,1,4,18510
5/5/2022,Casey Lawrence,TOR,1,6,11121
5/5/2022,Jose Berrios,TOR,1,7,14168
5/5/2022,Trevor Richards,TOR,1,5,19309
5/5/2022,Aaron Civale,CLE,1,13,19479
5/5/2022,Jeurys Familia,PHI,1,3,5114
5/5/2022,Chasen Shreve,NYM,1,6,10855
5/5/2022,Taijuan Walker,NYM,1,18,11836
5/5/2022,Aaron Nola,PHI,1,20,16149
5/5/2022,James Norwood,PHI,1,5,16440
5/5/2022,Adonis Medina,NYM,1,9,19903
5/5/2022,Chris Archer,MIN,1,10,6345
5/5/2022,Caleb Thielbar,MIN,1,1,10078
