pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
23,502624,"Anderson, Chase",5/21/2021,634054,23,100,2021
23,606149,"Gallegos, Giovanny",4/24/2021,634395,23,100,2021
23,656887,"Reid-Foley, Sean",5/15/2021,634105,23,100,2021
23,594795,"Dayton, Grant",5/26/2021,633993,23,100,2021
23,606149,"Gallegos, Giovanny",5/27/2021,633914,23,100,2021
23,650382,"Hernández, Darwinzon",5/21/2021,634054,23,100,2021
23,592773,"Stanek, Ryne",5/28/2021,633918,23,100,2021
23,592773,"Stanek, Ryne",4/3/2021,634629,23,100,2021
23,667297,"Nance, Tommy",5/23/2021,633973,23,100,2021
23,657006,"Steele, Justin",5/2/2021,634298,23,100,2021
23,640448,"Finnegan, Kyle",5/11/2021,634144,23,100,2021
23,676604,"Zuber, Tyler",4/14/2021,634495,23,100,2021
23,501789,"Harris, Will",5/4/2021,634297,23,100,2021
23,595918,"Cole, A.J.",5/15/2021,634139,23,100,2021
23,642083,"Slegers, Aaron",5/23/2021,633985,23,100,2021
23,607481,"Bummer, Aaron",4/20/2021,634397,23,100,2021
23,489265,"Romo, Sergio",4/21/2021,634440,23,100,2021
23,448281,"Doolittle, Sean",5/22/2021,634017,23,100,2021
23,656638,"Lange, Alex",5/1/2021,634295,23,100,2021
23,519443,"Workman, Brandon",4/1/2021,634634,23,100,2021
23,594985,"Rowen, Ben",4/30/2021,634287,23,100,2021
23,453343,"Melancon, Mark",4/16/2021,634531,23,100,2021
23,622065,"Young, Alex",4/20/2021,634408,23,100,2021
23,641835,"Mayza, Tim",5/24/2021,633963,23,100,2021
23,664852,"Flaa, Jay",4/27/2021,634387,23,100,2021
23,598264,"Barnes, Matt",5/22/2021,633984,23,100,2021
23,608371,"Sims, Lucas",5/21/2021,634027,23,100,2021
23,641851,"McGowin, Kyle",5/29/2021,633916,23,100,2021
23,543766,"Shaw, Bryan",5/24/2021,633981,23,100,2021
23,623485,"Goudeau, Ashton",5/23/2021,633989,23,100,2021
23,488748,"Buchter, Ryan",5/28/2021,633987,23,100,2021
23,650893,"Cabrera, Génesis",5/12/2021,634198,23,100,2021
23,596057,"Norris, Daniel",4/14/2021,634521,23,100,2021
23,617228,"Sawamura, Hirokazu",5/7/2021,634209,23,100,2021
23,596057,"Norris, Daniel",5/31/2021,633948,23,100,2021
23,543022,"Chatwood, Tyler",4/23/2021,634413,23,100,2021
23,453343,"Melancon, Mark",4/2/2021,634576,23,100,2021
23,542882,"Andriese, Matt",5/1/2021,634271,23,100,2021
23,491624,"Valdez, César",5/11/2021,634170,23,100,2021
23,605130,"Barlow, Scott",4/26/2021,634451,23,100,2021
23,608334,"Fulmer, Carson",4/1/2021,634636,23,100,2021
23,598264,"Barnes, Matt",4/6/2021,634590,23,100,2021
23,670090,"Mills, Wyatt",5/9/2021,634182,23,100,2021
23,641755,"Kinley, Tyler",5/11/2021,634149,23,100,2021
23,670550,"Rodriguez, Nivaldo",5/31/2021,633896,23,100,2021
23,489265,"Romo, Sergio",4/5/2021,634600,23,100,2021
23,664854,"Helsley, Ryan",5/16/2021,634090,23,100,2021
23,518813,"Holland, Greg",5/14/2021,634166,23,100,2021
23,570666,"Cessa, Luis",4/21/2021,634504,23,100,2021
23,445213,"Kintzler, Brandon",4/5/2021,634606,23,100,2021
23,669330,"Wells, Tyler",4/4/2021,634610,23,100,2021
23,451584,"Davis, Wade",4/25/2021,634448,23,100,2021
23,641835,"Mayza, Tim",5/13/2021,634114,23,100,2021
23,664042,"Lakins Sr., Travis",4/18/2021,634511,23,100,2021
23,668687,"Scrubb, Andre",4/30/2021,634275,23,100,2021
23,676604,"Zuber, Tyler",5/11/2021,634179,23,100,2021
23,621366,"Borucki, Ryan",4/21/2021,634459,23,100,2021
23,664854,"Helsley, Ryan",5/28/2021,633987,23,100,2021
23,676477,"Whitlock, Garrett",5/5/2021,634228,23,100,2021
23,608648,"Duffey, Tyler",5/8/2021,634214,23,100,2021
23,605447,"Romano, Jordan",4/1/2021,634642,23,100,2021
23,641941,"Pagán, Emilio",5/27/2021,633937,23,100,2021
23,621249,"Underwood Jr., Duane",4/24/2021,634467,23,100,2021
23,642068,"Sheffield, Jordan",4/28/2021,634309,23,100,2021
22,665854,"Oviedo, Luis",5/31/2021,633900,22,100,2021
22,573204,"Thielbar, Caleb",5/30/2021,633881,22,100,2021
22,552640,"Kittredge, Andrew",4/2/2021,634602,22,100,2021
22,502202,"Boxberger, Brad",4/21/2021,634476,22,100,2021
22,594577,"Mayers, Mike",5/28/2021,634006,22,100,2021
22,593576,"Neris, Héctor",4/13/2021,632189,22,100,2021
22,542960,"Brach, Brad",5/21/2021,634027,22,100,2021
22,592426,"Jackson, Luke",4/18/2021,634506,22,100,2021
22,543766,"Shaw, Bryan",5/16/2021,634087,22,100,2021
22,650893,"Cabrera, Génesis",4/7/2021,634585,22,100,2021
22,622253,"Tate, Dillon",4/7/2021,634539,22,100,2021
22,680704,"Sandlin, Nick",5/6/2021,634233,22,100,2021
22,608032,"Estévez, Carlos",4/11/2021,632188,22,100,2021
22,642068,"Sheffield, Jordan",5/21/2021,634016,22,100,2021
22,622088,"Antone, Tejay",5/15/2021,634148,22,100,2021
22,458677,"Wilson, Justin",5/1/2021,634295,22,100,2021
22,614179,"Ruiz, José",5/23/2021,634009,22,100,2021
22,501789,"Harris, Will",5/18/2021,634052,22,100,2021
22,642528,"Loáisiga, Jonathan",5/21/2021,634014,22,100,2021
22,666808,"Doval, Camilo",4/21/2021,634428,22,100,2021
22,608723,"Voth, Austin",5/30/2021,633933,22,100,2021
22,676220,"Elledge, Seth",5/21/2021,634022,22,100,2021
22,621052,"Reyes, Alex",5/27/2021,633914,22,100,2021
22,650530,"Garcia, Bryan",5/30/2021,633854,22,100,2021
22,605177,"Chafin, Andrew",4/13/2021,632194,22,100,2021
22,596049,"Morimando, Shawn",5/24/2021,633976,22,100,2021
22,680704,"Sandlin, Nick",5/15/2021,634084,22,100,2021
22,621237,"Alvarado, José",5/18/2021,634051,22,100,2021
22,518553,"Cishek, Steve",4/5/2021,634552,22,100,2021
22,622098,"Smith, Drew",5/19/2021,634066,22,100,2021
22,664714,"Newsome, Ljay",5/5/2021,634220,22,100,2021
22,657097,"Webb, Jacob",5/8/2021,634199,22,100,2021
22,656322,"Coonrod, Sam",5/22/2021,633984,22,100,2021
22,554340,"García, Yimi",4/24/2021,634503,22,100,2021
22,666619,"Santos, Gregory",4/27/2021,634354,22,100,2021
22,592426,"Jackson, Luke",5/22/2021,634049,22,100,2021
22,592390,"Hembree, Heath",5/22/2021,634017,22,100,2021
22,605242,"Fulmer, Michael",5/30/2021,633854,22,100,2021
22,642207,"Williams, Devin",4/5/2021,634566,22,100,2021
22,552640,"Kittredge, Andrew",5/18/2021,634075,22,100,2021
22,660896,"Alcala, Jorge",4/20/2021,634490,22,100,2021
22,621345,"Minter, A.J.",5/5/2021,634266,22,100,2021
22,614179,"Ruiz, José",4/5/2021,634551,22,100,2021
22,641394,"Brentz, Jake",5/31/2021,633900,22,100,2021
22,667498,"Dugger, Robert",5/23/2021,633996,22,100,2021
22,641682,"Hendrix, Ryan",5/26/2021,633890,22,100,2021
22,650530,"Garcia, Bryan",4/6/2021,634603,22,100,2021
22,670280,"Bednar, David",5/16/2021,634094,22,100,2021
22,656638,"Lange, Alex",5/6/2021,634255,22,100,2021
22,592761,"Smith, Caleb",5/19/2021,634033,22,100,2021
22,592288,"Emanuel, Kent",5/19/2021,634034,22,100,2021
22,605242,"Fulmer, Michael",5/28/2021,633961,22,100,2021
22,503285,"O'Day, Darren",4/1/2021,634642,22,100,2021
22,475479,"Phelps, David",4/1/2021,634642,22,100,2021
22,605195,"Crick, Kyle",5/30/2021,633978,22,100,2021
22,543507,"May, Trevor",4/5/2021,634606,22,100,2021
22,656548,"Holloway, Jordan",4/5/2021,634562,22,100,2021
22,642121,"Sulser, Cole",4/15/2021,634472,22,100,2021
22,542585,"Cisnero, José",4/7/2021,634598,22,100,2021
22,571656,"Farmer, Buck",4/9/2021,634505,22,100,2021
22,642068,"Sheffield, Jordan",5/30/2021,633978,22,100,2021
22,676684,"Vest, Will",4/17/2021,634447,22,100,2021
22,656685,"Martin, Brett",5/21/2021,634008,22,100,2021
22,605177,"Chafin, Andrew",5/12/2021,634129,22,100,2021
22,665733,"Santos, Antonio",5/15/2021,634148,22,100,2021
22,621139,"Kriske, Brooks",4/21/2021,634504,22,100,2021
22,664208,"Maton, Phil",5/31/2021,634452,22,100,2021
22,554431,"Matzek, Tyler",5/14/2021,634118,22,100,2021
22,617228,"Sawamura, Hirokazu",4/18/2021,634518,22,100,2021
22,607481,"Bummer, Aaron",4/4/2021,634637,22,100,2021
22,676051,"Heuer, Codi",4/4/2021,634637,22,100,2021
22,641851,"McGowin, Kyle",4/19/2021,634431,22,100,2021
22,518886,"Kimbrel, Craig",4/8/2021,634555,22,100,2021
22,647315,"Pop, Zach",4/22/2021,634432,22,100,2021
22,608718,"Suter, Brent",4/21/2021,634476,22,100,2021
22,676051,"Heuer, Codi",4/20/2021,634397,22,100,2021
22,650895,"Castillo, Diego",4/12/2021,632204,22,100,2021
22,669330,"Wells, Tyler",4/6/2021,634599,22,100,2021
22,543022,"Chatwood, Tyler",5/1/2021,634312,22,100,2021
22,518813,"Holland, Greg",5/9/2021,634167,22,100,2021
22,544727,"Familia, Jeurys",5/15/2021,634105,22,100,2021
22,518813,"Holland, Greg",4/27/2021,634331,22,100,2021
22,554431,"Matzek, Tyler",4/26/2021,634402,22,100,2021
22,543022,"Chatwood, Tyler",5/23/2021,633975,22,100,2021
22,621366,"Borucki, Ryan",4/25/2021,634376,22,100,2021
22,608648,"Duffey, Tyler",4/26/2021,634394,22,100,2021
22,641835,"Mayza, Tim",5/7/2021,634201,22,100,2021
22,670990,"Ramírez, Yohan",5/26/2021,634074,22,100,2021
22,596112,"Stephenson, Robert",4/4/2021,634557,22,100,2021
22,650893,"Cabrera, Génesis",5/3/2021,634292,22,100,2021
22,643511,"Rogers, Tyler",5/19/2021,634061,22,100,2021
22,607237,"Garrett, Amir",5/10/2021,634152,22,100,2021
22,605130,"Barlow, Scott",4/15/2021,634475,22,100,2021
22,570488,"Valdez, Phillips",4/3/2021,634577,22,100,2021
22,622092,"Zimmer, Kyle",5/21/2021,634088,22,100,2021
22,608717,"Stratton, Chris",4/16/2021,634483,22,100,2021
22,641401,"Brogdon, Connor",4/13/2021,632189,22,100,2021
22,676840,"Peacock, Matt",4/28/2021,634322,22,100,2021
22,614179,"Ruiz, José",5/26/2021,633971,22,100,2021
22,664042,"Lakins Sr., Travis",5/29/2021,633960,22,100,2021
22,643778,"Webb, Tyler",5/15/2021,634143,22,100,2021
22,594577,"Mayers, Mike",4/2/2021,634631,22,100,2021
22,592773,"Stanek, Ryne",5/13/2021,634141,22,100,2021
22,501925,"Smith, Joe",5/4/2021,634269,22,100,2021
22,676684,"Vest, Will",4/13/2021,632224,22,100,2021
22,598264,"Barnes, Matt",4/23/2021,634386,22,100,2021
22,641755,"Kinley, Tyler",4/28/2021,634309,22,100,2021
22,656876,"Rasmussen, Drew",5/3/2021,634244,22,100,2021
22,622780,"Perdomo, Angel",5/3/2021,634244,22,100,2021
22,641386,"Bowden, Ben",5/4/2021,634254,22,100,2021
22,641386,"Bowden, Ben",5/11/2021,634149,22,100,2021
22,458677,"Wilson, Justin",5/22/2021,634035,22,100,2021
22,491624,"Valdez, César",5/16/2021,634086,22,100,2021
22,571521,"Brothers, Rex",5/5/2021,634230,22,100,2021
22,606149,"Gallegos, Giovanny",4/29/2021,634352,22,100,2021
22,642233,"Yardley, Eric",4/11/2021,632196,22,100,2021
22,650895,"Castillo, Diego",5/2/2021,634323,22,100,2021
22,612434,"Castro, Miguel",5/2/2021,634257,22,100,2021
22,572143,"Smith, Burch",5/30/2021,633889,22,100,2021
22,608723,"Voth, Austin",4/23/2021,634429,22,100,2021
22,613534,"Adams, Austin",5/26/2021,633927,22,100,2021
22,543022,"Chatwood, Tyler",5/5/2021,634248,22,100,2021
22,571656,"Farmer, Buck",4/15/2021,634632,22,100,2021
22,664199,"Clarke, Taylor",4/6/2021,634619,22,100,2021
22,605447,"Romano, Jordan",5/15/2021,634139,22,100,2021
22,554340,"García, Yimi",5/19/2021,634044,22,100,2021
22,641755,"Kinley, Tyler",4/24/2021,634418,22,100,2021
22,621052,"Reyes, Alex",4/27/2021,634318,22,100,2021
22,640448,"Finnegan, Kyle",5/7/2021,634234,22,100,2021
22,642121,"Sulser, Cole",4/23/2021,634389,22,100,2021
22,571521,"Brothers, Rex",5/15/2021,634111,22,100,2021
22,570257,"Rodríguez, Joely",4/29/2021,634289,22,100,2021
22,621219,"Mills, Alec",4/7/2021,634549,22,100,2021
22,668687,"Scrubb, Andre",5/29/2021,633874,22,100,2021
22,571735,"Hale, David",4/25/2021,634388,22,100,2021
22,595928,"Curtiss, John",5/8/2021,634215,22,100,2021
22,675916,"Karinchak, James",5/3/2021,634258,22,100,2021
22,607481,"Bummer, Aaron",5/9/2021,634167,22,100,2021
22,571670,"Floro, Dylan",5/4/2021,634245,22,100,2021
22,500610,"Guerra, Deolis",5/29/2021,633929,22,100,2021
22,622092,"Zimmer, Kyle",4/15/2021,634475,22,100,2021
22,445276,"Jansen, Kenley",4/7/2021,634567,22,100,2021
22,453268,"Bard, Daniel",4/17/2021,634485,22,100,2021
22,621249,"Underwood Jr., Duane",4/16/2021,634483,22,100,2021
22,622251,"Staumont, Josh",5/15/2021,634127,22,100,2021
22,592426,"Jackson, Luke",4/7/2021,634595,22,100,2021
22,641851,"McGowin, Kyle",5/20/2021,634112,22,100,2021
22,552640,"Kittredge, Andrew",5/9/2021,634211,22,100,2021
22,676604,"Zuber, Tyler",5/6/2021,634233,22,100,2021
22,606160,"Montero, Rafael",4/10/2021,632205,22,100,2021
22,453343,"Melancon, Mark",4/25/2021,634356,22,100,2021
22,491624,"Valdez, César",4/3/2021,634577,22,100,2021
22,657097,"Webb, Jacob",4/12/2021,632219,22,100,2021
22,642121,"Sulser, Cole",5/23/2021,633977,22,100,2021
22,476595,"Luetge, Lucas",5/8/2021,634221,22,100,2021
22,656232,"Bielak, Brandon",4/10/2021,632202,22,100,2021
22,621368,"Hearn, Taylor",4/9/2021,634478,22,100,2021
22,503569,"Dolis, Rafael",5/18/2021,634133,22,100,2021
22,605280,"Holmes, Clay",4/10/2021,632195,22,100,2021
22,641755,"Kinley, Tyler",5/2/2021,634299,22,100,2021
22,518858,"Jones, Nate",4/9/2021,634534,22,100,2021
22,650556,"Abreu, Bryan",5/15/2021,634161,22,100,2021
22,503569,"Dolis, Rafael",4/12/2021,632203,22,100,2021
22,650893,"Cabrera, Génesis",5/29/2021,633913,22,100,2021
22,453192,"Miller, Andrew",4/10/2021,632222,22,100,2021
22,607481,"Bummer, Aaron",5/16/2021,634124,22,100,2021
22,448855,"Guerra, Junior",4/8/2021,634545,22,100,2021
22,676604,"Zuber, Tyler",5/31/2021,633900,22,100,2021
22,621237,"Alvarado, José",5/11/2021,634144,22,100,2021
22,664157,"Bergen, Travis",5/23/2021,633975,22,100,2021
22,573124,"Rogers, Taylor",5/20/2021,634441,22,100,2021
22,518397,"Alexander, Scott",4/1/2021,634615,22,100,2021
21,593833,"Suero, Wander",4/7/2021,634527,21,100,2021
21,622075,"Almonte, Yency",4/15/2021,634547,21,100,2021
21,621242,"Díaz, Edwin",4/8/2021,634584,21,100,2021
21,453268,"Bard, Daniel",4/14/2021,634614,21,100,2021
21,445213,"Kintzler, Brandon",5/16/2021,634069,21,100,2021
21,624133,"Suárez, Ranger",5/22/2021,633984,21,100,2021
21,642121,"Sulser, Cole",5/1/2021,634319,21,100,2021
21,608334,"Fulmer, Carson",4/10/2021,634484,21,100,2021
21,657024,"Swanson, Erik",5/22/2021,633991,21,100,2021
21,664199,"Clarke, Taylor",5/22/2021,634010,21,100,2021
21,676969,"de Geus, Brett",4/30/2021,634337,21,100,2021
21,676604,"Zuber, Tyler",5/21/2021,634088,21,100,2021
21,613534,"Adams, Austin",4/14/2021,634523,21,100,2021
21,519141,"Pomeranz, Drew",4/1/2021,634618,21,100,2021
21,664054,"Stashak, Cody",5/1/2021,634329,21,100,2021
21,605488,"Springs, Jeffrey",5/15/2021,634105,21,100,2021
21,593140,"Feliz, Michael",5/20/2021,634020,21,100,2021
21,663855,"Hicks, Jordan",4/14/2021,634541,21,100,2021
21,548384,"Raley, Brooks",4/25/2021,634403,21,100,2021
21,596057,"Norris, Daniel",5/4/2021,634241,21,100,2021
21,606303,"Payamps, Joel",4/15/2021,634475,21,100,2021
21,622503,"Crismatt, Nabil",4/4/2021,634572,21,100,2021
21,628452,"Iglesias, Raisel",5/30/2021,633889,21,100,2021
21,650530,"Garcia, Bryan",4/5/2021,634588,21,100,2021
21,676831,"Whitley, Kodi",4/13/2021,634502,21,100,2021
21,656945,"Scott, Tanner",4/7/2021,634539,21,100,2021
21,592169,"Brice, Austin",4/18/2021,634518,21,100,2021
21,622251,"Staumont, Josh",4/14/2021,634495,21,100,2021
21,657097,"Webb, Jacob",4/27/2021,634351,21,100,2021
21,518858,"Jones, Nate",5/26/2021,634021,21,100,2021
21,656730,"Megill, Trevor",4/26/2021,634402,21,100,2021
21,605447,"Romano, Jordan",5/16/2021,634069,21,100,2021
21,608665,"Graveman, Kendall",5/16/2021,634087,21,100,2021
21,650496,"Mejía, J.C.",5/30/2021,634042,21,100,2021
21,642207,"Williams, Devin",5/16/2021,634134,21,100,2021
21,642701,"Santana, Dennis",5/16/2021,634122,21,100,2021
21,521230,"Hendriks, Liam",5/7/2021,634235,21,100,2021
21,543766,"Shaw, Bryan",4/9/2021,634505,21,100,2021
21,606160,"Montero, Rafael",4/13/2021,632213,21,100,2021
21,491624,"Valdez, César",5/20/2021,634120,21,100,2021
21,642121,"Sulser, Cole",5/7/2021,634209,21,100,2021
21,641360,"Bickford, Phil",5/29/2021,633938,21,100,2021
21,621056,"Wood, Hunter",5/18/2021,634067,21,100,2021
21,607179,"Weems, Jordan",4/6/2021,634628,21,100,2021
21,605525,"Wendelken, J.B.",4/15/2021,634632,21,100,2021
21,596027,"Maples, Dillon",5/4/2021,634321,21,100,2021
21,623364,"Wieck, Brad",5/30/2021,633931,21,100,2021
21,451584,"Davis, Wade",5/16/2021,634124,21,100,2021
21,621052,"Reyes, Alex",4/6/2021,634594,21,100,2021
21,641871,"Middleton, Keynan",4/20/2021,634417,21,100,2021
21,592761,"Smith, Caleb",5/9/2021,634184,21,100,2021
21,518617,"Diekman, Jake",4/9/2021,634537,21,100,2021
21,448855,"Guerra, Junior",4/3/2021,634646,21,100,2021
21,676979,"Crochet, Garrett",4/6/2021,634609,21,100,2021
21,573124,"Rogers, Taylor",5/29/2021,633944,21,100,2021
21,503285,"O'Day, Darren",4/12/2021,632203,21,100,2021
21,518397,"Alexander, Scott",4/10/2021,632191,21,100,2021
21,542882,"Andriese, Matt",4/8/2021,634544,21,100,2021
21,542888,"Armstrong, Shawn",4/11/2021,632200,21,100,2021
21,608665,"Graveman, Kendall",5/4/2021,634265,21,100,2021
21,571521,"Brothers, Rex",4/11/2021,632225,21,100,2021
21,543548,"Milone, Tommy",4/27/2021,634335,21,100,2021
21,622065,"Young, Alex",5/18/2021,634092,21,100,2021
21,571656,"Farmer, Buck",4/12/2021,632220,21,100,2021
21,605488,"Springs, Jeffrey",4/17/2021,634500,21,100,2021
21,608665,"Graveman, Kendall",5/14/2021,634110,21,100,2021
21,594987,"Sadler, Casey",4/10/2021,632205,21,100,2021
21,660896,"Alcala, Jorge",4/30/2021,634391,21,100,2021
21,605130,"Barlow, Scott",4/11/2021,632170,21,100,2021
21,476595,"Luetge, Lucas",4/20/2021,634422,21,100,2021
21,622088,"Antone, Tejay",4/4/2021,634560,21,100,2021
21,448281,"Doolittle, Sean",4/25/2021,634456,21,100,2021
21,489265,"Romo, Sergio",4/15/2021,634632,21,100,2021
21,657031,"Taylor, Josh",5/29/2021,633903,21,100,2021
21,676831,"Whitley, Kodi",5/14/2021,634132,21,100,2021
21,572193,"Tepera, Ryan",5/17/2021,634076,21,100,2021
21,608718,"Suter, Brent",4/10/2021,632222,21,100,2021
21,542888,"Armstrong, Shawn",4/28/2021,634362,21,100,2021
21,476595,"Luetge, Lucas",4/13/2021,634569,21,100,2021
21,622088,"Antone, Tejay",5/12/2021,634137,21,100,2021
21,605538,"Wisler, Matt",5/20/2021,634020,21,100,2021
21,643338,"Green, Chad",5/4/2021,634269,21,100,2021
21,676684,"Vest, Will",4/24/2021,634373,21,100,2021
21,608334,"Fulmer, Carson",4/11/2021,632209,21,100,2021
21,595918,"Cole, A.J.",5/19/2021,634116,21,100,2021
21,518617,"Diekman, Jake",5/11/2021,634202,21,100,2021
21,660853,"De Los Santos, Enyel",5/5/2021,634294,21,100,2021
21,606160,"Montero, Rafael",5/29/2021,633947,21,100,2021
21,501625,"Alvarez, Jose",4/20/2021,634439,21,100,2021
21,596112,"Stephenson, Robert",5/19/2021,634031,21,100,2021
21,605130,"Barlow, Scott",4/12/2021,632197,21,100,2021
21,605130,"Barlow, Scott",4/17/2021,634520,21,100,2021
21,622075,"Almonte, Yency",4/10/2021,632169,21,100,2021
21,502202,"Boxberger, Brad",4/29/2021,634346,21,100,2021
21,519293,"Smith, Will",4/7/2021,634527,21,100,2021
21,676979,"Crochet, Garrett",5/13/2021,634125,21,100,2021
21,680704,"Sandlin, Nick",5/12/2021,634129,21,100,2021
21,519293,"Smith, Will",4/21/2021,634504,21,100,2021
21,681911,"Vesia, Alex",5/29/2021,633938,21,100,2021
21,669622,"Bender, Anthony",5/21/2021,634089,21,100,2021
21,493603,"Ottavino, Adam",5/6/2021,634255,21,100,2021
21,617228,"Sawamura, Hirokazu",4/2/2021,634627,21,100,2021
21,489334,"Stammen, Craig",4/20/2021,634392,21,100,2021
21,643615,"Zeuch, T.J.",4/18/2021,634442,21,100,2021
21,617228,"Sawamura, Hirokazu",4/21/2021,634459,21,100,2021
21,657612,"Hill, Tim",4/5/2021,634591,21,100,2021
21,642397,"Soto, Gregory",4/11/2021,632228,21,100,2021
21,458677,"Wilson, Justin",4/17/2021,634500,21,100,2021
21,572143,"Smith, Burch",5/18/2021,634050,21,100,2021
21,608335,"Funkhouser, Kyle",5/28/2021,633961,21,100,2021
21,641755,"Kinley, Tyler",4/14/2021,634614,21,100,2021
21,647315,"Pop, Zach",5/21/2021,634089,21,100,2021
21,596057,"Norris, Daniel",4/1/2021,634645,21,100,2021
21,656638,"Lange, Alex",5/15/2021,634111,21,100,2021
21,669330,"Wells, Tyler",5/12/2021,634128,21,100,2021
21,661403,"Clase, Emmanuel",5/24/2021,633981,21,100,2021
21,656548,"Holloway, Jordan",4/23/2021,634369,21,100,2021
21,465657,"Soria, Joakim",5/10/2021,634157,21,100,2021
21,543272,"Hand, Brad",5/21/2021,634012,21,100,2021
21,592145,"Biddle, Jesse",4/17/2021,634462,21,100,2021
21,605538,"Wisler, Matt",5/4/2021,634246,21,100,2021
21,656266,"Bukauskas, J.B.",5/1/2021,634286,21,100,2021
21,453265,"Watson, Tony",5/19/2021,634029,21,100,2021
21,445276,"Jansen, Kenley",5/28/2021,633921,21,100,2021
21,592426,"Jackson, Luke",5/16/2021,634134,21,100,2021
21,607572,"Howard, Sam",5/19/2021,634026,21,100,2021
21,676604,"Zuber, Tyler",5/3/2021,634258,21,100,2021
21,570488,"Valdez, Phillips",5/7/2021,634209,21,100,2021
21,664054,"Stashak, Cody",4/11/2021,632215,21,100,2021
21,675916,"Karinchak, James",4/11/2021,632228,21,100,2021
21,543022,"Chatwood, Tyler",5/8/2021,634193,21,100,2021
21,458677,"Wilson, Justin",4/26/2021,634433,21,100,2021
21,433589,"Petit, Yusmeiro",4/23/2021,634389,21,100,2021
21,573131,"Ruf, Darin",5/9/2021,634185,21,100,2021
21,554431,"Matzek, Tyler",4/23/2021,634415,21,100,2021
21,617228,"Sawamura, Hirokazu",4/23/2021,634386,21,100,2021
