pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
19,665734,"Felipe, Angel",8/6/2023,717100,19,100,2023
19,666974,"Cano, Yennier",5/19/2023,718115,19,100,2023
19,640451,"Harvey, Hunter",9/15/2023,716578,19,100,2023
19,640448,"Finnegan, Kyle",8/16/2023,716982,19,100,2023
19,647315,"Pop, Zach",4/19/2023,718501,19,100,2023
19,663385,"Smith, Chad",4/26/2023,718408,19,100,2023
19,650633,"King, Michael",7/23/2023,717294,19,100,2023
19,643410,"Leiter Jr., Mark",7/3/2023,717511,25,76,2023
19,663558,"Moran, Jovani",4/20/2023,718497,44,43.2,2023
19,623149,"Sewald, Paul",4/30/2023,718363,19,100,2023
19,594580,"Moll, Sam",6/30/2023,717551,19,100,2023
19,659275,"Lamet, Dinelson",5/3/2023,718315,19,100,2023
19,518886,"Kimbrel, Craig",7/15/2023,717408,19,100,2023
19,663941,"Beck, Tristan",6/20/2023,717688,41,46.3,2023
19,456713,"Bush, Matt",4/23/2023,718461,19,100,2023
19,595345,"Okert, Steven",7/1/2023,717536,19,100,2023
19,594580,"Moll, Sam",6/27/2023,717595,19,100,2023
19,519151,"Pressly, Ryan",6/10/2023,717815,19,100,2023
19,606303,"Payamps, Joel",6/10/2023,717814,19,100,2023
19,666808,"Doval, Camilo",8/22/2023,716899,19,100,2023
19,608717,"Stratton, Chris",4/21/2023,718481,19,100,2023
19,641871,"Middleton, Keynan",5/12/2023,718207,19,100,2023
19,518489,"Brasier, Ryan",4/15/2023,718576,19,100,2023
19,678061,"Kerr, Ray",9/2/2023,716743,19,100,2023
19,661403,"Clase, Emmanuel",7/27/2023,717233,19,100,2023
19,650556,"Abreu, Bryan",4/19/2023,718501,19,100,2023
19,605177,"Chafin, Andrew",6/7/2023,717866,19,100,2023
19,543518,"McGough, Scott",9/2/2023,716747,32,59.4,2023
19,542888,"Armstrong, Shawn",8/4/2023,717135,19,100,2023
19,622554,"Domínguez, Seranthony",4/3/2023,718725,19,100,2023
19,668933,"Ashcraft, Graham",8/4/2023,717139,106,17.9,2023
19,623433,"Anderson, Nick",7/7/2023,717460,19,100,2023
19,493603,"Ottavino, Adam",7/23/2023,717298,19,100,2023
19,671345,"Foley, Jason",7/14/2023,717406,19,100,2023
19,669387,"Mlodzinski, Carmen",9/28/2023,716409,19,100,2023
19,657024,"Swanson, Erik",4/29/2023,718379,19,100,2023
19,642207,"Williams, Devin",9/27/2023,716408,19,100,2023
19,669212,"Morgan, Eli",4/5/2023,718689,19,100,2023
19,671345,"Foley, Jason",8/8/2023,717076,19,100,2023
19,642231,"Yacabonis, Jimmy",4/16/2023,718546,19,100,2023
19,605447,"Romano, Jordan",6/29/2023,717564,19,100,2023
19,643511,"Rogers, Tyler",5/14/2023,718169,19,100,2023
19,645261,"Alcantara, Sandy",5/13/2023,718198,106,17.9,2023
19,674285,"Salazar, Eduardo",5/26/2023,718027,31,61.3,2023
19,656234,"Bird, Jake",5/13/2023,718188,19,100,2023
19,664126,"Fairbanks, Pete",7/21/2023,717320,19,100,2023
19,669212,"Morgan, Eli",6/9/2023,717833,19,100,2023
19,605347,"López, Jorge",8/11/2023,717047,19,100,2023
19,621368,"Hearn, Taylor",8/15/2023,716981,28,67.9,2023
19,623149,"Sewald, Paul",7/28/2023,717223,19,100,2023
19,598286,"Ramirez, Nick",8/1/2023,717175,19,100,2023
19,664126,"Fairbanks, Pete",8/18/2023,716945,19,100,2023
19,640451,"Harvey, Hunter",5/27/2023,718000,19,100,2023
19,641745,"Keller, Brad",9/12/2023,716611,19,100,2023
19,642100,"Speier, Gabe",6/30/2023,717548,19,100,2023
19,641401,"Brogdon, Connor",6/2/2023,717935,19,100,2023
19,592229,"Covey, Dylan",9/5/2023,716703,28,67.9,2023
19,643377,"Jax, Griffin",7/24/2023,717275,19,100,2023
19,666808,"Doval, Camilo",5/23/2023,718054,19,100,2023
19,661440,"Llovera, Mauricio",7/20/2023,717334,19,100,2023
19,659275,"Lamet, Dinelson",4/28/2023,718390,19,100,2023
19,572193,"Tepera, Ryan",5/13/2023,718191,19,100,2023
19,640470,"Alzolay, Adbert",4/22/2023,718479,19,100,2023
19,572955,"Johnson, Pierce",5/15/2023,718161,19,100,2023
19,678226,"Hernández, Daysbel",7/29/2023,717211,19,100,2023
19,670059,"Holderman, Colin",8/3/2023,717143,19,100,2023
19,676680,"Cosgrove, Tom",5/24/2023,718052,21,90.5,2023
19,445276,"Jansen, Kenley",5/20/2023,718092,19,100,2023
19,670167,"Schreiber, John",4/26/2023,718416,19,100,2023
19,640470,"Alzolay, Adbert",7/18/2023,717353,19,100,2023
19,605280,"Holmes, Clay",8/20/2023,716928,19,100,2023
19,607755,"Vasquez, Andrew",5/28/2023,717992,38,50,2023
19,445276,"Jansen, Kenley",7/19/2023,717344,19,100,2023
19,606965,"Devenski, Chris",9/23/2023,716463,19,100,2023
19,680739,"Winder, Josh",6/26/2023,717609,19,100,2023
19,669169,"Heasley, Jonathan",8/11/2023,717039,19,100,2023
19,642048,"Saucedo, Tayler",6/30/2023,717548,19,100,2023
19,623352,"Hader, Josh",7/8/2023,717436,19,100,2023
19,664294,"Moreta, Dauri",4/15/2023,718568,19,100,2023
19,608371,"Sims, Lucas",5/25/2023,718030,25,76,2023
19,640462,"Puk, A.J.",6/14/2023,717759,19,100,2023
19,605447,"Romano, Jordan",9/23/2023,716463,19,100,2023
19,605280,"Holmes, Clay",9/26/2023,716431,19,100,2023
19,657240,"Merryweather, Julian",7/19/2023,717336,20,95,2023
19,675540,"Curry, Xzavion",5/17/2023,718129,30,63.3,2023
19,664199,"Clarke, Taylor",4/12/2023,718595,19,100,2023
19,641427,"Busenitz, Alan",5/25/2023,718030,19,100,2023
19,660261,"Fujinami, Shintaro",8/29/2023,716800,19,100,2023
19,613534,"Adams, Austin",7/4/2023,717498,19,100,2023
19,606160,"Montero, Rafael",5/1/2023,718350,19,100,2023
19,606303,"Payamps, Joel",8/17/2023,716961,19,100,2023
19,666974,"Cano, Yennier",6/2/2023,717920,19,100,2023
19,641627,"Gott, Trevor",8/17/2023,716958,19,100,2023
19,657240,"Merryweather, Julian",8/12/2023,717026,19,100,2023
19,623211,"Brazobán, Huascar",6/24/2023,717630,19,100,2023
19,642207,"Williams, Devin",4/18/2023,718517,19,100,2023
19,664875,"Lawrence, Justin",8/27/2023,716836,19,100,2023
19,686610,"Waldichuk, Ken",7/5/2023,717485,62,30.6,2023
19,656638,"Lange, Alex",4/23/2023,718459,19,100,2023
19,608678,"Leone, Dominic",8/22/2023,716892,19,100,2023
19,606965,"Devenski, Chris",6/20/2023,717678,19,100,2023
19,623167,"Flexen, Chris",6/13/2023,717773,19,100,2023
19,669713,"Wesneski, Hayden",9/16/2023,716558,19,100,2023
19,571656,"Farmer, Buck",7/8/2023,717444,19,100,2023
19,661395,"Duran, Jhoan",4/18/2023,718524,19,100,2023
19,605242,"Fulmer, Michael",7/6/2023,717474,19,100,2023
19,640451,"Harvey, Hunter",8/22/2023,716900,19,100,2023
19,676684,"Vest, Will",9/16/2023,716554,19,100,2023
19,519043,"Moore, Matt",8/18/2023,716945,19,100,2023
19,445276,"Jansen, Kenley",8/9/2023,717059,19,100,2023
19,572955,"Johnson, Pierce",4/20/2023,718498,19,100,2023
19,650671,"Quijada, José",4/17/2023,718540,19,100,2023
19,622098,"Smith, Drew",8/21/2023,716910,19,100,2023
19,656546,"Hoffman, Jeff",7/16/2023,717387,19,100,2023
19,661403,"Clase, Emmanuel",6/4/2023,717895,19,100,2023
19,624647,"González, Victor",6/16/2023,717731,19,100,2023
19,681882,"Selby, Colin",9/29/2023,716398,19,100,2023
19,518489,"Brasier, Ryan",9/27/2023,716406,19,100,2023
19,543766,"Shaw, Bryan",7/21/2023,717314,21,90.5,2023
19,677053,"Nardi, Andrew",9/27/2023,716430,19,100,2023
19,622250,"Sborz, Josh",6/14/2023,717765,33,57.6,2023
19,605177,"Chafin, Andrew",5/3/2023,718325,19,100,2023
19,664294,"Moreta, Dauri",6/18/2023,717710,19,100,2023
19,641871,"Middleton, Keynan",4/29/2023,718373,19,100,2023
19,623474,"Herget, Jimmy",4/5/2023,718691,26,73.1,2023
19,519151,"Pressly, Ryan",6/3/2023,717908,19,100,2023
19,622554,"Domínguez, Seranthony",6/6/2023,717875,19,100,2023
19,519293,"Smith, Will",7/3/2023,717514,19,100,2023
19,670174,"Winckowski, Josh",8/1/2023,717167,19,100,2023
19,657044,"Thompson, Ryan",9/27/2023,716417,19,100,2023
19,543056,"Coulombe, Danny",7/24/2023,717280,19,100,2023
19,607237,"Garrett, Amir",5/12/2023,718204,19,100,2023
19,573124,"Rogers, Taylor",8/3/2023,717151,19,100,2023
19,664776,"Cousins, Jake",5/24/2023,718046,19,100,2023
19,666142,"Ragans, Cole",4/25/2023,718434,19,100,2023
19,623149,"Sewald, Paul",4/8/2023,718663,19,100,2023
19,608678,"Leone, Dominic",6/27/2023,717597,19,100,2023
19,642585,"Bautista, Félix",7/5/2023,717487,19,100,2023
19,656814,"Ortiz, Luis F.",6/13/2023,717775,38,50,2023
19,543056,"Coulombe, Danny",4/13/2023,718596,19,100,2023
19,621345,"Minter, A.J.",4/3/2023,718727,19,100,2023
19,547973,"Chapman, Aroldis",5/13/2023,718183,19,100,2023
19,669387,"Mlodzinski, Carmen",6/22/2023,717654,19,100,2023
19,681982,"Anderson, Grant",7/18/2023,717354,21,90.5,2023
19,605280,"Holmes, Clay",8/24/2023,716872,19,100,2023
19,663986,"Stephan, Trevor",9/1/2023,716767,19,100,2023
19,643511,"Rogers, Tyler",6/30/2023,717556,19,100,2023
19,656271,"Burke, Brock",5/21/2023,718076,19,100,2023
19,519293,"Smith, Will",6/5/2023,717879,19,100,2023
19,650496,"Mejía, J.C.",7/23/2023,717287,19,100,2023
19,518397,"Alexander, Scott",9/9/2023,716663,19,100,2023
19,645261,"Alcantara, Sandy",4/4/2023,718714,100,19,2023
19,612434,"Castro, Miguel",6/4/2023,717892,19,100,2023
19,622098,"Smith, Drew",5/19/2023,718119,19,100,2023
19,677053,"Nardi, Andrew",8/2/2023,717159,19,100,2023
19,669145,"Zimmermann, Bruce",6/7/2023,717851,61,31.1,2023
19,493603,"Ottavino, Adam",7/4/2023,717498,19,100,2023
19,542888,"Armstrong, Shawn",8/30/2023,716778,19,100,2023
19,657044,"Thompson, Ryan",4/11/2023,718625,19,100,2023
19,669796,"Hernandez, Jose E.",9/19/2023,716518,19,100,2023
19,660813,"Graterol, Brusdar",8/1/2023,717171,19,100,2023
19,623465,"Phillips, Evan",8/27/2023,716831,19,100,2023
19,592426,"Jackson, Luke",6/4/2023,717890,19,100,2023
19,672782,"Gómez, Yoendrys",9/28/2023,716403,30,63.3,2023
19,665625,"Peguero, Elvis",6/25/2023,717613,19,100,2023
19,672578,"Hernández, Carlos",9/19/2023,716517,25,76,2023
19,686753,"Jameson, Drey",6/3/2023,717901,45,42.2,2023
19,592773,"Stanek, Ryne",5/6/2023,718274,19,100,2023
19,453178,"Kennedy, Ian",9/8/2023,716665,29,65.5,2023
19,453268,"Bard, Daniel",7/1/2023,717544,19,100,2023
19,663658,"Ward, Thaddeus",5/10/2023,718230,19,100,2023
19,640462,"Puk, A.J.",6/22/2023,717654,19,100,2023
19,605177,"Chafin, Andrew",8/18/2023,716950,19,100,2023
19,608665,"Graveman, Kendall",5/8/2023,718253,19,100,2023
19,664875,"Lawrence, Justin",5/28/2023,717982,19,100,2023
19,676680,"Cosgrove, Tom",8/9/2023,717055,19,100,2023
19,606160,"Montero, Rafael",8/11/2023,717037,19,100,2023
19,594580,"Moll, Sam",5/6/2023,718280,19,100,2023
19,623149,"Sewald, Paul",4/2/2023,718735,19,100,2023
19,663558,"Moran, Jovani",5/16/2023,718141,25,76,2023
19,682051,"Hill, Garrett",4/14/2023,718585,19,100,2023
19,672730,"Then, Juan",5/16/2023,718149,25,76,2023
19,519293,"Smith, Will",7/16/2023,717377,19,100,2023
19,643511,"Rogers, Tyler",5/9/2023,718250,19,100,2023
19,641302,"Alexander, Tyler",6/19/2023,717692,30,63.3,2023
19,518886,"Kimbrel, Craig",8/8/2023,717096,19,100,2023
19,614179,"Ruiz, José",5/26/2023,718010,19,100,2023
19,672851,"Adon, Joan",7/16/2023,717380,41,46.3,2023
19,571863,"Koch, Matt",7/28/2023,717227,19,100,2023
19,605242,"Fulmer, Michael",6/30/2023,717559,22,86.4,2023
19,657024,"Swanson, Erik",9/17/2023,716548,19,100,2023
19,592773,"Stanek, Ryne",6/24/2023,717626,19,100,2023
19,671345,"Foley, Jason",5/5/2023,718292,22,86.4,2023
19,672730,"Then, Juan",5/14/2023,718173,21,90.5,2023
19,672578,"Hernández, Carlos",7/30/2023,717198,19,100,2023
19,656222,"Beeks, Jalen",5/13/2023,718197,31,61.3,2023
19,623352,"Hader, Josh",6/17/2023,717717,19,100,2023
19,593974,"Peralta, Wandy",4/22/2023,718476,19,100,2023
19,456713,"Bush, Matt",6/24/2023,717625,19,100,2023
19,682842,"Uribe, Abner",7/20/2023,717329,19,100,2023
19,682171,"Murfee, Penn",4/28/2023,718392,19,100,2023
19,621363,"Poche, Colin",5/7/2023,718271,19,100,2023
19,666204,"Jiménez, Dany",4/16/2023,718546,19,100,2023
19,571670,"Floro, Dylan",4/26/2023,718411,19,100,2023
19,669713,"Wesneski, Hayden",7/2/2023,717521,19,100,2023
19,640448,"Finnegan, Kyle",6/15/2023,717746,19,100,2023
19,594943,"Neal, Zach",9/26/2023,716421,28,67.9,2023
19,493603,"Ottavino, Adam",4/4/2023,718712,19,100,2023
19,607259,"Martinez, Nick",5/9/2023,718242,19,100,2023
19,664747,"Díaz, Alexis",7/8/2023,717444,19,100,2023
19,592426,"Jackson, Luke",9/24/2023,716439,23,82.6,2023
18,669438,"Englert, Mason",4/29/2023,718381,36,50,2023
18,628452,"Iglesias, Raisel",6/24/2023,717631,18,100,2023
18,592229,"Covey, Dylan",9/11/2023,717664,18,100,2023
18,657044,"Thompson, Ryan",9/5/2023,716702,18,100,2023
18,642397,"Soto, Gregory",9/23/2023,716466,18,100,2023
18,642585,"Bautista, Félix",5/13/2023,718193,18,100,2023
18,518886,"Kimbrel, Craig",6/14/2023,717757,18,100,2023
18,672715,"Patiño, Luis",9/2/2023,716749,71,25.4,2023
18,519151,"Pressly, Ryan",7/8/2023,717440,18,100,2023
18,621057,"Garza, Justin",7/22/2023,717309,18,100,2023
18,676714,"Hughes, Brandon",5/27/2023,718007,18,100,2023
18,664199,"Clarke, Taylor",4/17/2023,718539,18,100,2023
18,670970,"Morejon, Adrian",6/24/2023,717638,18,100,2023
18,640451,"Harvey, Hunter",4/21/2023,718482,18,100,2023
18,666374,"Brash, Matt",8/5/2023,717109,18,100,2023
18,664126,"Fairbanks, Pete",4/19/2023,718515,18,100,2023
18,640462,"Puk, A.J.",4/18/2023,718528,18,100,2023
18,592094,"Adam, Jason",4/22/2023,718477,18,100,2023
18,573204,"Thielbar, Caleb",8/20/2023,716923,18,100,2023
18,519043,"Moore, Matt",9/27/2023,716430,18,100,2023
18,605135,"Bassitt, Chris",5/12/2023,718206,103,17.5,2023
18,682010,"Ramsey, Lane",9/12/2023,716611,18,100,2023
18,606160,"Montero, Rafael",4/5/2023,718696,18,100,2023
18,656945,"Scott, Tanner",7/3/2023,717515,18,100,2023
18,453268,"Bard, Daniel",6/25/2023,717616,18,100,2023
18,642546,"Hernández, Jonathan",9/20/2023,716507,18,100,2023
18,661403,"Clase, Emmanuel",4/12/2023,718604,18,100,2023
18,519043,"Moore, Matt",7/25/2023,717265,18,100,2023
18,641360,"Bickford, Phil",5/22/2023,718074,18,100,2023
18,642546,"Hernández, Jonathan",5/10/2023,718229,18,100,2023
18,623352,"Hader, Josh",6/9/2023,717830,18,100,2023
18,664139,"Gibaut, Ian",6/18/2023,717707,18,100,2023
18,664854,"Helsley, Ryan",9/9/2023,716655,18,100,2023
18,598286,"Ramirez, Nick",7/9/2023,717433,18,100,2023
18,669212,"Morgan, Eli",6/22/2023,717660,18,100,2023
18,571948,"Milner, Hoby",9/9/2023,716659,18,100,2023
18,661403,"Clase, Emmanuel",4/14/2023,718592,18,100,2023
18,675989,"Bolton, Cody",9/29/2023,716398,18,100,2023
18,605177,"Chafin, Andrew",5/22/2023,718073,18,100,2023
18,623465,"Phillips, Evan",9/2/2023,716741,18,100,2023
18,642546,"Hernández, Jonathan",5/29/2023,717979,25,72,2023
18,682967,"Sweet, Devin",8/1/2023,717167,18,100,2023
18,641627,"Gott, Trevor",9/11/2023,716627,18,100,2023
18,608032,"Estévez, Carlos",6/27/2023,717592,18,100,2023
18,670280,"Bednar, David",5/27/2023,718004,18,100,2023
18,656061,"Abreu, Albert",4/18/2023,718529,18,100,2023
18,663158,"Suarez, Robert",7/26/2023,717246,18,100,2023
18,518886,"Kimbrel, Craig",4/1/2023,718752,18,100,2023
18,614179,"Ruiz, José",3/31/2023,718764,18,100,2023
18,593974,"Peralta, Wandy",6/4/2023,717888,18,100,2023
18,656945,"Scott, Tanner",5/7/2023,718269,18,100,2023
18,671345,"Foley, Jason",7/28/2023,717236,18,100,2023
18,666364,"Balazovic, Jordan",8/12/2023,717028,18,100,2023
18,657585,"Garrett, Reed",9/30/2023,716393,58,31,2023
18,657571,"Ferguson, Caleb",8/1/2023,717171,18,100,2023
18,623465,"Phillips, Evan",8/8/2023,717073,18,100,2023
18,664199,"Clarke, Taylor",7/3/2023,717510,18,100,2023
18,606149,"Gallegos, Giovanny",5/20/2023,718109,18,100,2023
18,623465,"Phillips, Evan",9/15/2023,716568,18,100,2023
18,518886,"Kimbrel, Craig",9/26/2023,716432,18,100,2023
18,666808,"Doval, Camilo",9/6/2023,716699,18,100,2023
18,661403,"Clase, Emmanuel",4/3/2023,718721,18,100,2023
18,663630,"McKenna, Ryan",5/26/2023,718020,18,100,2023
18,621074,"Rucker, Michael",6/28/2023,717584,18,100,2023
18,664854,"Helsley, Ryan",9/18/2023,716531,18,100,2023
18,676477,"Whitlock, Garrett",9/10/2023,716652,31,58.1,2023
18,679885,"Martinez, Justin",8/21/2023,716906,18,100,2023
18,519151,"Pressly, Ryan",5/14/2023,718176,18,100,2023
18,605447,"Romano, Jordan",4/12/2023,718603,18,100,2023
18,663855,"Hicks, Jordan",7/8/2023,717445,18,100,2023
18,650671,"Quijada, José",4/8/2023,718657,18,100,2023
18,676680,"Cosgrove, Tom",8/2/2023,717158,18,100,2023
18,623149,"Sewald, Paul",7/16/2023,717373,18,100,2023
18,650893,"Cabrera, Génesis",9/2/2023,716748,18,100,2023
18,675540,"Curry, Xzavion",5/28/2023,717993,28,64.3,2023
18,543518,"McGough, Scott",5/9/2023,718236,18,100,2023
18,624522,"Thompson, Keegan",4/25/2023,718426,18,100,2023
18,606149,"Gallegos, Giovanny",4/30/2023,718359,21,85.7,2023
18,664139,"Gibaut, Ian",5/3/2023,718330,18,100,2023
18,656641,"Latz, Jacob",9/29/2023,716379,29,62.1,2023
18,518489,"Brasier, Ryan",7/7/2023,717456,18,100,2023
18,519151,"Pressly, Ryan",9/29/2023,716384,18,100,2023
18,453268,"Bard, Daniel",5/16/2023,718145,18,100,2023
18,664854,"Helsley, Ryan",4/11/2023,718613,18,100,2023
18,547973,"Chapman, Aroldis",8/13/2023,717008,18,100,2023
18,643511,"Rogers, Tyler",6/21/2023,717674,18,100,2023
18,671345,"Foley, Jason",7/24/2023,718558,18,100,2023
18,547973,"Chapman, Aroldis",5/11/2023,718218,18,100,2023
18,657097,"Webb, Jacob",6/15/2023,717751,18,100,2023
18,664875,"Lawrence, Justin",6/13/2023,717788,28,64.3,2023
18,663158,"Suarez, Robert",7/30/2023,717191,18,100,2023
18,687396,"Headrick, Brent",6/27/2023,717600,35,51.4,2023
18,669060,"Wilson, Bryse",6/9/2023,717831,18,100,2023
18,668868,"Thompson, Zack",8/3/2023,717145,18,100,2023
18,663546,"Hjelle, Sean",4/15/2023,718571,18,100,2023
18,523260,"Kelly, Joe",4/27/2023,718396,18,100,2023
18,671111,"Peralta, Sammy",8/26/2023,716841,18,100,2023
18,547973,"Chapman, Aroldis",8/7/2023,717081,18,100,2023
18,502085,"Robertson, David",8/2/2023,717159,18,100,2023
18,628708,"Marte, Yunior",7/30/2023,717208,18,100,2023
18,650556,"Abreu, Bryan",4/23/2023,718462,18,100,2023
18,650671,"Quijada, José",4/3/2023,718720,18,100,2023
18,642585,"Bautista, Félix",7/23/2023,717291,18,100,2023
18,571882,"Law, Derek",7/3/2023,717517,18,100,2023
18,661395,"Duran, Jhoan",5/5/2023,718306,18,100,2023
18,573124,"Rogers, Taylor",5/6/2023,718287,18,100,2023
18,663753,"Knehr, Reiss",4/21/2023,718484,18,100,2023
18,663947,"Holton, Tyler",4/21/2023,718495,18,100,2023
18,664854,"Helsley, Ryan",4/25/2023,718439,18,100,2023
18,506702,"León, Sandy",5/15/2023,718165,18,100,2023
18,623352,"Hader, Josh",8/30/2023,716782,18,100,2023
18,622072,"Wood, Alex",9/13/2023,716605,59,30.5,2023
18,641360,"Bickford, Phil",4/9/2023,718639,27,66.7,2023
18,671345,"Foley, Jason",9/26/2023,716433,18,100,2023
18,595411,"Sherriff, Ryan",5/17/2023,718133,18,100,2023
18,672578,"Hernández, Carlos",8/1/2023,717170,18,100,2023
18,670059,"Holderman, Colin",5/14/2023,718179,18,100,2023
18,571948,"Milner, Hoby",5/24/2023,718046,18,100,2023
18,605447,"Romano, Jordan",6/14/2023,717769,18,100,2023
18,656945,"Scott, Tanner",4/25/2023,718429,18,100,2023
18,662253,"Muñoz, Andrés",8/12/2023,717018,18,100,2023
18,669060,"Wilson, Bryse",9/3/2023,716736,18,100,2023
18,606303,"Payamps, Joel",9/14/2023,716585,18,100,2023
18,675916,"Karinchak, James",4/18/2023,718530,18,100,2023
18,681982,"Anderson, Grant",8/18/2023,716950,18,100,2023
18,664028,"Kennedy, Brett",8/25/2023,716851,74,24.3,2023
18,686826,"Jarvis, Bryce",9/17/2023,716536,18,100,2023
18,543859,"Tonkin, Michael",6/11/2023,717807,18,100,2023
18,660825,"Bazardo, Eduard",8/19/2023,716932,18,100,2023
18,640448,"Finnegan, Kyle",7/14/2023,717407,18,100,2023
18,621345,"Minter, A.J.",9/19/2023,716521,18,100,2023
18,621051,"Wilson, Steven",4/3/2023,718722,18,100,2023
18,606303,"Payamps, Joel",9/10/2023,716646,18,100,2023
18,664199,"Clarke, Taylor",7/29/2023,717207,18,100,2023
18,663423,"Thornton, Trent",8/13/2023,717005,18,100,2023
18,663986,"Stephan, Trevor",8/19/2023,716939,18,100,2023
18,640451,"Harvey, Hunter",5/2/2023,718344,21,85.7,2023
18,661395,"Duran, Jhoan",7/16/2023,717379,18,100,2023
18,456713,"Bush, Matt",4/7/2023,718674,18,100,2023
18,661395,"Duran, Jhoan",5/15/2023,718159,18,100,2023
18,608371,"Sims, Lucas",4/28/2023,718380,18,100,2023
18,664948,"Misiewicz, Anthony",5/13/2023,718184,18,100,2023
18,677076,"Andrews, Clayton",9/29/2023,716385,39,46.2,2023
18,543272,"Hand, Brad",6/7/2023,717852,18,100,2023
18,663855,"Hicks, Jordan",8/12/2023,717026,18,100,2023
18,672335,"Pérez, Cionel",8/30/2023,716786,18,100,2023
18,593643,"Alberto, Hanser",4/6/2023,718687,18,100,2023
18,621237,"Alvarado, José",4/14/2023,718586,18,100,2023
18,661309,"Martínez, Adrián",8/13/2023,717016,45,40,2023
18,677053,"Nardi, Andrew",6/22/2023,717654,18,100,2023
18,664139,"Gibaut, Ian",9/12/2023,716617,18,100,2023
18,453178,"Kennedy, Ian",4/25/2023,718434,18,100,2023
18,593974,"Peralta, Wandy",4/14/2023,718588,18,100,2023
18,672335,"Pérez, Cionel",7/24/2023,717280,18,100,2023
18,683232,"Mears, Nick",9/12/2023,716609,18,100,2023
18,641360,"Bickford, Phil",6/28/2023,717578,18,100,2023
18,573124,"Rogers, Taylor",5/19/2023,718105,18,100,2023
18,543518,"McGough, Scott",7/5/2023,717477,23,78.3,2023
18,571656,"Farmer, Buck",7/16/2023,717383,18,100,2023
