pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
10,661395,"Duran, Jhoan",4/14/2023,718588,10,100,2023
10,676701,"Trejo, Alan",4/17/2023,718535,10,100,2023
10,445926,"Chavez, Jesse",4/7/2023,718676,10,100,2023
10,519043,"Moore, Matt",5/23/2023,718053,10,100,2023
10,664875,"Lawrence, Justin",4/4/2023,718703,10,100,2023
10,661403,"Clase, Emmanuel",5/6/2023,718285,10,100,2023
10,596112,"Stephenson, Robert",5/28/2023,717983,10,100,2023
10,518617,"Diekman, Jake",4/9/2023,718653,10,100,2023
10,519151,"Pressly, Ryan",4/9/2023,718649,10,100,2023
10,543056,"Coulombe, Danny",4/9/2023,718651,10,100,2023
10,687330,"Kelly, Kevin",5/17/2023,718135,10,100,2023
10,605130,"Barlow, Scott",4/6/2023,718686,10,100,2023
10,541640,"Ramírez, Erasmo",4/2/2023,718743,10,100,2023
10,606160,"Montero, Rafael",4/7/2023,718684,10,100,2023
10,544727,"Familia, Jeurys",4/1/2023,718757,10,100,2023
10,592779,"Stewart, Brock",5/23/2023,718054,10,100,2023
10,593974,"Peralta, Wandy",5/23/2023,718058,10,100,2023
10,595345,"Okert, Steven",5/24/2023,718036,10,100,2023
10,571882,"Law, Derek",4/2/2023,718744,10,100,2023
10,661403,"Clase, Emmanuel",3/31/2023,718763,10,100,2023
10,641401,"Brogdon, Connor",4/9/2023,718652,10,100,2023
10,641540,"Dunning, Dane",4/8/2023,718669,10,100,2023
10,605177,"Chafin, Andrew",4/3/2023,718722,10,100,2023
10,606149,"Gallegos, Giovanny",5/23/2023,718059,10,100,2023
10,660593,"Reyes, Denyi",4/7/2023,718693,10,100,2023
10,664139,"Gibaut, Ian",4/9/2023,718652,10,100,2023
10,664875,"Lawrence, Justin",4/9/2023,718645,10,100,2023
10,605177,"Chafin, Andrew",3/31/2023,718765,10,100,2023
10,666142,"Ragans, Cole",4/9/2023,718642,10,100,2023
10,592773,"Stanek, Ryne",5/31/2023,717938,10,100,2023
10,622075,"Almonte, Yency",4/3/2023,718718,10,100,2023
10,622259,"Wingenter, Trey",4/3/2023,718723,10,100,2023
10,445926,"Chavez, Jesse",5/5/2023,718298,10,100,2023
10,664139,"Gibaut, Ian",5/31/2023,717948,10,100,2023
10,493603,"Ottavino, Adam",5/5/2023,718302,10,100,2023
10,642100,"Speier, Gabe",4/4/2023,718706,10,100,2023
10,606160,"Montero, Rafael",3/30/2023,718768,10,100,2023
10,642239,"Zastryzny, Rob",4/2/2023,718744,10,100,2023
10,594580,"Moll, Sam",5/3/2023,718319,10,100,2023
10,594580,"Moll, Sam",5/5/2023,718299,10,100,2023
10,605218,"Edwards Jr., Carl",5/6/2023,718282,10,100,2023
10,605347,"López, Jorge",5/5/2023,718306,10,100,2023
10,608665,"Graveman, Kendall",5/3/2023,718322,10,100,2023
10,622075,"Almonte, Yency",3/30/2023,718770,10,100,2023
10,640448,"Finnegan, Kyle",5/24/2023,718052,10,100,2023
10,623149,"Sewald, Paul",5/4/2023,718304,10,100,2023
10,657240,"Merryweather, Julian",4/4/2023,718716,10,100,2023
10,640448,"Finnegan, Kyle",5/3/2023,718333,10,100,2023
10,641656,"Hamilton, Ian",5/5/2023,718300,10,100,2023
10,643493,"Pruitt, Austin",5/5/2023,718299,10,100,2023
10,640462,"Puk, A.J.",3/31/2023,718771,10,100,2023
10,664139,"Gibaut, Ian",4/1/2023,718756,10,100,2023
10,664747,"Díaz, Alexis",4/1/2023,718756,10,100,2023
10,657571,"Ferguson, Caleb",5/3/2023,718327,10,100,2023
10,664294,"Moreta, Dauri",4/3/2023,718724,10,100,2023
10,666142,"Ragans, Cole",5/30/2023,717964,10,100,2023
10,642100,"Speier, Gabe",5/22/2023,718062,10,100,2023
10,664854,"Helsley, Ryan",5/3/2023,718320,10,100,2023
10,643410,"Leiter Jr., Mark",5/24/2023,718038,10,100,2023
10,669105,"Muckenhirn, Zach",5/3/2023,718329,10,100,2023
10,656061,"Abreu, Albert",5/25/2023,718029,10,100,2023
10,472610,"García, Luis",5/9/2023,718242,10,100,2023
10,517008,"Colomé, Alex",5/7/2023,718262,10,100,2023
10,519151,"Pressly, Ryan",5/9/2023,718237,10,100,2023
10,519151,"Pressly, Ryan",5/12/2023,718207,10,100,2023
10,543518,"McGough, Scott",5/11/2023,718215,10,100,2023
10,571948,"Milner, Hoby",5/10/2023,718228,10,100,2023
10,669212,"Morgan, Eli",5/30/2023,717967,10,100,2023
10,657612,"Hill, Tim",5/25/2023,718035,10,100,2023
10,592094,"Adam, Jason",5/12/2023,718210,10,100,2023
10,605446,"Rodríguez, Dereck",5/12/2023,718209,10,100,2023
10,519151,"Pressly, Ryan",4/18/2023,718520,10,100,2023
10,663986,"Stephan, Trevor",5/22/2023,718072,10,100,2023
10,663992,"Lovelady, Richard",5/23/2023,718050,10,100,2023
10,543272,"Hand, Brad",4/18/2023,718521,10,100,2023
10,664199,"Clarke, Taylor",5/23/2023,718049,10,100,2023
10,571948,"Milner, Hoby",4/22/2023,718470,10,100,2023
10,624647,"González, Victor",5/9/2023,718241,10,100,2023
10,640462,"Puk, A.J.",5/7/2023,718269,10,100,2023
10,665625,"Peguero, Elvis",5/23/2023,718056,10,100,2023
10,573124,"Rogers, Taylor",4/19/2023,718511,10,100,2023
10,657265,"Strzelecki, Peter",3/30/2023,718777,10,100,2023
10,573124,"Rogers, Taylor",4/18/2023,718528,10,100,2023
10,642546,"Hernández, Jonathan",5/8/2023,718251,10,100,2023
10,657571,"Ferguson, Caleb",5/7/2023,718266,10,100,2023
10,605347,"López, Jorge",4/18/2023,718524,10,100,2023
10,607455,"Banda, Anthony",4/23/2023,718454,10,100,2023
10,664199,"Clarke, Taylor",5/10/2023,718222,10,100,2023
10,664294,"Moreta, Dauri",5/12/2023,718213,10,100,2023
10,621237,"Alvarado, José",4/18/2023,718525,10,100,2023
10,670174,"Winckowski, Josh",5/10/2023,718220,10,100,2023
10,621363,"Poche, Colin",4/21/2023,718486,10,100,2023
10,680704,"Sandlin, Nick",5/12/2023,718205,10,100,2023
10,445926,"Chavez, Jesse",4/27/2023,718410,10,100,2023
10,623352,"Hader, Josh",4/20/2023,718494,10,100,2023
10,623352,"Hader, Josh",4/23/2023,718456,10,100,2023
10,613564,"Vosler, Jason",4/19/2023,718515,10,100,2023
10,672335,"Pérez, Cionel",3/30/2023,718782,10,100,2023
10,623437,"Topa, Justin",4/21/2023,718481,10,100,2023
10,661403,"Clase, Emmanuel",5/9/2023,718248,10,100,2023
10,502202,"Boxberger, Brad",4/27/2023,718406,10,100,2023
10,519151,"Pressly, Ryan",4/26/2023,718414,10,100,2023
10,641871,"Middleton, Keynan",5/10/2023,718222,10,100,2023
10,642048,"Saucedo, Tayler",4/19/2023,718502,10,100,2023
10,642397,"Soto, Gregory",4/22/2023,718475,10,100,2023
10,650671,"Quijada, José",4/21/2023,718485,10,100,2023
10,650671,"Quijada, José",4/18/2023,718529,10,100,2023
10,518489,"Brasier, Ryan",4/11/2023,718625,10,100,2023
10,641729,"Jiménez, Joe",5/29/2023,717970,10,100,2023
10,657024,"Swanson, Erik",4/21/2023,718487,10,100,2023
10,596112,"Stephenson, Robert",4/26/2023,718413,10,100,2023
10,605347,"López, Jorge",4/25/2023,718427,10,100,2023
10,607481,"Bummer, Aaron",4/27/2023,718396,10,100,2023
10,608371,"Sims, Lucas",4/24/2023,718445,10,100,2023
10,664747,"Díaz, Alexis",4/22/2023,718474,10,100,2023
10,623211,"Brazobán, Huascar",5/9/2023,718236,10,100,2023
10,607481,"Bummer, Aaron",5/12/2023,718207,10,100,2023
10,665665,"Sanmartin, Reiver",4/19/2023,718515,10,100,2023
10,668941,"Romero, JoJo",4/21/2023,718481,10,100,2023
10,663558,"Moran, Jovani",5/23/2023,718054,10,100,2023
10,669211,"Akin, Keegan",4/23/2023,718459,10,100,2023
10,623465,"Phillips, Evan",4/25/2023,718432,10,100,2023
10,676714,"Hughes, Brandon",4/23/2023,718451,10,100,2023
10,641627,"Gott, Trevor",5/30/2023,717952,10,100,2023
10,573204,"Thielbar, Caleb",4/10/2023,718640,10,100,2023
10,592094,"Adam, Jason",4/11/2023,718625,10,100,2023
10,518489,"Brasier, Ryan",5/12/2023,718211,10,100,2023
10,641941,"Pagán, Emilio",4/26/2023,718417,10,100,2023
10,542947,"Bleier, Richard",5/2/2023,718341,10,100,2023
10,547973,"Chapman, Aroldis",4/29/2023,718378,10,100,2023
10,554340,"García, Yimi",4/28/2023,718392,10,100,2023
10,672730,"Then, Juan",5/6/2023,718274,10,100,2023
10,571670,"Floro, Dylan",4/28/2023,718391,10,100,2023
10,573009,"Mantiply, Joe",4/28/2023,718390,10,100,2023
10,593576,"Neris, Héctor",5/2/2023,718337,10,100,2023
10,593974,"Peralta, Wandy",5/2/2023,718339,10,100,2023
10,663986,"Stephan, Trevor",5/3/2023,718324,10,100,2023
10,605154,"Brebbia, John",4/12/2023,718612,10,100,2023
10,605218,"Edwards Jr., Carl",4/12/2023,718602,10,100,2023
10,657265,"Strzelecki, Peter",4/25/2023,718428,10,100,2023
10,605280,"Holmes, Clay",5/1/2023,718351,10,100,2023
10,606160,"Montero, Rafael",4/28/2023,718389,10,100,2023
10,663546,"Hjelle, Sean",4/25/2023,718439,10,100,2023
10,664076,"Cleavinger, Garrett",4/24/2023,718449,10,100,2023
10,664208,"Maton, Phil",4/25/2023,718436,10,100,2023
10,623352,"Hader, Josh",4/30/2023,718368,10,100,2023
10,640470,"Alzolay, Adbert",4/30/2023,718364,10,100,2023
10,642239,"Zastryzny, Rob",5/31/2023,717953,10,100,2023
10,642585,"Bautista, Félix",4/29/2023,718401,10,100,2023
10,518617,"Diekman, Jake",5/27/2023,718002,10,100,2023
10,657024,"Swanson, Erik",4/28/2023,718392,10,100,2023
10,657265,"Strzelecki, Peter",5/2/2023,718334,10,100,2023
10,660261,"Fujinami, Shintaro",5/2/2023,718332,10,100,2023
10,622251,"Staumont, Josh",5/6/2023,718280,10,100,2023
10,677960,"Weathers, Ryan",4/25/2023,718426,10,100,2023
10,663992,"Lovelady, Richard",5/2/2023,718332,10,100,2023
10,664076,"Cleavinger, Garrett",4/30/2023,718355,10,100,2023
10,664199,"Clarke, Taylor",4/28/2023,718387,10,100,2023
10,642528,"Loáisiga, Jonathan",4/3/2023,718725,10,100,2023
10,623437,"Topa, Justin",4/12/2023,718606,10,100,2023
10,455119,"Martin, Chris",5/17/2023,718133,10,100,2023
10,665019,"Clemens, Kody",5/1/2023,718343,10,100,2023
10,519151,"Pressly, Ryan",5/19/2023,718112,10,100,2023
10,606965,"Devenski, Chris",5/29/2023,717971,10,100,2023
10,519151,"Pressly, Ryan",5/20/2023,718098,10,100,2023
10,676760,"Marinaccio, Ron",5/2/2023,718339,10,100,2023
10,543901,"Weber, Ryan",5/20/2023,718095,10,100,2023
10,519151,"Pressly, Ryan",5/27/2023,718003,10,100,2023
10,623433,"Anderson, Nick",4/1/2023,718753,10,100,2023
10,571479,"Bellatti, Andrew",5/17/2023,718143,10,100,2023
10,571479,"Bellatti, Andrew",5/19/2023,718116,10,100,2023
10,519293,"Smith, Will",5/16/2023,718148,10,100,2023
10,642397,"Soto, Gregory",4/11/2023,718619,10,100,2023
10,642585,"Bautista, Félix",4/13/2023,718596,10,100,2023
10,593576,"Neris, Héctor",5/15/2023,718158,10,100,2023
10,606965,"Devenski, Chris",5/22/2023,718070,10,100,2023
10,592848,"Weiss, Zack",5/19/2023,718106,10,100,2023
10,594943,"Neal, Zach",5/14/2023,718172,10,100,2023
10,605130,"Barlow, Scott",5/27/2023,718000,10,100,2023
10,642770,"Guerra, Javy",4/12/2023,718598,10,100,2023
10,605177,"Chafin, Andrew",5/15/2023,718160,10,100,2023
10,607481,"Bummer, Aaron",5/14/2023,718176,10,100,2023
10,605154,"Brebbia, John",5/19/2023,718105,10,100,2023
10,571948,"Milner, Hoby",4/2/2023,718738,10,100,2023
10,656638,"Lange, Alex",4/13/2023,718593,10,100,2023
10,642048,"Saucedo, Tayler",5/15/2023,718163,10,100,2023
10,642207,"Williams, Devin",5/13/2023,718183,10,100,2023
10,642397,"Soto, Gregory",5/13/2023,718188,10,100,2023
10,606149,"Gallegos, Giovanny",4/23/2023,718450,10,100,2023
10,664208,"Maton, Phil",5/27/2023,718003,10,100,2023
10,622772,"Cordero, Jimmy",5/21/2023,718085,10,100,2023
10,623149,"Sewald, Paul",5/20/2023,718094,10,100,2023
10,572955,"Johnson, Pierce",5/22/2023,718069,10,100,2023
10,666374,"Brash, Matt",5/13/2023,718194,10,100,2023
10,661403,"Clase, Emmanuel",4/10/2023,718637,10,100,2023
10,523260,"Kelly, Joe",4/8/2023,718662,10,100,2023
10,623474,"Herget, Jimmy",5/20/2023,718096,10,100,2023
10,664126,"Fairbanks, Pete",4/10/2023,718638,10,100,2023
10,542194,"Bethancourt, Christian",5/23/2023,718061,10,100,2023
10,640448,"Finnegan, Kyle",5/20/2023,718108,10,100,2023
10,680704,"Sandlin, Nick",5/16/2023,718147,10,100,2023
10,664208,"Maton, Phil",4/10/2023,718632,10,100,2023
10,502085,"Robertson, David",4/16/2023,718546,10,100,2023
10,666374,"Brash, Matt",4/10/2023,718628,10,100,2023
10,606149,"Gallegos, Giovanny",4/14/2023,718582,10,100,2023
10,621345,"Minter, A.J.",4/16/2023,718551,10,100,2023
10,621345,"Minter, A.J.",4/17/2023,718533,10,100,2023
10,657031,"Taylor, Josh",5/20/2023,718104,10,100,2023
10,623437,"Topa, Justin",4/14/2023,718577,10,100,2023
10,573124,"Rogers, Taylor",5/29/2023,717978,10,100,2023
10,670712,"Brosseau, Mike",5/26/2023,718017,10,100,2023
10,641835,"Mayza, Tim",4/16/2023,718556,10,100,2023
10,672841,"Vargas, Carlos",4/11/2023,718611,10,100,2023
10,650556,"Abreu, Bryan",4/15/2023,718562,10,100,2023
10,672335,"Pérez, Cionel",5/29/2023,717974,10,100,2023
9,542914,"Bass, Anthony",5/4/2023,718316,9,100,2023
9,594580,"Moll, Sam",5/26/2023,718009,9,100,2023
9,554340,"García, Yimi",4/21/2023,718487,9,100,2023
9,676680,"Cosgrove, Tom",5/17/2023,718140,9,100,2023
9,519043,"Moore, Matt",4/7/2023,718670,9,100,2023
9,622772,"Cordero, Jimmy",4/13/2023,718590,9,100,2023
9,676760,"Marinaccio, Ron",5/28/2023,717995,9,100,2023
9,572955,"Johnson, Pierce",4/6/2023,718682,9,100,2023
9,571710,"Givens, Mychal",5/23/2023,718058,9,100,2023
9,592773,"Stanek, Ryne",4/8/2023,718666,9,100,2023
9,571901,"Loup, Aaron",5/22/2023,718070,9,100,2023
9,571948,"Milner, Hoby",5/22/2023,718068,9,100,2023
9,657571,"Ferguson, Caleb",4/15/2023,718564,9,100,2023
9,543518,"McGough, Scott",4/2/2023,718736,9,100,2023
9,661403,"Clase, Emmanuel",5/31/2023,717946,9,100,2023
9,623474,"Herget, Jimmy",4/7/2023,718670,9,100,2023
9,642207,"Williams, Devin",4/5/2023,718698,9,100,2023
9,605177,"Chafin, Andrew",5/23/2023,718060,9,100,2023
9,643377,"Jax, Griffin",4/5/2023,718701,9,100,2023
9,657240,"Merryweather, Julian",4/9/2023,718642,9,100,2023
9,660813,"Graterol, Brusdar",4/7/2023,718671,9,100,2023
9,664849,"Young, Danny",4/9/2023,718648,9,100,2023
9,666168,"Thompson, Mason",4/8/2023,718658,9,100,2023
9,669211,"Akin, Keegan",4/5/2023,718694,9,100,2023
9,623465,"Phillips, Evan",4/2/2023,718736,9,100,2023
9,659275,"Lamet, Dinelson",4/14/2023,718577,9,100,2023
9,605280,"Holmes, Clay",5/3/2023,718324,9,100,2023
9,605447,"Romano, Jordan",5/5/2023,718307,9,100,2023
9,607359,"Patton, Spencer",5/5/2023,718299,9,100,2023
9,642048,"Saucedo, Tayler",5/6/2023,718274,9,100,2023
9,650893,"Cabrera, Génesis",5/6/2023,718288,9,100,2023
9,641941,"Pagán, Emilio",5/23/2023,718054,9,100,2023
9,663558,"Moran, Jovani",5/3/2023,718322,9,100,2023
9,642239,"Zastryzny, Rob",5/24/2023,718045,9,100,2023
9,663947,"Holton, Tyler",5/6/2023,718288,9,100,2023
9,665665,"Sanmartin, Reiver",5/3/2023,718330,9,100,2023
9,643493,"Pruitt, Austin",5/23/2023,718050,9,100,2023
9,670059,"Holderman, Colin",5/4/2023,718309,9,100,2023
9,670174,"Winckowski, Josh",5/6/2023,718284,9,100,2023
9,670059,"Holderman, Colin",3/30/2023,718773,9,100,2023
9,502202,"Boxberger, Brad",5/10/2023,718221,9,100,2023
9,523260,"Kelly, Joe",5/11/2023,718218,9,100,2023
9,657508,"Baumann, Mike",5/24/2023,718040,9,100,2023
9,669796,"Hernandez, Jose E.",5/30/2023,717972,9,100,2023
9,657571,"Ferguson, Caleb",5/22/2023,718074,9,100,2023
9,592779,"Stewart, Brock",5/10/2023,718224,9,100,2023
9,593576,"Neris, Héctor",5/10/2023,718235,9,100,2023
9,518397,"Alexander, Scott",4/23/2023,718455,9,100,2023
9,643377,"Jax, Griffin",3/30/2023,718775,9,100,2023
9,519043,"Moore, Matt",4/23/2023,718452,9,100,2023
9,622065,"Young, Alex",5/10/2023,718225,9,100,2023
9,592773,"Stanek, Ryne",5/28/2023,717980,9,100,2023
9,571670,"Floro, Dylan",4/18/2023,718528,9,100,2023
9,623465,"Phillips, Evan",5/7/2023,718266,9,100,2023
9,671345,"Foley, Jason",3/30/2023,718776,9,100,2023
9,642048,"Saucedo, Tayler",5/12/2023,718208,9,100,2023
9,598264,"Barnes, Matt",4/19/2023,718511,9,100,2023
9,656257,"Brigham, Jeff",5/7/2023,718276,9,100,2023
9,670183,"Acton, Garrett",5/25/2023,718025,9,100,2023
9,657612,"Hill, Tim",5/12/2023,718201,9,100,2023
9,663558,"Moran, Jovani",5/12/2023,718209,9,100,2023
9,671345,"Foley, Jason",5/25/2023,718031,9,100,2023
9,606160,"Montero, Rafael",4/22/2023,718471,9,100,2023
9,666808,"Doval, Camilo",5/11/2023,718215,9,100,2023
9,608723,"Voth, Austin",4/23/2023,718459,9,100,2023
9,623437,"Topa, Justin",4/22/2023,718464,9,100,2023
9,445926,"Chavez, Jesse",4/10/2023,718636,9,100,2023
9,641627,"Gott, Trevor",4/18/2023,718517,9,100,2023
9,542585,"Cisnero, José",4/24/2023,718441,9,100,2023
9,641871,"Middleton, Keynan",4/19/2023,718510,9,100,2023
9,642100,"Speier, Gabe",4/18/2023,718517,9,100,2023
9,594580,"Moll, Sam",4/27/2023,718402,9,100,2023
9,593974,"Peralta, Wandy",4/24/2023,718442,9,100,2023
9,519043,"Moore, Matt",4/12/2023,718602,9,100,2023
9,657240,"Merryweather, Julian",4/20/2023,718499,9,100,2023
9,596112,"Stephenson, Robert",4/25/2023,718432,9,100,2023
9,542914,"Bass, Anthony",4/11/2023,718622,9,100,2023
9,605280,"Holmes, Clay",4/26/2023,718417,9,100,2023
9,664208,"Maton, Phil",4/21/2023,718489,9,100,2023
9,612434,"Castro, Miguel",4/24/2023,718438,9,100,2023
9,666808,"Doval, Camilo",4/23/2023,718455,9,100,2023
9,641871,"Middleton, Keynan",5/26/2023,718021,9,100,2023
9,621016,"Cuas, Jose",4/24/2023,718438,9,100,2023
9,666974,"Cano, Yennier",4/18/2023,718531,9,100,2023
9,621249,"Underwood Jr., Duane",4/27/2023,718403,9,100,2023
9,642100,"Speier, Gabe",5/27/2023,718004,9,100,2023
9,670167,"Schreiber, John",4/22/2023,718470,9,100,2023
9,623437,"Topa, Justin",4/25/2023,718430,9,100,2023
9,641627,"Gott, Trevor",5/28/2023,717983,9,100,2023
9,682171,"Murfee, Penn",4/22/2023,718464,9,100,2023
9,445926,"Chavez, Jesse",5/1/2023,718352,9,100,2023
9,502202,"Boxberger, Brad",5/1/2023,718349,9,100,2023
9,642100,"Speier, Gabe",4/26/2023,718415,9,100,2023
9,518397,"Alexander, Scott",4/30/2023,718368,9,100,2023
9,642207,"Williams, Devin",4/26/2023,718419,9,100,2023
9,641302,"Alexander, Tyler",5/29/2023,717979,9,100,2023
9,676684,"Vest, Will",5/12/2023,718208,9,100,2023
9,573009,"Mantiply, Joe",4/30/2023,718358,9,100,2023
9,594580,"Moll, Sam",4/30/2023,718357,9,100,2023
9,656271,"Burke, Brock",5/27/2023,718001,9,100,2023
9,657508,"Baumann, Mike",4/27/2023,718405,9,100,2023
9,607755,"Vasquez, Andrew",5/31/2023,717944,9,100,2023
9,622075,"Almonte, Yency",4/30/2023,718359,9,100,2023
9,624522,"Thompson, Keegan",4/30/2023,718364,9,100,2023
9,621051,"Wilson, Steven",4/13/2023,718589,9,100,2023
9,656529,"Hentges, Sam",5/9/2023,718248,9,100,2023
9,642758,"Acevedo, Domingo",4/30/2023,718357,9,100,2023
9,643377,"Jax, Griffin",5/2/2023,718340,9,100,2023
9,647315,"Pop, Zach",5/2/2023,718341,9,100,2023
9,670280,"Bednar, David",4/27/2023,718403,9,100,2023
9,671345,"Foley, Jason",4/24/2023,718441,9,100,2023
9,676684,"Vest, Will",4/27/2023,718405,9,100,2023
9,622554,"Domínguez, Seranthony",4/12/2023,718609,9,100,2023
9,445926,"Chavez, Jesse",5/24/2023,718042,9,100,2023
9,622075,"Almonte, Yency",5/27/2023,718002,9,100,2023
9,621016,"Cuas, Jose",5/28/2023,717985,9,100,2023
9,660813,"Graterol, Brusdar",4/29/2023,718369,9,100,2023
9,660261,"Fujinami, Shintaro",5/29/2023,717970,9,100,2023
9,502085,"Robertson, David",5/19/2023,718119,9,100,2023
9,669093,"Estrada, Jeremiah",5/2/2023,718344,9,100,2023
9,453268,"Bard, Daniel",4/19/2023,718509,9,100,2023
9,669211,"Akin, Keegan",4/29/2023,718401,9,100,2023
9,670167,"Schreiber, John",4/30/2023,718370,9,100,2023
9,541640,"Ramírez, Erasmo",5/26/2023,718014,9,100,2023
9,670174,"Winckowski, Josh",4/29/2023,718385,9,100,2023
9,547973,"Chapman, Aroldis",5/7/2023,718268,9,100,2023
9,671345,"Foley, Jason",4/30/2023,718360,9,100,2023
9,663558,"Moran, Jovani",5/27/2023,718008,9,100,2023
9,656290,"Carlton, Drew",5/25/2023,718035,9,100,2023
9,641329,"Baker, Bryan",4/10/2023,718635,9,100,2023
9,543272,"Hand, Brad",5/20/2023,718100,9,100,2023
9,548384,"Raley, Brooks",5/21/2023,718099,9,100,2023
9,641835,"Mayza, Tim",4/13/2023,718593,9,100,2023
9,642239,"Zastryzny, Rob",4/10/2023,718632,9,100,2023
9,642546,"Hernández, Jonathan",4/12/2023,718595,9,100,2023
9,664747,"Díaz, Alexis",4/2/2023,718744,9,100,2023
9,592741,"Shreve, Chasen",5/19/2023,718123,9,100,2023
9,593974,"Peralta, Wandy",5/16/2023,718157,9,100,2023
9,664126,"Fairbanks, Pete",5/26/2023,718018,9,100,2023
9,605347,"López, Jorge",5/14/2023,718175,9,100,2023
9,641835,"Mayza, Tim",5/23/2023,718061,9,100,2023
9,600917,"Leclerc, José",5/19/2023,718114,9,100,2023
9,622065,"Young, Alex",5/16/2023,718145,9,100,2023
9,623437,"Topa, Justin",5/13/2023,718194,9,100,2023
9,640448,"Finnegan, Kyle",5/16/2023,718153,9,100,2023
9,642100,"Speier, Gabe",4/1/2023,718746,9,100,2023
9,641656,"Hamilton, Ian",5/15/2023,718164,9,100,2023
9,608032,"Estévez, Carlos",5/19/2023,718106,9,100,2023
9,608665,"Graveman, Kendall",5/20/2023,718104,9,100,2023
9,608718,"Suter, Brent",5/21/2023,718076,9,100,2023
9,657612,"Hill, Tim",4/10/2023,718634,9,100,2023
9,621057,"Garza, Justin",5/17/2023,718133,9,100,2023
9,622075,"Almonte, Yency",5/20/2023,718109,9,100,2023
9,624522,"Thompson, Keegan",5/17/2023,718127,9,100,2023
9,656271,"Burke, Brock",4/8/2023,718669,9,100,2023
9,571656,"Farmer, Buck",4/4/2023,718716,9,100,2023
9,624647,"González, Victor",5/20/2023,718109,9,100,2023
9,664126,"Fairbanks, Pete",4/12/2023,718600,9,100,2023
9,677053,"Nardi, Andrew",5/13/2023,718198,9,100,2023
