Date,Name,Team,G,TBF,ERA,key_fangraphs
7/25/2021,Seth Lugo,NYM,1,4,0,12447
7/25/2021,Ross Stripling,TOR,1,8,3,13273
7/25/2021,Edwin Diaz,NYM,1,1,0,14710
7/25/2021,Ryan Borucki,TOR,1,4,26.99999987,16350
7/25/2021,Anthony Bass,MIA,1,3,0,7982
7/25/2021,Yu Darvish,SDP,1,13,9,13074
7/25/2021,Steven Okert,MIA,1,2,0,13580
7/25/2021,Austin Adams,SDP,1,2,54.00000054,13801
7/25/2021,John Curtiss,MIA,1,1,0,16128
7/25/2021,Anthony Bender,MIA,1,4,9,19742
7/25/2021,Zach Pop,MIA,1,5,0,20185
7/25/2021,Jake Brentz,KCR,1,1,0,17783
7/25/2021,Daniel Lynch IV,KCR,1,4,0,21537
7/25/2021,Tarik Skubal,DET,1,3,27,22267
7/25/2021,Lance Lynn,CHW,1,13,2.7,2520
7/25/2021,Liam Hendriks,CHW,1,3,0,3548
7/25/2021,Brandon Woodruff,MIL,1,7,16.19999997,16162
7/25/2021,Michael Kopech,CHW,1,3,0,17282
7/25/2021,Zack Greinke,HOU,1,17,2.45454545,1943
7/25/2021,Ryan Pressly,HOU,1,2,0,7005
7/25/2021,Joely Rodriguez,TEX,1,2,13.49999993,11487
7/25/2021,Brett Martin,TEX,1,3,13.49999993,17369
7/25/2021,Cristian Javier,HOU,1,2,0,17606
7/25/2021,Dennis Santana,TEX,1,3,27.00000027,17878
7/25/2021,Taylor Hearn,TEX,1,4,0,18325
7/25/2021,Joe Barlow,TEX,1,1,0,22296
7/25/2021,Steve Cishek,LAA,1,2,0,6483
7/25/2021,Alex Colome,MIN,1,3,0,6661
7/25/2021,Danny Coulombe,MIN,1,3,27.00000027,13293
7/25/2021,Jaime Barria,LAA,1,15,2.25,18356
7/25/2021,Jorge Alcala,MIN,1,1,9,19459
7/25/2021,Bailey Ober,MIN,1,12,5.40000001,21224
7/25/2021,Ryan Tepera,CHC,1,1,0,10291
7/25/2021,Dan Winkler,CHC,1,2,0,12237
7/25/2021,Caleb Smith,ARI,1,2,18,14875
7/25/2021,Trevor Williams,CHC,1,6,0,16977
7/25/2021,Alex Wood,SFG,1,14,0,13781
7/25/2021,Duane Underwood Jr.,PIT,1,5,6.75000002,14677
7/25/2021,JT Brubaker,PIT,1,7,5.39999999,17578
7/25/2021,Yusmeiro Petit,OAK,1,1,0,4020
7/25/2021,Casey Sadler,SEA,1,3,13.49999993,11209
7/25/2021,Sam Moll,OAK,1,1,0,14874
7/25/2021,Marco Gonzales,SEA,1,16,2.45454545,15467
7/25/2021,Anthony Misiewicz,SEA,1,2,0,18152
7/25/2021,Cole Irvin,OAK,1,8,5.39999999,19244
7/25/2021,Jimmy Nelson,LAD,1,4,0,10547
7/25/2021,Carlos Estevez,COL,1,2,27.00000027,14542
7/25/2021,Jon Gray,COL,1,14,6,14916
7/25/2021,Tyler Kinley,COL,1,3,0,18297
7/25/2021,Phil Bickford,LAD,1,1,0,18519
7/25/2021,Brusdar Graterol,LAD,1,4,0,20367
7/25/2021,Lucas Gilbreath,COL,1,2,0,21290
7/25/2021,Josiah Gray,LAD,1,9,5.39999999,24580
7/26/2021,Will Smith,ATL,1,2,0,8048
7/26/2021,Tyler Matzek,ATL,1,2,0,10058
7/26/2021,Marcus Stroman,NYM,1,14,6.74999999,13431
7/26/2021,Miguel Castro,NYM,1,1,0,15684
7/26/2021,Kyle Muller,ATL,1,12,0,20167
7/26/2021,Daniel Hudson,WSN,1,1,0,7146
7/26/2021,Brad Hand,WSN,1,1,0,9111
7/26/2021,Brandon Kintzler,PHI,1,2,0,9939
7/26/2021,Hector Neris,PHI,1,4,0,11804
7/26/2021,Archie Bradley,PHI,1,5,13.49999993,12918
7/26/2021,Joe Ross,WSN,1,10,0,12972
7/26/2021,Kyle Finnegan,WSN,1,4,0,15009
7/26/2021,Austin Voth,WSN,1,3,27,15047
7/26/2021,Jose Alvarado,PHI,1,1,0,17780
7/26/2021,Spencer Howard,PHI,1,9,27.00000007,23252
7/26/2021,Adam Ottavino,BOS,1,3,0,1247
7/26/2021,Matt Barnes,BOS,1,1,0,12863
7/26/2021,Adam Cimber,TOR,1,4,0,15288
7/26/2021,Nick Pivetta,BOS,1,16,4.9090909,15454
7/26/2021,Phillips Valdez,BOS,1,4,0,15605
7/26/2021,Tayler Saucedo,TOR,1,3,0,17888
7/26/2021,Thomas Hatch,TOR,1,15,5.40000001,19264
7/26/2021,Trevor Richards,TOR,1,4,0,19309
7/26/2021,Jeurys Familia,NYM,1,3,0,5114
7/26/2021,Jesse Chavez,ATL,1,1,0,5448
7/26/2021,Trevor May,NYM,1,2,0,6398
7/26/2021,Aaron Loup,NYM,1,1,0,10343
7/26/2021,Luke Jackson,ATL,1,6,9,11752
7/26/2021,Seth Lugo,NYM,1,1,0,12447
7/26/2021,Anthony Banda,NYM,1,4,0,14706
7/26/2021,Edwin Diaz,NYM,1,2,0,14710
7/26/2021,Bryse Wilson,ATL,1,11,0,19990
7/26/2021,Brad Brach,CIN,1,3,13.49999993,6627
7/26/2021,Wade Miley,CIN,1,16,10.12499999,8779
7/26/2021,Josh Osich,CIN,1,2,9,11528
7/26/2021,Heath Hembree,CIN,1,1,0,11632
7/26/2021,Kyle Hendricks,CHC,1,13,9,12049
7/26/2021,Adam Morgan,CHC,1,1,0,12580
7/26/2021,Keegan Thompson,CHC,1,4,0,19795
7/26/2021,Tony Santillan,CIN,1,3,0,19926
7/26/2021,Michael Pineda,MIN,1,13,4.9090909,5372
7/26/2021,Jose Cisnero,DET,1,1,9,6399
7/26/2021,Alex Colome,MIN,1,3,0,6661
7/26/2021,Hansel Robles,MIN,1,3,0,11801
7/26/2021,Tyler Duffey,MIN,1,3,13.49999993,13758
7/26/2021,Joe Jimenez,DET,1,1,0,15761
7/26/2021,Gregory Soto,DET,1,1,0,19677
7/26/2021,Matt Manning,DET,1,12,15.42857145,20369
7/26/2021,Dallas Keuchel,CHW,1,6,13.50000003,9434
7/26/2021,Mike Minor,KCR,1,15,0,10021
7/26/2021,Kyle Zimmer,KCR,1,3,0,14169
7/26/2021,Scott Barlow,KCR,1,4,0,14993
7/26/2021,Steve Cishek,LAA,1,1,0,6483
7/26/2021,Jose Quintana,LAA,1,2,0,11423
7/26/2021,German Marquez,COL,1,14,13.49999998,15038
7/26/2021,Shohei Ohtani,LAA,1,18,1.8,19755
7/26/2021,Kendall Graveman,SEA,1,2,0,15514
7/26/2021,Blake Taylor,HOU,1,4,0,16418
7/26/2021,Erik Swanson,SEA,1,1,0,16587
7/26/2021,Bryan Abreu,HOU,1,4,13.49999993,16609
7/26/2021,Darren McCaughan,SEA,1,5,135.0000014,20038
7/26/2021,Luis Garcia,HOU,1,5,45,23735
7/27/2021,Matt Moore,PHI,1,6,54,1890
7/27/2021,Chase Anderson,PHI,1,1,0,6895
7/27/2021,Brad Hand,WSN,1,2,0,9111
7/27/2021,Kyle Finnegan,WSN,1,2,0,15009
7/27/2021,Wander Suero,WSN,1,4,0,15855
7/27/2021,Sam Clay,WSN,1,3,0,16279
7/27/2021,Erick Fedde,WSN,1,8,5.39999999,17425
7/27/2021,Anthony Bass,MIA,1,3,0,7982
7/27/2021,Spenser Watkins,BAL,1,13,15.42857145,17489
7/27/2021,Sandy Alcantara,MIA,1,11,2.7,18684
7/27/2021,Anthony Bender,MIA,1,4,0,19742
7/27/2021,Brett Anderson,MIL,1,1,0,8223
7/27/2021,Luis Oviedo,PIT,1,9,27,21728
7/27/2021,Adam Wainwright,STL,1,19,3.85714285,2233
7/27/2021,Bryan Shaw,CLE,1,4,26.99999987,8110
7/27/2021,Giovanny Gallegos,STL,1,1,0,14986
7/27/2021,Alex Reyes,STL,1,3,0,15015
7/27/2021,Nick Wittgren,CLE,1,1,0,15594
7/27/2021,Phil Maton,CLE,1,2,0,18064
7/27/2021,Cal Quantrill,CLE,1,11,3.375,19312
7/27/2021,Nick Sandlin,CLE,1,1,0,20517
7/27/2021,Zack Britton,NYY,1,1,0,3240
7/27/2021,Aroldis Chapman,NYY,1,1,0,10233
7/27/2021,Andrew Kittredge,TBR,1,2,0,12828
7/27/2021,Louis Head,TBR,1,4,0,13259
7/27/2021,Chad Green,NYY,1,4,18,15552
7/27/2021,Jordan Montgomery,NYY,1,13,0,16511
7/27/2021,Jeffrey Springs,TBR,1,2,0,17677
7/27/2021,Jonathan Loaisiga,NYY,1,3,0,19753
7/27/2021,Shane McClanahan,TBR,1,17,9,21483
7/27/2021,Charlie Morton,ATL,1,4,0,4676
7/27/2021,Jerad Eickhoff,NYM,1,4,0,12664
7/27/2021,Sean Doolittle,CIN,1,1,0,1581
7/27/2021,Amir Garrett,CIN,1,1,0,14375
7/27/2021,Jeff Hoffman,CIN,1,2,0,17432
7/27/2021,Adbert Alzolay,CHC,1,9,3.85714286,17859
7/27/2021,Vladimir Gutierrez,CIN,1,17,4.15384616,19278
7/27/2021,Ian Kennedy,TEX,1,1,0,6986
7/27/2021,Spencer Patton,TEX,1,3,0,12361
7/27/2021,Taylor Widener,ARI,1,14,0,19266
7/27/2021,Dane Dunning,TEX,1,13,4.5,19409
7/27/2021,Joe Barlow,TEX,1,1,0,22296
7/27/2021,Caleb Thielbar,MIN,1,1,0,10078
7/27/2021,Hansel Robles,MIN,1,2,0,11801
7/27/2021,Tyler Duffey,MIN,1,2,0,13758
7/27/2021,Tyler Alexander,DET,1,4,36,17735
7/27/2021,Kenta Maeda,MIN,1,9,0,18498
7/27/2021,Kyle Funkhouser,DET,1,1,0,19456
7/27/2021,Jorge Alcala,MIN,1,0,0,19459
7/27/2021,Liam Hendriks,CHW,1,2,0,3548
7/27/2021,Brad Keller,KCR,1,17,0,15734
7/27/2021,Michael Kopech,CHW,1,2,0,17282
7/27/2021,Jake Brentz,KCR,1,1,0,17783
7/27/2021,Dylan Cease,CHW,1,12,7.71428573,18525
7/27/2021,Austin Gomber,COL,1,11,0,16561
7/27/2021,Jose Suarez,LAA,1,7,0,19911
7/27/2021,Jake McGee,SFG,1,1,0,7550
7/27/2021,Jimmy Nelson,LAD,1,2,0,10547
7/27/2021,Blake Treinen,LAD,1,3,0,12572
7/27/2021,Julio Urias,LAD,1,16,0,14765
7/27/2021,Tyler Rogers,SFG,1,1,0,15541
7/27/2021,Logan Webb,SFG,1,9,3.375,17995
7/27/2021,Jarlin Garcia,SFG,1,2,0,18282
7/27/2021,Ryan Pressly,HOU,1,2,18,7005
7/27/2021,Chris Flexen,SEA,1,10,33.75000008,13896
7/27/2021,Lance McCullers Jr.,HOU,1,9,18,14120
7/27/2021,Yusmeiro Petit,OAK,1,1,9,4020
7/27/2021,Emilio Pagan,SDP,1,1,0,14771
7/27/2021,James Kaprielian,OAK,1,10,6.74999999,18331
7/27/2021,Chris Paddack,SDP,1,16,4.15384616,20099
7/28/2021,Garrett Richards,BOS,1,12,10.12499999,9784
7/28/2021,Robbie Ray,TOR,1,18,2.45454545,11486
7/28/2021,Yacksel Rios,BOS,1,1,0,15007
7/28/2021,Jordan Romano,TOR,1,1,0,16122
7/28/2021,Derek Holland,DET,1,3,0,4141
7/28/2021,J.A. Happ,MIN,1,12,10.79999998,7410
7/28/2021,Wily Peralta,DET,1,6,0,7738
7/28/2021,Juan Minaya,MIN,1,2,0,10341
7/28/2021,Joe Jimenez,DET,1,4,26.99999987,15761
7/28/2021,Kyle Funkhouser,DET,1,1,0,19456
7/28/2021,Gregory Soto,DET,1,1,0,19677
7/28/2021,Zach Plesac,CLE,1,18,4.9090909,19979
7/28/2021,Kwang Hyun Kim,STL,1,6,16.19999997,27458
7/28/2021,Jake Odorizzi,HOU,1,11,0,6397
7/28/2021,Bryan Abreu,HOU,1,1,0,16609
7/28/2021,Yusei Kikuchi,SEA,1,15,6,20633
7/28/2021,Blake Snell,SDP,1,5,53.99999973,13543
7/28/2021,Preston Guilmet,MIA,1,2,0,7303
7/28/2021,Richard Bleier,MIA,1,2,0,7803
7/28/2021,Cesar Valdez,BAL,1,1,0,9013
7/28/2021,Jorge Lopez,BAL,1,8,40.4999998,14527
7/28/2021,Cole Sulser,BAL,1,1,0,15256
7/28/2021,John Curtiss,MIA,1,3,0,16128
7/28/2021,David Hess,MIA,1,5,0,16130
7/28/2021,Thomas Eshelman,BAL,1,8,4.5,18361
7/28/2021,Zach Pop,MIA,1,4,0,20185
7/28/2021,Jordan Holloway,MIA,1,12,15.42857145,20631
7/28/2021,Adrian Houser,MIL,1,8,0,12718
7/28/2021,Eric Lauer,MIL,1,2,0,19316
7/28/2021,Max Kranick,PIT,1,12,11.57142859,22175
7/28/2021,Matt Barnes,BOS,1,3,0,12863
7/28/2021,Steven Matz,TOR,1,11,18,13361
7/28/2021,Kirby Snead,TOR,1,1,0,19179
7/28/2021,Patrick Murphy,TOR,1,2,0,19712
7/28/2021,Tanner Houck,BOS,1,10,3.375,19879
7/28/2021,Garrett Whitlock,BOS,1,4,0,20191
7/28/2021,Trevor May,NYM,1,2,0,6398
7/28/2021,Seth Lugo,NYM,1,1,0,12447
7/28/2021,Max Fried,ATL,1,10,0,13743
7/28/2021,Tylor Megill,NYM,1,14,2.45454545,21318
7/28/2021,Zack Britton,NYY,1,2,0,3240
7/28/2021,Lucas Luetge,NYY,1,4,0,8337
7/28/2021,Michael Wacha,TBR,1,11,0,14078
7/28/2021,Chad Green,NYY,1,2,0,15552
7/28/2021,Nestor Cortes,NYY,1,13,2.7,17874
7/28/2021,Drew Rasmussen,TBR,1,8,0,25385
7/28/2021,Zach Davies,CHC,1,15,10.80000001,13183
7/28/2021,Tyler Mahle,CIN,1,14,0,16358
7/28/2021,Madison Bumgarner,ARI,1,18,3.85714285,5524
7/28/2021,Tyler Clippard,ARI,1,1,0,5640
7/28/2021,Joakim Soria,ARI,1,1,0,6941
7/28/2021,Jordan Lyles,TEX,1,9,0,7593
7/28/2021,Brett Martin,TEX,1,2,27.00000027,17369
7/28/2021,Liam Hendriks,CHW,1,2,0,3548
7/28/2021,Domingo Tapia,KCR,1,2,0,12178
7/28/2021,Lucas Giolito,CHW,1,13,0,15474
7/28/2021,Michael Kopech,CHW,1,2,0,17282
7/28/2021,Josh Staumont,KCR,1,1,0,18335
7/28/2021,Kris Bubic,KCR,1,10,0,21455
7/28/2021,Tony Watson,LAA,1,2,0,3132
7/28/2021,Steve Cishek,LAA,1,2,18,6483
7/28/2021,Carlos Estevez,COL,1,4,0,14542
7/28/2021,Andrew Heaney,LAA,1,16,8.10000001,15423
7/28/2021,Jesus Tinoco,COL,1,2,18,16300
7/28/2021,Raisel Iglesias,LAA,1,1,0,17130
7/28/2021,Antonio Santos,COL,1,7,0,20383
7/28/2021,Lucas Gilbreath,COL,1,4,27.00000027,21290
7/28/2021,Anthony DeSclafani,SFG,1,10,16.19999997,13050
7/28/2021,Walker Buehler,LAD,1,7,0,19374
7/28/2021,Sam Long,SFG,1,1,0,25379
7/29/2021,Patrick Corbin,WSN,1,8,5.39999999,9323
7/29/2021,Hector Neris,PHI,1,2,0,11804
7/29/2021,Wander Suero,WSN,1,3,13.49999993,15855
7/29/2021,Ranger Suarez,PHI,1,3,0,17277
7/29/2021,Tanner Rainey,WSN,1,1,0,17610
7/29/2021,Cristopher Sanchez,PHI,1,3,18,20778
7/29/2021,Connor Brogdon,PHI,1,1,0,21205
7/29/2021,Jesse Chavez,ATL,1,2,0,5448
7/29/2021,Will Smith,ATL,1,2,0,8048
7/29/2021,Tyler Matzek,ATL,1,5,0,10058
7/29/2021,Luke Jackson,ATL,1,1,0,11752
7/29/2021,Drew Smyly,ATL,1,13,10.12499999,11760
7/29/2021,Taijuan Walker,NYM,1,13,10.12499999,11836
7/29/2021,Max Scherzer,WSN,1,15,2.25,3137
7/29/2021,Zack Wheeler,PHI,1,17,6.23076924,10310
7/29/2021,Kyle Finnegan,WSN,1,2,0,15009
7/29/2021,Gerrit Cole,NYY,1,4,36,13125
7/29/2021,Luis Patino,TBR,1,8,0,22815
7/29/2021,Carlos Rodon,CHW,1,4,27,16137
7/29/2021,Carlos Hernandez,KCR,1,9,0,22713
7/29/2021,Alec Mills,CHC,1,6,13.50000003,13834
7/29/2021,Luis Castillo,CIN,1,16,8.10000001,15689
7/29/2021,Trevor Megill,CHC,1,3,18,17722
7/29/2021,David Price,LAD,1,6,0,3184
7/29/2021,Johnny Cueto,SFG,1,10,0,6893
7/29/2021,Chris Stratton,PIT,1,3,81.00000081,13761
7/29/2021,Chad Kuhl,PIT,1,15,6.75,14975
7/29/2021,Freddy Peralta,MIL,1,10,0,18679
7/29/2021,Jose Cisnero,DET,1,1,0,6399
7/29/2021,Alex Wells,BAL,1,11,16.19999997,19845
7/29/2021,Casey Mize,DET,1,12,0,20492
7/29/2021,Eduardo Rodriguez,BOS,1,8,18,13164
7/29/2021,Hyun Jin Ryu,TOR,1,9,0,14444
7/29/2021,Jose Quintana,LAA,1,2,0,11423
7/29/2021,Dylan Bundy,LAA,1,4,18,12917
7/29/2021,Frankie Montas,OAK,1,14,0,14309
7/29/2021,Mark Melancon,SDP,1,1,0,4264
7/29/2021,Drew Pomeranz,SDP,1,2,0,11426
7/29/2021,Joe Musgrove,SDP,1,17,0,12970
7/29/2021,Kyle Freeland,COL,1,15,1.92857143,16256
7/30/2021,Jake Arrieta,CHC,1,12,3,4153
7/30/2021,Paolo Espino,WSN,1,18,2.07692308,8246
7/30/2021,Adam Morgan,CHC,1,1,0,12580
7/30/2021,Ryne Harper,WSN,1,2,13.49999993,12680
7/30/2021,Andres Machado,WSN,1,2,0,14681
7/30/2021,Kyle Finnegan,WSN,1,1,0,15009
7/30/2021,Gabe Klobosits,WSN,1,2,9,19881
7/30/2021,Vince Velasquez,PHI,1,8,27,11189
7/30/2021,Wil Crowe,PIT,1,8,0,19800
7/30/2021,Brad Hand,TOR,1,4,0,9111
7/30/2021,Domingo Tapia,KCR,1,4,13.49999993,12178
7/30/2021,Ross Stripling,TOR,1,14,2.45454545,13273
7/30/2021,Tim Mayza,TOR,1,4,0,15042
7/30/2021,Jordan Romano,TOR,1,3,13.49999993,16122
7/30/2021,Daniel Lynch IV,KCR,1,10,13.5,21537
7/30/2021,Carlos Carrasco,NYM,1,10,3,6632
7/30/2021,Mychal Givens,CIN,1,2,0,10430
7/30/2021,Sonny Gray,CIN,1,14,2.7,12768
7/30/2021,Michael Lorenzen,CIN,1,2,0,14843
7/30/2021,Miguel Castro,NYM,1,4,9,15684
7/30/2021,Drew Smith,NYM,1,1,9,17755
7/30/2021,Matt Harvey,BAL,1,13,0,11713
7/30/2021,Cole Sulser,BAL,1,1,0,15256
7/30/2021,Paul Fry,BAL,1,2,0,15832
7/30/2021,Tanner Scott,BAL,1,1,9,17586
7/30/2021,Kyle Funkhouser,DET,1,4,0,19456
7/30/2021,Tarik Skubal,DET,1,7,3.85714286,22267
7/30/2021,Ross Detwiler,MIA,1,1,0,2859
7/30/2021,Zack Britton,NYY,1,2,0,3240
7/30/2021,Richard Bleier,MIA,1,2,0,7803
7/30/2021,Aroldis Chapman,NYY,1,3,0,10233
7/30/2021,Jameson Taillon,NYY,1,15,0,11674
7/30/2021,Zach Thompson,MIA,1,14,2.07692308,16094
7/30/2021,Anthony Bender,MIA,1,1,0,19742
7/30/2021,Jonathan Loaisiga,NYY,1,5,0,19753
7/30/2021,Zach Pop,MIA,1,1,0,20185
7/30/2021,Martin Perez,BOS,1,2,54.00000054,6902
7/30/2021,Ryan Sherriff,TBR,1,1,0,12249
7/30/2021,Louis Head,TBR,1,1,0,13259
7/30/2021,Josh Fleming,TBR,1,15,5.40000001,20418
7/30/2021,Brad Boxberger,MIL,1,1,0,10133
7/30/2021,Devin Williams,MIL,1,2,0,15816
7/30/2021,Touki Toussaint,ATL,1,15,23.62499997,16929
7/30/2021,Sean Newcomb,ATL,1,3,13.49999993,16943
7/30/2021,Corbin Burnes,MIL,1,7,27,19361
7/30/2021,Jake Cousins,MIL,1,3,0,21620
7/30/2021,Paul Sewald,SEA,1,1,0,13892
7/30/2021,Kolby Allard,TEX,1,9,13.50000003,18694
7/30/2021,Logan Gilbert,SEA,1,4,6.75000002,22250
7/30/2021,Lance Lynn,CHW,1,13,3.85714286,2520
7/30/2021,Liam Hendriks,CHW,1,2,0,3548
7/30/2021,Bryan Shaw,CLE,1,3,0,8110
7/30/2021,Ryan Tepera,CHW,1,1,0,10291
7/30/2021,Aaron Bummer,CHW,1,3,0,16258
7/30/2021,James Karinchak,CLE,1,4,9,20151
7/30/2021,Nick Sandlin,CLE,1,2,0,20517
7/30/2021,J.C. Mejia,CLE,1,13,3.375,20617
7/30/2021,Garrett Crochet,CHW,1,2,0,27463
7/30/2021,Wade LeBlanc,STL,1,17,2.7,5221
7/30/2021,Tyler Duffey,MIN,1,2,0,13758
7/30/2021,Giovanny Gallegos,STL,1,1,0,14986
7/30/2021,Ryan Helsley,STL,1,4,0,18138
7/30/2021,Griffin Jax,MIN,1,10,3,20253
7/30/2021,Sergio Romo,OAK,1,2,0,9817
7/30/2021,Chris Bassitt,OAK,1,19,0,12304
7/30/2021,James Hoyt,LAA,1,1,0,14605
7/30/2021,Lou Trivino,OAK,1,2,0,15043
7/30/2021,Mike Mayers,LAA,1,1,0,15451
7/30/2021,Jose Quijada,LAA,1,1,0,19200
7/30/2021,Patrick Sandoval,LAA,1,14,0,19447
7/30/2021,Kenley Jansen,LAD,1,2,0,3096
7/30/2021,Tyler Clippard,ARI,1,1,0,5640
7/30/2021,Blake Treinen,LAD,1,2,0,12572
7/30/2021,Jake Faria,ARI,1,2,0,13699
7/30/2021,Victor Gonzalez,LAD,1,5,0,16408
7/30/2021,Phil Bickford,LAD,1,1,27.00000027,18519
7/30/2021,Zac Gallen,ARI,1,10,3.375,19291
7/30/2021,Tony Gonsolin,LAD,1,6,0,19388
7/30/2021,Brusdar Graterol,LAD,1,1,9,20367
7/30/2021,Alex Vesia,LAD,1,3,13.49999993,25007
7/30/2021,Jose Alvarez,SFG,1,2,0,5358
7/30/2021,Ryan Pressly,HOU,1,3,27.00000027,7005
7/30/2021,Kevin Gausman,SFG,1,13,9,14107
7/30/2021,Kendall Graveman,HOU,1,1,0,15514
7/30/2021,Ryne Stanek,HOU,1,3,0,15947
7/30/2021,Blake Taylor,HOU,1,1,0,16418
7/30/2021,Framber Valdez,HOU,1,9,0,17295
7/30/2021,Sam Long,SFG,1,2,0,25379
7/30/2021,Jon Gray,COL,1,1,0,14916
7/30/2021,Ryan Weathers,SDP,1,2,0,23796
7/31/2021,Mike Minor,KCR,1,3,81.00000081,10021
7/31/2021,Adam Cimber,TOR,1,1,0,15288
7/31/2021,Alek Manoah,TOR,1,9,0,26410
7/31/2021,Zack Greinke,HOU,1,11,10.12499999,1943
7/31/2021,Jay Jackson,SFG,1,2,0,7432
7/31/2021,Jake McGee,SFG,1,2,0,7550
7/31/2021,Dominic Leone,SFG,1,2,0,13763
7/31/2021,Alex Wood,SFG,1,12,10.12499999,13781
7/31/2021,Tyler Rogers,SFG,1,2,0,15541
7/31/2021,Blake Taylor,HOU,1,1,0,16418
7/31/2021,Cristian Javier,HOU,1,4,0,17606
7/31/2021,Phil Maton,HOU,1,3,0,18064
7/31/2021,Yusmeiro Petit,OAK,1,1,0,4020
7/31/2021,Raisel Iglesias,LAA,1,1,0,17130
7/31/2021,Jaime Barria,LAA,1,18,0,18356
7/31/2021,Jose Quijada,LAA,1,1,0,19200
7/31/2021,Cole Irvin,OAK,1,16,0,19244
7/31/2021,Lucas Luetge,NYY,1,6,0,8337
7/31/2021,Steven Okert,MIA,1,1,9,13580
7/31/2021,Clay Holmes,NYY,1,2,0,13649
7/31/2021,Chad Green,NYY,1,2,0,15552
7/31/2021,David Hess,MIA,1,3,0,16130
7/31/2021,Domingo German,NYY,1,9,9,17149
7/31/2021,Jonathan Loaisiga,NYY,1,2,0,19753
7/31/2021,Zach Pop,MIA,1,1,0,20185
7/31/2021,Trevor Rogers,MIA,1,12,9,22286
7/31/2021,Cole Sulser,BAL,1,1,0,15256
7/31/2021,Joe Jimenez,DET,1,1,0,15761
7/31/2021,Paul Fry,BAL,1,2,0,15832
7/31/2021,John Means,BAL,1,14,2.45454545,16269
7/31/2021,Tanner Scott,BAL,1,2,0,17586
7/31/2021,Dillon Tate,BAL,1,1,0,17796
7/31/2021,Matt Manning,DET,1,16,4.9090909,20369
7/31/2021,Adam Ottavino,BOS,1,2,27.00000027,1247
7/31/2021,Nathan Eovaldi,BOS,1,15,16.87499998,9132
7/31/2021,Matt Wisler,TBR,1,2,0,12804
7/31/2021,Andrew Kittredge,TBR,1,3,0,12828
7/31/2021,Ryan Yarbrough,TBR,1,10,22.5,16502
7/31/2021,Josh Taylor,BOS,1,2,0,17359
7/31/2021,Jeffrey Springs,TBR,1,2,0,17677
7/31/2021,Rex Brothers,CHC,1,1,9,9794
7/31/2021,Kyle Ryan,CHC,1,2,0,11753
7/31/2021,Kyle Hendricks,CHC,1,12,3,12049
7/31/2021,Joe Ross,WSN,1,16,10.80000001,12972
7/31/2021,Codi Heuer,CHC,1,1,0,23293
7/31/2021,Joe Smith,SEA,1,1,0,3281
7/31/2021,Spencer Patton,TEX,1,2,0,12361
7/31/2021,Tyler Anderson,SEA,1,14,2.7,12880
7/31/2021,Paul Sewald,SEA,1,2,0,13892
7/31/2021,Drew Anderson,TEX,1,4,0,15130
7/31/2021,Brett Martin,TEX,1,1,0,17369
7/31/2021,Taylor Hearn,TEX,1,5,13.50000003,18325
7/31/2021,Joe Barlow,TEX,1,2,0,22296
7/31/2021,Chasen Shreve,PIT,1,2,0,10855
7/31/2021,Hector Neris,PHI,1,0,0,11804
7/31/2021,Archie Bradley,PHI,1,4,0,12918
7/31/2021,Chris Stratton,PIT,1,2,0,13761
7/31/2021,Aaron Nola,PHI,1,10,7.71428573,16149
7/31/2021,JT Brubaker,PIT,1,8,0,17578
7/31/2021,David Bednar,PIT,1,3,0,19569
7/31/2021,Bryan Shaw,CLE,1,2,0,8110
7/31/2021,Dallas Keuchel,CHW,1,11,10.12499999,9434
7/31/2021,Ryan Tepera,CHW,1,1,0,10291
7/31/2021,Jose Ruiz,CHW,1,1,27.00000027,14552
7/31/2021,Michael Kopech,CHW,1,4,26.99999987,17282
7/31/2021,Triston McKenzie,CLE,1,8,6.75000002,18000
7/31/2021,Justin Garza,CLE,1,4,0,19784
7/31/2021,James Karinchak,CLE,1,2,18,20151
7/31/2021,Emmanuel Clase,CLE,1,1,0,21032
7/31/2021,Rich Hill,NYM,1,12,0,4806
7/31/2021,Jeurys Familia,NYM,1,2,0,5114
7/31/2021,Trevor May,NYM,1,1,0,6398
7/31/2021,Wade Miley,CIN,1,16,2.07692308,8779
7/31/2021,Aaron Loup,NYM,1,0,0,10343
7/31/2021,Seth Lugo,NYM,1,4,0,12447
7/31/2021,Michael Lorenzen,CIN,1,2,0,14843
7/31/2021,Jake Woodford,STL,1,8,13.50000003,18674
7/31/2021,Bailey Ober,MIN,1,5,0,21224
7/31/2021,Jesse Chavez,ATL,1,3,0,5448
7/31/2021,Tyler Matzek,ATL,1,4,0,10058
7/31/2021,John Curtiss,MIL,1,3,27.00000027,16128
7/31/2021,Brandon Woodruff,MIL,1,16,5.40000001,16162
7/31/2021,Kyle Muller,ATL,1,14,0,20167
7/31/2021,Ryan Buchter,ARI,1,3,0,9456
7/31/2021,Merrill Kelly,ARI,1,15,6,11156
7/31/2021,Stefan Crichton,ARI,1,1,18,16058
7/31/2021,Garrett Cleavinger,LAD,1,4,27.00000027,17897
7/31/2021,Mitch White,LAD,1,8,7.71428573,19225
7/31/2021,Alex Vesia,LAD,1,3,0,25007
7/31/2021,Jhoulys Chacin,COL,1,2,0,2608
7/31/2021,Daniel Bard,COL,1,3,27.00000027,7115
