pitches,playerid,player_name,season,total_pitches,pitch_percent
676,467008,"Strop, Pedro",2019,737,91.7
675,276542,"Benoit, Joaquín",2017,861,78.4
674,472610,"García, Luis",2017,997,67.6
674,458677,"Wilson, Justin",2016,996,67.7
673,595465,"Winkler, Dan",2018,1034,65.1
671,518489,"Brasier, Ryan",2019,978,68.6
671,595345,"Okert, Steven",2022,968,69.3
671,622554,"Domínguez, Seranthony",2024,1064,63.1
670,425492,"Madson, Ryan",2017,855,78.4
670,656464,"Ginkel, Kevin",2023,1055,63.5
669,519326,"Strickland, Hunter",2018,796,84
667,643377,"Jax, Griffin",2023,1047,63.7
666,542585,"Cisnero, José",2021,1067,62.4
665,472610,"García, Luis",2023,1010,65.8
665,679885,"Martinez, Justin",2024,1177,56.5
664,642585,"Bautista, Félix",2022,995,66.7
664,519326,"Strickland, Hunter",2016,1019,65.2
663,607457,"Barraclough, Kyle",2016,1337,49.6
663,606149,"Gallegos, Giovanny",2023,883,75.1
663,605218,"Edwards Jr., Carl",2018,946,70.1
662,572193,"Tepera, Ryan",2022,892,74.2
662,622250,"Sborz, Josh",2021,1079,61.4
661,543507,"May, Trevor",2023,777,85.1
661,570663,"Robles, Hansel",2021,1185,55.8
660,664875,"Lawrence, Justin",2024,1081,61.1
658,475479,"Phelps, David",2016,1497,44
657,670280,"Bednar, David",2021,934,70.3
657,456696,"Hernandez, David",2016,1276,51.5
656,572888,"Greene, Shane",2017,1077,60.9
655,592665,"Reed, Addison",2018,905,72.4
654,488984,"Hunter, Tommy",2017,872,75
654,607625,"Lugo, Seth",2018,1614,40.5
654,519293,"Smith, Will",2018,813,80.4
652,491703,"Feliz, Neftalí",2017,847,77
652,607457,"Barraclough, Kyle",2017,1159,56.3
652,573124,"Rogers, Taylor",2017,870,74.9
652,461872,"Swarzak, Anthony",2019,941,69.3
652,279571,"Belisle, Matt",2017,937,69.6
648,664747,"Díaz, Alexis",2022,1077,60.2
648,680767,"Vodnik, Victor",2024,1341,48.3
646,459429,"McGee, Jake",2016,842,76.7
645,455009,"Broxton, Jonathan",2016,1002,64.4
644,571710,"Givens, Mychal",2021,873,73.8
644,446099,"Axford, John",2016,1194,53.9
643,543935,"Wilson, Alex",2017,951,67.6
643,493603,"Ottavino, Adam",2024,1003,64.1
643,543766,"Shaw, Bryan",2021,1367,47
642,520980,"Báez, Pedro",2017,1174,54.7
641,608717,"Stratton, Chris",2022,1100,58.3
641,519043,"Moore, Matt",2022,1248,51.4
641,453265,"Watson, Tony",2019,813,78.8
640,527055,"Vizcaíno, Arodys",2018,640,100
639,489265,"Romo, Sergio",2021,1043,61.3
638,605242,"Fulmer, Michael",2022,1043,61.2
638,519151,"Pressly, Ryan",2016,1220,52.3
638,502085,"Robertson, David",2018,1184,53.9
637,520980,"Báez, Pedro",2019,1112,57.3
637,640462,"Puk, A.J.",2023,950,67.1
637,543339,"Hudson, Daniel",2024,999,63.8
636,467008,"Strop, Pedro",2018,871,73
636,571882,"Law, Derek",2019,1194,53.3
636,518813,"Holland, Greg",2018,818,77.8
636,592773,"Stanek, Ryne",2024,977,65.1
633,669395,"Coleman, Dylan",2022,1205,52.5
632,605242,"Fulmer, Michael",2021,1183,53.4
632,605347,"López, Jorge",2023,966,65.4
632,448855,"Guerra, Junior",2019,1392,45.4
632,606273,"Elías, Roenis",2019,847,74.6
632,542432,"Ramirez, José",2017,1031,61.3
632,607259,"Martinez, Nick",2023,1751,36.1
630,592454,"Kahnle, Tommy",2017,1017,61.9
630,541640,"Ramírez, Erasmo",2016,1358,46.4
628,657624,"James, Josh",2019,1142,55
627,455119,"Martin, Chris",2023,722,86.8
626,642152,"Trivino, Lou",2022,955,65.5
625,475243,"Wood, Travis",2016,1016,61.5
625,543483,"Magill, Matt",2019,885,70.6
624,461872,"Swarzak, Anthony",2017,1259,49.6
624,612434,"Castro, Miguel",2023,1008,61.9
624,543859,"Tonkin, Michael",2024,1419,44
622,623352,"Hader, Josh",2018,1316,47.3
621,623433,"Anderson, Nick",2019,1101,56.4
620,448281,"Doolittle, Sean",2018,620,100
619,660261,"Fujinami, Shintaro",2023,1404,44.1
618,606303,"Payamps, Joel",2024,899,68.7
618,571946,"Miller, Shelby",2024,850,72.7
617,453265,"Watson, Tony",2017,1010,61.1
615,600917,"Leclerc, José",2023,977,62.9
615,667427,"Jackson, Zach",2022,887,69.3
614,623451,"Stephens, Jackson",2022,944,65
614,552640,"Kittredge, Andrew",2024,1029,59.7
614,608717,"Stratton, Chris",2021,1374,44.7
614,543144,"Farquhar, Danny",2017,889,69.1
614,606160,"Montero, Rafael",2021,872,70.4
614,276542,"Benoit, Joaquín",2016,836,73.4
613,543339,"Hudson, Daniel",2021,865,70.9
612,501925,"Smith, Joe",2016,815,75.1
612,650895,"Castillo, Diego",2019,1119,54.7
610,542914,"Bass, Anthony",2019,738,82.7
609,571710,"Givens, Mychal",2022,1026,59.4
607,448178,"Jepsen, Kevin",2016,878,69.1
607,608349,"Knebel, Corey",2022,795,76.4
607,676254,"Walker, Ryan",2024,1221,49.7
606,668941,"Romero, JoJo",2024,919,65.9
605,571670,"Floro, Dylan",2023,961,63
604,573668,"Minaya, Juan",2018,910,66.4
600,605177,"Chafin, Andrew",2021,947,63.4
600,606965,"Devenski, Chris",2018,776,77.3
599,606965,"Devenski, Chris",2019,1144,52.4
599,607231,"Gant, John",2019,1107,54.1
599,621363,"Poche, Colin",2022,974,61.5
598,444468,"Rondón, Héctor",2017,999,59.9
598,664854,"Helsley, Ryan",2023,607,98.5
598,425492,"Madson, Ryan",2018,834,71.7
597,453284,"Parker, Blake",2017,1068,55.9
597,621242,"Díaz, Edwin",2016,831,71.8
597,458006,"Albers, Matt",2017,966,61.8
597,489446,"Yates, Kirby",2017,965,61.9
597,544836,"Romero, Enny",2017,1026,58.2
596,600917,"Leclerc, José",2018,933,63.9
596,608717,"Stratton, Chris",2023,1357,43.9
596,621237,"Alvarado, José",2018,1038,57.4
596,662253,"Muñoz, Andrés",2022,1024,58.2
593,453192,"Miller, Andrew",2017,987,60.1
593,605151,"Bradley, Archie",2021,921,64.4
593,594027,"Guerrero, Tayron",2019,900,65.9
593,593576,"Neris, Héctor",2018,796,74.5
593,493200,"Oh, Seunghwan",2018,1162,51
592,503285,"O'Day, Darren",2017,1011,58.6
592,543272,"Hand, Brad",2016,1447,40.9
591,621237,"Alvarado, José",2021,1045,56.6
590,614179,"Ruiz, José",2022,1115,52.9
590,502748,"Peacock, Brad",2018,1156,51
590,681676,"Fernandez, Ryan",2024,1191,49.5
589,542882,"Andriese, Matt",2019,1204,48.9
589,503449,"Peralta, Wily",2018,602,97.8
589,608718,"Suter, Brent",2024,1022,57.6
588,642152,"Trivino, Lou",2018,1124,52.3
588,623149,"Sewald, Paul",2024,629,93.5
587,519008,"McFarland, T.J.",2018,1069,54.9
584,676684,"Vest, Will",2024,1162,50.3
583,670059,"Holderman, Colin",2024,869,67.1
582,608032,"Estévez, Carlos",2019,1240,46.9
579,518813,"Holland, Greg",2019,599,96.7
579,657508,"Baumann, Mike",2024,1067,54.3
579,456696,"Hernandez, David",2017,799,72.5
578,457915,"Guerra, Javy",2019,1076,53.7
577,657240,"Merryweather, Julian",2023,1228,47
577,605130,"Barlow, Scott",2024,1022,56.5
577,608717,"Stratton, Chris",2024,995,58
576,489334,"Stammen, Craig",2018,1167,49.4
575,605218,"Edwards Jr., Carl",2017,1129,50.9
574,656730,"Megill, Trevor",2024,668,85.9
573,445926,"Chavez, Jesse",2018,1479,38.7
573,407822,"De La Rosa, Jorge",2018,997,57.5
573,607457,"Barraclough, Kyle",2019,708,80.9
573,640448,"Finnegan, Kyle",2021,1209,47.4
573,664076,"Cleavinger, Garrett",2024,1056,54.3
571,643410,"Leiter Jr., Mark",2023,1056,54.1
569,501925,"Smith, Joe",2017,801,71
569,595014,"Treinen, Blake",2016,1002,56.8
568,502154,"Britton, Zack",2017,587,96.8
568,660853,"De Los Santos, Enyel",2024,1127,50.4
567,606965,"Devenski, Chris",2017,1270,44.6
567,607359,"Patton, Spencer",2021,705,80.4
567,605177,"Chafin, Andrew",2024,967,58.6
567,593576,"Neris, Héctor",2023,1092,51.9
564,656945,"Scott, Tanner",2021,1032,54.7
564,622098,"Smith, Drew",2023,1082,52.1
562,669093,"Estrada, Jeremiah",2024,1003,56
562,449097,"Papelbon, Jonathan",2016,570,98.6
561,519322,"Storen, Drew",2016,871,64.4
561,607625,"Lugo, Seth",2022,1079,52
561,573009,"Mantiply, Joe",2022,861,65.2
561,518553,"Cishek, Steve",2021,1255,44.7
561,592145,"Biddle, Jesse",2018,1013,55.4
560,664126,"Fairbanks, Pete",2021,774,72.4
560,570666,"Cessa, Luis",2019,1352,41.4
559,542609,"Burgos, Enrique",2016,734,76.2
558,622554,"Domínguez, Seranthony",2022,823,67.8
557,660813,"Graterol, Brusdar",2023,929,60
557,673633,"Hirano, Yoshihisa",2018,1100,50.6
556,472551,"Abad, Fernando",2016,784,70.9
555,476589,"Warren, Adam",2016,1185,46.8
554,573124,"Rogers, Taylor",2021,642,86.3
553,621237,"Alvarado, José",2023,742,74.5
553,488748,"Buchter, Ryan",2017,1098,50.4
553,608328,"De Jong, Chase",2022,1174,47.1
552,643410,"Leiter Jr., Mark",2024,1015,54.4
552,600917,"Leclerc, José",2022,782,70.6
552,571710,"Givens, Mychal",2017,1326,41.6
552,451584,"Davis, Wade",2021,769,71.8
551,453268,"Bard, Daniel",2023,933,59.1
551,523260,"Kelly, Joe",2017,1025,53.8
551,641360,"Bickford, Phil",2022,990,55.7
551,455374,"Bastardo, Antonio",2016,1223,45.1
550,664139,"Gibaut, Ian",2023,1214,45.3
550,458677,"Wilson, Justin",2018,1035,53.1
550,605240,"Fry, Jace",2018,891,61.7
550,491703,"Feliz, Neftalí",2016,940,58.5
550,571670,"Floro, Dylan",2022,863,63.7
549,592094,"Adam, Jason",2022,942,58.3
548,608723,"Voth, Austin",2024,974,56.3
547,571670,"Floro, Dylan",2018,993,55.1
546,676684,"Vest, Will",2025,620,88.1
546,543045,"Conley, Adam",2019,1061,51.5
545,593140,"Feliz, Michael",2018,935,58.3
543,543859,"Tonkin, Michael",2016,1287,42.2
543,592094,"Adam, Jason",2025,609,89.2
542,622251,"Staumont, Josh",2022,731,74.1
540,657571,"Ferguson, Caleb",2023,1065,50.7
539,504379,"Nicasio, Juan",2018,765,70.5
539,650893,"Cabrera, Génesis",2024,1030,52.3
539,473879,"Dyson, Sam",2018,990,54.4
538,554340,"García, Yimi",2023,1100,48.9
538,607481,"Bummer, Aaron",2023,1099,49
537,455119,"Martin, Chris",2018,703,76.4
537,456713,"Bush, Matt",2022,909,59.1
536,641360,"Bickford, Phil",2023,1229,43.6
536,430661,"McGowan, Dustin",2016,1080,49.6
535,472610,"García, Luis",2019,1053,50.8
535,628452,"Iglesias, Raisel",2016,1245,43
534,521230,"Hendriks, Liam",2016,1081,49.4
534,608718,"Suter, Brent",2022,1070,49.9
533,467008,"Strop, Pedro",2016,729,73.1
533,669618,"Barlow, Joe",2022,554,96.2
533,666619,"Santos, Gregory",2023,1047,50.9
533,661255,"López, Yoan",2019,865,61.6
532,663878,"Pearson, Nate",2024,1059,50.2
532,453172,"Hughes, Jared",2019,1143,46.5
532,642121,"Sulser, Cole",2021,1070,49.7
531,641871,"Middleton, Keynan",2017,977,54.4
531,434442,"Howell, J.P.",2016,883,60.1
531,532077,"Osuna, Roberto",2018,531,100
530,435043,"Duke, Zach",2016,1014,52.3
530,608716,"Steckenrider, Drew",2021,1008,52.6
530,656464,"Ginkel, Kevin",2024,1184,44.8
529,545064,"Díaz, Jairo",2019,888,59.6
529,658648,"Avila, Pedro",2024,1419,37.3
528,433589,"Petit, Yusmeiro",2016,968,54.5
528,614179,"Ruiz, José",2021,1037,50.9
528,543766,"Shaw, Bryan",2019,1188,44.4
527,612434,"Castro, Miguel",2018,1460,36.1
527,502624,"Anderson, Chase",2024,1016,51.9
527,608371,"Sims, Lucas",2021,815,64.7
527,502028,"Wood, Blake",2017,1283,41.1
526,465657,"Soria, Joakim",2021,605,86.9
526,643316,"Fry, Paul",2021,872,60.3
526,570663,"Robles, Hansel",2016,1376,38.2
526,605242,"Fulmer, Michael",2023,950,55.4
526,518875,"Kelley, Shawn",2019,768,68.5
525,518748,"Grimm, Justin",2016,906,57.9
525,430599,"Blanton, Joe",2017,765,68.6
525,477569,"Salas, Fernando",2017,1038,50.6
524,669211,"Akin, Keegan",2024,1241,42.2
524,445197,"Dunn, Mike",2017,878,59.7
524,661395,"Duran, Jhoan",2025,535,97.9
523,448614,"Torres, Carlos",2017,1248,41.9
522,554340,"García, Yimi",2019,998,52.3
522,475479,"Phelps, David",2017,971,53.8
522,663423,"Thornton, Trent",2024,1139,45.8
521,661403,"Clase, Emmanuel",2025,521,100
521,458708,"Tomlin, Josh",2019,1136,45.9
521,675916,"Karinchak, James",2022,704,74
520,434538,"Liriano, Francisco",2019,1133,45.9
520,643256,"Cimber, Adam",2021,1022,50.9
520,650556,"Abreu, Bryan",2024,1300,40
520,642397,"Soto, Gregory",2023,966,53.8
519,518715,"Gearrin, Cory",2017,1069,48.6
519,517414,"Delgado, Randall",2016,1355,38.3
519,445926,"Chavez, Jesse",2022,1202,43.2
519,554431,"Matzek, Tyler",2021,1065,48.7
517,543272,"Hand, Brad",2022,817,63.3
517,521230,"Hendriks, Liam",2017,1164,44.4
517,657612,"Hill, Tim",2022,745,69.4
517,472610,"García, Luis",2024,898,57.6
516,503449,"Peralta, Wily",2019,673,76.7
515,460283,"Blevins, Jerry",2017,914,56.3
515,425426,"Wang, Chien-Ming",2016,835,61.7
514,518617,"Diekman, Jake",2023,996,51.6
514,520980,"Báez, Pedro",2016,1178,43.6
514,621237,"Alvarado, José",2019,586,87.7
513,686826,"Jarvis, Bryce",2024,1006,51
513,501985,"Minor, Mike",2017,1192,43
513,623352,"Hader, Josh",2025,513,100
512,672578,"Hernández, Carlos",2023,1251,40.9
511,664126,"Fairbanks, Pete",2025,511,100
511,542882,"Andriese, Matt",2018,1345,38
510,548384,"Raley, Brooks",2023,982,51.9
510,607237,"Garrett, Amir",2021,828,61.6
509,650556,"Abreu, Bryan",2022,1019,50
509,622253,"Tate, Dillon",2022,1077,47.3
509,542914,"Bass, Anthony",2021,959,53.1
508,663432,"Rainey, Tanner",2022,521,97.5
508,650556,"Abreu, Bryan",2025,534,95.1
508,605130,"Barlow, Scott",2019,1300,39.1
507,607481,"Bummer, Aaron",2019,1039,48.8
507,666204,"Jiménez, Dany",2022,539,94.1
506,543507,"May, Trevor",2019,1166,43.4
506,543272,"Hand, Brad",2023,969,52.2
506,543118,"Drake, Oliver",2019,941,53.8
505,519043,"Moore, Matt",2023,842,60
505,571656,"Farmer, Buck",2019,1157,43.6
505,605525,"Wendelken, J.B.",2021,749,67.4
505,606625,"Moronta, Reyes",2022,641,78.8
504,608678,"Leone, Dominic",2022,826,61
504,642397,"Soto, Gregory",2024,960,52.5
504,457429,"Logan, Boone",2016,748,67.4
504,593974,"Peralta, Wandy",2022,816,61.8
504,445213,"Kintzler, Brandon",2018,981,51.4
503,596112,"Stephenson, Robert",2019,1028,48.9
503,592473,"Kolarek, Adam",2019,794,63.4
503,456696,"Hernandez, David",2018,975,51.6
502,656061,"Abreu, Albert",2023,1044,48.1
502,607229,"Gsellman, Robert",2019,1072,46.8
500,605218,"Edwards Jr., Carl",2022,1014,49.3
500,656945,"Scott, Tanner",2025,515,97.1
499,502239,"Cahill, Trevor",2016,1162,42.9
499,656420,"Feyereisen, J.P.",2021,987,50.6
499,502004,"Kontos, George",2017,1020,48.9
499,676714,"Hughes, Brandon",2022,973,51.3
499,591693,"Ramos, Edubray",2017,1007,49.6
499,623430,"Dull, Ryan",2016,1217,41
498,571882,"Law, Derek",2017,638,78.1
496,664199,"Clarke, Taylor",2023,1068,46.4
496,642545,"Barria, Jaime",2022,1123,44.2
496,570257,"Rodríguez, Joely",2021,775,64
495,592741,"Shreve, Chasen",2018,1006,49.2
495,501789,"Harris, Will",2018,887,55.8
495,593140,"Feliz, Michael",2016,1148,43.1
495,572403,"VerHagen, Drew",2023,1042,47.5
495,543506,"Maurer, Brandon",2018,667,74.2
495,592426,"Jackson, Luke",2021,1055,46.9
494,608032,"Estévez, Carlos",2025,494,100
494,657585,"Garrett, Reed",2024,980,50.4
494,600917,"Leclerc, José",2017,865,57.1
492,543935,"Wilson, Alex",2018,941,52.3
492,455119,"Martin, Chris",2024,657,74.9
491,608371,"Sims, Lucas",2024,885,55.5
491,623149,"Sewald, Paul",2017,1132,43.4
491,493157,"Uehara, Koji",2017,676,72.6
491,501697,"Mariñez, Jhan",2017,970,50.6
491,445926,"Chavez, Jesse",2016,1123,43.7
490,675540,"Curry, Xzavion",2023,1495,32.8
488,453344,"Morrow, Brandon",2018,488,100
488,448614,"Torres, Carlos",2016,1317,37.1
488,598264,"Barnes, Matt",2022,693,70.4
487,642207,"Williams, Devin",2025,505,96.4
487,445213,"Kintzler, Brandon",2019,855,57
486,656547,"Holder, Jonathan",2018,1032,47.1
486,663574,"Santillan, Tony",2025,540,90
486,600917,"Leclerc, José",2024,1204,40.4
486,623474,"Herget, Jimmy",2022,996,48.8
485,573668,"Minaya, Juan",2017,809,60
485,518715,"Gearrin, Cory",2016,732,66.3
485,543359,"Jennings, Dan",2016,1027,47.2
484,448609,"Sipp, Tony",2016,780,62.1
484,592222,"Claudio, Alex",2018,1065,45.4
484,592135,"Bedrosian, Cam",2017,765,63.3
483,643256,"Cimber, Adam",2022,1044,46.3
482,475479,"Phelps, David",2022,1151,41.9
482,571656,"Farmer, Buck",2024,1170,41.2
482,502154,"Britton, Zack",2018,656,73.5
481,433589,"Petit, Yusmeiro",2017,1347,35.7
481,669060,"Wilson, Bryse",2023,1156,41.6
481,453343,"Melancon, Mark",2018,654,73.5
481,600526,"Torres, José",2017,1071,44.9
480,605309,"Kela, Keone",2017,614,78.2
480,608371,"Sims, Lucas",2023,1057,45.4
479,670167,"Schreiber, John",2022,1020,47
479,663947,"Holton, Tyler",2024,1339,35.8
479,643256,"Cimber, Adam",2019,797,60.1
479,459429,"McGee, Jake",2018,861,55.6
478,433589,"Petit, Yusmeiro",2018,1316,36.3
478,534812,"Quackenbush, Kevin",2016,1025,46.6
478,641729,"Jiménez, Joe",2022,937,51
477,642701,"Santana, Dennis",2022,991,48.1
477,502083,"McAllister, Zach",2017,975,48.9
476,607352,"Biagini, Joe",2016,1117,42.6
476,543766,"Shaw, Bryan",2018,1015,46.9
476,433589,"Petit, Yusmeiro",2021,1082,44
476,663158,"Suarez, Robert",2025,476,100
475,554340,"García, Yimi",2024,619,76.7
475,656546,"Hoffman, Jeff",2025,475,100
474,687863,"Hodge, Porter",2024,642,73.8
474,641755,"Kinley, Tyler",2019,866,54.7
474,545332,"Barrett, Jake",2016,954,49.7
473,672335,"Pérez, Cionel",2022,901,52.5
473,621242,"Díaz, Edwin",2025,473,100
472,613534,"Adams, Austin",2021,962,49.1
472,644364,"Arano, Víctor",2018,946,49.9
472,593974,"Peralta, Wandy",2023,878,53.8
472,672335,"Pérez, Cionel",2024,864,54.6
472,640462,"Puk, A.J.",2022,1072,44
472,657024,"Swanson, Erik",2024,667,70.8
472,544836,"Romero, Enny",2016,811,58.2
471,641394,"Brentz, Jake",2021,1106,42.6
471,593144,"Rodríguez, Richard",2018,1133,41.6
470,491708,"Caminero, Arquimedes",2016,1102,42.6
470,641835,"Mayza, Tim",2021,841,55.9
470,641729,"Jiménez, Joe",2023,936,50.2
470,607259,"Martinez, Nick",2022,1720,27.3
470,547973,"Chapman, Aroldis",2022,679,69.2
470,519043,"Moore, Matt",2024,854,55
470,502026,"Jeffress, Jeremy",2019,877,53.6
470,605177,"Chafin, Andrew",2018,878,53.5
469,676680,"Cosgrove, Tom",2023,837,56
468,573204,"Thielbar, Caleb",2021,1106,42.3
468,594987,"Sadler, Casey",2019,696,67.2
467,656354,"Davis, Austin",2022,1118,41.8
466,572143,"Smith, Burch",2018,1431,32.6
466,592229,"Covey, Dylan",2023,735,63.4
466,642545,"Barria, Jaime",2023,1350,34.5
466,488984,"Hunter, Tommy",2018,958,48.6
465,474521,"Tolleson, Shawn",2016,659,70.6
465,519166,"Ramírez, Neil",2018,747,62.2
465,542888,"Armstrong, Shawn",2019,1132,41.1
464,656685,"Martin, Brett",2021,918,50.5
464,592135,"Bedrosian, Cam",2019,1021,45.4
464,657571,"Ferguson, Caleb",2024,940,49.4
463,592390,"Hembree, Heath",2017,1113,41.6
462,453343,"Melancon, Mark",2017,502,92
462,622253,"Tate, Dillon",2021,1042,44.3
461,657024,"Swanson, Erik",2022,880,52.4
461,542585,"Cisnero, José",2023,986,46.8
461,641838,"McCarthy, Kevin",2018,1008,45.7
461,503285,"O'Day, Darren",2016,537,85.8
460,662253,"Muñoz, Andrés",2025,460,100
460,518617,"Diekman, Jake",2022,1172,39.2
459,605240,"Fry, Jace",2019,1054,43.5
459,407822,"De La Rosa, Jorge",2017,852,53.9
458,660896,"Alcala, Jorge",2021,869,52.7
457,518858,"Jones, Nate",2018,515,88.7
457,571882,"Law, Derek",2023,959,47.7
457,594986,"Ryan, Kyle",2019,1052,43.4
456,593974,"Peralta, Wandy",2024,613,74.4
456,672335,"Pérez, Cionel",2023,877,52
455,621383,"Banks, Tanner",2022,897,50.7
455,504379,"Nicasio, Juan",2016,2165,21
454,656638,"Lange, Alex",2022,1046,43.4
454,519240,"Rzepczynski, Marc",2016,840,54
454,544727,"Familia, Jeurys",2022,817,55.6
454,642585,"Bautista, Félix",2025,454,100
454,446099,"Axford, John",2018,916,49.6
454,641941,"Pagán, Emilio",2018,1038,43.7
454,621053,"Ferguson, Tyler",2024,819,55.4
454,663855,"Hicks, Jordan",2019,454,100
453,606291,"Cabrera, Mauricio",2016,644,70.3
453,571871,"Krol, Ian",2017,862,52.6
453,594027,"Guerrero, Tayron",2018,1120,40.4
453,605218,"Edwards Jr., Carl",2016,623,72.7
452,666374,"Brash, Matt",2023,1304,34.7
452,542914,"Bass, Anthony",2022,986,45.8
452,592454,"Kahnle, Tommy",2025,455,99.3
452,670174,"Winckowski, Josh",2024,1240,36.5
451,547749,"Tazawa, Junichi",2017,962,46.9
450,519096,"Otero, Dan",2018,926,48.6
450,643511,"Rogers, Tyler",2022,1166,38.6
450,547973,"Chapman, Aroldis",2025,450,100
450,476595,"Luetge, Lucas",2022,971,46.3
450,676477,"Whitlock, Garrett",2021,1150,39.1
450,664199,"Clarke, Taylor",2022,859,52.4
449,592454,"Kahnle, Tommy",2024,750,59.9
449,543118,"Drake, Oliver",2018,817,55
449,669711,"Weissert, Greg",2024,1029,43.6
448,664854,"Helsley, Ryan",2025,448,100
448,614179,"Ruiz, José",2023,820,54.6
448,650893,"Cabrera, Génesis",2022,736,60.9
448,641941,"Pagán, Emilio",2025,463,96.8
448,621237,"Alvarado, José",2022,881,50.9
447,623465,"Phillips, Evan",2022,923,48.4
447,592815,"Tuivailala, Sam",2017,643,69.5
447,543557,"Montgomery, Mike",2017,2075,21.5
447,455119,"Martin, Chris",2021,663,67.4
447,669622,"Bender, Anthony",2024,954,46.9
447,542960,"Brach, Brad",2019,997,44.8
446,606965,"Devenski, Chris",2016,1577,28.3
446,519301,"Solís, Sammy",2018,727,61.3
446,518489,"Brasier, Ryan",2022,985,45.3
445,472551,"Abad, Fernando",2017,769,57.9
445,491624,"Valdez, César",2021,757,58.8
445,695243,"Miller, Mason",2025,445,100
444,489265,"Romo, Sergio",2017,912,48.7
444,519326,"Strickland, Hunter",2021,981,45.3
444,543766,"Shaw, Bryan",2022,969,45.8
444,670950,"Richards, Trevor",2024,1182,37.6
444,593144,"Rodríguez, Richard",2019,1162,38.2
443,488846,"Duensing, Brian",2017,1032,42.9
443,543883,"Vincent, Nick",2016,935,47.4
443,570257,"Rodríguez, Joely",2022,842,52.6
443,676979,"Crochet, Garrett",2021,915,48.4
443,621242,"Díaz, Edwin",2020,483,91.7
443,608648,"Duffey, Tyler",2019,980,45.2
442,502202,"Boxberger, Brad",2021,1074,41.2
442,592454,"Kahnle, Tommy",2023,685,64.5
