pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
12,518553,"Cishek, Steve",8/30/2020,631505,12,100,2020
12,519141,"Pomeranz, Drew",8/29/2020,631525,12,100,2020
12,666200,"Luzardo, Jesús",9/24/2020,631335,54,22.2,2020
12,656685,"Martin, Brett",8/6/2020,631175,12,100,2020
12,657612,"Hill, Tim",8/4/2020,631069,30,40,2020
12,570240,"Peña, Félix",8/30/2020,631371,12,100,2020
12,571602,"Davidson, Matt",8/30/2020,631584,12,100,2020
12,668687,"Scrubb, Andre",8/6/2020,630111,13,92.3,2020
12,572096,"Rosenthal, Trevor",8/31/2020,631527,12,100,2020
12,608349,"Knebel, Corey",8/15/2020,631611,12,100,2020
12,592233,"Crichton, Stefan",8/30/2020,630219,12,100,2020
12,445276,"Jansen, Kenley",8/9/2020,631373,12,100,2020
12,446321,"Detwiler, Ross",8/8/2020,631503,12,100,2020
12,595014,"Treinen, Blake",9/3/2020,631370,12,100,2020
12,596295,"Gomber, Austin",9/2/2020,631587,12,100,2020
12,488984,"Hunter, Tommy",8/8/2020,631133,13,92.3,2020
12,500610,"Guerra, Deolis",8/8/2020,631133,12,100,2020
12,502202,"Boxberger, Brad",8/11/2020,630901,12,100,2020
12,663432,"Rainey, Tanner",9/7/2020,630857,12,100,2020
12,448855,"Guerra, Junior",8/2/2020,630101,12,100,2020
12,518715,"Gearrin, Cory",8/9/2020,631421,30,40,2020
12,518858,"Jones, Nate",8/9/2020,631297,12,100,2020
12,519141,"Pomeranz, Drew",8/10/2020,631346,12,100,2020
12,621005,"Lopes, Tim",8/29/2020,631369,12,100,2020
12,448855,"Guerra, Junior",7/30/2020,630145,14,85.7,2020
12,621242,"Díaz, Edwin",8/30/2020,631205,21,57.1,2020
12,663770,"Evans, Demarcus",9/26/2020,630914,12,100,2020
12,622092,"Zimmer, Kyle",8/30/2020,631505,12,100,2020
12,453265,"Watson, Tony",7/31/2020,631019,12,100,2020
12,543272,"Hand, Brad",8/9/2020,631506,12,100,2020
12,641582,"Foster, Matt",8/31/2020,631247,12,100,2020
12,448281,"Doolittle, Sean",9/5/2020,630383,12,100,2020
12,570240,"Peña, Félix",8/10/2020,631395,12,100,2020
12,572125,"Selman, Sam",8/10/2020,631445,12,100,2020
12,664208,"Maton, Phil",8/29/2020,630981,12,100,2020
12,605130,"Barlow, Scott",8/9/2020,631421,12,100,2020
12,542585,"Cisnero, José",8/12/2020,631475,12,100,2020
12,453343,"Melancon, Mark",8/14/2020,631322,12,100,2020
12,605400,"Nola, Aaron",8/10/2020,631138,89,13.5,2020
12,502154,"Britton, Zack",7/30/2020,630496,12,100,2020
12,595918,"Cole, A.J.",8/29/2020,630906,12,100,2020
12,606160,"Montero, Rafael",8/8/2020,630935,12,100,2020
12,607555,"Guilbeau, Taylor",8/10/2020,630923,12,100,2020
12,608348,"Kelly, Carson",8/9/2020,631075,12,100,2020
12,521230,"Hendriks, Liam",8/15/2020,631023,12,100,2020
12,685493,"Yamaguchi, Shun",8/4/2020,630284,12,100,2020
12,518886,"Kimbrel, Craig",7/31/2020,631647,12,100,2020
12,571670,"Floro, Dylan",8/14/2020,631381,12,100,2020
12,572955,"Johnson, Pierce",8/13/2020,631351,12,100,2020
12,622075,"Almonte, Yency",8/8/2020,631046,12,100,2020
12,605151,"Bradley, Archie",8/12/2020,631535,12,100,2020
12,606160,"Montero, Rafael",8/12/2020,630926,12,100,2020
12,606424,"García, Jarlín",8/14/2020,631022,12,100,2020
12,623433,"Anderson, Nick",8/12/2020,631648,12,100,2020
12,543867,"Turley, Nik",9/3/2020,631112,12,100,2020
12,641871,"Middleton, Keynan",8/15/2020,631363,12,100,2020
12,656977,"Sobotka, Chad",8/8/2020,631133,12,100,2020
12,665759,"Rosso, Ramón",8/12/2020,631141,12,100,2020
12,518617,"Diekman, Jake",9/7/2020,631159,12,100,2020
12,642770,"Guerra, Javy",8/5/2020,631085,12,100,2020
12,501789,"Harris, Will",9/2/2020,631145,12,100,2020
12,446321,"Detwiler, Ross",9/8/2020,631096,12,100,2020
12,547973,"Chapman, Aroldis",9/9/2020,630864,12,100,2020
12,554340,"García, Yimi",9/10/2020,631309,12,100,2020
12,488984,"Hunter, Tommy",8/26/2020,630853,12,100,2020
12,592233,"Crichton, Stefan",9/9/2020,630221,12,100,2020
12,592773,"Stanek, Ryne",9/9/2020,630439,12,100,2020
12,519141,"Pomeranz, Drew",9/7/2020,631084,12,100,2020
12,572955,"Johnson, Pierce",7/30/2020,631018,12,100,2020
12,643338,"Green, Chad",9/4/2020,631674,12,100,2020
12,543208,"Gaviglio, Sam",8/25/2020,630862,12,100,2020
12,641743,"Kay, Anthony",9/8/2020,630860,12,100,2020
12,543272,"Hand, Brad",8/26/2020,631554,12,100,2020
12,592473,"Kolarek, Adam",7/23/2020,631377,14,85.7,2020
12,641627,"Gott, Trevor",7/26/2020,631384,12,100,2020
12,596720,"Neverauskas, Dovydas",8/25/2020,631499,12,100,2020
12,622772,"Cordero, Jimmy",8/28/2020,631501,12,100,2020
12,598287,"Ramirez, Noé",8/1/2020,631392,12,100,2020
12,600887,"Del Pozo, Miguel",8/1/2020,631622,12,100,2020
12,623149,"Sewald, Paul",7/26/2020,631240,37,32.4,2020
12,605359,"Marshall, Evan",7/31/2020,631410,12,100,2020
12,650895,"Castillo, Diego",8/26/2020,630952,12,100,2020
12,657571,"Ferguson, Caleb",8/25/2020,631015,16,75,2020
12,607481,"Bummer, Aaron",7/29/2020,631569,12,100,2020
12,641582,"Foster, Matt",9/21/2020,631562,12,100,2020
12,675916,"Karinchak, James",8/25/2020,631553,12,100,2020
12,608032,"Estévez, Carlos",8/3/2020,631542,12,100,2020
12,547973,"Chapman, Aroldis",9/25/2020,631191,12,100,2020
12,453265,"Watson, Tony",9/23/2020,631011,12,100,2020
12,518617,"Diekman, Jake",8/7/2020,631176,12,100,2020
12,621381,"Strahm, Matt",7/29/2020,631033,12,100,2020
12,520980,"Báez, Pedro",8/17/2020,631352,12,100,2020
12,623352,"Hader, Josh",7/29/2020,631137,12,100,2020
12,459429,"McGee, Jake",9/24/2020,631335,12,100,2020
12,572888,"Greene, Shane",8/16/2020,631324,20,60,2020
12,641729,"Jiménez, Joe",7/29/2020,631492,12,100,2020
12,572888,"Greene, Shane",8/18/2020,630322,12,100,2020
12,573124,"Rogers, Taylor",8/16/2020,631252,12,100,2020
12,500610,"Guerra, Deolis",7/25/2020,631108,12,100,2020
12,608665,"Graveman, Kendall",9/26/2020,631169,22,54.5,2020
12,592390,"Hembree, Heath",8/17/2020,631199,12,100,2020
12,656186,"Altavilla, Dan",8/21/2020,631050,12,100,2020
12,621368,"Hearn, Taylor",8/18/2020,630928,12,100,2020
12,622075,"Almonte, Yency",8/18/2020,631452,12,100,2020
12,640448,"Finnegan, Kyle",8/21/2020,630886,12,100,2020
12,641627,"Gott, Trevor",8/17/2020,631365,12,100,2020
12,642083,"Slegers, Aaron",8/16/2020,630872,12,100,2020
12,661255,"López, Yoan",7/30/2020,630145,12,100,2020
12,642546,"Hernández, Jonathan",8/19/2020,631076,12,100,2020
12,606149,"Gallegos, Giovanny",8/22/2020,630991,12,100,2020
12,642546,"Hernández, Jonathan",8/18/2020,630928,12,100,2020
12,661255,"López, Yoan",8/18/2020,630174,12,100,2020
12,663366,"Burrows, Beau",8/16/2020,631479,12,100,2020
12,675916,"Karinchak, James",8/18/2020,631114,17,70.6,2020
12,665759,"Rosso, Ramón",8/19/2020,631652,34,35.3,2020
12,660896,"Alcala, Jorge",9/25/2020,631246,12,100,2020
12,592094,"Adam, Jason",9/16/2020,631619,12,100,2020
12,623433,"Anderson, Nick",9/18/2020,631661,12,100,2020
12,592865,"Williams, Taylor",8/21/2020,631050,12,100,2020
12,623433,"Anderson, Nick",9/16/2020,630937,12,100,2020
12,622503,"Crismatt, Nabil",9/11/2020,630985,12,100,2020
12,598287,"Ramirez, Noé",9/20/2020,631375,12,100,2020
12,594795,"Dayton, Grant",9/11/2020,630873,12,100,2020
12,592254,"De León, José",9/12/2020,630988,30,40,2020
12,542914,"Bass, Anthony",8/21/2020,630960,12,100,2020
12,545064,"Díaz, Jairo",9/13/2020,631532,12,100,2020
12,571656,"Farmer, Buck",9/11/2020,631478,12,100,2020
12,520980,"Báez, Pedro",9/16/2020,631063,12,100,2020
12,596295,"Gomber, Austin",9/14/2020,631282,12,100,2020
12,641672,"Hatch, Thomas",9/25/2020,630889,18,66.7,2020
12,623352,"Hader, Josh",9/11/2020,631284,12,100,2020
12,547973,"Chapman, Aroldis",9/17/2020,631190,12,100,2020
12,543272,"Hand, Brad",9/13/2020,631259,12,100,2020
12,622772,"Cordero, Jimmy",9/16/2020,631484,12,100,2020
12,641672,"Hatch, Thomas",9/13/2020,630875,29,41.4,2020
12,642546,"Hernández, Jonathan",9/13/2020,630911,12,100,2020
12,673633,"Hirano, Yoshihisa",9/13/2020,630226,12,100,2020
12,517008,"Colomé, Alex",9/26/2020,631487,12,100,2020
12,595411,"Sherriff, Ryan",9/27/2020,630945,12,100,2020
12,554431,"Matzek, Tyler",9/16/2020,631659,12,100,2020
12,548384,"Raley, Brooks",9/24/2020,630912,12,100,2020
12,624586,"Hoyt, James",9/15/2020,631314,12,100,2020
12,445213,"Kintzler, Brandon",9/14/2020,631321,12,100,2020
12,605240,"Fry, Jace",9/19/2020,631577,12,100,2020
12,595014,"Treinen, Blake",9/5/2020,631328,12,100,2020
12,593974,"Peralta, Wandy",9/10/2020,631072,12,100,2020
12,570240,"Peña, Félix",9/11/2020,631530,12,100,2020
12,572096,"Rosenthal, Trevor",9/27/2020,631002,12,100,2020
12,629498,"Quezada, Johan",9/12/2020,631311,12,100,2020
11,650895,"Castillo, Diego",9/12/2020,630959,11,100,2020
11,501789,"Harris, Will",9/16/2020,630937,11,100,2020
11,518693,"Freeman, Sam",7/28/2020,630866,11,100,2020
11,656876,"Rasmussen, Drew",9/14/2020,631288,25,44,2020
11,518617,"Diekman, Jake",7/26/2020,631165,11,100,2020
11,656876,"Rasmussen, Drew",9/13/2020,631286,11,100,2020
11,675916,"Karinchak, James",9/18/2020,631465,11,100,2020
11,521230,"Hendriks, Liam",8/23/2020,631170,11,100,2020
11,656793,"Nelson, Nick",9/19/2020,631628,11,100,2020
11,605482,"Sneed, Cy",9/26/2020,630914,11,100,2020
11,570240,"Peña, Félix",9/18/2020,631367,11,100,2020
11,571948,"Milner, Hoby",8/20/2020,631026,11,100,2020
11,519151,"Pressly, Ryan",9/19/2020,631437,11,100,2020
11,606424,"García, Jarlín",8/20/2020,631026,11,100,2020
11,607237,"Garrett, Amir",9/22/2020,631580,11,100,2020
11,608717,"Stratton, Chris",8/22/2020,631104,11,100,2020
11,608717,"Stratton, Chris",8/23/2020,631107,11,100,2020
11,607179,"Weems, Jordan",9/22/2020,631333,11,100,2020
11,607374,"Tropeano, Nick",9/21/2020,631087,11,100,2020
11,491624,"Valdez, César",9/16/2020,631659,11,100,2020
11,608665,"Graveman, Kendall",9/20/2020,631037,11,100,2020
11,621295,"Wittgren, Nick",9/5/2020,631556,16,68.8,2020
11,643615,"Zeuch, T.J.",9/17/2020,631190,61,18,2020
11,656547,"Holder, Jonathan",8/20/2020,631202,29,37.9,2020
11,445276,"Jansen, Kenley",8/4/2020,631069,11,100,2020
11,665621,"García, Rony",8/24/2020,631468,11,100,2020
11,622075,"Almonte, Yency",9/5/2020,631328,11,100,2020
11,675916,"Karinchak, James",8/24/2020,631552,11,100,2020
11,457915,"Guerra, Javy",7/27/2020,630861,20,55,2020
11,475054,"Roe, Chaz",7/26/2020,630968,11,100,2020
11,517008,"Colomé, Alex",8/7/2020,631504,11,100,2020
11,543118,"Drake, Oliver",7/28/2020,630970,11,100,2020
11,570488,"Valdez, Phillips",7/27/2020,631669,11,100,2020
11,572096,"Rosenthal, Trevor",7/25/2020,631565,11,100,2020
11,592229,"Covey, Dylan",7/25/2020,631666,21,52.4,2020
11,595897,"Burdi, Nick",7/26/2020,630993,11,100,2020
11,607231,"Gant, John",7/25/2020,630992,20,55,2020
11,608371,"Sims, Lucas",7/27/2020,631592,11,100,2020
11,621295,"Wittgren, Nick",7/25/2020,631565,11,100,2020
11,641729,"Jiménez, Joe",7/26/2020,631591,11,100,2020
11,605441,"Ríos, Yacksel",8/4/2020,631276,21,52.4,2020
11,685493,"Yamaguchi, Shun",7/26/2020,630968,11,100,2020
11,650895,"Castillo, Diego",9/4/2020,630954,11,100,2020
11,572955,"Johnson, Pierce",9/8/2020,631071,11,100,2020
11,623352,"Hader, Josh",8/5/2020,631518,11,100,2020
11,458677,"Wilson, Justin",8/29/2020,631204,11,100,2020
11,623433,"Anderson, Nick",8/4/2020,630971,11,100,2020
11,502026,"Jeffress, Jeremy",9/1/2020,631109,11,100,2020
11,502202,"Boxberger, Brad",9/2/2020,631308,11,100,2020
11,642546,"Hernández, Jonathan",8/4/2020,631173,20,55,2020
11,665621,"García, Rony",9/23/2020,631250,11,100,2020
11,650895,"Castillo, Diego",8/5/2020,630972,11,100,2020
11,554340,"García, Yimi",8/30/2020,631306,11,100,2020
11,580792,"Goody, Nick",9/3/2020,631432,11,100,2020
11,592094,"Adam, Jason",9/2/2020,631111,11,100,2020
11,593144,"Rodríguez, Richard",8/30/2020,631278,11,100,2020
11,448281,"Doolittle, Sean",8/10/2020,631233,11,100,2020
11,612434,"Castro, Miguel",9/2/2020,631673,11,100,2020
11,621249,"Underwood Jr., Duane",8/30/2020,631584,11,100,2020
11,520980,"Báez, Pedro",8/8/2020,631343,11,100,2020
11,543483,"Magill, Matt",8/10/2020,630923,11,100,2020
11,642083,"Slegers, Aaron",8/30/2020,631306,19,57.9,2020
11,642207,"Williams, Devin",8/29/2020,631277,11,100,2020
11,670280,"Bednar, David",8/15/2020,630116,39,28.2,2020
11,572096,"Rosenthal, Trevor",8/11/2020,631598,11,100,2020
11,453343,"Melancon, Mark",9/7/2020,630415,11,100,2020
11,663765,"Woodford, Jake",8/31/2020,631585,11,100,2020
11,593833,"Suero, Wander",8/10/2020,631233,23,47.8,2020
11,670990,"Ramírez, Yohan",9/7/2020,631031,11,100,2020
11,453343,"Melancon, Mark",8/15/2020,631330,11,100,2020
11,502026,"Jeffress, Jeremy",8/12/2020,631568,11,100,2020
11,608349,"Knebel, Corey",8/9/2020,631297,11,100,2020
11,542914,"Bass, Anthony",8/14/2020,630903,11,100,2020
11,621345,"Minter, A.J.",8/10/2020,631138,11,100,2020
11,545064,"Díaz, Jairo",7/24/2020,630941,11,100,2020
11,576397,"Gyorko, Jedd",8/12/2020,631300,11,100,2020
11,593144,"Rodríguez, Richard",8/13/2020,631600,11,100,2020
11,593974,"Peralta, Wandy",8/12/2020,631447,11,100,2020
11,641420,"Burdi, Zack",8/11/2020,631474,11,100,2020
11,542881,"Anderson, Tyler",8/2/2020,631021,26,42.3,2020
11,607237,"Garrett, Amir",8/12/2020,631599,11,100,2020
11,641729,"Jiménez, Joe",8/9/2020,631110,11,100,2020
11,608718,"Suter, Brent",8/15/2020,631611,45,24.4,2020
11,622772,"Cordero, Jimmy",8/9/2020,631506,11,100,2020
11,547179,"Lorenzen, Michael",8/13/2020,631600,38,28.9,2020
11,608700,"Plawecki, Kevin",8/13/2020,631650,11,100,2020
11,623433,"Anderson, Nick",8/15/2020,630905,11,100,2020
11,643532,"Sharp, Sterling",8/11/2020,630901,11,100,2020
11,650895,"Castillo, Diego",8/15/2020,630905,17,64.7,2020
11,605501,"Tarpley, Stephen",8/11/2020,630901,11,100,2020
11,664126,"Fairbanks, Pete",8/12/2020,631648,11,100,2020
11,459429,"McGee, Jake",9/9/2020,630221,11,100,2020
11,502154,"Britton, Zack",9/8/2020,630860,11,100,2020
11,518813,"Holland, Greg",9/8/2020,631559,23,47.8,2020
11,670426,"Diehl, Phillip",8/11/2020,631547,11,100,2020
11,545333,"Bauer, Trevor",9/9/2020,631616,112,9.8,2020
11,643256,"Cimber, Adam",8/30/2020,630982,11,100,2020
11,571901,"Loup, Aaron",9/10/2020,630957,11,100,2020
11,488748,"Buchter, Ryan",7/24/2020,631182,11,100,2020
11,572888,"Greene, Shane",9/10/2020,630869,11,100,2020
11,518397,"Alexander, Scott",8/25/2020,631015,11,100,2020
11,594577,"Mayers, Mike",9/10/2020,630908,11,100,2020
11,572193,"Tepera, Ryan",8/2/2020,631606,11,100,2020
11,453178,"Kennedy, Ian",7/30/2020,631494,12,91.7,2020
11,595465,"Winkler, Dan",9/1/2020,631109,11,100,2020
11,596112,"Stephenson, Robert",9/8/2020,631615,11,100,2020
11,542914,"Bass, Anthony",8/26/2020,630863,11,100,2020
11,640451,"Harvey, Hunter",9/9/2020,631212,11,100,2020
11,641729,"Jiménez, Joe",9/9/2020,631461,11,100,2020
11,642233,"Yardley, Eric",9/9/2020,631461,11,100,2020
11,571656,"Farmer, Buck",8/25/2020,631467,11,100,2020
11,580792,"Goody, Nick",7/29/2020,630940,11,100,2020
11,573124,"Rogers, Taylor",7/29/2020,631270,11,100,2020
11,518553,"Cishek, Steve",8/29/2020,631502,11,100,2020
11,594986,"Ryan, Kyle",8/28/2020,631582,11,100,2020
11,595411,"Sherriff, Ryan",8/26/2020,630952,11,100,2020
11,664045,"Eshelman, Thomas",9/22/2020,631636,33,33.3,2020
11,571670,"Floro, Dylan",7/24/2020,631378,11,100,2020
11,593144,"Rodríguez, Richard",7/29/2020,631137,11,100,2020
11,605151,"Bradley, Archie",8/25/2020,630194,11,100,2020
11,606160,"Montero, Rafael",8/28/2020,630933,11,100,2020
11,593974,"Peralta, Wandy",7/30/2020,631018,11,100,2020
11,600887,"Del Pozo, Miguel",7/31/2020,631647,26,42.3,2020
11,663765,"Woodford, Jake",9/23/2020,631380,11,100,2020
11,642397,"Soto, Gregory",8/25/2020,631467,11,100,2020
11,650893,"Cabrera, Génesis",8/26/2020,630979,22,50,2020
11,605359,"Marshall, Evan",8/3/2020,631293,11,100,2020
11,620445,"Mujica, José",9/27/2020,630202,21,52.4,2020
11,608032,"Estévez, Carlos",7/28/2020,631171,11,100,2020
11,543272,"Hand, Brad",9/6/2020,631557,11,100,2020
11,445926,"Chavez, Jesse",9/21/2020,631376,11,100,2020
11,519393,"Walden, Marcus",8/16/2020,631198,11,100,2020
11,519443,"Workman, Brandon",8/19/2020,631652,11,100,2020
11,572096,"Rosenthal, Trevor",7/28/2020,631490,11,100,2020
11,458708,"Tomlin, Josh",9/24/2020,631685,15,73.3,2020
11,554431,"Matzek, Tyler",8/16/2020,631324,11,100,2020
11,518886,"Kimbrel, Craig",8/4/2020,631608,11,100,2020
11,593144,"Rodríguez, Richard",8/18/2020,631114,11,100,2020
11,593576,"Neris, Héctor",8/16/2020,631124,11,100,2020
11,605359,"Marshall, Evan",8/17/2020,631493,11,100,2020
11,593576,"Neris, Héctor",9/25/2020,630938,11,100,2020
11,642701,"Santana, Dennis",8/1/2020,630100,11,100,2020
11,571735,"Hale, David",9/5/2020,631228,32,34.4,2020
11,643316,"Fry, Paul",7/29/2020,630495,11,100,2020
11,571901,"Loup, Aaron",9/5/2020,630955,11,100,2020
11,623485,"Goudeau, Ashton",8/19/2020,631522,19,57.9,2020
11,626929,"Thorpe, Lewis",8/19/2020,631249,72,15.3,2020
11,643256,"Cimber, Adam",8/22/2020,631564,11,100,2020
11,641582,"Foster, Matt",8/16/2020,631491,11,100,2020
11,433589,"Petit, Yusmeiro",9/25/2020,631167,11,100,2020
11,641871,"Middleton, Keynan",8/19/2020,631025,11,100,2020
11,663432,"Rainey, Tanner",7/30/2020,630917,11,100,2020
11,650633,"King, Michael",8/17/2020,631199,48,22.9,2020
11,657024,"Swanson, Erik",8/16/2020,631450,11,100,2020
11,657624,"James, Josh",8/17/2020,631451,11,100,2020
11,670550,"Rodriguez, Nivaldo",8/1/2020,631392,11,100,2020
11,660896,"Alcala, Jorge",9/14/2020,631482,11,100,2020
11,518489,"Brasier, Ryan",9/13/2020,630947,16,68.8,2020
11,502154,"Britton, Zack",9/13/2020,631187,11,100,2020
11,607481,"Bummer, Aaron",9/24/2020,631549,11,100,2020
11,573124,"Rogers, Taylor",8/24/2020,631552,11,100,2020
11,517008,"Colomé, Alex",9/13/2020,631481,11,100,2020
11,543867,"Turley, Nik",9/20/2020,631086,11,100,2020
11,641582,"Foster, Matt",9/15/2020,631483,11,100,2020
11,664977,"Cederlind, Blake",9/19/2020,631147,11,100,2020
11,543901,"Weber, Ryan",8/23/2020,631670,11,100,2020
11,608665,"Graveman, Kendall",9/12/2020,630225,11,100,2020
11,592858,"Wick, Rowan",9/7/2020,631605,11,100,2020
11,622772,"Cordero, Jimmy",9/19/2020,631577,11,100,2020
11,656547,"Holder, Jonathan",9/12/2020,631185,11,100,2020
11,595014,"Treinen, Blake",9/12/2020,631331,11,100,2020
11,544727,"Familia, Jeurys",9/17/2020,631117,27,40.7,2020
11,570240,"Peña, Félix",9/22/2020,631064,25,44,2020
11,670329,"Garcia, Rico",9/16/2020,631032,11,100,2020
11,571901,"Loup, Aaron",9/15/2020,630936,11,100,2020
11,650530,"Garcia, Bryan",9/19/2020,631466,11,100,2020
11,622492,"Mella, Keury",9/12/2020,630225,11,100,2020
11,571788,"Holt, Brock",9/23/2020,630892,11,100,2020
11,605130,"Barlow, Scott",9/5/2020,631408,11,100,2020
11,572070,"Richards, Garrett",9/22/2020,631064,11,100,2020
10,657611,"Hill, Cam",9/19/2020,631466,10,100,2020
10,642152,"Trivino, Lou",9/26/2020,631169,10,100,2020
10,446321,"Detwiler, Ross",8/23/2020,631639,10,100,2020
10,592222,"Claudio, Alex",8/29/2020,631277,10,100,2020
10,572955,"Johnson, Pierce",9/16/2020,631063,10,100,2020
10,605359,"Marshall, Evan",9/6/2020,631407,13,76.9,2020
10,657571,"Ferguson, Caleb",9/4/2020,631345,10,100,2020
10,621345,"Minter, A.J.",9/18/2020,631213,10,100,2020
10,519293,"Smith, Will",8/23/2020,630273,10,100,2020
10,543867,"Turley, Nik",8/20/2020,631118,10,100,2020
10,641941,"Pagán, Emilio",9/16/2020,631063,10,100,2020
10,545064,"Díaz, Jairo",8/21/2020,631348,10,100,2020
10,571710,"Givens, Mychal",8/22/2020,631667,19,52.6,2020
10,593576,"Neris, Héctor",8/29/2020,631134,10,100,2020
10,595928,"Curtiss, John",8/22/2020,630948,10,100,2020
10,605177,"Chafin, Andrew",9/20/2020,631617,10,100,2020
10,572070,"Richards, Garrett",9/19/2020,631036,10,100,2020
10,605335,"Leibrandt, Brandon",8/23/2020,630897,55,18.2,2020
10,607237,"Garrett, Amir",9/21/2020,631579,12,83.3,2020
10,621052,"Reyes, Alex",8/23/2020,630976,10,100,2020
10,657097,"Webb, Jacob",9/19/2020,631214,10,100,2020
10,608717,"Stratton, Chris",9/22/2020,631088,10,100,2020
10,642130,"Taylor, Blake",9/25/2020,630913,10,100,2020
10,661255,"López, Yoan",8/20/2020,631180,20,50,2020
10,445213,"Kintzler, Brandon",8/4/2020,630575,10,100,2020
10,445276,"Jansen, Kenley",7/26/2020,631384,10,100,2020
10,595928,"Curtiss, John",8/29/2020,631319,10,100,2020
10,542888,"Armstrong, Shawn",9/26/2020,630891,10,100,2020
10,519008,"McFarland, T.J.",8/5/2020,631174,13,76.9,2020
10,519151,"Pressly, Ryan",8/7/2020,631176,10,100,2020
10,521230,"Hendriks, Liam",8/7/2020,631176,10,100,2020
10,572383,"Moran, Brian",7/25/2020,630967,10,100,2020
10,642003,"Reed, Cody",9/5/2020,630955,10,100,2020
10,607237,"Garrett, Amir",7/25/2020,631603,10,100,2020
10,621107,"Eflin, Zach",9/27/2020,630945,33,30.3,2020
10,600887,"Del Pozo, Miguel",8/7/2020,631105,38,26.3,2020
10,642152,"Trivino, Lou",7/25/2020,631181,10,100,2020
10,643511,"Rogers, Tyler",7/25/2020,631382,10,100,2020
10,657611,"Hill, Cam",7/26/2020,631566,10,100,2020
10,657611,"Hill, Cam",9/24/2020,631549,16,62.5,2020
10,641755,"Kinley, Tyler",9/26/2020,630271,10,100,2020
10,608566,"Márquez, Germán",8/4/2020,631543,101,9.9,2020
10,661255,"López, Yoan",9/23/2020,630263,10,100,2020
10,664129,"Hartlieb, Geoff",9/24/2020,631099,10,100,2020
10,640448,"Finnegan, Kyle",8/5/2020,630878,21,47.6,2020
10,489265,"Romo, Sergio",8/31/2020,631247,10,100,2020
10,592473,"Kolarek, Adam",8/23/2020,631354,19,52.6,2020
10,676604,"Zuber, Tyler",9/26/2020,631385,10,100,2020
10,542914,"Bass, Anthony",8/30/2020,630852,10,100,2020
10,573204,"Thielbar, Caleb",8/30/2020,631459,27,37,2020
10,592169,"Brice, Austin",9/3/2020,631614,16,62.5,2020
10,572125,"Selman, Sam",9/23/2020,631011,10,100,2020
10,605195,"Crick, Kyle",9/1/2020,631109,10,100,2020
10,605151,"Bradley, Archie",8/30/2020,630219,10,100,2020
10,606115,"Arcia, Orlando",9/1/2020,631287,10,100,2020
10,518617,"Diekman, Jake",8/8/2020,631177,10,100,2020
10,519381,"Venditte, Pat",8/8/2020,631236,10,100,2020
10,621295,"Wittgren, Nick",9/2/2020,631404,10,100,2020
10,570240,"Peña, Félix",8/8/2020,630935,10,100,2020
10,643511,"Rogers, Tyler",8/30/2020,630219,10,100,2020
10,656945,"Scott, Tanner",9/1/2020,631671,10,100,2020
10,656970,"Smeltzer, Devin",9/2/2020,631253,10,100,2020
10,658305,"García, Edgar",8/31/2020,631206,30,33.3,2020
10,660813,"Graterol, Brusdar",8/29/2020,630934,17,58.8,2020
10,660813,"Graterol, Brusdar",9/2/2020,631356,10,100,2020
10,489334,"Stammen, Craig",7/31/2020,631539,15,66.7,2020
10,668941,"Romero, JoJo",9/3/2020,631146,10,100,2020
10,444468,"Rondón, Héctor",8/12/2020,631535,15,66.7,2020
10,592229,"Covey, Dylan",8/11/2020,631646,10,100,2020
10,605488,"Springs, Jeffrey",8/8/2020,631658,10,100,2020
10,502154,"Britton, Zack",8/2/2020,631210,10,100,2020
10,607625,"Lugo, Seth",8/8/2020,631236,10,100,2020
10,680702,"Gerber, Joey",9/5/2020,631044,10,100,2020
10,548384,"Raley, Brooks",8/12/2020,631447,22,45.5,2020
10,570663,"Robles, Hansel",8/15/2020,631363,10,100,2020
10,571710,"Givens, Mychal",8/15/2020,630568,17,58.8,2020
10,641941,"Pagán, Emilio",8/10/2020,631346,10,100,2020
10,641672,"Hatch, Thomas",8/31/2020,630900,18,55.6,2020
10,642100,"Speier, Gabe",8/8/2020,631420,10,100,2020
10,608718,"Suter, Brent",8/12/2020,631300,10,100,2020
10,642840,"Harvey, Joe",8/10/2020,631546,10,100,2020
10,643338,"Green, Chad",8/11/2020,631192,10,100,2020
10,518397,"Alexander, Scott",8/10/2020,631346,10,100,2020
10,598287,"Ramirez, Noé",9/2/2020,631379,10,100,2020
10,643511,"Rogers, Tyler",8/8/2020,631343,20,50,2020
10,656945,"Scott, Tanner",8/9/2020,630882,14,71.4,2020
10,656354,"Davis, Austin",8/13/2020,631142,13,76.9,2020
10,669064,"Bailey, Brandon",8/14/2020,631448,26,38.5,2020
10,663432,"Rainey, Tanner",8/11/2020,631243,13,76.9,2020
10,664208,"Maton, Phil",8/9/2020,631506,10,100,2020
10,489334,"Stammen, Craig",9/8/2020,631071,10,100,2020
10,571656,"Farmer, Buck",7/29/2020,631492,10,100,2020
10,545064,"Díaz, Jairo",9/8/2020,631071,21,47.6,2020
10,453343,"Melancon, Mark",8/28/2020,631125,10,100,2020
10,592094,"Adam, Jason",9/9/2020,631616,10,100,2020
10,521230,"Hendriks, Liam",8/26/2020,630931,10,100,2020
10,595465,"Winkler, Dan",9/25/2020,631486,10,100,2020
10,628452,"Iglesias, Raisel",9/9/2020,631616,10,100,2020
