pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
23,687396,"Headrick, Brent",6/11/2025,777551,23,100,2025
23,677020,"Walker, Josh",5/4/2025,778056,23,100,2025
23,687396,"Headrick, Brent",6/6/2025,777627,23,100,2025
23,678606,"Ferrer, Jose A.",5/22/2025,777820,23,100,2025
23,685126,"Eisert, Brandon",6/17/2025,777467,23,100,2025
23,571927,"Matz, Steven",6/3/2025,777660,23,100,2025
23,663738,"Lynch IV, Daniel",3/29/2025,778529,23,100,2025
23,681916,"Smith, Dylan",6/19/2025,777451,23,100,2025
23,679885,"Martinez, Justin",5/24/2025,777786,23,100,2025
23,640448,"Finnegan, Kyle",4/6/2025,778429,23,100,2025
23,668716,"Murdock, Noah",4/4/2025,778456,23,100,2025
23,669724,"Hanifee, Brenan",4/28/2025,778142,23,100,2025
23,806188,"Gibson, Cade",5/7/2025,778017,23,100,2025
23,681882,"Selby, Colin",5/10/2025,777973,23,100,2025
23,681982,"Anderson, Grant",5/3/2025,778071,23,100,2025
23,676477,"Whitlock, Garrett",3/27/2025,778553,23,100,2025
23,674944,"Guenther, Sean",5/12/2025,777951,23,100,2025
23,663432,"Rainey, Tanner",6/1/2025,777681,23,100,2025
23,657571,"Ferguson, Caleb",6/6/2025,777621,23,100,2025
23,489446,"Yates, Kirby",5/17/2025,777884,23,100,2025
23,663738,"Lynch IV, Daniel",6/3/2025,777660,23,100,2025
23,663574,"Santillan, Tony",5/7/2025,778023,23,100,2025
23,643338,"Green, Chad",6/14/2025,777509,23,100,2025
23,641656,"Hamilton, Ian",5/24/2025,777782,23,100,2025
23,656457,"Gilbert, Tyler",4/21/2025,778238,23,100,2025
23,656234,"Bird, Jake",4/28/2025,778137,23,100,2025
23,542888,"Armstrong, Shawn",4/26/2025,778159,23,100,2025
23,682842,"Uribe, Abner",5/13/2025,777944,23,100,2025
23,596001,"Junis, Jakob",6/5/2025,777644,23,100,2025
23,657612,"Hill, Tim",4/17/2025,778282,23,100,2025
23,686973,"Varland, Louis",3/29/2025,778528,23,100,2025
23,681895,"Sisk, Evan",4/15/2025,778312,23,100,2025
23,621053,"Ferguson, Tyler",5/18/2025,777867,23,100,2025
23,643377,"Jax, Griffin",6/27/2025,777334,23,100,2025
23,656546,"Hoffman, Jeff",5/22/2025,777816,23,100,2025
23,679358,"Orze, Eric",5/11/2025,777964,23,100,2025
23,676702,"Stratton, Hunter",5/1/2025,778100,23,100,2025
23,668674,"Erceg, Lucas",4/7/2025,778412,23,100,2025
23,608032,"Estévez, Carlos",4/30/2025,778113,23,100,2025
23,679358,"Orze, Eric",5/16/2025,777903,23,100,2025
23,686993,"Sterner, Justin",5/28/2025,777734,23,100,2025
23,605130,"Barlow, Scott",5/28/2025,777733,23,100,2025
23,683232,"Mears, Nick",5/21/2025,777826,23,100,2025
23,677161,"Kelly, Zack",6/22/2025,777395,23,100,2025
23,622786,"Tinoco, Jesus",5/6/2025,778035,23,100,2025
23,640448,"Finnegan, Kyle",3/27/2025,778555,23,100,2025
23,660825,"Bazardo, Eduard",6/29/2025,777302,23,100,2025
23,673513,"Matsui, Yuki",3/27/2025,778545,23,100,2025
23,571946,"Miller, Shelby",6/3/2025,777672,23,100,2025
23,689147,"Kerkering, Orion",6/9/2025,777578,23,100,2025
23,676508,"Casparius, Ben",4/20/2025,778234,23,100,2025
23,687911,"King, Bryan",6/25/2025,777366,23,100,2025
23,689147,"Kerkering, Orion",6/8/2025,777595,23,100,2025
23,623437,"Topa, Justin",5/17/2025,777883,23,100,2025
23,673929,"Leasure, Jordan",4/12/2025,778349,23,100,2025
23,518397,"Alexander, Scott",5/19/2025,777852,23,100,2025
23,656986,"Sousa, Bennett",5/10/2025,777979,23,100,2025
23,678821,"Peralta, Luis",4/9/2025,778379,23,100,2025
23,688158,"Morgan, David",6/18/2025,777457,23,100,2025
23,681982,"Anderson, Grant",4/22/2025,778210,23,100,2025
23,676508,"Casparius, Ben",5/11/2025,777954,23,100,2025
23,688642,"Agnos, Zach",5/13/2025,777934,23,100,2025
23,670955,"Uceta, Edwin",6/27/2025,777343,23,100,2025
23,621237,"Alvarado, José",3/31/2025,778502,23,100,2025
23,684320,"Rodríguez, Yariel",6/29/2025,777310,23,100,2025
23,686753,"Jameson, Drey",4/23/2025,778199,23,100,2025
23,668674,"Erceg, Lucas",5/21/2025,777819,23,100,2025
23,656257,"Brigham, Jeff",5/31/2025,777696,23,100,2025
23,445276,"Jansen, Kenley",5/23/2025,777798,23,100,2025
23,695445,"Lee, Chase",5/21/2025,777827,23,100,2025
23,682120,"Herrin, Tim",4/4/2025,778447,23,100,2025
23,676395,"Garcia, Robert",6/13/2025,777524,23,100,2025
23,689254,"Fluharty, Mason",4/20/2025,778241,23,100,2025
23,489446,"Yates, Kirby",6/26/2025,777344,23,100,2025
23,621053,"Ferguson, Tyler",4/1/2025,778494,23,100,2025
23,691799,"Taylor, Grant",6/25/2025,777370,23,100,2025
23,605130,"Barlow, Scott",5/4/2025,778058,23,100,2025
23,572955,"Johnson, Pierce",5/30/2025,777719,23,100,2025
23,592094,"Adam, Jason",4/6/2025,778430,23,100,2025
23,607067,"Rea, Colin",4/7/2025,778411,23,100,2025
23,663767,"Shugart, Chase",4/11/2025,778374,23,100,2025
23,641329,"Baker, Bryan",4/16/2025,778301,23,100,2025
23,663767,"Shugart, Chase",6/23/2025,777391,23,100,2025
23,663969,"Phillips, Tyler",4/13/2025,778337,23,100,2025
23,594580,"Moll, Sam",4/6/2025,778421,23,100,2025
23,673929,"Leasure, Jordan",5/20/2025,777846,23,100,2025
23,660896,"Alcala, Jorge",4/5/2025,778440,23,100,2025
23,676092,"Snider, Collin",5/6/2025,778024,23,100,2025
23,621051,"Wilson, Steven",6/7/2025,777606,23,100,2025
23,656271,"Burke, Brock",6/13/2025,777539,23,100,2025
23,661403,"Clase, Emmanuel",4/9/2025,778391,23,100,2025
23,623352,"Hader, Josh",4/23/2025,778200,23,100,2025
23,641656,"Hamilton, Ian",5/10/2025,777972,23,100,2025
23,669276,"Lee, Dylan",4/9/2025,778393,23,100,2025
23,643338,"Green, Chad",4/10/2025,778377,23,100,2025
23,642397,"Soto, Gregory",5/8/2025,778007,23,100,2025
23,680742,"Bowlan, Jonathan",5/30/2025,777711,23,100,2025
23,643338,"Green, Chad",3/29/2025,778536,23,100,2025
23,687863,"Hodge, Porter",5/14/2025,777921,23,100,2025
23,554340,"García, Yimi",4/10/2025,778377,23,100,2025
23,680880,"Holman, Grant",6/6/2025,777613,23,100,2025
23,595014,"Treinen, Blake",4/1/2025,778487,23,100,2025
23,595978,"Hedges, Austin",4/27/2025,778157,23,100,2025
23,656271,"Burke, Brock",4/22/2025,778211,23,100,2025
23,621237,"Alvarado, José",4/29/2025,778131,23,100,2025
23,657585,"Garrett, Reed",5/17/2025,777888,23,100,2025
23,642585,"Bautista, Félix",5/31/2025,777699,23,100,2025
23,606930,"Barnes, Jacob",4/4/2025,778465,23,100,2025
23,608718,"Suter, Brent",6/25/2025,777367,23,100,2025
23,663321,"Hernandez, Nick",6/21/2025,777414,23,100,2025
23,608032,"Estévez, Carlos",4/7/2025,778412,23,100,2025
23,672335,"Pérez, Cionel",5/3/2025,778072,23,100,2025
23,608718,"Suter, Brent",5/7/2025,778023,23,100,2025
23,650556,"Abreu, Bryan",6/29/2025,777308,23,100,2025
23,673380,"Núñez, Dedniel",6/24/2025,777387,23,100,2025
23,660853,"De Los Santos, Enyel",4/18/2025,778284,23,100,2025
23,664208,"Maton, Phil",6/21/2025,777415,23,100,2025
23,621053,"Ferguson, Tyler",5/6/2025,778024,23,100,2025
23,643511,"Rogers, Tyler",3/30/2025,778522,23,100,2025
23,650893,"Cabrera, Génesis",5/4/2025,778053,23,100,2025
23,689147,"Kerkering, Orion",7/2/2025,777290,23,100,2025
23,641745,"Keller, Brad",4/14/2025,778315,23,100,2025
23,673513,"Matsui, Yuki",4/26/2025,778160,23,100,2025
23,685126,"Eisert, Brandon",4/20/2025,778245,23,100,2025
23,661395,"Duran, Jhoan",5/19/2025,777861,23,100,2025
23,622554,"Domínguez, Seranthony",6/6/2025,777613,23,100,2025
23,688642,"Agnos, Zach",6/8/2025,777583,23,100,2025
23,678606,"Ferrer, Jose A.",6/19/2025,777445,23,100,2025
23,688297,"Roycroft, Chris",4/9/2025,778389,23,100,2025
23,605447,"Romano, Jordan",6/28/2025,777333,23,100,2025
23,678226,"Hernández, Daysbel",5/16/2025,777908,23,100,2025
23,669212,"Morgan, Eli",3/28/2025,778543,23,100,2025
23,671922,"Smith, Cade",4/15/2025,778317,23,100,2025
23,621366,"Borucki, Ryan",5/28/2025,777729,23,100,2025
23,641835,"Mayza, Tim",4/12/2025,778357,23,100,2025
23,657514,"Bernardino, Brennan",5/20/2025,777851,23,100,2025
23,681517,"Leahy, Kyle",4/9/2025,778389,23,100,2025
23,686993,"Sterner, Justin",5/23/2025,777804,23,100,2025
22,678606,"Ferrer, Jose A.",5/6/2025,778026,22,100,2025
22,676508,"Casparius, Ben",6/7/2025,777601,22,100,2025
22,687911,"King, Bryan",6/22/2025,777397,22,100,2025
22,489446,"Yates, Kirby",4/14/2025,778326,22,100,2025
22,669199,"Bachar, Lake",6/26/2025,777347,22,100,2025
22,676263,"Dreyer, Jack",4/2/2025,778472,22,100,2025
22,628452,"Iglesias, Raisel",4/2/2025,778472,22,100,2025
22,669438,"Englert, Mason",4/13/2025,778340,22,100,2025
22,663465,"Allard, Kolby",5/19/2025,777861,22,100,2025
22,642397,"Soto, Gregory",4/23/2025,778204,22,100,2025
22,669711,"Weissert, Greg",4/19/2025,778264,22,100,2025
22,669622,"Bender, Anthony",4/20/2025,778248,22,100,2025
22,656457,"Gilbert, Tyler",6/29/2025,777311,22,100,2025
22,663671,"Enright, Nic",6/25/2025,777368,22,100,2025
22,596001,"Junis, Jakob",5/12/2025,777960,22,100,2025
22,671922,"Smith, Cade",4/29/2025,778129,22,100,2025
22,666661,"Morillo, Juan",4/25/2025,778177,22,100,2025
22,673513,"Matsui, Yuki",5/22/2025,777816,22,100,2025
22,571466,"Barnhart, Tucker",5/2/2025,778083,22,100,2025
22,656457,"Gilbert, Tyler",5/10/2025,777978,22,100,2025
22,682171,"Murfee, Penn",4/29/2025,778125,22,100,2025
22,687911,"King, Bryan",6/26/2025,777350,22,100,2025
22,676879,"Ashby, Aaron",6/21/2025,777412,22,100,2025
22,676617,"O'Brien, Riley",6/9/2025,777581,22,100,2025
22,596001,"Junis, Jakob",4/13/2025,778342,22,100,2025
22,673929,"Leasure, Jordan",6/29/2025,777311,22,100,2025
22,657097,"Webb, Jacob",5/17/2025,777882,22,100,2025
22,641302,"Alexander, Tyler",4/24/2025,778194,22,100,2025
22,681517,"Leahy, Kyle",3/27/2025,778551,22,100,2025
22,681916,"Smith, Dylan",6/2/2025,777674,22,100,2025
22,621242,"Díaz, Edwin",4/26/2025,778173,22,100,2025
22,519008,"McFarland, T.J.",4/20/2025,778239,22,100,2025
22,689225,"Brieske, Beau",4/1/2025,778486,22,100,2025
22,672578,"Hernández, Carlos",3/29/2025,778535,22,100,2025
22,656464,"Ginkel, Kevin",6/14/2025,777515,22,100,2025
22,684320,"Rodríguez, Yariel",5/31/2025,777701,22,100,2025
22,669093,"Estrada, Jeremiah",4/27/2025,778146,22,100,2025
22,668820,"Kranick, Max",4/1/2025,778497,22,100,2025
22,642585,"Bautista, Félix",6/14/2025,777519,22,100,2025
22,656986,"Sousa, Bennett",6/17/2025,777469,22,100,2025
22,596001,"Junis, Jakob",5/2/2025,778081,22,100,2025
22,670036,"Festa, Matt",5/9/2025,777997,22,100,2025
22,641755,"Kinley, Tyler",6/8/2025,777583,22,100,2025
22,593974,"Peralta, Wandy",5/18/2025,777868,22,100,2025
22,628452,"Iglesias, Raisel",5/4/2025,778060,22,100,2025
22,672578,"Hernández, Carlos",6/27/2025,777334,22,100,2025
22,687847,"Church, Marc",4/8/2025,778401,22,100,2025
22,676395,"Garcia, Robert",3/29/2025,778531,22,100,2025
22,656730,"Megill, Trevor",5/4/2025,778054,22,100,2025
22,676254,"Walker, Ryan",4/23/2025,778198,22,100,2025
22,672282,"Detmers, Reid",6/20/2025,777428,22,100,2025
22,681867,"Criswell, Cooper",4/4/2025,778463,22,100,2025
22,679775,"Backhus, Kyle",7/2/2025,777270,22,100,2025
22,608371,"Sims, Lucas",4/27/2025,778153,22,100,2025
22,571946,"Miller, Shelby",5/4/2025,778059,22,100,2025
22,642121,"Sulser, Cole",5/7/2025,778021,22,100,2025
22,643338,"Green, Chad",4/19/2025,778258,22,100,2025
22,605154,"Brebbia, John",6/14/2025,777517,22,100,2025
22,681517,"Leahy, Kyle",6/10/2025,777558,22,100,2025
22,670036,"Festa, Matt",6/6/2025,777622,22,100,2025
22,672282,"Detmers, Reid",5/27/2025,777745,22,100,2025
22,664139,"Gibaut, Ian",6/21/2025,777415,22,100,2025
22,676661,"Lazar, Max",6/3/2025,777665,22,100,2025
22,676130,"Buttó, José",5/9/2025,778001,22,100,2025
22,605347,"López, Jorge",4/6/2025,778429,22,100,2025
22,623474,"Herget, Jimmy",4/8/2025,778394,22,100,2025
22,547184,"Kelly, Michael",6/14/2025,777511,22,100,2025
22,687765,"Spence, Mitch",6/1/2025,777685,22,100,2025
22,592773,"Stanek, Ryne",6/4/2025,777638,22,100,2025
22,676477,"Whitlock, Garrett",5/17/2025,777893,22,100,2025
22,642152,"Trivino, Lou",6/8/2025,777582,22,100,2025
22,681517,"Leahy, Kyle",4/8/2025,778408,22,100,2025
22,681911,"Vesia, Alex",5/6/2025,778035,22,100,2025
22,664875,"Lawrence, Justin",3/29/2025,778539,22,100,2025
22,663158,"Suarez, Robert",6/28/2025,777328,22,100,2025
22,669062,"Miller, Erik",4/14/2025,778320,22,100,2025
22,642585,"Bautista, Félix",3/29/2025,778536,22,100,2025
22,657585,"Garrett, Reed",6/24/2025,777387,22,100,2025
22,669438,"Englert, Mason",3/31/2025,778508,22,100,2025
22,696147,"Bachman, Sam",6/21/2025,777414,22,100,2025
22,605452,"Ross, Joe",5/21/2025,777823,22,100,2025
22,668984,"Legumina, Casey",5/24/2025,777787,22,100,2025
22,664854,"Helsley, Ryan",5/10/2025,777980,22,100,2025
22,641941,"Pagán, Emilio",6/21/2025,777415,22,100,2025
22,680880,"Holman, Grant",5/10/2025,777972,22,100,2025
22,572955,"Johnson, Pierce",4/16/2025,778297,22,100,2025
22,669372,"Ginn, J.T.",6/19/2025,777441,22,100,2025
22,682254,"Montgomery, Mason",6/17/2025,777477,22,100,2025
22,670955,"Uceta, Edwin",6/25/2025,777359,22,100,2025
22,672282,"Detmers, Reid",6/28/2025,777315,22,100,2025
22,669724,"Hanifee, Brenan",6/5/2025,777634,22,100,2025
22,621057,"Garza, Justin",6/13/2025,777528,22,100,2025
22,676534,"Faucher, Calvin",5/14/2025,777921,22,100,2025
22,676092,"Snider, Collin",5/5/2025,778038,22,100,2025
22,678226,"Hernández, Daysbel",6/4/2025,777654,22,100,2025
22,605452,"Ross, Joe",6/28/2025,777333,22,100,2025
22,676092,"Snider, Collin",4/8/2025,778398,22,100,2025
22,620454,"Castillo, José",6/10/2025,777570,22,100,2025
22,621381,"Strahm, Matt",6/9/2025,777578,22,100,2025
22,608371,"Sims, Lucas",4/6/2025,778429,22,100,2025
22,681517,"Leahy, Kyle",5/17/2025,777885,22,100,2025
22,688642,"Agnos, Zach",6/11/2025,777547,22,100,2025
22,670766,"McCaughan, Darren",4/6/2025,778419,22,100,2025
22,674444,"Cruz, Steven",6/13/2025,777529,22,100,2025
22,641941,"Pagán, Emilio",5/26/2025,777760,22,100,2025
22,678495,"Rodríguez, Randy",5/20/2025,777836,22,100,2025
22,623167,"Flexen, Chris",5/20/2025,777850,22,100,2025
22,640448,"Finnegan, Kyle",6/16/2025,777488,22,100,2025
22,472610,"García, Luis",4/6/2025,778434,22,100,2025
22,623474,"Herget, Jimmy",6/24/2025,777379,22,100,2025
22,572955,"Johnson, Pierce",5/22/2025,777820,22,100,2025
22,656546,"Hoffman, Jeff",6/30/2025,777295,22,100,2025
22,682825,"Mey, Luis",5/8/2025,778003,22,100,2025
22,656222,"Beeks, Jalen",4/1/2025,778492,22,100,2025
22,623352,"Hader, Josh",4/8/2025,778398,22,100,2025
22,678606,"Ferrer, Jose A.",4/19/2025,778247,22,100,2025
22,608717,"Stratton, Chris",4/9/2025,778388,22,100,2025
22,519326,"Strickland, Hunter",6/27/2025,777331,22,100,2025
22,702352,"Bivens, Spencer",3/29/2025,778540,22,100,2025
22,656234,"Bird, Jake",6/10/2025,777563,22,100,2025
22,642207,"Williams, Devin",4/19/2025,778255,22,100,2025
22,666808,"Doval, Camilo",6/10/2025,777563,22,100,2025
22,675540,"Curry, Xzavion",4/2/2025,778481,22,100,2025
22,656186,"Altavilla, Dan",6/29/2025,777311,22,100,2025
22,657240,"Merryweather, Julian",4/6/2025,778430,22,100,2025
22,673929,"Leasure, Jordan",4/24/2025,778189,22,100,2025
22,641941,"Pagán, Emilio",5/7/2025,778023,22,100,2025
22,657097,"Webb, Jacob",4/19/2025,778251,22,100,2025
22,592094,"Adam, Jason",4/30/2025,778105,22,100,2025
22,621053,"Ferguson, Tyler",4/5/2025,778442,22,100,2025
22,676130,"Buttó, José",5/31/2025,777700,22,100,2025
22,660853,"De Los Santos, Enyel",7/1/2025,777298,22,100,2025
22,643377,"Jax, Griffin",4/16/2025,778299,22,100,2025
22,668933,"Ashcraft, Graham",6/9/2025,777580,22,100,2025
22,681869,"Dubin, Shawn",5/25/2025,777774,22,100,2025
22,623474,"Herget, Jimmy",7/1/2025,777285,22,100,2025
22,664854,"Helsley, Ryan",4/22/2025,778229,22,100,2025
22,686753,"Jameson, Drey",4/26/2025,778162,22,100,2025
22,667463,"King, John",6/29/2025,777309,22,100,2025
22,614179,"Ruiz, José",5/31/2025,777702,22,100,2025
22,676477,"Whitlock, Garrett",6/10/2025,777565,22,100,2025
22,605347,"López, Jorge",5/15/2025,777909,22,100,2025
22,678606,"Ferrer, Jose A.",7/2/2025,777265,22,100,2025
22,640448,"Finnegan, Kyle",5/30/2025,777710,22,100,2025
22,684320,"Rodríguez, Yariel",7/2/2025,777274,22,100,2025
22,673929,"Leasure, Jordan",5/13/2025,777945,22,100,2025
22,663423,"Thornton, Trent",6/29/2025,777302,22,100,2025
22,671131,"Rutledge, Jackson",5/23/2025,777801,22,100,2025
22,593576,"Neris, Héctor",5/17/2025,777884,22,100,2025
22,572955,"Johnson, Pierce",6/13/2025,777535,22,100,2025
22,666215,"Whitley, Forrest",6/20/2025,777431,22,100,2025
22,642701,"Santana, Dennis",5/9/2025,777998,22,100,2025
22,607481,"Bummer, Aaron",4/10/2025,778384,22,100,2025
22,656222,"Beeks, Jalen",6/6/2025,777623,22,100,2025
22,680767,"Vodnik, Victor",6/13/2025,777535,22,100,2025
22,592454,"Kahnle, Tommy",5/24/2025,777796,22,100,2025
22,657097,"Webb, Jacob",6/13/2025,777524,22,100,2025
22,687911,"King, Bryan",5/22/2025,777822,22,100,2025
22,694350,"Brzykcy, Zach",5/23/2025,777801,22,100,2025
22,695445,"Lee, Chase",7/2/2025,777265,22,100,2025
22,605130,"Barlow, Scott",5/5/2025,778049,22,100,2025
22,669704,"Strowd, Kade",6/28/2025,777330,22,100,2025
22,605452,"Ross, Joe",5/3/2025,778078,22,100,2025
22,676130,"Buttó, José",4/7/2025,778416,22,100,2025
22,666661,"Morillo, Juan",5/5/2025,778039,22,100,2025
22,694363,"Shuster, Jared",4/25/2025,778178,22,100,2025
22,592454,"Kahnle, Tommy",4/30/2025,778110,22,100,2025
22,685801,"Bigge, Hunter",5/1/2025,778097,22,100,2025
22,660896,"Alcala, Jorge",5/14/2025,777938,22,100,2025
22,595345,"Okert, Steven",4/12/2025,778351,22,100,2025
22,692285,"Guerrero, Luis",6/2/2025,777670,22,100,2025
22,676428,"Hurter, Brant",6/5/2025,777634,22,100,2025
22,657649,"Koenig, Jared",4/1/2025,778488,22,100,2025
22,663158,"Suarez, Robert",4/15/2025,778305,22,100,2025
22,666974,"Cano, Yennier",3/29/2025,778536,22,100,2025
22,691594,"Sanoja, Javier",4/29/2025,778123,22,100,2025
22,641755,"Kinley, Tyler",5/22/2025,777817,22,100,2025
22,605447,"Romano, Jordan",4/19/2025,778252,22,100,2025
22,664854,"Helsley, Ryan",5/23/2025,777797,22,100,2025
22,682254,"Montgomery, Mason",6/22/2025,777409,22,100,2025
22,702352,"Bivens, Spencer",5/4/2025,778048,22,100,2025
22,680755,"Fisher, Braydon",5/23/2025,777810,22,100,2025
22,664199,"Clarke, Taylor",6/13/2025,777529,22,100,2025
22,642121,"Sulser, Cole",5/9/2025,778002,22,100,2025
22,650556,"Abreu, Bryan",6/14/2025,777510,22,100,2025
22,680704,"Sandlin, Nick",4/5/2025,778446,22,100,2025
22,605447,"Romano, Jordan",4/4/2025,778459,22,100,2025
22,695418,"Lord, Brad",6/16/2025,777488,22,100,2025
22,650556,"Abreu, Bryan",6/26/2025,777350,22,100,2025
22,694037,"Palencia, Daniel",5/10/2025,777982,22,100,2025
22,657514,"Bernardino, Brennan",6/17/2025,777473,22,100,2025
22,674285,"Salazar, Eduardo",6/3/2025,777659,22,100,2025
22,521230,"Hendriks, Liam",5/16/2025,777908,22,100,2025
22,623211,"Brazobán, Huascar",6/3/2025,777657,22,100,2025
22,621053,"Ferguson, Tyler",6/6/2025,777613,22,100,2025
22,607481,"Bummer, Aaron",5/29/2025,777735,22,100,2025
22,623352,"Hader, Josh",5/28/2025,777734,22,100,2025
22,607481,"Bummer, Aaron",5/22/2025,777820,22,100,2025
22,592155,"Booser, Cam",4/11/2025,778366,22,100,2025
22,676684,"Vest, Will",4/19/2025,778265,22,100,2025
22,445276,"Jansen, Kenley",6/16/2025,777487,22,100,2025
22,683769,"Gaddis, Hunter",4/20/2025,778242,22,100,2025
22,664208,"Maton, Phil",7/1/2025,777288,22,100,2025
22,694477,"Patrick, Chad",3/29/2025,778538,22,100,2025
22,518585,"Cruz, Fernando",4/1/2025,778492,22,100,2025
22,543056,"Coulombe, Danny",4/1/2025,778490,22,100,2025
22,820862,"Fermin, José",4/29/2025,778121,22,100,2025
22,686973,"Varland, Louis",6/15/2025,777494,22,100,2025
22,681517,"Leahy, Kyle",6/14/2025,777512,22,100,2025
22,686993,"Sterner, Justin",3/28/2025,778541,22,100,2025
22,694037,"Palencia, Daniel",6/7/2025,777609,22,100,2025
22,820862,"Fermin, José",5/10/2025,777973,22,100,2025
22,642397,"Soto, Gregory",6/4/2025,777645,22,100,2025
22,592155,"Booser, Cam",4/30/2025,778111,22,100,2025
22,669060,"Wilson, Bryse",4/17/2025,778283,22,100,2025
22,688297,"Roycroft, Chris",4/6/2025,778432,22,100,2025
22,641755,"Kinley, Tyler",3/30/2025,778524,22,100,2025
22,682274,"Hiraldo, Yaramil",5/27/2025,777754,22,100,2025
22,677161,"Kelly, Zack",4/4/2025,778463,22,100,2025
22,686993,"Sterner, Justin",4/9/2025,778381,22,100,2025
22,676477,"Whitlock, Garrett",4/13/2025,778338,22,100,2025
22,672282,"Detmers, Reid",4/9/2025,778399,22,100,2025
22,676282,"Cantillo, Joey",4/5/2025,778437,22,100,2025
22,686973,"Varland, Louis",6/4/2025,777643,22,100,2025
22,641401,"Brogdon, Connor",6/24/2025,777376,22,100,2025
22,656986,"Sousa, Bennett",5/29/2025,777725,22,100,2025
22,694363,"Shuster, Jared",4/23/2025,778201,22,100,2025
22,623437,"Topa, Justin",6/20/2025,777434,22,100,2025
22,685126,"Eisert, Brandon",4/23/2025,778201,22,100,2025
22,687330,"Kelly, Kevin",6/18/2025,777463,22,100,2025
22,663969,"Phillips, Tyler",4/18/2025,778274,22,100,2025
