pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
51,664849,"Young, Danny",8/15/2022,661497,51,100,2022
51,623211,"Brazobán, Huascar",8/13/2022,661360,51,100,2022
51,592866,"Williams, Trevor",6/28/2022,662521,51,100,2022
50,656354,"Davis, Austin",8/28/2022,663211,50,100,2022
50,693821,"Elder, Bryce",8/6/2022,662499,50,100,2022
50,688010,"Fisher, Nate",8/21/2022,661602,50,100,2022
50,643493,"Pruitt, Austin",7/10/2022,662215,50,100,2022
50,596057,"Norris, Daniel",8/30/2022,662804,50,100,2022
50,650382,"Hernández, Darwinzon",7/22/2022,663222,50,100,2022
50,657770,"Stout, Eric",8/29/2022,661167,50,100,2022
50,668868,"Thompson, Zack",6/18/2022,663255,50,100,2022
50,592826,"Velasquez, Vince",8/22/2022,662767,50,100,2022
50,658431,"Medina, Adonis",8/15/2022,661497,50,100,2022
49,621248,"Garza Jr., Ralph",6/5/2022,661895,49,100,2022
49,643493,"Pruitt, Austin",6/17/2022,662362,49,100,2022
49,643410,"Leiter Jr., Mark",7/30/2022,662112,49,100,2022
49,621368,"Hearn, Taylor",6/25/2022,661898,49,100,2022
49,658431,"Medina, Adonis",7/6/2022,663051,49,100,2022
49,650204,"Ruiz, Norge",8/22/2022,662314,49,100,2022
49,670288,"Fishman, Jake",7/31/2022,661370,49,100,2022
49,663765,"Woodford, Jake",8/30/2022,663137,49,100,2022
49,621383,"Banks, Tanner",8/6/2022,661815,49,100,2022
49,605463,"Scott, Tayler",7/4/2022,662270,49,100,2022
49,621248,"Garza Jr., Ralph",6/22/2022,661889,49,100,2022
49,676641,"Sulser, Beau",8/7/2022,661049,49,100,2022
49,476595,"Luetge, Lucas",7/8/2022,663202,49,100,2022
48,676886,"Beasley, Jeremy",7/22/2022,663222,48,100,2022
48,622694,"Hernández, Elieser",7/12/2022,661377,48,100,2022
48,676886,"Beasley, Jeremy",6/16/2022,661743,48,100,2022
48,547001,"Poteet, Cody",7/16/2022,661359,48,100,2022
48,672391,"Ort, Kaleb",8/3/2022,662725,48,100,2022
48,642232,"Yarbrough, Ryan",8/3/2022,661867,48,100,2022
48,592804,"Thornburg, Tyler",6/30/2022,662983,48,100,2022
48,663436,"Martin, Davis",7/29/2022,661406,48,100,2022
48,621074,"Rucker, Michael",6/11/2022,661276,48,100,2022
48,543901,"Weber, Ryan",6/16/2022,661326,48,100,2022
47,656232,"Bielak, Brandon",6/8/2022,662760,47,100,2022
47,596071,"Peters, Dillon",7/15/2022,661113,47,100,2022
47,657053,"Toussaint, Touki",8/25/2022,661856,47,100,2022
47,665001,"Kelley, Trevor",8/23/2022,662605,47,100,2022
47,664199,"Clarke, Taylor",6/7/2022,662678,47,100,2022
47,665001,"Kelley, Trevor",6/9/2022,661194,47,100,2022
47,606303,"Payamps, Joel",7/26/2022,662653,47,100,2022
47,670090,"Mills, Wyatt",7/9/2022,662663,47,100,2022
47,656794,"Newcomb, Sean",8/28/2022,661168,47,100,2022
47,641853,"McKay, David",7/1/2022,661725,47,100,2022
47,468504,"Chacín, Jhoulys",7/23/2022,661201,47,100,2022
47,656548,"Holloway, Jordan",7/25/2022,663046,47,100,2022
46,682051,"Hill, Garrett",8/26/2022,661786,46,100,2022
46,621219,"Mills, Alec",6/12/2022,661270,46,100,2022
46,606424,"García, Jarlín",6/23/2022,661140,46,100,2022
46,664337,"Yajure, Miguel",8/31/2022,661165,46,100,2022
46,650911,"Sánchez, Cristopher",7/10/2022,661135,46,100,2022
46,664299,"Javier, Cristian",8/26/2022,662710,46,100,2022
46,641793,"Littell, Zack",7/8/2022,662225,46,100,2022
46,621295,"Wittgren, Nick",6/2/2022,663139,46,100,2022
46,622503,"Crismatt, Nabil",8/12/2022,662551,46,100,2022
46,641853,"McKay, David",7/24/2022,662343,46,100,2022
46,666619,"Santos, Gregory",7/25/2022,663315,46,100,2022
46,665625,"Peguero, Elvis",7/1/2022,662748,46,100,2022
46,596295,"Gomber, Austin",8/2/2022,662220,46,100,2022
46,596133,"Weaver, Luke",8/23/2022,662668,46,100,2022
46,666974,"Cano, Yennier",7/27/2022,661249,46,100,2022
45,656970,"Smeltzer, Devin",8/20/2022,661670,45,100,2022
45,571710,"Givens, Mychal",6/4/2022,663152,45,100,2022
45,592866,"Williams, Trevor",7/14/2022,661101,45,100,2022
45,614179,"Ruiz, José",8/18/2022,661446,45,100,2022
45,676664,"Sears, JP",7/13/2022,661269,45,100,2022
45,572070,"Richards, Garrett",6/7/2022,663122,45,100,2022
45,570488,"Valdez, Phillips",7/11/2022,661878,45,100,2022
45,656849,"Peterson, David",6/10/2022,663390,45,100,2022
45,596295,"Gomber, Austin",6/22/2022,661393,45,100,2022
45,670955,"Uceta, Edwin",7/12/2022,662108,45,100,2022
45,669674,"Long, Sam",7/3/2022,662099,45,100,2022
45,593619,"Tapia, Domingo",8/18/2022,661787,45,100,2022
45,607179,"Weems, Jordan",6/13/2022,662505,45,100,2022
45,643410,"Leiter Jr., Mark",8/4/2022,661932,45,100,2022
45,658431,"Medina, Adonis",6/21/2022,662750,45,100,2022
44,640444,"Crowe, Wil",6/28/2022,662484,44,100,2022
44,656257,"Brigham, Jeff",7/28/2022,663027,44,100,2022
44,608718,"Suter, Brent",6/30/2022,661105,44,100,2022
44,656794,"Newcomb, Sean",6/12/2022,661270,44,100,2022
44,608648,"Duffey, Tyler",8/4/2022,661660,44,100,2022
44,608718,"Suter, Brent",7/5/2022,661187,44,100,2022
44,669461,"Liberatore, Matthew",7/12/2022,661119,44,100,2022
44,476595,"Luetge, Lucas",8/25/2022,662337,44,100,2022
44,596071,"Peters, Dillon",8/3/2022,662324,44,100,2022
44,606303,"Payamps, Joel",7/30/2022,661255,44,100,2022
44,656257,"Brigham, Jeff",8/13/2022,661428,44,100,2022
44,623451,"Stephens, Jackson",6/14/2022,662503,44,100,2022
44,519008,"McFarland, T.J.",6/8/2022,661892,44,100,2022
44,643410,"Leiter Jr., Mark",6/21/2022,661124,44,100,2022
44,572070,"Richards, Garrett",6/26/2022,661847,44,100,2022
44,669424,"Lambert, Jimmy",6/11/2022,661484,44,100,2022
44,621389,"Blach, Ty",7/1/2022,662997,44,100,2022
44,676664,"Sears, JP",7/21/2022,662775,44,100,2022
44,669920,"Alexander, Jason",8/24/2022,662604,44,100,2022
44,572070,"Richards, Garrett",8/7/2022,661835,44,100,2022
44,545343,"Head, Louis",6/3/2022,661396,44,100,2022
44,657585,"Garrett, Reed",7/5/2022,661578,44,100,2022
44,595881,"Beede, Tyler",6/14/2022,662018,44,100,2022
44,656794,"Newcomb, Sean",8/13/2022,663022,44,100,2022
44,676637,"Sanders, Phoenix",7/10/2022,663048,44,100,2022
43,656657,"Logue, Zach",8/31/2022,662465,43,100,2022
43,476595,"Luetge, Lucas",8/18/2022,661265,43,100,2022
43,669211,"Akin, Keegan",6/27/2022,662168,43,100,2022
43,543548,"Milone, Tommy",7/13/2022,662531,43,100,2022
43,606424,"García, Jarlín",6/26/2022,662061,43,100,2022
43,628708,"Marte, Yunior",7/10/2022,662198,43,100,2022
43,656234,"Bird, Jake",8/2/2022,662250,43,100,2022
43,608328,"De Jong, Chase",8/27/2022,661599,43,100,2022
43,571446,"Appel, Mark",7/12/2022,661722,43,100,2022
43,650382,"Hernández, Darwinzon",8/4/2022,662651,43,100,2022
43,656222,"Beeks, Jalen",6/1/2022,661963,43,100,2022
43,608328,"De Jong, Chase",6/22/2022,661107,43,100,2022
43,621368,"Hearn, Taylor",8/21/2022,661652,43,100,2022
43,623167,"Flexen, Chris",8/13/2022,661790,43,100,2022
43,668665,"Nogosek, Stephen",8/20/2022,661606,43,100,2022
43,670280,"Bednar, David",6/15/2022,661972,43,100,2022
42,642545,"Barria, Jaime",7/23/2022,661503,42,100,2022
42,605194,"Cotton, Jharel",7/8/2022,661843,42,100,2022
42,640444,"Crowe, Wil",6/23/2022,661106,42,100,2022
42,641656,"Hamilton, Ian",6/4/2022,661749,42,100,2022
42,659262,"Espinoza, Anderson",7/16/2022,661115,42,100,2022
42,543548,"Milone, Tommy",7/24/2022,662145,42,100,2022
42,642545,"Barria, Jaime",7/15/2022,663385,42,100,2022
42,592761,"Smith, Caleb",6/22/2022,662245,42,100,2022
42,667297,"Nance, Tommy",6/5/2022,661394,42,100,2022
42,642657,"Ogando, Cristofer",7/3/2022,661723,42,100,2022
42,650671,"Quijada, José",7/26/2022,662653,42,100,2022
42,664161,"Swarmer, Matt",6/29/2022,663215,42,100,2022
42,622251,"Staumont, Josh",8/23/2022,662668,42,100,2022
42,596295,"Gomber, Austin",6/26/2022,661692,42,100,2022
42,453268,"Bard, Daniel",6/1/2022,662991,42,100,2022
42,669912,"Snead, Kirby",7/21/2022,662411,42,100,2022
41,666721,"Castillo, Max",7/7/2022,662156,41,100,2022
41,607259,"Martinez, Nick",7/8/2022,662225,41,100,2022
41,659275,"Lamet, Dinelson",7/10/2022,662198,41,100,2022
41,608723,"Voth, Austin",7/16/2022,661873,41,100,2022
41,608717,"Stratton, Chris",8/7/2022,661948,41,100,2022
41,666808,"Doval, Camilo",7/14/2022,662109,41,100,2022
41,621381,"Strahm, Matt",6/29/2022,661727,41,100,2022
41,593619,"Tapia, Domingo",8/9/2022,662330,41,100,2022
41,596071,"Peters, Dillon",7/12/2022,661377,41,100,2022
41,544365,"Bañuelos, Manny",6/12/2022,661270,41,100,2022
41,542888,"Armstrong, Shawn",7/10/2022,663048,41,100,2022
41,541640,"Ramírez, Erasmo",7/8/2022,661522,41,100,2022
41,608328,"De Jong, Chase",8/16/2022,662302,41,100,2022
41,677053,"Nardi, Andrew",8/26/2022,661355,41,100,2022
41,596057,"Norris, Daniel",6/22/2022,661107,41,100,2022
41,621593,"Castro, Anthony",7/2/2022,662964,41,100,2022
41,681885,"Lee, Evan",6/12/2022,662542,41,100,2022
41,607609,"Ladwig, A.J.",8/13/2022,661360,41,100,2022
41,669674,"Long, Sam",6/7/2022,662092,41,100,2022
41,488984,"Hunter, Tommy",7/2/2022,662456,41,100,2022
41,656354,"Davis, Austin",7/16/2022,661259,41,100,2022
41,668665,"Nogosek, Stephen",6/8/2022,662223,41,100,2022
41,670329,"Garcia, Rico",7/24/2022,661056,41,100,2022
41,623474,"Herget, Jimmy",6/18/2022,662170,41,100,2022
41,596295,"Gomber, Austin",7/28/2022,661077,41,100,2022
41,664161,"Swarmer, Matt",6/26/2022,661969,41,100,2022
40,592858,"Wick, Rowan",7/3/2022,663186,40,100,2022
40,642231,"Yacabonis, Jimmy",7/7/2022,662508,40,100,2022
40,664854,"Helsley, Ryan",6/4/2022,663152,40,100,2022
40,667297,"Nance, Tommy",6/27/2022,661968,40,100,2022
40,661383,"Ortega, Oliver",6/11/2022,663412,40,100,2022
40,656222,"Beeks, Jalen",6/25/2022,661887,40,100,2022
40,542888,"Armstrong, Shawn",8/26/2022,663171,40,100,2022
40,641793,"Littell, Zack",6/23/2022,661140,40,100,2022
40,608328,"De Jong, Chase",7/2/2022,661103,40,100,2022
40,656234,"Bird, Jake",8/18/2022,661937,40,100,2022
40,607216,"Krehbiel, Joey",7/26/2022,661054,40,100,2022
40,650633,"King, Michael",7/2/2022,662954,40,100,2022
40,468504,"Chacín, Jhoulys",7/9/2022,663310,40,100,2022
40,573668,"Minaya, Juan",6/7/2022,661693,40,100,2022
40,622250,"Sborz, Josh",8/5/2022,661816,40,100,2022
40,669912,"Snead, Kirby",7/8/2022,662352,40,100,2022
40,641302,"Alexander, Tyler",7/23/2022,662902,40,100,2022
40,664199,"Clarke, Taylor",7/31/2022,661254,40,100,2022
40,670990,"Ramírez, Yohan",6/24/2022,663054,40,100,2022
40,667465,"Fletcher, Aaron",7/1/2022,661104,40,100,2022
40,622065,"Young, Alex",8/10/2022,662217,40,100,2022
40,660787,"De los Santos, Yerry",6/3/2022,662452,40,100,2022
40,656271,"Burke, Brock",8/13/2022,661790,40,100,2022
40,669467,"Pallante, Andre",6/15/2022,661972,40,100,2022
40,600917,"Leclerc, José",7/15/2022,661810,40,100,2022
40,621074,"Rucker, Michael",8/27/2022,661180,40,100,2022
40,661395,"Duran, Jhoan",7/16/2022,661673,40,100,2022
40,592741,"Shreve, Chasen",6/11/2022,663412,40,100,2022
40,641302,"Alexander, Tyler",7/11/2022,662661,40,100,2022
39,605182,"Clevinger, Mike",6/17/2022,662985,39,100,2022
39,621051,"Wilson, Steven",8/5/2022,662564,39,100,2022
39,502085,"Robertson, David",6/4/2022,663152,39,100,2022
39,641941,"Pagán, Emilio",8/21/2022,661652,39,100,2022
39,650893,"Cabrera, Génesis",6/22/2022,661230,39,100,2022
39,650204,"Ruiz, Norge",8/19/2022,662341,39,100,2022
39,681806,"Wantz, Andrew",6/10/2022,663390,39,100,2022
39,657265,"Strzelecki, Peter",6/24/2022,661190,39,100,2022
39,518617,"Diekman, Jake",7/17/2022,661258,39,100,2022
39,489334,"Stammen, Craig",6/11/2022,662222,39,100,2022
39,518553,"Cishek, Steve",7/27/2022,662565,39,100,2022
39,656271,"Burke, Brock",8/15/2022,661834,39,100,2022
39,665665,"Sanmartin, Reiver",8/16/2022,663019,39,100,2022
39,670124,"Oller, Adam",6/21/2022,662360,39,100,2022
39,669935,"Alexy, A.J.",7/15/2022,661810,39,100,2022
39,608349,"Knebel, Corey",6/19/2022,662553,39,100,2022
39,669211,"Akin, Keegan",8/1/2022,661820,39,100,2022
39,628708,"Marte, Yunior",7/26/2022,663314,39,100,2022
39,666974,"Cano, Yennier",6/4/2022,661749,39,100,2022
39,606424,"García, Jarlín",8/29/2022,662001,39,100,2022
39,664875,"Lawrence, Justin",8/27/2022,662442,39,100,2022
39,606303,"Payamps, Joel",8/23/2022,662339,39,100,2022
39,489334,"Stammen, Craig",6/15/2022,663155,39,100,2022
39,656820,"Padilla, Nicholas",8/23/2022,663113,39,100,2022
39,592826,"Velasquez, Vince",6/24/2022,661455,39,100,2022
39,656257,"Brigham, Jeff",7/31/2022,661370,39,100,2022
39,656354,"Davis, Austin",7/22/2022,663222,39,100,2022
39,541640,"Ramírez, Erasmo",7/27/2022,662565,39,100,2022
39,621051,"Wilson, Steven",6/6/2022,662278,39,100,2022
39,667297,"Nance, Tommy",6/20/2022,662522,39,100,2022
39,656945,"Scott, Tanner",8/11/2022,661608,39,100,2022
39,676050,"Naughton, Packy",7/5/2022,661510,39,100,2022
39,543521,"McHugh, Collin",6/24/2022,661139,39,100,2022
39,644364,"Arano, Víctor",8/12/2022,662551,39,100,2022
39,592346,"González, Chi Chi",7/2/2022,661103,39,100,2022
39,643410,"Leiter Jr., Mark",6/28/2022,663231,39,100,2022
39,621383,"Banks, Tanner",6/12/2022,661483,39,100,2022
38,661255,"López, Yoan",7/16/2022,661115,38,100,2022
38,642545,"Barria, Jaime",8/10/2022,662316,38,100,2022
38,607179,"Weems, Jordan",8/3/2022,662552,38,100,2022
38,669211,"Akin, Keegan",7/24/2022,661056,38,100,2022
38,623474,"Herget, Jimmy",6/15/2022,662694,38,100,2022
38,607259,"Martinez, Nick",8/8/2022,662218,38,100,2022
38,669804,"De Jesus, Angel",7/16/2022,662952,38,100,2022
38,592858,"Wick, Rowan",6/4/2022,663179,38,100,2022
38,661440,"Llovera, Mauricio",7/4/2022,663343,38,100,2022
38,647315,"Pop, Zach",6/1/2022,662981,38,100,2022
38,571901,"Loup, Aaron",6/24/2022,663388,38,100,2022
38,621248,"Garza Jr., Ralph",7/29/2022,661871,38,100,2022
38,592169,"Brice, Austin",7/1/2022,661104,38,100,2022
38,676477,"Whitlock, Garrett",8/31/2022,661649,38,100,2022
38,642545,"Barria, Jaime",7/28/2022,663380,38,100,2022
38,605194,"Cotton, Jharel",7/2/2022,661683,38,100,2022
38,663378,"Szapucki, Thomas",8/18/2022,662002,38,100,2022
38,596071,"Peters, Dillon",7/31/2022,662414,38,100,2022
38,596295,"Gomber, Austin",8/14/2022,662881,38,100,2022
38,545343,"Head, Louis",8/24/2022,663460,38,100,2022
38,668868,"Thompson, Zack",6/26/2022,661969,38,100,2022
38,548389,"Stripling, Ross",6/1/2022,661764,38,100,2022
38,641329,"Baker, Bryan",6/29/2022,662151,38,100,2022
38,669912,"Snead, Kirby",8/25/2022,662337,38,100,2022
38,621248,"Garza Jr., Ralph",6/28/2022,661885,38,100,2022
38,571479,"Bellatti, Andrew",8/29/2022,663332,38,100,2022
38,665645,"Castro, Kervin",8/25/2022,663240,38,100,2022
38,656793,"Nelson, Nick",6/19/2022,662553,38,100,2022
38,621389,"Blach, Ty",8/2/2022,662250,38,100,2022
38,681806,"Wantz, Andrew",7/24/2022,661502,38,100,2022
38,541640,"Ramírez, Erasmo",8/26/2022,662469,38,100,2022
38,640444,"Crowe, Wil",6/8/2022,662448,38,100,2022
38,445926,"Chavez, Jesse",7/13/2022,661505,38,100,2022
38,663485,"Sands, Cole",8/23/2022,662800,38,100,2022
38,642701,"Santana, Dennis",8/31/2022,661831,38,100,2022
38,656730,"Megill, Trevor",6/7/2022,661693,38,100,2022
38,621219,"Mills, Alec",6/15/2022,663155,38,100,2022
38,661383,"Ortega, Oliver",6/24/2022,663388,38,100,2022
38,623451,"Stephens, Jackson",6/21/2022,661142,38,100,2022
38,664161,"Swarmer, Matt",7/5/2022,661187,38,100,2022
37,623352,"Hader, Josh",8/9/2022,662246,37,100,2022
37,670912,"Oviedo, Johan",7/12/2022,661119,37,100,2022
37,595881,"Beede, Tyler",6/20/2022,661121,37,100,2022
37,596057,"Norris, Daniel",6/5/2022,663138,37,100,2022
37,643410,"Leiter Jr., Mark",6/25/2022,661970,37,100,2022
37,622786,"Tinoco, Jesus",6/18/2022,662802,37,100,2022
37,489334,"Stammen, Craig",6/6/2022,662278,37,100,2022
37,622503,"Crismatt, Nabil",8/28/2022,662638,37,100,2022
37,676886,"Beasley, Jeremy",6/3/2022,661761,37,100,2022
37,607259,"Martinez, Nick",8/4/2022,662219,37,100,2022
37,476595,"Luetge, Lucas",7/22/2022,661072,37,100,2022
37,623451,"Stephens, Jackson",8/2/2022,661496,37,100,2022
37,642207,"Williams, Devin",8/20/2022,663116,37,100,2022
37,661440,"Llovera, Mauricio",7/11/2022,662100,37,100,2022
37,542888,"Armstrong, Shawn",7/15/2022,661874,37,100,2022
37,669674,"Long, Sam",8/1/2022,662070,37,100,2022
37,606424,"García, Jarlín",8/10/2022,662217,37,100,2022
37,621249,"Underwood Jr., Duane",6/7/2022,662449,37,100,2022
37,663385,"Smith, Chad",8/3/2022,662244,37,100,2022
37,671345,"Foley, Jason",6/26/2022,663331,37,100,2022
37,595881,"Beede, Tyler",7/17/2022,661080,37,100,2022
37,668948,"McCarty, Kirk",8/4/2022,662975,37,100,2022
37,656354,"Davis, Austin",7/8/2022,663202,37,100,2022
37,623211,"Brazobán, Huascar",8/26/2022,661355,37,100,2022
37,657265,"Strzelecki, Peter",8/28/2022,661168,37,100,2022
37,572191,"Taylor, Michael A.",7/9/2022,662663,37,100,2022
37,608328,"De Jong, Chase",8/20/2022,662395,37,100,2022
37,657265,"Strzelecki, Peter",6/21/2022,661192,37,100,2022
37,641302,"Alexander, Tyler",6/14/2022,662884,37,100,2022
37,664854,"Helsley, Ryan",7/2/2022,661581,37,100,2022
37,666808,"Doval, Camilo",7/6/2022,663318,37,100,2022
37,656803,"Norwood, James",6/12/2022,661622,37,100,2022
37,659262,"Espinoza, Anderson",8/2/2022,661959,37,100,2022
37,592741,"Shreve, Chasen",6/16/2022,662535,37,100,2022
37,617228,"Sawamura, Hirokazu",8/28/2022,663211,37,100,2022
37,617228,"Sawamura, Hirokazu",7/6/2022,663244,37,100,2022
37,665665,"Sanmartin, Reiver",6/30/2022,663199,37,100,2022
36,623474,"Herget, Jimmy",8/13/2022,663372,36,100,2022
36,641329,"Baker, Bryan",6/19/2022,661074,36,100,2022
36,670124,"Oller, Adam",6/12/2022,663083,36,100,2022
36,664854,"Helsley, Ryan",6/25/2022,661970,36,100,2022
36,669211,"Akin, Keegan",6/21/2022,661198,36,100,2022
36,572070,"Richards, Garrett",6/2/2022,661934,36,100,2022
36,600917,"Leclerc, José",8/12/2022,661791,36,100,2022
36,544365,"Bañuelos, Manny",6/8/2022,661681,36,100,2022
36,608718,"Suter, Brent",8/29/2022,661167,36,100,2022
36,623474,"Herget, Jimmy",8/16/2022,663369,36,100,2022
36,446321,"Detwiler, Ross",8/29/2022,663018,36,100,2022
36,669211,"Akin, Keegan",7/5/2022,661244,36,100,2022
36,658431,"Medina, Adonis",6/17/2022,662534,36,100,2022
36,623211,"Brazobán, Huascar",7/27/2022,663028,36,100,2022
36,606149,"Gallegos, Giovanny",6/4/2022,663152,36,100,2022
36,595881,"Beede, Tyler",6/29/2022,662493,36,100,2022
36,608717,"Stratton, Chris",8/21/2022,663301,36,100,2022
36,664944,"Vieaux, Cam",8/24/2022,662371,36,100,2022
36,669022,"Gore, MacKenzie",7/25/2022,662809,36,100,2022
36,461325,"Clippard, Tyler",8/14/2022,662472,36,100,2022
36,595881,"Beede, Tyler",7/6/2022,662328,36,100,2022
36,656945,"Scott, Tanner",8/14/2022,661338,36,100,2022
36,670167,"Schreiber, John",7/27/2022,663191,36,100,2022
36,665001,"Kelley, Trevor",6/14/2022,662441,36,100,2022
36,664208,"Maton, Phil",6/10/2022,662759,36,100,2022
36,623451,"Stephens, Jackson",8/6/2022,662417,36,100,2022
36,543521,"McHugh, Collin",8/12/2022,661366,36,100,2022
36,608717,"Stratton, Chris",8/26/2022,661940,36,100,2022
36,670950,"Richards, Trevor",6/8/2022,662679,36,100,2022
36,596133,"Weaver, Luke",6/22/2022,662245,36,100,2022
36,605218,"Edwards Jr., Carl",7/17/2022,662530,36,100,2022
36,676886,"Beasley, Jeremy",6/24/2022,661190,36,100,2022
36,664076,"Cleavinger, Garrett",7/26/2022,662573,36,100,2022
36,502085,"Robertson, David",8/20/2022,661606,36,100,2022
36,663558,"Moran, Jovani",6/9/2022,661697,36,100,2022
36,596133,"Weaver, Luke",8/16/2022,661682,36,100,2022
35,657044,"Thompson, Ryan",6/29/2022,661879,35,100,2022
35,519293,"Smith, Will",7/4/2022,661511,35,100,2022
35,656271,"Burke, Brock",6/27/2022,662681,35,100,2022
35,656793,"Nelson, Nick",8/20/2022,661628,35,100,2022
35,667463,"King, John",6/18/2022,662802,35,100,2022
35,656730,"Megill, Trevor",8/27/2022,661657,35,100,2022
35,663989,"Vespi, Nick",8/2/2022,661819,35,100,2022
35,641941,"Pagán, Emilio",8/17/2022,661654,35,100,2022
35,672391,"Ort, Kaleb",8/29/2022,661651,35,100,2022
35,600921,"Machado, Andrés",6/14/2022,662503,35,100,2022
35,660853,"De Los Santos, Enyel",8/5/2022,662945,35,100,2022
35,665625,"Peguero, Elvis",7/26/2022,662653,35,100,2022
35,544365,"Bañuelos, Manny",6/17/2022,661742,35,100,2022
35,656061,"Abreu, Albert",6/27/2022,661275,35,100,2022
35,656529,"Hentges, Sam",7/13/2022,662949,35,100,2022
35,665645,"Castro, Kervin",8/14/2022,663021,35,100,2022
35,664139,"Gibaut, Ian",8/10/2022,662443,35,100,2022
35,656546,"Hoffman, Jeff",6/23/2022,663039,35,100,2022
35,670124,"Oller, Adam",6/27/2022,661275,35,100,2022
35,668338,"Miller, Tyson",6/10/2022,661485,35,100,2022
35,622250,"Sborz, Josh",8/27/2022,661785,35,100,2022
35,669211,"Akin, Keegan",6/4/2022,661346,35,100,2022
35,642545,"Barria, Jaime",8/28/2022,661773,35,100,2022
35,667297,"Nance, Tommy",6/12/2022,662758,35,100,2022
35,607259,"Martinez, Nick",7/3/2022,662684,35,100,2022
35,570666,"Cessa, Luis",6/8/2022,663050,35,100,2022
35,656730,"Megill, Trevor",8/9/2022,662562,35,100,2022
35,596043,"Mengden, Daniel",6/25/2022,662672,35,100,2022
35,681806,"Wantz, Andrew",6/14/2022,662611,35,100,2022
35,657265,"Strzelecki, Peter",6/2/2022,661340,35,100,2022
35,676760,"Marinaccio, Ron",6/7/2022,661693,35,100,2022
35,672578,"Hernández, Carlos",8/27/2022,662666,35,100,2022
35,543339,"Hudson, Daniel",6/9/2022,661458,35,100,2022
35,519043,"Moore, Matt",7/23/2022,662348,35,100,2022
35,656793,"Nelson, Nick",6/12/2022,661622,35,100,2022
35,605130,"Barlow, Scott",7/29/2022,661256,35,100,2022
35,592804,"Thornburg, Tyler",6/25/2022,661686,35,100,2022
35,664875,"Lawrence, Justin",7/28/2022,661077,35,100,2022
35,592741,"Shreve, Chasen",6/21/2022,662750,35,100,2022
