pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
18,656685,"Martin, Brett",6/13/2021,633719,18,100,2021
18,624133,"Suárez, Ranger",6/12/2021,633763,18,100,2021
18,650671,"Quijada, José",8/16/2021,633421,18,100,2021
18,608665,"Graveman, Kendall",8/13/2021,632972,18,100,2021
18,543339,"Hudson, Daniel",4/6/2021,634624,18,100,2021
18,624586,"Hoyt, James",6/7/2021,633796,18,100,2021
18,502239,"Cahill, Trevor",6/11/2021,633768,35,51.4,2021
18,641682,"Hendrix, Ryan",6/4/2021,633825,18,100,2021
18,640448,"Finnegan, Kyle",5/12/2021,634151,18,100,2021
18,628452,"Iglesias, Raisel",5/3/2021,634334,18,100,2021
18,453343,"Melancon, Mark",8/10/2021,632976,18,100,2021
18,607455,"Banda, Anthony",8/11/2021,632928,18,100,2021
18,656945,"Scott, Tanner",5/24/2021,633982,18,100,2021
18,607572,"Howard, Sam",8/31/2021,632683,18,100,2021
18,572955,"Johnson, Pierce",9/21/2021,632378,22,81.8,2021
18,608716,"Steckenrider, Drew",6/20/2021,633554,18,100,2021
18,543339,"Hudson, Daniel",9/4/2021,632612,18,100,2021
18,658551,"Fernández, Junior",5/25/2021,633951,41,43.9,2021
18,571710,"Givens, Mychal",7/23/2021,633173,18,100,2021
18,605130,"Barlow, Scott",9/9/2021,632556,18,100,2021
18,453343,"Melancon, Mark",6/22/2021,633540,18,100,2021
18,643256,"Cimber, Adam",4/20/2021,634427,18,100,2021
18,519141,"Pomeranz, Drew",4/30/2021,634303,18,100,2021
18,608716,"Steckenrider, Drew",4/11/2021,632215,18,100,2021
18,605447,"Romano, Jordan",4/30/2021,634280,18,100,2021
18,453178,"Kennedy, Ian",4/19/2021,634536,18,100,2021
18,663432,"Rainey, Tanner",5/13/2021,634103,18,100,2021
18,554431,"Matzek, Tyler",4/14/2021,634581,18,100,2021
18,607572,"Howard, Sam",6/9/2021,633753,18,100,2021
18,573124,"Rogers, Taylor",5/3/2021,634285,18,100,2021
18,571521,"Brothers, Rex",8/22/2021,632771,18,100,2021
18,660896,"Alcala, Jorge",6/20/2021,633574,18,100,2021
18,571521,"Brothers, Rex",9/4/2021,632624,18,100,2021
18,458677,"Wilson, Justin",8/18/2021,632839,18,100,2021
18,570257,"Rodríguez, Joely",6/29/2021,633488,18,100,2021
18,554340,"García, Yimi",6/2/2021,633844,18,100,2021
18,518553,"Cishek, Steve",9/3/2021,632632,18,100,2021
18,661403,"Clase, Emmanuel",4/11/2021,632228,18,100,2021
18,500610,"Guerra, Deolis",9/7/2021,632578,18,100,2021
18,519151,"Pressly, Ryan",9/18/2021,632456,18,100,2021
18,519443,"Workman, Brandon",6/3/2021,633831,18,100,2021
18,595465,"Winkler, Dan",4/24/2021,634416,18,100,2021
18,642207,"Williams, Devin",5/1/2021,634338,18,100,2021
18,542914,"Bass, Anthony",7/22/2021,633269,18,100,2021
18,621219,"Mills, Alec",4/25/2021,634400,34,52.9,2021
18,643338,"Green, Chad",7/22/2021,633193,18,100,2021
18,621248,"Garza Jr., Ralph",9/26/2021,632336,18,100,2021
18,656464,"Ginkel, Kevin",4/20/2021,634408,18,100,2021
18,571871,"Krol, Ian",10/1/2021,632274,24,75,2021
18,640451,"Harvey, Hunter",6/18/2021,633593,18,100,2021
18,608335,"Funkhouser, Kyle",9/25/2021,632347,21,85.7,2021
18,519293,"Smith, Will",9/17/2021,632453,18,100,2021
18,503569,"Dolis, Rafael",4/1/2021,634642,18,100,2021
18,621345,"Minter, A.J.",4/12/2021,632219,18,100,2021
18,518886,"Kimbrel, Craig",8/16/2021,632892,18,100,2021
18,554340,"García, Yimi",4/16/2021,634519,18,100,2021
18,642152,"Trivino, Lou",9/28/2021,632312,18,100,2021
18,621259,"Koerner, Brody",8/20/2021,632799,18,100,2021
18,650530,"Garcia, Bryan",6/13/2021,633688,18,100,2021
18,621057,"Garza, Justin",7/1/2021,633469,35,51.4,2021
18,600921,"Machado, Andrés",8/18/2021,632856,18,100,2021
18,572143,"Smith, Burch",4/3/2021,634629,18,100,2021
18,519443,"Workman, Brandon",6/5/2021,633852,18,100,2021
18,571670,"Floro, Dylan",4/12/2021,632219,18,100,2021
18,592426,"Jackson, Luke",9/2/2021,632695,18,100,2021
18,650893,"Cabrera, Génesis",4/11/2021,632196,18,100,2021
18,605521,"Warren, Art",9/24/2021,632364,18,100,2021
18,520980,"Báez, Pedro",8/21/2021,632834,18,100,2021
18,554340,"García, Yimi",6/26/2021,633552,18,100,2021
18,656945,"Scott, Tanner",4/10/2021,634491,18,100,2021
18,573124,"Rogers, Taylor",4/10/2021,632205,18,100,2021
18,592233,"Crichton, Stefan",4/15/2021,634481,18,100,2021
18,642121,"Sulser, Cole",8/28/2021,632721,18,100,2021
18,607625,"Lugo, Seth",9/6/2021,632604,18,100,2021
18,570257,"Rodríguez, Joely",6/18/2021,633579,18,100,2021
18,547973,"Chapman, Aroldis",9/3/2021,632642,18,100,2021
18,607391,"Mazza, Chris",4/19/2021,634396,18,100,2021
18,607359,"Patton, Spencer",7/25/2021,633136,29,62.1,2021
18,592390,"Hembree, Heath",4/27/2021,634379,18,100,2021
18,605138,"Benjamin, Wes",4/4/2021,634593,31,58.1,2021
18,670955,"Uceta, Edwin",8/11/2021,632915,18,100,2021
18,493603,"Ottavino, Adam",5/9/2021,634177,18,100,2021
18,657006,"Steele, Justin",5/4/2021,634321,18,100,2021
18,658551,"Fernández, Junior",6/2/2021,633988,42,42.9,2021
18,641941,"Pagán, Emilio",5/1/2021,634316,18,100,2021
18,623352,"Hader, Josh",6/11/2021,633768,18,100,2021
18,670990,"Ramírez, Yohan",9/11/2021,632517,18,100,2021
18,605347,"López, Jorge",8/22/2021,632772,18,100,2021
18,607237,"Garrett, Amir",6/22/2021,633580,18,100,2021
18,542960,"Brach, Brad",8/7/2021,632999,18,100,2021
18,664294,"Moreta, Dauri",9/29/2021,632304,18,100,2021
18,656638,"Lange, Alex",9/27/2021,632393,18,100,2021
18,547973,"Chapman, Aroldis",10/3/2021,632239,18,100,2021
18,676979,"Crochet, Garrett",9/15/2021,632490,18,100,2021
18,676755,"Mattson, Isaac",5/7/2021,634209,18,100,2021
18,621237,"Alvarado, José",4/11/2021,632207,18,100,2021
18,451584,"Davis, Wade",7/29/2021,633141,18,100,2021
18,554431,"Matzek, Tyler",9/3/2021,632644,18,100,2021
18,501925,"Smith, Joe",4/28/2021,634360,18,100,2021
18,614179,"Ruiz, José",6/17/2021,633687,18,100,2021
18,650530,"Garcia, Bryan",7/5/2021,633400,18,100,2021
18,669618,"Barlow, Joe",9/17/2021,632459,18,100,2021
18,650959,"Diplán, Marcos",8/24/2021,632807,22,81.8,2021
18,451584,"Davis, Wade",6/1/2021,633891,18,100,2021
18,656685,"Martin, Brett",8/10/2021,632955,18,100,2021
18,660896,"Alcala, Jorge",9/12/2021,632519,18,100,2021
18,518813,"Holland, Greg",6/29/2021,633496,30,60,2021
18,656638,"Lange, Alex",6/10/2021,633754,18,100,2021
18,661403,"Clase, Emmanuel",5/13/2021,634135,18,100,2021
18,519293,"Smith, Will",8/27/2021,632732,18,100,2021
18,592169,"Brice, Austin",5/15/2021,634095,18,100,2021
18,446321,"Detwiler, Ross",5/20/2021,634039,18,100,2021
18,661403,"Clase, Emmanuel",5/7/2021,634203,18,100,2021
18,593833,"Suero, Wander",5/30/2021,633933,18,100,2021
18,623354,"Zamora, Daniel",6/1/2021,633871,28,64.3,2021
18,605130,"Barlow, Scott",5/30/2021,633881,29,62.1,2021
18,640455,"Manaea, Sean",6/2/2021,633954,111,16.2,2021
18,458677,"Wilson, Justin",4/24/2021,634486,18,100,2021
18,458677,"Wilson, Justin",5/15/2021,634104,18,100,2021
18,660896,"Alcala, Jorge",5/17/2021,634077,18,100,2021
18,445276,"Jansen, Kenley",4/6/2021,634628,18,100,2021
18,642207,"Williams, Devin",6/13/2021,633713,18,100,2021
18,621242,"Díaz, Edwin",6/1/2021,633885,18,100,2021
18,663992,"Lovelady, Richard",7/29/2021,633141,30,60,2021
18,554340,"García, Yimi",5/22/2021,633999,18,100,2021
18,468504,"Chacín, Jhoulys",9/17/2021,632450,18,100,2021
18,543766,"Shaw, Bryan",9/4/2021,632634,18,100,2021
18,571670,"Floro, Dylan",4/28/2021,634317,18,100,2021
18,641755,"Kinley, Tyler",9/25/2021,632349,18,100,2021
18,606160,"Montero, Rafael",4/1/2021,634625,18,100,2021
18,573668,"Minaya, Juan",7/31/2021,633127,18,100,2021
18,554340,"García, Yimi",6/22/2021,633571,18,100,2021
18,598264,"Barnes, Matt",8/8/2021,633007,18,100,2021
18,667376,"Sánchez, Miguel",8/7/2021,632983,18,100,2021
18,607237,"Garrett, Amir",8/25/2021,632761,18,100,2021
18,683232,"Mears, Nick",7/25/2021,633171,18,100,2021
18,608638,"Chargois, JT",9/16/2021,632474,18,100,2021
18,613534,"Adams, Austin",8/9/2021,632942,18,100,2021
18,656420,"Feyereisen, J.P.",7/9/2021,633338,18,100,2021
18,521230,"Hendriks, Liam",8/1/2021,633047,18,100,2021
18,668676,"Plesac, Zach",5/13/2021,634135,96,18.8,2021
18,641871,"Middleton, Keynan",6/6/2021,633843,18,100,2021
18,592222,"Claudio, Alex",4/13/2021,632210,18,100,2021
18,592761,"Smith, Caleb",9/22/2021,632392,37,48.6,2021
18,658431,"Medina, Adonis",9/26/2021,632329,18,100,2021
18,656620,"Klobosits, Gabe",8/17/2021,632825,18,100,2021
18,606149,"Gallegos, Giovanny",8/13/2021,632943,18,100,2021
18,672335,"Pérez, Cionel",5/17/2021,634070,18,100,2021
18,656669,"Luplow, Jordan",8/14/2021,632913,18,100,2021
18,657024,"Swanson, Erik",5/24/2021,633955,18,100,2021
18,608032,"Estévez, Carlos",7/10/2021,633301,18,100,2021
18,621052,"Reyes, Alex",8/29/2021,632698,18,100,2021
18,605130,"Barlow, Scott",9/24/2021,632361,18,100,2021
18,647315,"Pop, Zach",5/5/2021,634249,18,100,2021
18,663776,"Sandoval, Patrick",7/24/2021,633209,108,16.7,2021
18,660546,"Díaz, Yennsy",5/24/2021,634056,18,100,2021
18,623149,"Sewald, Paul",6/17/2021,633697,18,100,2021
18,624647,"González, Victor",5/17/2021,634091,18,100,2021
18,642152,"Trivino, Lou",4/29/2021,634296,18,100,2021
18,542888,"Armstrong, Shawn",5/21/2021,634012,18,100,2021
18,465657,"Soria, Joakim",7/6/2021,633381,18,100,2021
18,656981,"Solomon, Peter",4/18/2021,634538,18,100,2021
18,543521,"McHugh, Collin",8/29/2021,632736,18,100,2021
18,543507,"May, Trevor",9/2/2021,632650,18,100,2021
18,622503,"Crismatt, Nabil",9/26/2021,632325,30,60,2021
18,681806,"Wantz, Andrew",7/18/2021,633284,18,100,2021
18,455119,"Martin, Chris",8/8/2021,632975,18,100,2021
18,521230,"Hendriks, Liam",6/23/2021,633569,18,100,2021
18,641632,"Greene, Conner",9/24/2021,632369,18,100,2021
18,623352,"Hader, Josh",4/7/2021,634549,18,100,2021
18,621242,"Díaz, Edwin",6/11/2021,633771,18,100,2021
18,543594,"Nolin, Sean",10/1/2021,632261,18,100,2021
18,592773,"Stanek, Ryne",8/30/2021,632665,18,100,2021
18,493603,"Ottavino, Adam",4/10/2021,634491,28,64.3,2021
18,542914,"Bass, Anthony",9/4/2021,632626,18,100,2021
18,605488,"Springs, Jeffrey",6/2/2021,633882,29,62.1,2021
18,650895,"Castillo, Diego",5/21/2021,634078,18,100,2021
18,519326,"Strickland, Hunter",6/14/2021,633680,18,100,2021
18,642073,"Sherfy, Jimmie",6/16/2021,633645,18,100,2021
18,606303,"Payamps, Joel",6/14/2021,633700,30,60,2021
18,642528,"Loáisiga, Jonathan",7/7/2021,633371,18,100,2021
18,658305,"García, Edgar",7/21/2021,633196,18,100,2021
18,598287,"Ramirez, Noé",7/1/2021,633438,18,100,2021
18,605525,"Wendelken, J.B.",9/26/2021,632337,18,100,2021
18,592233,"Crichton, Stefan",4/12/2021,632231,18,100,2021
18,622503,"Crismatt, Nabil",7/5/2021,633378,18,100,2021
18,605538,"Wisler, Matt",7/25/2021,633194,18,100,2021
18,608638,"Chargois, JT",9/28/2021,632316,18,100,2021
18,670456,"Hammer, JD",8/24/2021,632777,18,100,2021
18,606160,"Montero, Rafael",5/27/2021,633934,18,100,2021
18,642068,"Sheffield, Jordan",4/11/2021,632188,18,100,2021
18,641394,"Brentz, Jake",7/27/2021,633166,18,100,2021
18,642528,"Loáisiga, Jonathan",7/24/2021,633154,18,100,2021
18,519326,"Strickland, Hunter",4/25/2021,634376,18,100,2021
18,641871,"Middleton, Keynan",8/2/2021,633070,18,100,2021
18,640448,"Finnegan, Kyle",9/8/2021,632554,18,100,2021
18,650633,"King, Michael",9/14/2021,632500,47,38.3,2021
18,608718,"Suter, Brent",5/13/2021,634158,34,52.9,2021
18,608665,"Graveman, Kendall",8/3/2021,633061,18,100,2021
18,660853,"De Los Santos, Enyel",7/20/2021,633216,18,100,2021
18,622092,"Zimmer, Kyle",5/23/2021,634002,18,100,2021
18,598287,"Ramirez, Noé",10/3/2021,632253,18,100,2021
18,621345,"Minter, A.J.",8/18/2021,632865,18,100,2021
18,621368,"Hearn, Taylor",7/2/2021,633511,18,100,2021
18,606424,"García, Jarlín",4/17/2021,634450,18,100,2021
18,623352,"Hader, Josh",4/29/2021,634346,18,100,2021
18,606424,"García, Jarlín",7/30/2021,633120,18,100,2021
18,664875,"Lawrence, Justin",7/4/2021,633434,18,100,2021
18,608718,"Suter, Brent",7/7/2021,633395,18,100,2021
18,544727,"Familia, Jeurys",7/21/2021,633196,18,100,2021
18,518553,"Cishek, Steve",8/5/2021,633004,18,100,2021
18,622251,"Staumont, Josh",9/3/2021,632633,18,100,2021
18,642130,"Taylor, Blake",6/20/2021,633602,30,60,2021
18,664126,"Fairbanks, Pete",7/23/2021,633211,18,100,2021
18,623352,"Hader, Josh",5/24/2021,633992,18,100,2021
18,613534,"Adams, Austin",6/6/2021,633806,18,100,2021
18,669618,"Barlow, Joe",8/13/2021,632936,18,100,2021
18,605447,"Romano, Jordan",7/3/2021,633403,18,100,2021
17,519299,"Sogard, Eric",6/30/2021,633474,17,100,2021
17,593576,"Neris, Héctor",4/17/2021,634470,17,100,2021
17,621052,"Reyes, Alex",7/22/2021,633178,17,100,2021
17,664126,"Fairbanks, Pete",7/18/2021,633237,17,100,2021
17,571656,"Farmer, Buck",8/10/2021,632960,17,100,2021
17,592773,"Stanek, Ryne",8/24/2021,632776,21,81,2021
17,458677,"Wilson, Justin",7/23/2021,633181,17,100,2021
17,489265,"Romo, Sergio",6/1/2021,633871,17,100,2021
17,642397,"Soto, Gregory",6/9/2021,633759,17,100,2021
17,664208,"Maton, Phil",7/18/2021,633238,17,100,2021
17,623149,"Sewald, Paul",6/22/2021,633528,17,100,2021
17,608648,"Duffey, Tyler",9/24/2021,632357,17,100,2021
17,573668,"Minaya, Juan",8/6/2021,633029,17,100,2021
17,445276,"Jansen, Kenley",5/17/2021,634091,17,100,2021
17,458677,"Wilson, Justin",8/7/2021,632999,17,100,2021
17,666808,"Doval, Camilo",10/2/2021,632256,17,100,2021
17,593576,"Neris, Héctor",5/22/2021,633984,17,100,2021
17,453265,"Watson, Tony",8/4/2021,633046,17,100,2021
17,641360,"Bickford, Phil",6/13/2021,633719,17,100,2021
17,660853,"De Los Santos, Enyel",7/27/2021,633152,17,100,2021
17,519008,"McFarland, T.J.",9/10/2021,632534,17,100,2021
17,628452,"Iglesias, Raisel",5/26/2021,633940,17,100,2021
17,605525,"Wendelken, J.B.",4/1/2021,634640,17,100,2021
17,433589,"Petit, Yusmeiro",8/8/2021,633039,17,100,2021
17,571760,"Heaney, Andrew",9/13/2021,632730,28,60.7,2021
17,663770,"Evans, Demarcus",8/14/2021,632894,17,100,2021
17,593576,"Neris, Héctor",5/25/2021,633969,17,100,2021
17,623149,"Sewald, Paul",9/21/2021,632401,17,100,2021
17,518886,"Kimbrel, Craig",5/1/2021,634273,17,100,2021
17,543766,"Shaw, Bryan",6/28/2021,633466,17,100,2021
17,656266,"Bukauskas, J.B.",7/8/2021,633392,17,100,2021
17,571670,"Floro, Dylan",8/8/2021,632977,17,100,2021
17,517008,"Colomé, Alex",7/10/2021,633289,17,100,2021
17,502327,"Santiago, Héctor",6/17/2021,633697,17,100,2021
17,621114,"Burr, Ryan",9/14/2021,632506,17,100,2021
17,605388,"Morgan, Adam",8/18/2021,632839,17,100,2021
17,543507,"May, Trevor",4/28/2021,634310,17,100,2021
17,519293,"Smith, Will",5/1/2021,634312,17,100,2021
17,547973,"Chapman, Aroldis",5/20/2021,634047,17,100,2021
17,518553,"Cishek, Steve",4/2/2021,634631,17,100,2021
17,595014,"Treinen, Blake",6/15/2021,633675,17,100,2021
17,501925,"Smith, Joe",5/12/2021,634172,17,100,2021
17,605195,"Crick, Kyle",6/10/2021,633744,17,100,2021
17,461325,"Clippard, Tyler",9/28/2021,632307,17,100,2021
17,675916,"Karinchak, James",5/23/2021,634007,17,100,2021
17,606424,"García, Jarlín",8/7/2021,632983,17,100,2021
17,475479,"Phelps, David",4/6/2021,634635,17,100,2021
17,595014,"Treinen, Blake",5/5/2021,634230,17,100,2021
17,622253,"Tate, Dillon",7/18/2021,633287,17,100,2021
17,465657,"Soria, Joakim",9/4/2021,632616,17,100,2021
17,547973,"Chapman, Aroldis",8/1/2021,633069,17,100,2021
17,517008,"Colomé, Alex",4/1/2021,634638,17,100,2021
17,665854,"Oviedo, Luis",5/14/2021,634108,17,100,2021
17,547973,"Chapman, Aroldis",5/8/2021,634221,17,100,2021
17,519443,"Workman, Brandon",4/7/2021,634549,17,100,2021
17,642152,"Trivino, Lou",6/18/2021,633609,17,100,2021
17,676979,"Crochet, Garrett",8/20/2021,632836,17,100,2021
17,669330,"Wells, Tyler",6/19/2021,633573,17,100,2021
17,503569,"Dolis, Rafael",8/8/2021,633007,21,81,2021
17,664199,"Clarke, Taylor",4/17/2021,634507,17,100,2021
17,572955,"Johnson, Pierce",6/16/2021,633706,17,100,2021
17,517008,"Colomé, Alex",7/21/2021,633205,22,77.3,2021
17,642207,"Williams, Devin",6/12/2021,633726,17,100,2021
17,453178,"Kennedy, Ian",5/5/2021,634279,17,100,2021
17,664299,"Javier, Cristian",5/28/2021,633918,67,25.4,2021
17,656730,"Megill, Trevor",7/24/2021,633186,17,100,2021
17,607231,"Gant, John",7/24/2021,633175,17,100,2021
17,650895,"Castillo, Diego",9/8/2021,632580,17,100,2021
17,650530,"Garcia, Bryan",9/14/2021,632499,17,100,2021
17,543507,"May, Trevor",8/26/2021,632745,17,100,2021
17,543135,"Eovaldi, Nathan",7/24/2021,633154,100,17,2021
17,605151,"Bradley, Archie",6/22/2021,633549,17,100,2021
17,605151,"Bradley, Archie",7/31/2021,633076,17,100,2021
17,642207,"Williams, Devin",5/11/2021,634159,17,100,2021
17,664199,"Clarke, Taylor",9/3/2021,632708,17,100,2021
17,643256,"Cimber, Adam",4/25/2021,634342,17,100,2021
17,595465,"Winkler, Dan",5/21/2021,634022,17,100,2021
17,605447,"Romano, Jordan",8/25/2021,632752,17,100,2021
17,608331,"Fried, Max",8/20/2021,632814,90,18.9,2021
17,642397,"Soto, Gregory",5/2/2021,634311,17,100,2021
17,640470,"Alzolay, Adbert",10/1/2021,632266,28,60.7,2021
17,661403,"Clase, Emmanuel",8/10/2021,632978,17,100,2021
17,606160,"Montero, Rafael",6/25/2021,633620,17,100,2021
17,592773,"Stanek, Ryne",9/1/2021,632648,17,100,2021
17,571670,"Floro, Dylan",8/14/2021,632941,17,100,2021
17,642152,"Trivino, Lou",5/16/2021,634188,17,100,2021
17,607188,"Faria, Jake",8/12/2021,632914,17,100,2021
17,647315,"Pop, Zach",5/20/2021,634039,17,100,2021
17,543339,"Hudson, Daniel",4/15/2021,634481,17,100,2021
17,622503,"Crismatt, Nabil",7/25/2021,633135,46,37,2021
17,623364,"Wieck, Brad",6/3/2021,633823,17,100,2021
17,501925,"Smith, Joe",4/22/2021,634438,17,100,2021
17,453343,"Melancon, Mark",4/10/2021,632193,17,100,2021
17,518489,"Brasier, Ryan",9/10/2021,632559,17,100,2021
17,675916,"Karinchak, James",8/27/2021,632735,17,100,2021
17,676969,"de Geus, Brett",7/7/2021,633355,17,100,2021
17,607625,"Lugo, Seth",9/25/2021,632346,17,100,2021
17,445276,"Jansen, Kenley",5/9/2021,634205,17,100,2021
17,642152,"Trivino, Lou",9/26/2021,632324,17,100,2021
17,554431,"Matzek, Tyler",7/5/2021,633411,17,100,2021
17,643511,"Rogers, Tyler",8/16/2021,632886,17,100,2021
17,493603,"Ottavino, Adam",6/16/2021,633708,17,100,2021
17,656945,"Scott, Tanner",8/22/2021,632772,17,100,2021
17,465657,"Soria, Joakim",6/5/2021,633827,17,100,2021
17,643778,"Webb, Tyler",5/29/2021,633913,17,100,2021
17,433589,"Petit, Yusmeiro",5/15/2021,634080,19,89.5,2021
17,641312,"Anderson, Shaun",8/1/2021,633050,28,60.7,2021
17,675921,"Howard, Spencer",4/21/2021,634428,21,81,2021
17,641871,"Middleton, Keynan",4/2/2021,634578,19,89.5,2021
17,641835,"Mayza, Tim",7/3/2021,633403,21,81,2021
17,675916,"Karinchak, James",8/8/2021,632991,17,100,2021
17,668670,"Rogers, Jake",6/12/2021,633721,17,100,2021
17,517008,"Colomé, Alex",9/7/2021,632586,17,100,2021
17,518617,"Diekman, Jake",4/16/2021,634525,17,100,2021
17,649144,"Wells, Alex",6/26/2021,633520,46,37,2021
17,542882,"Andriese, Matt",4/5/2021,634601,44,38.6,2021
17,642759,"Fernández, Julian",9/24/2021,632362,17,100,2021
17,608335,"Funkhouser, Kyle",8/28/2021,632719,17,100,2021
17,622766,"Díaz, Miguel",5/27/2021,633937,17,100,2021
17,670090,"Mills, Wyatt",5/12/2021,634140,17,100,2021
17,607231,"Gant, John",7/10/2021,633356,17,100,2021
17,660853,"De Los Santos, Enyel",7/6/2021,633393,17,100,2021
17,656876,"Rasmussen, Drew",4/11/2021,632196,17,100,2021
17,643338,"Green, Chad",9/8/2021,632567,17,100,2021
17,592426,"Jackson, Luke",5/8/2021,634199,17,100,2021
17,623149,"Sewald, Paul",7/4/2021,633425,17,100,2021
17,446321,"Detwiler, Ross",9/26/2021,632325,17,100,2021
17,642121,"Sulser, Cole",9/4/2021,632622,17,100,2021
17,608723,"Voth, Austin",5/15/2021,634097,17,100,2021
17,608665,"Graveman, Kendall",5/2/2021,634340,17,100,2021
17,500610,"Guerra, Deolis",5/23/2021,633985,17,100,2021
17,465657,"Soria, Joakim",7/18/2021,633251,17,100,2021
17,592094,"Adam, Jason",5/9/2021,634237,17,100,2021
17,628452,"Iglesias, Raisel",5/9/2021,634205,17,100,2021
17,594577,"Mayers, Mike",5/10/2021,634181,17,100,2021
17,519076,"Nelson, Jimmy",4/7/2021,634567,17,100,2021
17,623352,"Hader, Josh",6/23/2021,633578,17,100,2021
17,621237,"Alvarado, José",7/5/2021,633386,17,100,2021
17,554340,"García, Yimi",9/13/2021,632502,17,100,2021
17,519141,"Pomeranz, Drew",4/10/2021,632193,17,100,2021
17,595014,"Treinen, Blake",7/8/2021,633334,17,100,2021
17,517008,"Colomé, Alex",4/11/2021,632215,17,100,2021
17,554431,"Matzek, Tyler",8/24/2021,632763,17,100,2021
17,518617,"Diekman, Jake",9/12/2021,632553,17,100,2021
17,608335,"Funkhouser, Kyle",7/22/2021,633258,32,53.1,2021
17,592233,"Crichton, Stefan",6/18/2021,633604,17,100,2021
17,643338,"Green, Chad",5/28/2021,633961,17,100,2021
17,622088,"Antone, Tejay",5/25/2021,633965,33,51.5,2021
17,598264,"Barnes, Matt",6/4/2021,633824,17,100,2021
17,518617,"Diekman, Jake",4/29/2021,634296,17,100,2021
17,657044,"Thompson, Ryan",6/23/2021,633524,17,100,2021
17,543272,"Hand, Brad",5/9/2021,634218,17,100,2021
