pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
23,623474,"Herget, Jimmy",8/1/2020,631020,23,100,2020
23,518774,"Harvey, Matt",9/10/2020,631561,23,100,2020
23,554431,"Matzek, Tyler",8/23/2020,630273,23,100,2020
23,608032,"Estévez, Carlos",7/25/2020,630942,23,100,2020
23,624647,"González, Victor",8/27/2020,631001,23,100,2020
23,472610,"García, Luis",8/30/2020,630921,23,100,2020
23,650530,"Garcia, Bryan",8/15/2020,631477,23,100,2020
23,519393,"Walden, Marcus",8/10/2020,631631,23,100,2020
23,461325,"Clippard, Tyler",8/31/2020,631247,23,100,2020
23,664208,"Maton, Phil",7/31/2020,631272,23,100,2020
23,657024,"Swanson, Erik",8/12/2020,630926,23,100,2020
23,542585,"Cisnero, José",8/21/2020,631548,23,100,2020
23,608371,"Sims, Lucas",7/29/2020,631594,23,100,2020
23,592858,"Wick, Rowan",8/12/2020,631568,23,100,2020
23,542914,"Bass, Anthony",9/18/2020,631122,23,100,2020
23,571710,"Givens, Mychal",8/23/2020,631670,23,100,2020
23,608371,"Sims, Lucas",7/24/2020,631589,23,100,2020
23,544727,"Familia, Jeurys",8/25/2020,631323,23,100,2020
23,664948,"Misiewicz, Anthony",7/24/2020,631438,23,100,2020
23,623470,"Newberry, Jake",9/24/2020,631398,23,100,2020
23,543883,"Vincent, Nick",8/7/2020,631237,23,100,2020
23,424144,"Pérez, Oliver",9/25/2020,631536,23,100,2020
23,458677,"Wilson, Justin",7/29/2020,631239,23,100,2020
23,608334,"Fulmer, Carson",8/11/2020,631474,23,100,2020
23,475054,"Roe, Chaz",8/2/2020,630493,23,100,2020
23,612434,"Castro, Miguel",8/11/2020,631139,23,100,2020
23,656186,"Altavilla, Dan",9/23/2020,631065,23,100,2020
23,519393,"Walden, Marcus",8/13/2020,631650,23,100,2020
23,670056,"Baragar, Caleb",8/12/2020,631447,23,100,2020
23,641941,"Pagán, Emilio",9/20/2020,631037,23,100,2020
23,642546,"Hernández, Jonathan",7/26/2020,630943,23,100,2020
23,547179,"Lorenzen, Michael",8/29/2020,631595,23,100,2020
23,608718,"Suter, Brent",8/4/2020,631294,23,100,2020
23,570666,"Cessa, Luis",8/20/2020,631202,23,100,2020
23,592165,"Brennan, Brandon",9/18/2020,631040,23,100,2020
23,605240,"Fry, Jace",9/21/2020,631562,23,100,2020
23,573124,"Rogers, Taylor",9/14/2020,631482,23,100,2020
23,445276,"Jansen, Kenley",8/29/2020,630934,23,100,2020
23,642233,"Yardley, Eric",9/14/2020,631288,23,100,2020
23,600917,"Leclerc, José",7/24/2020,630941,23,100,2020
23,453178,"Kennedy, Ian",8/22/2020,631403,23,100,2020
23,592254,"De León, José",8/29/2020,631581,23,100,2020
23,465657,"Soria, Joakim",9/5/2020,631157,23,100,2020
23,607555,"Guilbeau, Taylor",8/8/2020,631046,23,100,2020
23,518858,"Jones, Nate",9/10/2020,631634,23,100,2020
23,676979,"Crochet, Garrett",9/26/2020,631487,23,100,2020
23,621381,"Strahm, Matt",9/27/2020,631002,23,100,2020
23,668687,"Scrubb, Andre",9/23/2020,631035,23,100,2020
23,543339,"Hudson, Daniel",8/30/2020,631655,23,100,2020
23,572383,"Moran, Brian",8/12/2020,630902,23,100,2020
23,503569,"Dolis, Rafael",9/13/2020,630875,23,100,2020
23,663432,"Rainey, Tanner",7/29/2020,630916,23,100,2020
23,570488,"Valdez, Phillips",9/5/2020,631625,23,100,2020
23,641627,"Gott, Trevor",8/14/2020,631022,23,100,2020
23,592858,"Wick, Rowan",9/11/2020,631284,23,100,2020
23,593144,"Rodríguez, Richard",9/20/2020,631086,23,100,2020
23,608032,"Estévez, Carlos",8/20/2020,631523,23,100,2020
23,606160,"Montero, Rafael",8/15/2020,631533,23,100,2020
23,592233,"Crichton, Stefan",8/25/2020,630194,23,100,2020
23,572193,"Tepera, Ryan",7/28/2020,631593,23,100,2020
23,518617,"Diekman, Jake",7/27/2020,631168,23,100,2020
23,608032,"Estévez, Carlos",9/23/2020,631011,23,100,2020
23,642207,"Williams, Devin",9/19/2020,631267,23,100,2020
23,501625,"Alvarez, Jose",8/11/2020,631139,23,100,2020
23,664854,"Helsley, Ryan",9/5/2020,630998,23,100,2020
23,670056,"Baragar, Caleb",9/5/2020,631004,23,100,2020
23,595014,"Treinen, Blake",7/31/2020,630201,23,100,2020
23,598287,"Ramirez, Noé",7/28/2020,631387,23,100,2020
23,593833,"Suero, Wander",9/3/2020,631146,23,100,2020
23,573124,"Rogers, Taylor",8/11/2020,631299,23,100,2020
23,621381,"Strahm, Matt",9/10/2020,631072,23,100,2020
23,608032,"Estévez, Carlos",8/2/2020,631541,23,100,2020
23,668687,"Scrubb, Andre",8/11/2020,631446,23,100,2020
23,592833,"Wahl, Bobby",7/26/2020,631643,23,100,2020
23,664129,"Hartlieb, Geoff",8/19/2020,631120,23,100,2020
23,624647,"González, Victor",8/23/2020,631354,23,100,2020
23,543507,"May, Trevor",7/24/2020,631514,23,100,2020
23,622772,"Cordero, Jimmy",9/6/2020,631407,23,100,2020
23,641729,"Jiménez, Joe",9/24/2020,631398,23,100,2020
23,518748,"Grimm, Justin",8/27/2020,631303,23,100,2020
23,501789,"Harris, Will",8/21/2020,630886,23,100,2020
23,475479,"Phelps, David",7/27/2020,631130,23,100,2020
23,643511,"Rogers, Tyler",9/24/2020,631012,23,100,2020
23,465657,"Soria, Joakim",7/27/2020,631168,23,100,2020
23,642207,"Williams, Devin",9/14/2020,631282,23,100,2020
23,640448,"Finnegan, Kyle",9/11/2020,630873,23,100,2020
23,476454,"Betances, Dellin",9/26/2020,630894,23,100,2020
23,596043,"Mengden, Daniel",8/16/2020,631024,23,100,2020
23,623470,"Newberry, Jake",9/3/2020,631405,23,100,2020
23,621345,"Minter, A.J.",9/13/2020,630883,23,100,2020
23,622072,"Wood, Alex",9/13/2020,631332,23,100,2020
23,605151,"Bradley, Archie",9/13/2020,630961,23,100,2020
23,595411,"Sherriff, Ryan",9/11/2020,630958,23,100,2020
23,580792,"Goody, Nick",9/23/2020,630263,23,100,2020
23,572955,"Johnson, Pierce",9/14/2020,631061,23,100,2020
23,668687,"Scrubb, Andre",9/7/2020,631159,23,100,2020
23,548384,"Raley, Brooks",9/13/2020,631332,23,100,2020
23,664126,"Fairbanks, Pete",9/10/2020,630957,23,100,2020
23,656685,"Martin, Brett",9/9/2020,630925,23,100,2020
23,657376,"Schmidt, Clarke",9/7/2020,630859,23,100,2020
23,465657,"Soria, Joakim",8/12/2020,631397,23,100,2020
23,656547,"Holder, Jonathan",8/14/2020,631196,23,100,2020
22,592426,"Jackson, Luke",8/3/2020,630281,22,100,2020
22,548384,"Raley, Brooks",8/12/2020,631447,22,100,2020
22,642546,"Hernández, Jonathan",9/27/2020,630915,22,100,2020
22,622092,"Zimmer, Kyle",9/22/2020,631411,22,100,2020
22,453178,"Kennedy, Ian",8/3/2020,631645,22,100,2020
22,621142,"Buttrey, Ty",8/2/2020,631393,22,100,2020
22,650893,"Cabrera, Génesis",8/15/2020,631507,22,100,2020
22,600968,"Rosario, Randy",8/22/2020,631403,22,100,2020
22,543867,"Turley, Nik",7/27/2020,631130,22,100,2020
22,547179,"Lorenzen, Michael",8/8/2020,631296,22,100,2020
22,641420,"Burdi, Zack",8/15/2020,631507,22,100,2020
22,641672,"Hatch, Thomas",9/18/2020,630907,22,100,2020
22,642203,"Widener, Taylor",9/20/2020,631424,22,100,2020
22,605151,"Bradley, Archie",8/15/2020,630116,22,100,2020
22,518813,"Holland, Greg",8/19/2020,631422,22,100,2020
22,570666,"Cessa, Luis",9/18/2020,631627,22,100,2020
22,664054,"Stashak, Cody",8/8/2020,631420,22,100,2020
22,656257,"Brigham, Jeff",7/26/2020,631126,22,100,2020
22,656464,"Ginkel, Kevin",9/4/2020,631003,22,100,2020
22,608717,"Stratton, Chris",9/18/2020,630987,22,100,2020
22,476454,"Betances, Dellin",7/31/2020,630275,22,100,2020
22,503569,"Dolis, Rafael",8/15/2020,630905,22,100,2020
22,571735,"Hale, David",9/13/2020,631312,22,100,2020
22,518858,"Jones, Nate",8/11/2020,631598,22,100,2020
22,521655,"Font, Wilmer",8/4/2020,630284,22,100,2020
22,612434,"Castro, Miguel",8/8/2020,630880,22,100,2020
22,622772,"Cordero, Jimmy",8/16/2020,631491,22,100,2020
22,664208,"Maton, Phil",9/22/2020,631550,22,100,2020
22,598264,"Barnes, Matt",8/25/2020,630862,22,100,2020
22,670990,"Ramírez, Yohan",7/24/2020,631438,22,100,2020
22,640448,"Finnegan, Kyle",8/9/2020,630882,22,100,2020
22,642701,"Santana, Dennis",8/7/2020,631358,22,100,2020
22,608717,"Stratton, Chris",8/14/2020,631601,22,100,2020
22,657611,"Hill, Cam",8/8/2020,631503,22,100,2020
22,608717,"Stratton, Chris",9/16/2020,631575,22,100,2020
22,606424,"García, Jarlín",8/10/2020,631445,22,100,2020
22,605130,"Barlow, Scott",8/28/2020,631501,22,100,2020
22,595465,"Winkler, Dan",8/2/2020,631606,22,100,2020
22,488984,"Hunter, Tommy",7/25/2020,631108,22,100,2020
22,676051,"Heuer, Codi",8/10/2020,631473,22,100,2020
22,641302,"Alexander, Tyler",7/28/2020,631490,22,100,2020
22,605240,"Fry, Jace",8/6/2020,631513,22,100,2020
22,571735,"Hale, David",8/30/2020,631135,22,100,2020
22,523260,"Kelly, Joe",9/26/2020,631337,22,100,2020
22,493603,"Ottavino, Adam",8/7/2020,630974,22,100,2020
22,453265,"Watson, Tony",9/25/2020,631013,22,100,2020
22,657031,"Taylor, Josh",9/1/2020,631657,22,100,2020
22,595918,"Cole, A.J.",8/11/2020,630901,22,100,2020
22,642547,"Peralta, Freddy",8/23/2020,631107,22,100,2020
22,503285,"O'Day, Darren",8/1/2020,630278,22,100,2020
22,503285,"O'Day, Darren",8/4/2020,630284,22,100,2020
22,664042,"Lakins Sr., Travis",8/4/2020,630575,22,100,2020
22,592233,"Crichton, Stefan",8/20/2020,631180,22,100,2020
22,572888,"Greene, Shane",8/12/2020,631208,22,100,2020
22,656420,"Feyereisen, J.P.",8/30/2020,631278,22,100,2020
22,518397,"Alexander, Scott",8/16/2020,631364,22,100,2020
22,643778,"Webb, Tyler",8/17/2020,630996,22,100,2020
22,643778,"Webb, Tyler",9/1/2020,631586,22,100,2020
22,595465,"Winkler, Dan",8/12/2020,631568,22,100,2020
22,623352,"Hader, Josh",9/18/2020,631266,22,100,2020
22,518886,"Kimbrel, Craig",8/29/2020,631595,22,100,2020
22,594795,"Dayton, Grant",7/27/2020,630969,22,100,2020
22,572955,"Johnson, Pierce",9/18/2020,631040,22,100,2020
22,453343,"Melancon, Mark",9/25/2020,630569,22,100,2020
22,641582,"Foster, Matt",8/19/2020,631497,22,100,2020
22,543272,"Hand, Brad",7/29/2020,631569,22,100,2020
22,650893,"Cabrera, Génesis",8/26/2020,630979,22,100,2020
22,622098,"Smith, Drew",8/12/2020,631232,22,100,2020
22,642003,"Reed, Cody",8/7/2020,631295,22,100,2020
22,573124,"Rogers, Taylor",8/18/2020,631260,22,100,2020
22,606965,"Devenski, Chris",7/24/2020,631438,22,100,2020
22,664854,"Helsley, Ryan",9/19/2020,631147,22,100,2020
22,623352,"Hader, Josh",9/25/2020,630963,22,100,2020
22,572070,"Richards, Garrett",9/16/2020,631063,22,100,2020
22,656546,"Hoffman, Jeff",8/21/2020,631348,22,100,2020
22,520980,"Báez, Pedro",8/14/2020,631381,22,100,2020
22,542585,"Cisnero, José",8/10/2020,631473,22,100,2020
22,664682,"Meisinger, Ryan",9/1/2020,631586,22,100,2020
22,598264,"Barnes, Matt",8/7/2020,631623,22,100,2020
22,607560,"Harper, Ryne",8/8/2020,630880,22,100,2020
22,608665,"Graveman, Kendall",9/26/2020,631169,22,100,2020
22,660813,"Graterol, Brusdar",8/8/2020,631343,22,100,2020
22,670990,"Ramírez, Yohan",9/20/2020,631037,22,100,2020
22,606944,"Carroll, Cody",7/24/2020,631664,22,100,2020
22,669952,"White, Mitch",8/28/2020,630933,22,100,2020
22,676604,"Zuber, Tyler",7/24/2020,631563,22,100,2020
22,621139,"Kriske, Brooks",7/29/2020,630495,22,100,2020
22,640448,"Finnegan, Kyle",9/22/2020,630896,22,100,2020
22,628452,"Iglesias, Raisel",9/2/2020,631587,22,100,2020
22,643338,"Green, Chad",9/24/2020,630887,22,100,2020
22,657611,"Hill, Cam",8/21/2020,631548,22,100,2020
22,675916,"Karinchak, James",8/9/2020,631506,22,100,2020
22,623470,"Newberry, Jake",8/25/2020,630978,22,100,2020
22,621242,"Díaz, Edwin",8/13/2020,631231,22,100,2020
22,665621,"García, Rony",9/17/2020,631464,22,100,2020
22,641941,"Pagán, Emilio",9/15/2020,631062,22,100,2020
22,623474,"Herget, Jimmy",8/10/2020,630923,22,100,2020
22,543118,"Drake, Oliver",8/8/2020,630962,22,100,2020
22,670167,"Schreiber, John",8/22/2020,631564,22,100,2020
22,641656,"Hamilton, Ian",8/11/2020,631474,22,100,2020
22,657240,"Merryweather, Julian",8/20/2020,630919,22,100,2020
22,670167,"Schreiber, John",8/2/2020,631469,22,100,2020
22,642207,"Williams, Devin",7/25/2020,631642,22,100,2020
22,501625,"Alvarez, Jose",8/18/2020,631651,22,100,2020
22,554340,"García, Yimi",9/11/2020,631318,22,100,2020
22,544727,"Familia, Jeurys",8/28/2020,631230,22,100,2020
22,676051,"Heuer, Codi",8/31/2020,631247,22,100,2020
22,664126,"Fairbanks, Pete",8/8/2020,630973,22,100,2020
22,476454,"Betances, Dellin",8/19/2020,631327,22,100,2020
22,518858,"Jones, Nate",7/31/2020,631480,22,100,2020
22,595918,"Cole, A.J.",8/21/2020,630960,22,100,2020
22,622072,"Wood, Alex",9/1/2020,631355,22,100,2020
22,547179,"Lorenzen, Michael",7/26/2020,631591,22,100,2020
22,664129,"Hartlieb, Geoff",8/21/2020,631103,22,100,2020
22,608032,"Estévez, Carlos",7/29/2020,631172,22,100,2020
22,605280,"Holmes, Clay",7/24/2020,630989,22,100,2020
22,628452,"Iglesias, Raisel",9/27/2020,631244,22,100,2020
22,660600,"Paredes, Enoli",8/11/2020,631446,22,100,2020
22,519151,"Pressly, Ryan",9/16/2020,631434,22,100,2020
22,641743,"Kay, Anthony",8/20/2020,630918,22,100,2020
22,595918,"Cole, A.J.",9/2/2020,631308,22,100,2020
22,642203,"Widener, Taylor",7/25/2020,631092,22,100,2020
22,623352,"Hader, Josh",8/18/2020,631260,22,100,2020
22,641729,"Jiménez, Joe",8/23/2020,631551,22,100,2020
22,640448,"Finnegan, Kyle",9/16/2020,630937,22,100,2020
22,641302,"Alexander, Tyler",7/25/2020,631603,22,100,2020
22,641627,"Gott, Trevor",8/15/2020,631023,22,100,2020
22,543867,"Turley, Nik",8/14/2020,631601,22,100,2020
22,445213,"Kintzler, Brandon",9/20/2020,631305,22,100,2020
22,663474,"McKenzie, Triston",9/26/2020,631537,22,100,2020
22,657611,"Hill, Cam",9/20/2020,631454,22,100,2020
22,657612,"Hill, Tim",9/26/2020,631016,22,100,2020
22,629498,"Quezada, Johan",9/17/2020,631313,22,100,2020
22,642701,"Santana, Dennis",8/13/2020,631351,22,100,2020
22,592865,"Williams, Taylor",9/8/2020,631071,22,100,2020
22,518617,"Diekman, Jake",9/23/2020,631334,22,100,2020
22,502578,"Barrett, Aaron",9/15/2020,630936,22,100,2020
22,595928,"Curtiss, John",9/8/2020,630867,22,100,2020
22,670990,"Ramírez, Yohan",9/25/2020,631167,22,100,2020
22,519141,"Pomeranz, Drew",9/20/2020,631037,22,100,2020
22,605130,"Barlow, Scott",9/8/2020,631559,22,100,2020
22,642207,"Williams, Devin",9/25/2020,630963,22,100,2020
22,595465,"Winkler, Dan",8/15/2020,631611,22,100,2020
22,608717,"Stratton, Chris",9/6/2020,631116,22,100,2020
22,455119,"Martin, Chris",9/21/2020,630440,22,100,2020
22,624586,"Hoyt, James",9/8/2020,630438,22,100,2020
22,623352,"Hader, Josh",8/24/2020,631301,22,100,2020
22,592390,"Hembree, Heath",8/18/2020,631651,22,100,2020
22,670329,"Garcia, Rico",9/17/2020,631034,22,100,2020
22,501789,"Harris, Will",9/11/2020,630873,22,100,2020
22,605130,"Barlow, Scott",8/26/2020,630979,22,100,2020
22,572888,"Greene, Shane",9/12/2020,630877,22,100,2020
22,628452,"Iglesias, Raisel",8/20/2020,630986,22,100,2020
22,592135,"Bedrosian, Cam",9/20/2020,631375,22,100,2020
22,605309,"Kela, Keone",8/18/2020,631114,22,100,2020
22,606160,"Montero, Rafael",9/13/2020,630911,22,100,2020
22,621381,"Strahm, Matt",9/3/2020,631368,22,100,2020
22,624407,"Lin, Tzu-Wei",9/24/2020,631640,22,100,2020
22,445213,"Kintzler, Brandon",8/15/2020,631330,22,100,2020
22,650671,"Quijada, José",9/2/2020,631379,22,100,2020
22,593833,"Suero, Wander",8/15/2020,630568,22,100,2020
22,605538,"Wisler, Matt",8/2/2020,631274,22,100,2020
22,571704,"Giles, Ken",7/26/2020,630968,22,100,2020
22,544727,"Familia, Jeurys",8/15/2020,631151,22,100,2020
22,554340,"García, Yimi",7/24/2020,631121,22,100,2020
22,543507,"May, Trevor",8/11/2020,631299,22,100,2020
22,450172,"Volquez, Edinson",7/28/2020,630944,22,100,2020
22,596112,"Stephenson, Robert",9/19/2020,631577,22,100,2020
22,623433,"Anderson, Nick",9/4/2020,630954,22,100,2020
22,656464,"Ginkel, Kevin",8/19/2020,631179,22,100,2020
22,642233,"Yardley, Eric",9/24/2020,630975,22,100,2020
22,621139,"Kriske, Brooks",9/11/2020,631183,22,100,2020
22,657612,"Hill, Tim",9/18/2020,631040,22,100,2020
22,453172,"Hughes, Jared",8/25/2020,631323,22,100,2020
22,613534,"Adams, Austin",9/22/2020,631064,22,100,2020
22,622492,"Mella, Keury",9/13/2020,630226,22,100,2020
22,593144,"Rodríguez, Richard",9/13/2020,631401,22,100,2020
22,612434,"Castro, Miguel",8/12/2020,631141,22,100,2020
22,445276,"Jansen, Kenley",8/27/2020,631001,22,100,2020
22,572955,"Johnson, Pierce",8/11/2020,631347,22,100,2020
22,542960,"Brach, Brad",9/8/2020,631211,22,100,2020
22,669952,"White, Mitch",9/18/2020,631511,22,100,2020
22,518489,"Brasier, Ryan",9/2/2020,631624,22,100,2020
22,446321,"Detwiler, Ross",8/3/2020,631293,22,100,2020
22,670167,"Schreiber, John",8/15/2020,631477,22,100,2020
22,623465,"Phillips, Evan",8/8/2020,630880,22,100,2020
22,641729,"Jiménez, Joe",9/7/2020,631255,22,100,2020
22,640448,"Finnegan, Kyle",9/6/2020,630491,22,100,2020
22,458677,"Wilson, Justin",9/3/2020,631234,22,100,2020
22,607625,"Lugo, Seth",7/27/2020,631669,22,100,2020
21,642130,"Taylor, Blake",8/2/2020,631393,21,100,2020
21,664139,"Gibaut, Ian",8/25/2020,630930,21,100,2020
21,606149,"Gallegos, Giovanny",9/21/2020,631402,21,100,2020
21,446321,"Detwiler, Ross",7/26/2020,631517,21,100,2020
21,424144,"Pérez, Oliver",7/31/2020,631272,21,100,2020
21,642003,"Reed, Cody",9/1/2020,631207,21,100,2020
21,657031,"Taylor, Josh",8/22/2020,631667,21,100,2020
21,596720,"Neverauskas, Dovydas",9/26/2020,631537,21,100,2020
21,607572,"Howard, Sam",9/25/2020,631536,21,100,2020
21,657031,"Taylor, Josh",8/28/2020,631653,21,100,2020
21,672715,"Patiño, Luis",8/20/2020,631077,21,100,2020
21,605441,"Ríos, Yacksel",8/4/2020,631276,21,100,2020
21,622065,"Young, Alex",8/11/2020,631547,21,100,2020
21,456124,"Kratz, Erik",9/20/2020,631635,21,100,2020
21,592169,"Brice, Austin",8/17/2020,631199,21,100,2020
21,621368,"Hearn, Taylor",8/10/2020,630923,21,100,2020
21,622098,"Smith, Drew",7/30/2020,631238,21,100,2020
21,572021,"Pazos, James",8/19/2020,631522,21,100,2020
21,572021,"Pazos, James",8/23/2020,631354,21,100,2020
21,611093,"Bracho, Silvino",9/26/2020,630271,21,100,2020
21,543339,"Hudson, Daniel",8/17/2020,630316,21,100,2020
21,641755,"Kinley, Tyler",8/1/2020,631540,21,100,2020
21,642770,"Guerra, Javy",8/11/2020,631347,21,100,2020
21,572125,"Selman, Sam",9/7/2020,631006,21,100,2020
21,592135,"Bedrosian, Cam",8/2/2020,631393,21,100,2020
21,518858,"Jones, Nate",9/21/2020,631579,21,100,2020
21,592426,"Jackson, Luke",9/8/2020,630438,21,100,2020
21,676831,"Whitley, Kodi",9/25/2020,631292,21,100,2020
21,623352,"Hader, Josh",9/26/2020,630964,21,100,2020
21,606965,"Devenski, Chris",9/6/2020,631359,21,100,2020
21,534910,"Hahn, Jesse",9/19/2020,631267,21,100,2020
21,521655,"Font, Wilmer",9/22/2020,630881,21,100,2020
21,519008,"McFarland, T.J.",9/4/2020,631156,21,100,2020
21,642397,"Soto, Gregory",9/8/2020,631460,21,100,2020
21,501593,"Avilán, Luis",8/3/2020,631219,21,100,2020
21,667463,"King, John",9/25/2020,630913,21,100,2020
21,518813,"Holland, Greg",8/16/2020,631252,21,100,2020
21,656232,"Bielak, Brandon",9/10/2020,631162,21,100,2020
21,664208,"Maton, Phil",9/6/2020,631557,21,100,2020
21,664208,"Maton, Phil",9/9/2020,631560,21,100,2020
21,669060,"Wilson, Bryse",9/6/2020,630491,21,100,2020
21,670970,"Morejon, Adrian",9/8/2020,631071,21,100,2020
21,673633,"Hirano, Yoshihisa",9/6/2020,631030,21,100,2020
21,444468,"Rondón, Héctor",8/23/2020,631029,21,100,2020
21,572125,"Selman, Sam",9/4/2020,631003,21,100,2020
21,656945,"Scott, Tanner",8/15/2020,630568,21,100,2020
21,642397,"Soto, Gregory",8/21/2020,631548,21,100,2020
21,493603,"Ottavino, Adam",9/13/2020,631187,21,100,2020
21,445276,"Jansen, Kenley",9/12/2020,631331,21,100,2020
21,594986,"Ryan, Kyle",8/17/2020,630996,21,100,2020
21,641420,"Burdi, Zack",8/8/2020,631503,21,100,2020
21,543272,"Hand, Brad",9/5/2020,631556,21,100,2020
21,571927,"Matz, Steven",9/23/2020,631218,21,100,2020
21,657612,"Hill, Tim",8/2/2020,631541,21,100,2020
21,570666,"Cessa, Luis",9/7/2020,630859,21,100,2020
21,594986,"Ryan, Kyle",9/24/2020,631099,21,100,2020
21,605538,"Wisler, Matt",9/8/2020,630983,21,100,2020
21,445276,"Jansen, Kenley",9/4/2020,631345,21,100,2020
21,500610,"Guerra, Deolis",8/3/2020,631219,21,100,2020
21,622251,"Staumont, Josh",8/12/2020,631599,21,100,2020
21,519293,"Smith, Will",9/11/2020,630873,21,100,2020
21,543339,"Hudson, Daniel",7/29/2020,630916,21,100,2020
21,608335,"Funkhouser, Kyle",8/22/2020,631564,21,100,2020
21,572888,"Greene, Shane",9/19/2020,631214,21,100,2020
21,592222,"Claudio, Alex",9/14/2020,631288,21,100,2020
21,594577,"Mayers, Mike",9/4/2020,631357,21,100,2020
21,571710,"Givens, Mychal",9/24/2020,631012,21,100,2020
21,571710,"Givens, Mychal",9/11/2020,631530,21,100,2020
21,621242,"Díaz, Edwin",8/30/2020,631205,21,100,2020
21,453172,"Hughes, Jared",8/16/2020,631124,21,100,2020
21,594795,"Dayton, Grant",9/14/2020,631677,21,100,2020
21,554340,"García, Yimi",9/18/2020,631342,21,100,2020
21,573124,"Rogers, Taylor",8/10/2020,631298,21,100,2020
21,605130,"Barlow, Scott",9/11/2020,631399,21,100,2020
21,453343,"Melancon, Mark",8/2/2020,630280,21,100,2020
21,592741,"Shreve, Chasen",9/23/2020,631218,21,100,2020
21,621295,"Wittgren, Nick",9/12/2020,631257,21,100,2020
21,664092,"Poppen, Sean",8/23/2020,631412,21,100,2020
