pitches,playerid,player_name,game_date,game_pk,total_pitches,pitch_percent,season
18,657745,"Rossman, Bubby",7/13/2022,661721,18,100,2022
18,605280,"Holmes, Clay",7/22/2022,661072,18,100,2022
18,542947,"Bleier, Richard",4/26/2022,662540,18,100,2022
18,518553,"Cishek, Steve",5/12/2022,662548,18,100,2022
18,623149,"Sewald, Paul",7/5/2022,662226,18,100,2022
18,608718,"Suter, Brent",9/21/2022,661158,18,100,2022
18,519151,"Pressly, Ryan",5/29/2022,662130,18,100,2022
18,666808,"Doval, Camilo",6/11/2022,662089,18,100,2022
18,664747,"Díaz, Alexis",6/12/2022,661975,18,100,2022
18,623465,"Phillips, Evan",5/29/2022,663328,18,100,2022
18,519151,"Pressly, Ryan",6/1/2022,662366,18,100,2022
18,573668,"Minaya, Juan",7/3/2022,661689,26,69.2,2022
18,607625,"Lugo, Seth",4/11/2022,661637,18,100,2022
18,605130,"Barlow, Scott",4/24/2022,662188,22,81.8,2022
18,600921,"Machado, Andrés",4/24/2022,662539,18,100,2022
18,621242,"Díaz, Edwin",7/1/2022,662439,18,100,2022
18,666168,"Thompson, Mason",7/1/2022,662492,18,100,2022
18,641360,"Bickford, Phil",5/26/2022,663338,18,100,2022
18,664054,"Stashak, Cody",5/21/2022,662713,18,100,2022
18,672839,"Morales, Francisco",8/2/2022,661496,31,58.1,2022
18,643400,"Knight, Dusten",5/24/2022,661978,37,48.6,2022
18,446321,"Detwiler, Ross",5/28/2022,663118,18,100,2022
18,642528,"Loáisiga, Jonathan",5/22/2022,661290,18,100,2022
18,608717,"Stratton, Chris",5/20/2022,662506,18,100,2022
18,598264,"Barnes, Matt",5/6/2022,663224,18,100,2022
18,676477,"Whitlock, Garrett",8/6/2022,662649,27,66.7,2022
18,592094,"Adam, Jason",9/12/2022,661799,18,100,2022
18,676760,"Marinaccio, Ron",6/10/2022,661284,18,100,2022
18,605280,"Holmes, Clay",7/9/2022,663223,18,100,2022
18,453343,"Melancon, Mark",8/9/2022,663303,18,100,2022
18,642207,"Williams, Devin",9/23/2022,661068,18,100,2022
18,664139,"Gibaut, Ian",9/20/2022,663104,29,62.1,2022
18,605347,"López, Jorge",4/30/2022,663364,18,100,2022
18,596133,"Weaver, Luke",8/7/2022,662648,18,100,2022
18,622253,"Tate, Dillon",7/22/2022,661072,18,100,2022
18,593576,"Neris, Héctor",5/21/2022,662763,18,100,2022
18,543766,"Shaw, Bryan",8/28/2022,662139,18,100,2022
18,623149,"Sewald, Paul",8/7/2022,662153,18,100,2022
18,672578,"Hernández, Carlos",8/27/2022,662666,35,51.4,2022
18,593423,"Montas, Frankie",6/23/2022,662358,102,17.6,2022
18,502179,"Espino, Paolo",9/11/2022,661592,18,100,2022
18,623149,"Sewald, Paul",5/13/2022,662523,25,72,2022
18,656685,"Martin, Brett",5/14/2022,661147,18,100,2022
18,642585,"Bautista, Félix",8/25/2022,663459,18,100,2022
18,547973,"Chapman, Aroldis",5/17/2022,661342,18,100,2022
18,657376,"Schmidt, Clarke",9/28/2022,661737,18,100,2022
18,623465,"Phillips, Evan",5/22/2022,661611,18,100,2022
18,656685,"Martin, Brett",7/1/2022,662439,18,100,2022
18,656354,"Davis, Austin",6/17/2022,663256,18,100,2022
18,664126,"Fairbanks, Pete",9/5/2022,661852,18,100,2022
18,572816,"Dickerson, Corey",9/23/2022,662585,18,100,2022
18,608349,"Knebel, Corey",5/5/2022,661619,18,100,2022
18,666374,"Brash, Matt",8/25/2022,662141,18,100,2022
18,453268,"Bard, Daniel",9/17/2022,663129,18,100,2022
18,647315,"Pop, Zach",9/13/2022,661798,18,100,2022
18,656354,"Davis, Austin",8/16/2022,662302,18,100,2022
18,543339,"Hudson, Daniel",6/8/2022,661459,18,100,2022
18,592390,"Hembree, Heath",5/16/2022,663151,18,100,2022
18,573009,"Mantiply, Joe",4/7/2022,663418,18,100,2022
18,475479,"Phelps, David",9/15/2022,661822,18,100,2022
18,519326,"Strickland, Hunter",9/12/2022,663085,18,100,2022
18,606149,"Gallegos, Giovanny",7/9/2022,661137,18,100,2022
18,554340,"García, Yimi",5/20/2022,661766,18,100,2022
18,621074,"Rucker, Michael",9/14/2022,662422,18,100,2022
18,623474,"Herget, Jimmy",8/16/2022,663369,36,50,2022
18,658431,"Medina, Adonis",5/31/2022,662544,18,100,2022
18,642770,"Guerra, Javy",4/18/2022,663197,18,100,2022
18,605447,"Romano, Jordan",4/8/2022,661782,18,100,2022
18,650895,"Castillo, Diego",5/23/2022,662135,18,100,2022
18,677053,"Nardi, Andrew",8/21/2022,662600,18,100,2022
18,593576,"Neris, Héctor",7/6/2022,662747,18,100,2022
18,623465,"Phillips, Evan",7/29/2022,661076,18,100,2022
18,446321,"Detwiler, Ross",6/23/2022,663039,18,100,2022
18,661395,"Duran, Jhoan",6/26/2022,661692,18,100,2022
18,623211,"Brazobán, Huascar",10/2/2022,661153,18,100,2022
18,573124,"Rogers, Taylor",8/21/2022,663115,18,100,2022
18,641582,"Foster, Matt",5/29/2022,661461,18,100,2022
18,605447,"Romano, Jordan",10/2/2022,661735,18,100,2022
18,614179,"Ruiz, José",7/17/2022,661672,18,100,2022
18,681810,"Warren, Austin",7/25/2022,662655,18,100,2022
18,650895,"Castillo, Diego",7/2/2022,662163,18,100,2022
18,643511,"Rogers, Tyler",6/14/2022,662068,18,100,2022
18,543339,"Hudson, Daniel",4/8/2022,662933,18,100,2022
18,594580,"Moll, Sam",5/29/2022,662374,18,100,2022
18,640448,"Finnegan, Kyle",6/13/2022,662505,18,100,2022
18,596057,"Norris, Daniel",6/20/2022,661121,20,90,2022
18,517008,"Colomé, Alex",6/11/2022,662222,18,100,2022
18,593619,"Tapia, Domingo",9/10/2022,662322,46,39.1,2022
18,676477,"Whitlock, Garrett",4/12/2022,662862,39,46.2,2022
18,592716,"Sampson, Adrian",5/8/2022,663161,18,100,2022
18,608331,"Fried, Max",8/23/2022,662383,95,18.9,2022
18,519293,"Smith, Will",6/5/2022,662990,18,100,2022
18,670046,"Rosenberg, Kenny",5/31/2022,661331,99,18.2,2022
18,664854,"Helsley, Ryan",5/31/2022,661977,18,100,2022
18,573124,"Rogers, Taylor",8/7/2022,661172,18,100,2022
18,475479,"Phelps, David",6/29/2022,661727,18,100,2022
18,608349,"Knebel, Corey",7/28/2022,662326,18,100,2022
18,605280,"Holmes, Clay",7/28/2022,661257,18,100,2022
18,623149,"Sewald, Paul",5/22/2022,663277,18,100,2022
18,595881,"Beede, Tyler",4/21/2022,662593,33,54.5,2022
18,621363,"Poche, Colin",5/21/2022,661291,18,100,2022
18,628452,"Iglesias, Raisel",6/29/2022,663396,18,100,2022
18,670288,"Fishman, Jake",8/30/2022,661351,18,100,2022
18,664202,"Cyr, Tyler",9/8/2022,662334,43,41.9,2022
18,502085,"Robertson, David",4/27/2022,661552,18,100,2022
18,502085,"Robertson, David",9/21/2022,661588,18,100,2022
18,552640,"Kittredge, Andrew",5/11/2022,663450,18,100,2022
18,670990,"Ramírez, Yohan",9/2/2022,662356,18,100,2022
18,656257,"Brigham, Jeff",7/31/2022,661370,39,46.2,2022
18,593576,"Neris, Héctor",8/16/2022,661448,18,100,2022
17,650671,"Quijada, José",9/22/2022,661806,17,100,2022
17,518553,"Cishek, Steve",7/31/2022,662475,17,100,2022
17,608678,"Leone, Dominic",8/30/2022,662000,17,100,2022
17,670950,"Richards, Trevor",8/28/2022,661773,17,100,2022
17,672578,"Hernández, Carlos",9/22/2022,662632,17,100,2022
17,663989,"Vespi, Nick",9/4/2022,663354,26,65.4,2022
17,606160,"Montero, Rafael",8/14/2022,662801,17,100,2022
17,650911,"Sánchez, Cristopher",6/11/2022,661614,17,100,2022
17,607625,"Lugo, Seth",7/5/2022,663035,17,100,2022
17,622065,"Young, Alex",8/2/2022,662056,17,100,2022
17,622251,"Staumont, Josh",6/8/2022,662679,17,100,2022
17,598287,"Ramirez, Noé",4/22/2022,663394,17,100,2022
17,660787,"De los Santos, Yerry",7/30/2022,662415,17,100,2022
17,622251,"Staumont, Josh",5/10/2022,662016,17,100,2022
17,669212,"Morgan, Eli",5/19/2022,663043,17,100,2022
17,453178,"Kennedy, Ian",6/26/2022,663331,17,100,2022
17,669456,"Bieber, Shane",7/12/2022,663087,95,17.9,2022
17,664208,"Maton, Phil",9/10/2022,661084,17,100,2022
17,670167,"Schreiber, John",7/27/2022,663191,36,47.2,2022
17,628708,"Marte, Yunior",6/24/2022,662067,28,60.7,2022
17,623437,"Topa, Justin",9/19/2022,661161,17,100,2022
17,656945,"Scott, Tanner",6/21/2022,661148,17,100,2022
17,650895,"Castillo, Diego",6/30/2022,662150,17,100,2022
17,672911,"Cruz, Jesus",6/11/2022,661160,17,100,2022
17,642528,"Loáisiga, Jonathan",9/7/2022,661251,17,100,2022
17,662253,"Muñoz, Andrés",7/24/2022,662145,17,100,2022
17,502085,"Robertson, David",4/10/2022,663204,17,100,2022
17,543521,"McHugh, Collin",7/12/2022,661506,31,54.8,2022
17,593576,"Neris, Héctor",7/22/2022,662167,17,100,2022
17,642585,"Bautista, Félix",9/1/2022,662971,17,100,2022
17,605347,"López, Jorge",7/7/2022,661091,17,100,2022
17,571710,"Givens, Mychal",4/14/2022,662950,17,100,2022
17,605177,"Chafin, Andrew",5/14/2022,662844,17,100,2022
17,502179,"Espino, Paolo",9/14/2022,662463,17,100,2022
17,570663,"Robles, Hansel",6/9/2022,663413,17,100,2022
17,621237,"Alvarado, José",6/26/2022,662254,17,100,2022
17,542585,"Cisnero, José",9/3/2022,662803,17,100,2022
17,663158,"Suarez, Robert",5/21/2022,662077,17,100,2022
17,521230,"Hendriks, Liam",8/12/2022,661384,17,100,2022
17,657093,"Watkins, Spenser",8/13/2022,661865,53,32.1,2022
17,453343,"Melancon, Mark",9/21/2022,662606,17,100,2022
17,670280,"Bednar, David",5/7/2022,663070,17,100,2022
17,669467,"Pallante, Andre",8/10/2022,662892,26,65.4,2022
17,543272,"Hand, Brad",9/17/2022,661472,17,100,2022
17,521230,"Hendriks, Liam",5/22/2022,661288,17,100,2022
17,676684,"Vest, Will",5/4/2022,662839,33,51.5,2022
17,592094,"Adam, Jason",5/13/2022,661904,17,100,2022
17,608665,"Graveman, Kendall",9/17/2022,662784,17,100,2022
17,621114,"Burr, Ryan",5/9/2022,661525,17,100,2022
17,571466,"Barnhart, Tucker",6/15/2022,662883,17,100,2022
17,598264,"Barnes, Matt",9/9/2022,663456,17,100,2022
17,663158,"Suarez, Robert",5/4/2022,663068,17,100,2022
17,665665,"Sanmartin, Reiver",6/26/2022,662061,17,100,2022
17,571945,"Mikolas, Miles",8/19/2022,663292,108,15.7,2022
17,669395,"Coleman, Dylan",4/12/2022,662017,17,100,2022
17,656945,"Scott, Tanner",10/2/2022,661153,17,100,2022
17,605130,"Barlow, Scott",4/11/2022,662754,17,100,2022
17,571670,"Floro, Dylan",5/14/2022,661414,17,100,2022
17,642207,"Williams, Devin",6/1/2022,663184,17,100,2022
17,502202,"Boxberger, Brad",10/2/2022,661153,17,100,2022
17,608678,"Leone, Dominic",8/15/2022,662034,17,100,2022
17,662253,"Muñoz, Andrés",4/20/2022,662178,17,100,2022
17,641729,"Jiménez, Joe",8/5/2022,662811,25,68,2022
17,669912,"Snead, Kirby",10/1/2022,661110,17,100,2022
17,621433,"Phillips, Brett",5/10/2022,663416,17,100,2022
17,660853,"De Los Santos, Enyel",9/1/2022,662971,17,100,2022
17,621016,"Cuas, Jose",8/9/2022,662779,17,100,2022
17,669395,"Coleman, Dylan",6/25/2022,662672,17,100,2022
17,475479,"Phelps, David",7/3/2022,661723,17,100,2022
17,543272,"Hand, Brad",8/23/2022,661600,17,100,2022
17,642546,"Hernández, Jonathan",9/27/2022,662117,17,100,2022
17,621242,"Díaz, Edwin",5/24/2022,662074,17,100,2022
17,623149,"Sewald, Paul",5/29/2022,662130,17,100,2022
17,606160,"Montero, Rafael",9/21/2022,662011,17,100,2022
17,661395,"Duran, Jhoan",9/18/2022,662968,17,100,2022
17,608032,"Estévez, Carlos",8/19/2022,662880,17,100,2022
17,592741,"Shreve, Chasen",4/30/2022,662591,17,100,2022
17,608665,"Graveman, Kendall",7/27/2022,661078,17,100,2022
17,656271,"Burke, Brock",9/9/2022,661830,32,53.1,2022
17,453343,"Melancon, Mark",4/22/2022,663394,17,100,2022
17,518586,"Culberson, Charlie",9/2/2022,663212,17,100,2022
17,642701,"Santana, Dennis",7/2/2022,662456,19,89.5,2022
17,642397,"Soto, Gregory",5/30/2022,662854,17,100,2022
17,612434,"Castro, Miguel",5/31/2022,661331,17,100,2022
17,519326,"Strickland, Hunter",9/13/2022,663158,17,100,2022
17,455119,"Martin, Chris",9/29/2022,662209,20,85,2022
17,641853,"McKay, David",5/22/2022,661290,17,100,2022
17,596057,"Norris, Daniel",8/27/2022,661785,17,100,2022
17,592858,"Wick, Rowan",7/16/2022,661114,28,60.7,2022
17,605447,"Romano, Jordan",6/28/2022,661728,17,100,2022
17,594577,"Mayers, Mike",9/19/2022,663423,17,100,2022
17,622098,"Smith, Drew",4/17/2022,662625,17,100,2022
17,572955,"Johnson, Pierce",4/18/2022,662233,17,100,2022
17,605280,"Holmes, Clay",7/15/2022,661260,17,100,2022
17,669093,"Estrada, Jeremiah",8/30/2022,661800,17,100,2022
17,606149,"Gallegos, Giovanny",4/16/2022,661335,17,100,2022
17,664294,"Moreta, Dauri",4/27/2022,663148,17,100,2022
17,642758,"Acevedo, Domingo",8/28/2022,662335,17,100,2022
17,596271,"Lawrence, Casey",5/7/2022,663057,32,53.1,2022
17,493603,"Ottavino, Adam",4/19/2022,662350,17,100,2022
17,656730,"Megill, Trevor",9/29/2022,661132,17,100,2022
17,595345,"Okert, Steven",6/23/2022,661392,17,100,2022
17,594580,"Moll, Sam",8/21/2022,662315,17,100,2022
17,595345,"Okert, Steven",7/13/2022,661376,17,100,2022
17,571446,"Appel, Mark",7/31/2022,662414,30,56.7,2022
17,453343,"Melancon, Mark",10/1/2022,662023,17,100,2022
17,663986,"Stephan, Trevor",6/21/2022,661677,17,100,2022
17,640444,"Crowe, Wil",8/14/2022,662035,17,100,2022
17,667465,"Fletcher, Aaron",4/7/2022,662021,17,100,2022
17,570488,"Valdez, Phillips",4/21/2022,663225,17,100,2022
17,621363,"Poche, Colin",6/21/2022,661890,17,100,2022
17,571670,"Floro, Dylan",8/31/2022,661350,17,100,2022
17,621366,"Borucki, Ryan",6/7/2022,662761,17,100,2022
17,643511,"Rogers, Tyler",8/2/2022,662056,22,77.3,2022
17,642528,"Loáisiga, Jonathan",8/30/2022,663437,17,100,2022
17,623352,"Hader, Josh",8/18/2022,662182,17,100,2022
17,666204,"Jiménez, Dany",5/17/2022,662370,17,100,2022
17,596133,"Weaver, Luke",9/29/2022,662772,35,48.6,2022
17,605463,"Scott, Tayler",8/10/2022,662217,17,100,2022
17,669395,"Coleman, Dylan",6/5/2022,662688,17,100,2022
17,519293,"Smith, Will",6/29/2022,661584,17,100,2022
17,640462,"Puk, A.J.",6/23/2022,662358,17,100,2022
17,543238,"Gose, Anthony",6/10/2022,663014,17,100,2022
17,642397,"Soto, Gregory",8/11/2022,662790,17,100,2022
17,593576,"Neris, Héctor",9/5/2022,661088,17,100,2022
17,605194,"Cotton, Jharel",5/14/2022,661695,17,100,2022
17,656887,"Reid-Foley, Sean",4/30/2022,662591,19,89.5,2022
17,543766,"Shaw, Bryan",5/25/2022,662845,17,100,2022
17,453343,"Melancon, Mark",5/24/2022,663339,17,100,2022
17,598287,"Ramirez, Noé",6/15/2022,663336,17,100,2022
17,640462,"Puk, A.J.",8/24/2022,662338,17,100,2022
17,663558,"Moran, Jovani",9/9/2022,661650,17,100,2022
17,502202,"Boxberger, Brad",9/28/2022,661154,17,100,2022
17,605242,"Fulmer, Michael",9/17/2022,662958,17,100,2022
17,571479,"Bellatti, Andrew",4/19/2022,662925,17,100,2022
17,542888,"Armstrong, Shawn",8/16/2022,661250,21,81,2022
17,665645,"Castro, Kervin",8/22/2022,663114,17,100,2022
17,657240,"Merryweather, Julian",4/27/2022,661757,17,100,2022
17,518748,"Grimm, Justin",5/16/2022,662378,17,100,2022
17,600917,"Leclerc, José",8/3/2022,661818,25,68,2022
17,663158,"Suarez, Robert",5/31/2022,661977,17,100,2022
17,628708,"Marte, Yunior",4/19/2022,662616,17,100,2022
17,453268,"Bard, Daniel",4/11/2022,662042,17,100,2022
17,552640,"Kittredge, Andrew",5/8/2022,662160,17,100,2022
17,622503,"Crismatt, Nabil",7/4/2022,662270,17,100,2022
17,670280,"Bednar, David",7/23/2022,662436,17,100,2022
17,543272,"Hand, Brad",8/26/2022,661603,17,100,2022
17,641482,"Cortes, Nestor",5/26/2022,662051,109,15.6,2022
17,608678,"Leone, Dominic",6/12/2022,662085,17,100,2022
17,669395,"Coleman, Dylan",9/7/2022,662643,17,100,2022
17,554340,"García, Yimi",4/15/2022,661792,17,100,2022
17,621345,"Minter, A.J.",5/10/2022,661549,17,100,2022
17,570663,"Robles, Hansel",4/13/2022,662885,17,100,2022
17,622554,"Domínguez, Seranthony",8/7/2022,661558,17,100,2022
17,605525,"Wendelken, J.B.",5/11/2022,663358,17,100,2022
17,664747,"Díaz, Alexis",9/8/2022,663241,27,63,2022
17,518617,"Diekman, Jake",4/26/2022,661758,17,100,2022
17,476595,"Luetge, Lucas",4/15/2022,663357,17,100,2022
17,681806,"Wantz, Andrew",8/22/2022,661859,17,100,2022
17,605347,"López, Jorge",6/14/2022,661745,17,100,2022
17,668665,"Nogosek, Stephen",5/29/2022,662555,17,100,2022
17,592094,"Adam, Jason",7/11/2022,661878,17,100,2022
17,592866,"Williams, Trevor",9/10/2022,661323,17,100,2022
17,641329,"Baker, Bryan",6/12/2022,662673,17,100,2022
17,453178,"Kennedy, Ian",9/18/2022,663287,17,100,2022
17,607229,"Gsellman, Robert",5/20/2022,663143,17,100,2022
17,656458,"Gilbreath, Lucas",6/12/2022,662256,17,100,2022
17,650959,"Diplán, Marcos",5/31/2022,661075,18,94.4,2022
17,621242,"Díaz, Edwin",9/16/2022,662404,17,100,2022
17,667465,"Fletcher, Aaron",4/20/2022,661203,17,100,2022
17,502179,"Espino, Paolo",5/13/2022,662525,17,100,2022
17,662253,"Muñoz, Andrés",9/24/2022,662641,17,100,2022
17,605347,"López, Jorge",9/14/2022,661646,17,100,2022
17,453343,"Melancon, Mark",6/25/2022,663346,17,100,2022
17,656061,"Abreu, Albert",6/23/2022,661325,17,100,2022
17,661403,"Clase, Emmanuel",9/20/2022,661434,17,100,2022
17,554431,"Matzek, Tyler",4/13/2022,661570,17,100,2022
17,657376,"Schmidt, Clarke",10/2/2022,661215,17,100,2022
17,670059,"Holderman, Colin",5/18/2022,662554,17,100,2022
17,542888,"Armstrong, Shawn",6/15/2022,661327,17,100,2022
17,661403,"Clase, Emmanuel",6/19/2022,662590,17,100,2022
17,659275,"Lamet, Dinelson",7/10/2022,662198,41,41.5,2022
17,643256,"Cimber, Adam",7/14/2022,661720,17,100,2022
17,666974,"Cano, Yennier",5/27/2022,661777,17,100,2022
17,607259,"Martinez, Nick",9/7/2022,662216,17,100,2022
17,493603,"Ottavino, Adam",9/20/2022,661159,17,100,2022
17,650893,"Cabrera, Génesis",7/29/2022,662477,17,100,2022
17,681806,"Wantz, Andrew",6/3/2022,661642,33,51.5,2022
17,643511,"Rogers, Tyler",4/20/2022,662349,17,100,2022
17,670167,"Schreiber, John",7/4/2022,663251,17,100,2022
17,605130,"Barlow, Scott",4/28/2022,661532,17,100,2022
17,571710,"Givens, Mychal",9/12/2022,662423,27,63,2022
17,502085,"Robertson, David",6/16/2022,663125,17,100,2022
17,668868,"Thompson, Zack",7/24/2022,663059,17,100,2022
17,606625,"Moronta, Reyes",8/29/2022,663332,17,100,2022
17,628452,"Iglesias, Raisel",7/24/2022,661502,17,100,2022
17,663465,"Allard, Kolby",6/15/2022,661845,58,29.3,2022
17,663432,"Rainey, Tanner",7/6/2022,661564,17,100,2022
17,593576,"Neris, Héctor",6/19/2022,662751,17,100,2022
17,554431,"Matzek, Tyler",4/22/2022,661569,20,85,2022
17,579328,"Kikuchi, Yusei",8/18/2022,661265,17,100,2022
17,642585,"Bautista, Félix",5/2/2022,663362,24,70.8,2022
17,642152,"Trivino, Lou",7/1/2022,662149,17,100,2022
17,669618,"Barlow, Joe",5/15/2022,661146,17,100,2022
17,571710,"Givens, Mychal",5/29/2022,661461,17,100,2022
17,622554,"Domínguez, Seranthony",6/4/2022,661615,17,100,2022
17,628452,"Iglesias, Raisel",6/9/2022,663413,17,100,2022
17,666808,"Doval, Camilo",9/4/2022,662030,17,100,2022
17,643511,"Rogers, Tyler",5/31/2022,661618,33,51.5,2022
17,606160,"Montero, Rafael",4/18/2022,662928,17,100,2022
17,542888,"Armstrong, Shawn",7/22/2022,662658,17,100,2022
17,542947,"Bleier, Richard",9/27/2022,662401,17,100,2022
17,663989,"Vespi, Nick",6/18/2022,661127,17,100,2022
17,605280,"Holmes, Clay",9/11/2022,661232,17,100,2022
17,503449,"Peralta, Wily",8/4/2022,662812,17,100,2022
17,642546,"Hernández, Jonathan",8/26/2022,661786,17,100,2022
17,614179,"Ruiz, José",8/7/2022,661835,17,100,2022
17,641729,"Jiménez, Joe",8/20/2022,662917,17,100,2022
17,661383,"Ortega, Oliver",6/2/2022,661329,17,100,2022
17,572070,"Richards, Garrett",4/20/2022,662178,17,100,2022
17,641394,"Brentz, Jake",4/27/2022,661533,17,100,2022
17,472610,"García, Luis",4/28/2022,663078,26,65.4,2022
17,573204,"Thielbar, Caleb",4/17/2022,663308,17,100,2022
17,663558,"Moran, Jovani",8/31/2022,661649,52,32.7,2022
17,605347,"López, Jorge",5/28/2022,663309,17,100,2022
17,572193,"Tepera, Ryan",8/24/2022,661857,17,100,2022
17,642100,"Speier, Gabe",5/24/2022,663339,33,51.5,2022
17,605154,"Brebbia, John",4/8/2022,662124,17,100,2022
17,621383,"Banks, Tanner",7/1/2022,662079,17,100,2022
17,641329,"Baker, Bryan",7/4/2022,661073,17,100,2022
17,552640,"Kittredge, Andrew",4/9/2022,661917,17,100,2022
17,650556,"Abreu, Bryan",5/3/2022,662919,17,100,2022
17,521230,"Hendriks, Liam",9/2/2022,661439,17,100,2022
17,663432,"Rainey, Tanner",4/13/2022,661570,17,100,2022
17,605177,"Chafin, Andrew",7/25/2022,662809,17,100,2022
17,570257,"Rodríguez, Joely",5/27/2022,662543,17,100,2022
17,606424,"García, Jarlín",8/10/2022,662217,37,45.9,2022
17,605446,"Rodríguez, Dereck",4/13/2022,661734,59,28.8,2022
17,592094,"Adam, Jason",5/28/2022,661933,17,100,2022
17,664199,"Clarke, Taylor",7/4/2022,662874,17,100,2022
17,621363,"Poche, Colin",7/26/2022,661054,17,100,2022
17,664092,"Poppen, Sean",5/23/2022,663340,17,100,2022
17,605154,"Brebbia, John",5/16/2022,663005,17,100,2022
17,592858,"Wick, Rowan",4/16/2022,662966,17,100,2022
17,543272,"Hand, Brad",7/23/2022,661559,17,100,2022
17,605154,"Brebbia, John",10/2/2022,662022,17,100,2022
17,572070,"Richards, Garrett",8/16/2022,661833,17,100,2022
17,608566,"Márquez, Germán",6/24/2022,661684,101,16.8,2022
17,605447,"Romano, Jordan",8/19/2022,661319,17,100,2022
17,660853,"De Los Santos, Enyel",6/3/2022,661058,17,100,2022
17,657024,"Swanson, Erik",8/5/2022,662164,17,100,2022
17,671345,"Foley, Jason",7/8/2022,661412,17,100,2022
17,605177,"Chafin, Andrew",7/2/2022,662904,17,100,2022
17,663432,"Rainey, Tanner",6/26/2022,661847,17,100,2022
17,503285,"O'Day, Darren",7/11/2022,661507,17,100,2022
17,605130,"Barlow, Scott",6/4/2022,662689,17,100,2022
17,662253,"Muñoz, Andrés",5/22/2022,663277,17,100,2022
17,594580,"Moll, Sam",6/25/2022,662672,17,100,2022
