Date,Name,Team,G,TBF,key_fangraphs
5/31/2022,Jeurys Familia,PHI,1,1,5114
5/31/2022,Jose Alvarez,SFG,1,3,5358
5/31/2022,Jake McGee,SFG,1,2,7550
5/31/2022,Andrew Bellatti,PHI,1,1,10657
5/31/2022,John Brebbia,SFG,1,3,12777
5/31/2022,Jakob Junis,SFG,1,1,13619
5/31/2022,Dominic Leone,SFG,1,3,13763
5/31/2022,Tyler Rogers,SFG,1,5,15541
5/31/2022,Ranger Suarez,PHI,1,5,17277
5/31/2022,Jarlin Garcia,SFG,1,2,18282
5/31/2022,Seranthony Dominguez,PHI,1,2,19249
5/31/2022,Nick Nelson,PHI,1,2,20153
5/31/2022,Connor Brogdon,PHI,1,1,21205
5/31/2022,Camilo Doval,SFG,1,3,21992
5/31/2022,Yimi Garcia,TOR,1,1,12095
5/31/2022,Kevin Gausman,TOR,1,1,14107
5/31/2022,Adam Cimber,TOR,1,2,15288
5/31/2022,Lucas Giolito,CHW,1,2,15474
5/31/2022,Jordan Romano,TOR,1,4,16122
5/31/2022,Julian Merryweather,TOR,1,3,16703
5/31/2022,Trevor Richards,TOR,1,2,19309
5/31/2022,Michael Wacha,BOS,1,3,14078
5/31/2022,Tyler Danish,BOS,1,1,15126
5/31/2022,Luis Castillo,CIN,1,3,15689
5/31/2022,Austin Davis,BOS,1,2,17117
5/31/2022,Tony Santillan,CIN,1,5,19926
5/31/2022,Alexis Diaz,CIN,1,1,21132
5/31/2022,Luis Garcia,SDP,1,1,6984
5/31/2022,Drew VerHagen,STL,1,4,13424
5/31/2022,Taylor Rogers,SDP,1,3,13449
5/31/2022,Ryan Helsley,STL,1,4,18138
5/31/2022,Robert Suarez,SDP,1,4,30115
5/31/2022,David Robertson,CHC,1,2,8241
5/31/2022,Mychal Givens,CHC,1,1,10430
5/31/2022,Hoby Milner,MIL,1,0,13346
5/31/2022,Brent Suter,MIL,1,3,13942
5/31/2022,Rowan Wick,CHC,1,2,14646
5/31/2022,Justin Steele,CHC,1,2,17312
5/31/2022,Eric Lauer,MIL,1,1,19316
5/31/2022,Brandon Hughes,CHC,1,3,23460
5/31/2022,Kenley Jansen,ATL,1,6,3096
5/31/2022,Mark Melancon,ARI,1,2,4264
5/31/2022,Charlie Morton,ATL,1,1,4676
5/31/2022,Collin McHugh,ATL,1,1,7531
5/31/2022,Will Smith,ATL,1,5,8048
5/31/2022,Jackson Stephens,ATL,1,3,14420
5/31/2022,Kyle Nelson,ARI,1,1,20515
5/31/2022,Humberto Castellanos,ARI,1,1,21183
5/31/2022,Ryan Pressly,HOU,1,2,7005
5/31/2022,Rafael Montero,HOU,1,2,12760
5/31/2022,Frankie Montas,OAK,1,6,14309
5/31/2022,Ryne Stanek,HOU,1,1,15947
5/31/2022,Cristian Javier,HOU,1,2,17606
5/31/2022,Phil Maton,HOU,1,2,18064
5/31/2022,Chris Stratton,PIT,1,1,13761
5/31/2022,Duane Underwood Jr.,PIT,1,1,14677
5/31/2022,Tyler Beede,PIT,1,3,16981
5/31/2022,Mitch Keller,PIT,1,1,17594
6/1/2022,Alex Colome,COL,1,2,6661
6/1/2022,Daniel Bard,COL,1,8,7115
6/1/2022,Anthony Bass,MIA,1,5,7982
6/1/2022,Steven Okert,MIA,1,2,13580
6/1/2022,Robert Stephenson,COL,1,1,13594
6/1/2022,Cole Sulser,MIA,1,1,15256
6/1/2022,Tyler Kinley,COL,1,2,18297
6/1/2022,Tommy Nance,MIA,1,3,19178
6/1/2022,Lucas Gilbreath,COL,1,1,21290
6/1/2022,Trevor Rogers,MIA,1,1,22286
6/1/2022,Adam Ottavino,NYM,1,2,1247
6/1/2022,Carlos Carrasco,NYM,1,3,6632
6/1/2022,Evan Lee,WSN,1,1,24988
6/1/2022,Konnor Pilkington,CLE,1,4,21453
6/1/2022,Yu Darvish,SDP,1,3,13074
6/1/2022,Nick Wittgren,STL,1,1,15594
6/1/2022,Dakota Hudson,STL,1,1,19206
6/1/2022,Ryan Pressly,HOU,1,3,7005
6/1/2022,Justin Verlander,HOU,1,3,8700
6/1/2022,Sam Selman,OAK,1,1,13397
6/1/2022,Cole Irvin,OAK,1,1,19244
6/1/2022,Dany Jimenez,OAK,1,5,21170
6/1/2022,Kyle Wright,ATL,1,2,19665
6/1/2022,Brad Hand,PHI,1,1,9111
6/1/2022,Corey Knebel,PHI,1,2,15010
6/1/2022,Carlos Rodon,SFG,1,1,16137
6/1/2022,Aaron Nola,PHI,1,3,16149
6/1/2022,Jarlin Garcia,SFG,1,1,18282
6/1/2022,Robbie Ray,SEA,1,1,11486
6/1/2022,Cionel Perez,BAL,1,1,19614
6/1/2022,Kyle Bradish,BAL,1,1,24586
6/1/2022,David Phelps,TOR,1,2,6316
6/1/2022,Ross Stripling,TOR,1,2,13273
6/1/2022,Michael Kopech,CHW,1,3,17282
6/1/2022,David Robertson,CHC,1,1,8241
6/1/2022,Hoby Milner,MIL,1,2,13346
6/1/2022,Daniel Norris,CHC,1,1,13475
6/1/2022,Mark Leiter Jr.,CHC,1,3,15551
6/1/2022,Devin Williams,MIL,1,2,15816
6/1/2022,Michael Rucker,CHC,1,2,19454
6/1/2022,Jason Alexander,MIL,1,3,19666
6/1/2022,Matt Bush,TEX,1,4,1246
6/1/2022,Jason Adam,TBR,1,3,11861
6/1/2022,Matt Wisler,TBR,1,3,12804
6/1/2022,Jon Gray,TEX,1,2,14916
6/1/2022,J.P. Feyereisen,TBR,1,4,16610
6/1/2022,Dennis Santana,TEX,1,4,17878
6/1/2022,Colin Poche,TBR,1,6,19403
6/1/2022,John King,TEX,1,5,22051
6/1/2022,Jose Quintana,PIT,1,5,11423
6/1/2022,Chris Stratton,PIT,1,1,13761
6/1/2022,Chase De Jong,PIT,1,3,15036
6/1/2022,Dillon Peters,PIT,1,2,18790
6/2/2022,Nestor Cortes,NYY,1,1,17874
6/2/2022,Emilio Pagan,MIN,1,2,14771
6/2/2022,Gregory Soto,DET,1,2,19677
6/2/2022,Alex Faedo,DET,1,1,19874
6/2/2022,Brooks Raley,TBR,1,2,10061
6/2/2022,Jason Adam,TBR,1,1,11861
6/2/2022,Shawn Armstrong,TBR,1,1,12857
6/2/2022,J.P. Feyereisen,TBR,1,1,16610
6/2/2022,Adam Cimber,TOR,1,1,15288
6/2/2022,Alek Manoah,TOR,1,1,26410
6/2/2022,Graham Ashcraft,CIN,1,1,27552
6/2/2022,Alex Wood,SFG,1,2,13781
6/2/2022,Jordan Lyles,BAL,1,5,7593
6/2/2022,Joey Krehbiel,BAL,1,1,13707
6/2/2022,Paul Sewald,SEA,1,2,13892
6/2/2022,Chris Flexen,SEA,1,1,13896
6/2/2022,Jorge Lopez,BAL,1,4,14527
6/2/2022,Diego Castillo,SEA,1,4,17496
6/2/2022,Matt Festa,SEA,1,0,19330
6/2/2022,Cionel Perez,BAL,1,2,19614
6/2/2022,Jameson Taillon,NYY,1,3,11674
6/2/2022,Archie Bradley,LAA,1,2,12918
6/2/2022,Clay Holmes,NYY,1,5,13649
6/2/2022,Jimmy Herget,LAA,1,2,17556
6/2/2022,Oliver Ortega,LAA,1,3,21025
6/2/2022,Reid Detmers,LAA,1,4,27468
6/2/2022,Adrian Houser,MIL,1,3,12718
6/2/2022,Taylor Rogers,SDP,1,2,13449
6/2/2022,Brent Suter,MIL,1,1,13942
6/2/2022,Sean Manaea,SDP,1,4,15873
6/2/2022,Nabil Crismatt,SDP,1,1,17732
6/2/2022,Robert Suarez,SDP,1,2,30115
6/2/2022,Michael Rucker,CHC,1,3,19454
6/2/2022,Keegan Thompson,CHC,1,0,19795
6/2/2022,Taijuan Walker,NYM,1,1,11836
6/3/2022,Miles Mikolas,STL,1,5,9803
6/3/2022,Marcus Stroman,CHC,1,1,13431
6/3/2022,Mark Melancon,ARI,1,2,4264
6/3/2022,Merrill Kelly,ARI,1,2,11156
6/3/2022,JT Brubaker,PIT,1,1,17578
6/3/2022,Jharel Cotton,MIN,1,3,13654
6/3/2022,Jovani Moran,MIN,1,1,20422
6/3/2022,Matt Wisler,TBR,1,3,12804
6/3/2022,Colin Poche,TBR,1,1,19403
6/3/2022,Davis Martin,CHW,1,1,21448
6/3/2022,Shane McClanahan,TBR,1,1,21483
6/3/2022,Matt Bush,TEX,1,4,1246
6/3/2022,Paul Sewald,SEA,1,3,13892
6/3/2022,Logan Gilbert,SEA,1,4,22250
6/3/2022,Joe Barlow,TEX,1,3,22296
6/3/2022,Kenley Jansen,ATL,1,2,3096
6/3/2022,Daniel Bard,COL,1,4,7115
6/3/2022,Max Fried,ATL,1,2,13743
6/3/2022,Carlos Estevez,COL,1,3,14542
6/3/2022,Chad Kuhl,COL,1,1,14975
6/3/2022,Tyler Kinley,COL,1,2,18297
6/3/2022,A.J. Minter,ATL,1,2,18655
6/3/2022,Lucas Gilbreath,COL,1,1,21290
6/3/2022,Nathan Eovaldi,BOS,1,2,9132
6/3/2022,James Kaprielian,OAK,1,2,18331
6/3/2022,John Schreiber,BOS,1,2,20020
6/4/2022,Scott Effross,CHC,1,1,18384
6/4/2022,Johan Oviedo,STL,1,2,22487
6/4/2022,Dylan Bundy,MIN,1,1,12917
6/4/2022,Jorge Lopez,BAL,1,4,14527
6/4/2022,Dillon Tate,BAL,1,4,17796
6/4/2022,Triston McKenzie,CLE,1,2,18000
6/4/2022,Keegan Akin,BAL,1,3,19362
6/4/2022,Marco Gonzales,SEA,1,1,15467
6/4/2022,Glenn Otto,TEX,1,3,21366
6/4/2022,John King,TEX,1,3,22051
6/4/2022,Joe Barlow,TEX,1,2,22296
6/4/2022,Mark Melancon,ARI,1,2,4264
6/4/2022,Ian Kennedy,ARI,1,1,6986
6/4/2022,Zach Davies,ARI,1,3,13183
6/4/2022,Roansy Contreras,PIT,1,2,22810
6/4/2022,Paul Blackburn,OAK,1,1,14739
6/4/2022,Kris Bubic,KCR,1,2,21455
6/4/2022,Luis Garcia,HOU,1,1,23735
6/4/2022,Liam Hendriks,CHW,1,2,3548
6/4/2022,Brooks Raley,TBR,1,1,10061
6/4/2022,Kendall Graveman,CHW,1,6,15514
6/4/2022,Jalen Beeks,TBR,1,1,17192
6/4/2022,Dylan Cease,CHW,1,2,18525
6/4/2022,Drew Rasmussen,TBR,1,1,25385
6/4/2022,Ross Detwiler,CIN,1,1,2859
6/4/2022,Hunter Strickland,CIN,1,5,7836
6/4/2022,Jordan Weems,WSN,1,3,13190
6/4/2022,Tyler Mahle,CIN,1,4,16358
6/4/2022,Erick Fedde,WSN,1,2,17425
6/4/2022,Tanner Rainey,WSN,1,1,17610
6/4/2022,Tony Santillan,CIN,1,4,19926
6/4/2022,Alexis Diaz,CIN,1,1,21132
6/4/2022,John Brebbia,SFG,1,1,12777
6/4/2022,Tyler Rogers,SFG,1,3,15541
6/4/2022,Pablo Lopez,MIA,1,1,17085
6/4/2022,Tanner Scott,MIA,1,3,17586
6/4/2022,Logan Webb,SFG,1,0,17995
6/4/2022,Aaron Ashby,MIL,1,1,23550
6/4/2022,Michael Lorenzen,LAA,1,1,14843
6/4/2022,David Robertson,CHC,1,5,8241
6/4/2022,Mychal Givens,CHC,1,2,10430
6/4/2022,Drew VerHagen,STL,1,1,13424
6/4/2022,Giovanny Gallegos,STL,1,3,14986
6/4/2022,Ryan Helsley,STL,1,6,18138
6/4/2022,Michael Rucker,CHC,1,2,19454
6/4/2022,Andre Pallante,STL,1,2,26108
6/4/2022,Caleb Kilian,CHC,1,1,26213
6/4/2022,Jhoulys Chacin,COL,1,3,2608
6/4/2022,Darren O'Day,ATL,1,2,3321
6/4/2022,Alex Colome,COL,1,2,6661
6/4/2022,Daniel Bard,COL,1,2,7115
6/4/2022,Kyle Freeland,COL,1,5,16256
6/4/2022,A.J. Minter,ATL,1,3,18655
6/4/2022,Spencer Strider,ATL,1,3,27498
6/4/2022,Adam Ottavino,NYM,1,0,1247
6/4/2022,Walker Buehler,LAD,1,1,19374
6/4/2022,David Peterson,NYM,1,3,20302
6/5/2022,Zach Thompson,PIT,1,2,16094
6/5/2022,Zac Gallen,ARI,1,5,19291
6/5/2022,Kyle Gibson,PHI,1,1,10123
6/5/2022,Aaron Loup,LAA,1,1,10343
6/5/2022,Corey Knebel,PHI,1,4,15010
6/5/2022,Raisel Iglesias,LAA,1,6,17130
6/5/2022,Jimmy Herget,LAA,1,1,17556
6/5/2022,Patrick Sandoval,LAA,1,1,19447
6/5/2022,Sam Hentges,CLE,1,1,18548
6/5/2022,Zach Plesac,CLE,1,4,19979
6/5/2022,Eli Morgan,CLE,1,4,20203
6/5/2022,Emmanuel Clase,CLE,1,2,21032
6/5/2022,Michael Fulmer,DET,1,7,13218
6/5/2022,Wandy Peralta,NYY,1,1,14295
6/5/2022,Miguel Castro,NYY,1,3,15684
6/5/2022,Jordan Montgomery,NYY,1,1,16511
6/5/2022,Gregory Soto,DET,1,3,19677
6/5/2022,Michael King,NYY,1,3,19853
6/5/2022,Alex Lange,DET,1,5,19883
6/5/2022,Clarke Schmidt,NYY,1,2,19899
6/5/2022,Tyler Duffey,MIN,1,1,13758
6/5/2022,Devin Smeltzer,MIN,1,2,19487
6/5/2022,Jovani Moran,MIN,1,1,20422
6/5/2022,Liam Hendriks,CHW,1,2,3548
6/5/2022,Kendall Graveman,CHW,1,1,15514
6/5/2022,Ryan Yarbrough,TBR,1,1,16502
6/5/2022,Steve Cishek,WSN,1,4,6483
6/5/2022,Erasmo Ramirez,WSN,1,4,10314
6/5/2022,Luis Castillo,CIN,1,3,15689
6/5/2022,Victor Arano,WSN,1,0,15915
6/5/2022,Braxton Garrett,MIA,1,2,21844
6/5/2022,Nick Martinez,SDP,1,1,12730
6/5/2022,Taylor Rogers,SDP,1,1,13449
6/5/2022,Josh Hader,MIL,1,1,14212
6/5/2022,Trevor Gott,MIL,1,2,15046
6/5/2022,Tim Hill,SDP,1,5,16814
6/5/2022,Eric Lauer,MIL,1,3,19316
6/5/2022,Robert Suarez,SDP,1,4,30115
6/5/2022,Hector Neris,HOU,1,3,11804
6/5/2022,Rafael Montero,HOU,1,1,12760
6/5/2022,Adam Wainwright,STL,1,2,2233
6/5/2022,Daniel Norris,CHC,1,4,13475
6/5/2022,Rowan Wick,CHC,1,5,14646
6/5/2022,Justin Steele,CHC,1,3,17312
6/5/2022,Genesis Cabrera,STL,1,8,17490
6/5/2022,Matt Bush,TEX,1,3,1246
6/5/2022,Martin Perez,TEX,1,5,6902
6/5/2022,Paul Sewald,SEA,1,4,13892
6/5/2022,Brett Martin,TEX,1,1,17369
6/5/2022,Diego Castillo,SEA,1,3,17496
6/5/2022,Dennis Santana,TEX,1,4,17878
6/5/2022,Brock Burke,TEX,1,3,17968
6/5/2022,Kenley Jansen,ATL,1,5,3096
6/5/2022,Charlie Morton,ATL,1,2,4676
6/5/2022,Ryan Feltner,COL,1,1,21446
6/5/2022,Frankie Montas,OAK,1,7,14309
6/5/2022,John Schreiber,BOS,1,1,20020
6/5/2022,Craig Kimbrel,LAD,1,1,6655
6/5/2022,Seth Lugo,NYM,1,4,12447
6/5/2022,Julio Urias,LAD,1,4,14765
6/5/2022,Evan Phillips,LAD,1,1,17734
6/5/2022,Adonis Medina,NYM,1,4,19903
6/5/2022,Brusdar Graterol,LAD,1,5,20367
6/6/2022,Madison Bumgarner,ARI,1,1,5524
6/6/2022,Sergio Romo,SEA,1,4,9817
6/6/2022,Cristian Javier,HOU,1,1,17606
6/6/2022,Penn Murfee,SEA,1,1,25174
6/6/2022,Michael Wacha,BOS,1,6,14078
6/6/2022,Blake Snell,SDP,1,2,13543
6/7/2022,Jon Gray,TEX,1,1,14916
6/7/2022,Cal Quantrill,CLE,1,1,19312
6/7/2022,Joan Adon,WSN,1,4,22925
6/7/2022,Jose Quintana,PIT,1,1,11423
6/7/2022,Alex Lange,DET,1,1,19883
6/7/2022,Tarik Skubal,DET,1,1,22267
6/7/2022,Brooks Raley,TBR,1,1,10061
6/7/2022,Andrew Kittredge,TBR,1,4,12828
6/7/2022,Drew VerHagen,STL,1,4,13424
6/7/2022,Jeffrey Springs,TBR,1,2,17677
6/7/2022,Ryan Helsley,STL,1,4,18138
6/7/2022,Dakota Hudson,STL,1,2,19206
6/7/2022,Colin Poche,TBR,1,3,19403
6/7/2022,Dennis Santana,TEX,1,3,17878
6/7/2022,Taylor Hearn,TEX,1,1,18325
6/7/2022,Kirk McCarty,CLE,1,1,20555
6/7/2022,Kenley Jansen,ATL,1,2,3096
6/7/2022,Cole Irvin,OAK,1,1,19244
6/7/2022,Kyle Wright,ATL,1,1,19665
6/7/2022,Lucas Luetge,NYY,1,2,8337
6/7/2022,Juan Minaya,MIN,1,2,10341
6/7/2022,Jameson Taillon,NYY,1,3,11674
6/7/2022,Yennier Cano,MIN,1,1,25911
6/7/2022,Justin Verlander,HOU,1,5,8700
6/7/2022,Rafael Montero,HOU,1,5,12760
6/7/2022,Chris Flexen,SEA,1,3,13896
6/7/2022,Alek Manoah,TOR,1,5,26410
6/7/2022,David Price,LAD,1,1,3184
6/7/2022,Phil Bickford,LAD,1,1,18519
6/7/2022,Mitch White,LAD,1,3,19225
6/7/2022,Hoby Milner,MIL,1,1,13346
6/7/2022,Josh Hader,MIL,1,2,14212
6/7/2022,Corey Knebel,PHI,1,6,15010
6/7/2022,Devin Williams,MIL,1,1,15816
6/7/2022,Jason Alexander,MIL,1,4,19666
6/7/2022,Ryan Tepera,LAA,1,5,10291
6/7/2022,Matt Strahm,BOS,1,3,13799
6/7/2022,Raisel Iglesias,LAA,1,4,17130
6/7/2022,Jaime Barria,LAA,1,2,18356
6/7/2022,Tanner Houck,BOS,1,5,19879
6/7/2022,Jose Suarez,LAA,1,5,19911
6/7/2022,Garrett Whitlock,BOS,1,1,20191
6/7/2022,Oliver Ortega,LAA,1,1,21025
6/7/2022,Yu Darvish,SDP,1,2,13074
6/7/2022,Jose Alvarez,SFG,1,1,5358
6/7/2022,Zack Littell,SFG,1,2,15823
6/7/2022,Carlos Rodon,SFG,1,1,16137
6/8/2022,Andrew Chafin,DET,1,1,12988
6/8/2022,Michael Fulmer,DET,1,1,13218
6/8/2022,Gregory Soto,DET,1,1,19677
6/8/2022,Wil Crowe,PIT,1,2,19800
6/8/2022,Alex Faedo,DET,1,2,19874
6/8/2022,Trevor Richards,TOR,1,1,19309
6/8/2022,Yusei Kikuchi,TOR,1,1,20633
6/8/2022,Brady Singer,KCR,1,4,25377
6/8/2022,Jose Urquidy,HOU,1,2,18413
6/8/2022,Logan Gilbert,SEA,1,1,22250
6/8/2022,Carl Edwards Jr.,WSN,1,1,13607
6/8/2022,Kyle Finnegan,WSN,1,5,15009
6/8/2022,Tanner Scott,MIA,1,1,17586
6/8/2022,Tanner Rainey,WSN,1,3,17610
6/8/2022,Sandy Alcantara,MIA,1,2,18684
6/8/2022,Josiah Gray,WSN,1,4,24580
6/8/2022,Corey Kluber,TBR,1,1,2429
6/8/2022,Jason Adam,TBR,1,1,11861
6/8/2022,Jared Koenig,OAK,1,4,27517
6/8/2022,Chris Archer,MIN,1,3,6345
6/8/2022,Nestor Cortes,NYY,1,2,17874
6/8/2022,Tony Gonsolin,LAD,1,3,19388
6/8/2022,Jake Diekman,BOS,1,1,5003
6/8/2022,Nathan Eovaldi,BOS,1,1,9132
6/8/2022,Archie Bradley,LAA,1,2,12918
6/8/2022,Matt Strahm,BOS,1,1,13799
6/8/2022,Tyler Danish,BOS,1,1,15126
6/8/2022,John Schreiber,BOS,1,2,20020
6/8/2022,Andrew Wantz,LAA,1,2,24933
6/8/2022,Reid Detmers,LAA,1,2,27468
6/8/2022,Daniel Bard,COL,1,2,7115
6/8/2022,Carlos Estevez,COL,1,2,14542
6/8/2022,Antonio Senzatela,COL,1,1,15488
6/8/2022,Tyler Rogers,SFG,1,1,15541
6/8/2022,Tyler Kinley,COL,1,3,18297
6/8/2022,Camilo Doval,SFG,1,3,21992
6/9/2022,Tyler Mahle,CIN,1,3,16358
6/9/2022,Tony Santillan,CIN,1,4,19926
6/9/2022,Alexis Diaz,CIN,1,2,21132
6/9/2022,Jason Adam,TBR,1,3,11861
6/9/2022,Shane McClanahan,TBR,1,3,21483
6/9/2022,Daniel Hudson,LAD,1,3,7146
6/9/2022,Dylan Cease,CHW,1,4,18525
6/9/2022,Alex Vesia,LAD,1,4,25007
6/9/2022,Zach Eflin,PHI,1,3,13774
6/9/2022,Corbin Burnes,MIL,1,5,19361
6/9/2022,Miguel Sanchez,MIL,1,2,20074
6/9/2022,Connor Brogdon,PHI,1,2,21205
6/9/2022,Alex Colome,COL,1,1,6661
6/9/2022,Tyler Rogers,SFG,1,1,15541
6/9/2022,Logan Webb,SFG,1,5,17995
6/9/2022,Trevor Rogers,MIA,1,4,22286
6/9/2022,Bryan Shaw,CLE,1,1,8110
6/9/2022,Sam Moll,OAK,1,3,14874
6/9/2022,Lou Trivino,OAK,1,2,15043
6/9/2022,Enyel De Los Santos,CLE,1,1,18403
6/9/2022,A.J. Puk,OAK,1,1,19343
6/9/2022,Zach Jackson,OAK,1,2,19493
6/9/2022,Konnor Pilkington,CLE,1,1,21453
6/9/2022,Max Fried,ATL,1,2,13743
6/9/2022,Joe Smith,MIN,1,3,3281
6/9/2022,Gerrit Cole,NYY,1,1,13125
6/9/2022,Jhoan Duran,MIN,1,2,21029
6/9/2022,Arodys Vizcaino,KCR,1,1,5498
6/9/2022,Joel Payamps,KCR,1,2,14332
6/9/2022,Scott Barlow,KCR,1,2,14993
6/9/2022,Kris Bubic,KCR,1,0,21455
6/9/2022,Collin Snider,KCR,1,1,23307
6/9/2022,Nick Pivetta,BOS,1,3,15454
6/9/2022,Shohei Ohtani,LAA,1,2,19755
6/10/2022,Brad Hand,PHI,1,1,9111
6/10/2022,Seranthony Dominguez,PHI,1,2,19249
6/10/2022,David Robertson,CHC,1,3,8241
6/10/2022,Wade Miley,CHC,1,3,8779
6/10/2022,Clay Holmes,NYY,1,2,13649
6/10/2022,Alec Mills,CHC,1,4,13834
6/10/2022,Wandy Peralta,NYY,1,3,14295
6/10/2022,Rowan Wick,CHC,1,5,14646
6/10/2022,Miguel Castro,NYY,1,1,15684
6/10/2022,Luis Severino,NYY,1,4,15890
6/10/2022,Clarke Schmidt,NYY,1,5,19899
6/10/2022,Brandon Hughes,CHC,1,8,23460
6/10/2022,Ron Marinaccio,NYY,1,4,23488
6/10/2022,Aaron Ashby,MIL,1,3,23550
6/10/2022,Paul Blackburn,OAK,1,1,14739
6/10/2022,Sam Moll,OAK,1,2,14874
6/10/2022,Dany Jimenez,OAK,1,4,21170
6/10/2022,Jackson Stephens,ATL,1,0,14420
6/10/2022,A.J. Minter,ATL,1,1,18655
6/10/2022,Roansy Contreras,PIT,1,0,22810
6/10/2022,Spencer Strider,ATL,1,1,27498
6/10/2022,Steven Okert,MIA,1,1,13580
6/10/2022,Pablo Lopez,MIA,1,2,17085
6/10/2022,Drew Rasmussen,TBR,1,2,25385
6/10/2022,Kendall Graveman,CHW,1,2,15514
6/10/2022,Dennis Santana,TEX,1,2,17878
6/10/2022,Tyson Miller,TEX,1,1,19976
6/10/2022,Davis Martin,CHW,1,2,21448
6/10/2022,John King,TEX,1,2,22051
6/10/2022,Giovanny Gallegos,STL,1,4,14986
6/10/2022,Andre Pallante,STL,1,2,26108
6/10/2022,Joely Rodriguez,NYM,1,1,11487
6/10/2022,Jhonathan Diaz,LAA,1,1,20298
6/10/2022,David Peterson,NYM,1,2,20302
6/10/2022,Tylor Megill,NYM,1,1,21318
6/10/2022,Rich Hill,BOS,1,1,4806
6/10/2022,Matt Strahm,BOS,1,2,13799
6/10/2022,Marco Gonzales,SEA,1,1,15467
6/10/2022,Tanner Houck,BOS,1,5,19879
6/10/2022,John Schreiber,BOS,1,3,20020
6/10/2022,Justin Bruihl,LAD,1,1,23779
6/11/2022,Jharel Cotton,MIN,1,1,13654
6/11/2022,Emilio Pagan,MIN,1,2,14771
6/11/2022,Jhoan Duran,MIN,1,4,21029
6/11/2022,Shane Baz,TBR,1,2,22264
6/11/2022,Matt Bush,TEX,1,1,1246
6/11/2022,Matt Moore,TEX,1,1,1890
6/11/2022,Martin Perez,TEX,1,2,6902
6/11/2022,Lucas Giolito,CHW,1,2,15474
6/11/2022,Brock Burke,TEX,1,1,17968
6/11/2022,Jimmy Lambert,CHW,1,4,19541
6/11/2022,Matt Foster,CHW,1,1,19647
6/11/2022,Bennett Sousa,CHW,1,0,21345
6/11/2022,Joe Barlow,TEX,1,2,22296
6/11/2022,Hunter Strickland,CIN,1,1,7836
6/11/2022,Luis Cessa,CIN,1,3,13345
6/11/2022,Joel Kuhnel,CIN,1,3,19995
6/11/2022,Alexis Diaz,CIN,1,4,21132
6/11/2022,Hunter Greene,CIN,1,1,22182
6/11/2022,Andrew Bellatti,PHI,1,1,10657
6/11/2022,Kyle Finnegan,WSN,1,1,15009
6/11/2022,Eric Lauer,MIL,1,3,19316
6/11/2022,Luis Garcia,SDP,1,1,6984
6/11/2022,Daniel Bard,COL,1,1,7115
6/11/2022,Nick Martinez,SDP,1,7,12730
6/11/2022,Taylor Rogers,SDP,1,1,13449
6/11/2022,Carlos Estevez,COL,1,2,14542
6/11/2022,Nabil Crismatt,SDP,1,4,17732
6/11/2022,Steven Wilson,SDP,1,3,20353
6/11/2022,Lucas Gilbreath,COL,1,1,21290
6/11/2022,Ryan Feltner,COL,1,1,21446
6/11/2022,Chris Stratton,PIT,1,2,13761
6/11/2022,Duane Underwood Jr.,PIT,1,3,14677
6/11/2022,Anthony Bass,MIA,1,3,7982
6/11/2022,Dylan Floro,MIA,1,1,13394
6/11/2022,Framber Valdez,HOU,1,2,17295
6/11/2022,Braxton Garrett,MIA,1,2,21844
6/11/2022,Jorge Lopez,BAL,1,1,14527
6/11/2022,Dillon Tate,BAL,1,3,17796
6/11/2022,Daniel Lynch IV,KCR,1,2,21537
6/11/2022,Frankie Montas,OAK,1,2,14309
6/11/2022,Zach Plesac,CLE,1,0,19979
6/11/2022,Eli Morgan,CLE,1,5,20203
6/11/2022,Kevin Gausman,TOR,1,1,14107
6/11/2022,Gregory Soto,DET,1,1,19677
6/11/2022,Beau Brieske,DET,1,1,26079
6/11/2022,Jose Alvarez,SFG,1,5,5358
6/11/2022,Zack Littell,SFG,1,2,15823
6/11/2022,Jarlin Garcia,SFG,1,3,18282
6/11/2022,Camilo Doval,SFG,1,3,21992
6/11/2022,Jordan Montgomery,NYY,1,1,16511
6/11/2022,Michael Lorenzen,LAA,1,1,14843
6/11/2022,MacKenzie Gore,SDP,1,2,22201
6/11/2022,Jake Diekman,BOS,1,1,5003
6/11/2022,Ryan Brasier,BOS,1,3,5615
6/11/2022,Hansel Robles,BOS,1,6,11801
6/11/2022,Matt Strahm,BOS,1,2,13799
6/11/2022,Paul Sewald,SEA,1,1,13892
6/11/2022,Michael Wacha,BOS,1,3,14078
6/12/2022,Noe Ramirez,ARI,1,2,12800
6/12/2022,Caleb Smith,ARI,1,1,14875
6/12/2022,Luke Weaver,ARI,1,1,16918
6/12/2022,Ranger Suarez,PHI,1,2,17277
6/12/2022,Kenley Jansen,ATL,1,2,3096
6/12/2022,A.J. Minter,ATL,1,2,18655
6/12/2022,Kyle Wright,ATL,1,1,19665
6/12/2022,Keegan Thompson,CHC,1,3,19795
6/12/2022,Hoby Milner,MIL,1,1,13346
6/12/2022,Jason Alexander,MIL,1,4,19666
6/12/2022,Cal Quantrill,CLE,1,1,19312
6/12/2022,Johnny Cueto,CHW,1,1,6893
6/12/2022,Garrett Richards,TEX,1,2,9784
6/12/2022,Jose Ruiz,CHW,1,2,14552
6/12/2022,Jon Gray,TEX,1,3,14916
6/12/2022,Kendall Graveman,CHW,1,4,15514
6/12/2022,Tanner Banks,CHW,1,7,16990
